snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
7082,104,3,8116,52754,18,125,326,11,1,2,770,7460,240,21120.459950584944,0.644623313165507,6.738578079373549,8.697262211468047,499.44028290451894,0.6070848733955789,4503.723131375075,0.008373120970863304,1717.2517065638474,19883.81766444166,686.8190006400387,1389.071290592482,226.02290901917297,1971.1713980734712,23.377019701125068,1245.6461801842647,0,0,0
7083,104,3,8123,52761,19,126,327,11,1,2,760,7450,230,9423.606944425064,0.4383302537152818,10.934939838055266,12.201563775925418,528.7338913911917,1.0078107470694346,5154.344145743536,0.003198247618955265,1825.4753983245018,20733.34178111855,734.6459936338043,1515.3891714239085,362.57447636253823,2144.3247997579165,34.617187915312336,1372.4544985966268,0,0,0
7084,104,3,8130,52768,20,127,328,11,1,2,750,7440,220,6520.050683009356,0.42502390738133516,11.770551001654901,13.167076735859364,538.3584244288111,1.0267019503448716,5132.164886701995,0.0012216218860024888,1806.0592969210104,20827.901685347653,743.1839539251448,1532.2510411022436,376.75745710632464,2148.991787257814,36.41004848739997,1388.7277477622645,0,0,0
7085,104,3,8138,52776,21,128,329,11,1,2,740,7430,210,20402.023310513578,0.5831616346036982,7.318065813169817,8.854061982819303,498.88684503412054,0.6508425806779783,4699.540164679167,0.005574570416308612,1722.4968306371004,19919.575667132747,691.8069580618288,1418.7336189256423,247.1429901133202,1994.2744279698265,24.583333353767344,1269.2708753416716,0,0,0
7086,104,3,8146,52784,22,129,330,11,1,2,730,7420,200,9738.792991948474,0.4168786549775505,10.867085481680423,11.966590560142492,523.810574995001,0.9825581091166107,5221.7820250969435,0.0021292964263502382,1812.9662151238438,20635.802752257172,729.2447658711039,1511.7337081402586,358.74236956285677,2130.7499485157505,34.06793840519661,1367.4706467373435,0,0,0
7087,104,3,8154,52792,23,130,331,11,1,2,720,7410,190,6803.602013413532,0.41772565017502267,11.664603038877793,12.994551213910016,535.1097916320041,0.995873982563086,5151.250870242067,0.0008133188627421038,1789.899042893847,20733.93332043136,737.9322415500685,1523.2751021307156,369.1105150502693,2131.5745618317037,35.73251847638845,1380.9275130148783,0,0,0
7088,104,3,8162,52800,24,131,332,11,1,2,710,7400,180,16195.216971720962,0.5751175775161235,8.288122483367738,10.119535515026866,514.0935722079414,0.7339518527839277,4714.982298370682,0.004996475734197865,1744.125067272272,20228.969277261054,711.1636459842953,1457.7575352928357,280.03128516887244,2034.4932805745302,27.9259842758193,1298.3934214142614,0,0,0
7089,104,3,8169,52807,25,132,333,11,1,2,700,7390,170,7843.314081872002,0.40045099697740716,11.379182210200486,12.52155062840692,523.0796010692496,1.007960034718515,5282.187179729426,0.0019084839064994995,1806.3125866896423,20619.861940245763,726.8954607199269,1508.5575090774496,372.50228349022655,2119.9001014162423,35.42078656925521,1362.201297604147,0,0,0
7090,104,3,8177,52815,26,133,334,11,1,2,690,7380,160,3967.153321175784,0.3223649527512603,12.896351337581757,13.729429255753027,517.0499511987692,1.065472386101244,5559.136786145957,0.0007289759853006323,1776.3718174762469,20470.66899620996,714.0766620330472,1487.8249621147313,400.6922900427885,2086.622528045569,37.976293934561845,1351.819040761753,0,0,0
7091,104,3,8185,52823,27,134,335,11,1,2,680,7370,150,19419.486880218097,0.570932131662472,7.749686940874454,9.223390188210612,497.43941062186485,0.6831602973717907,4839.50557721905,0.004450181133377691,1733.0083979114795,19947.219193221274,692.1307522818554,1422.7716800136059,261.77790434170845,1998.4073100590117,25.796328025136344,1268.0916785481927,0,0,0
7092,104,3,8193,52831,28,135,336,11,1,2,670,7360,140,25317.426856350383,0.6658763455188789,5.784771540645103,7.503554694172304,485.00644868586977,0.568955479433854,4620.955937595927,0.0016998179368567486,1758.7252352874625,19818.13175025234,684.4135260222222,1405.834097161465,219.75551292536642,1981.1810904198244,21.92020041620215,1233.8515712165733,0,0,0
7093,104,3,8201,52839,29,136,337,11,1,2,660,7350,130,11189.866625798957,0.4414643625133753,10.490588254026225,11.63025614847193,516.0609324077549,0.9714374003443128,5218.995008635943,0.0006492726771925555,1826.8910781431498,20564.79536630998,723.6625175577974,1502.6208855828443,355.74566966788336,2121.608265522161,33.68010345680912,1350.39804993082,0,0,0
7094,104,3,8209,52847,30,137,338,11,1,2,650,7340,120,5694.733357639629,0.3613923578319488,12.33655326639332,13.292508131546132,518.5967500765319,1.0685896144711418,5428.6116396721545,0.00024800009472091754,1805.438062068394,20571.252967832108,721.1624677124847,1501.9430372129507,396.6960712725785,2113.440814842676,37.51490040221717,1360.0552710624786,0,0,0
7095,104,3,8217,52855,31,138,339,11,1,2,640,7330,110,3706.4073058992876,0.33501267030570636,12.987386458385517,13.896159295492224,535.2368902873213,1.1644924312956202,5489.106593322407,9.472760697019716e-05,1849.3920578038146,20953.1018821226,745.7406797640606,1553.0594642904182,421.76004909185576,2190.9815512370487,39.64118156229424,1413.056186808879,0,0,0
7096,104,3,8225,52863,32,139,340,11,1,2,630,7320,100,2924.6851112563627,0.30317123125370554,13.246895785573585,14.009732877141465,518.3276630297034,1.141029177838125,4614.60801705606,3.618272618967386e-05,1827.4487888513804,20792.992130701277,621.0508009869745,1026.5628172262345,179.03384712612515,2140.901589105607,25.264933024855676,1383.8609948389646,0,0,0
7097,104,3,8232,52870,33,140,341,11,1,2,620,7310,90,2485.8000872167004,0.29610950489974774,13.414833120655574,14.154007614187043,528.3648802612391,1.1399774985876152,5251.626948469152,1.3820571598824442e-05,1818.1245383555674,20825.089490551065,693.7510684810544,1342.6156141762838,326.7218085489771,2154.948391872153,34.080807010085316,1398.9881970618142,0,0,0
7098,104,3,8240,52878,34,141,342,11,1,2,610,7300,80,2369.457746253105,0.2921662224666995,13.453818557597597,14.175552295020944,521.8904560878586,1.1056026033876039,5503.550165595645,5.27898860679946e-06,1785.704331569373,20601.268819303055,705.6126489011563,1431.653965119311,377.48327831073266,2111.688379667352,37.02143874612403,1373.6725273948975,0,0,0
7099,104,3,8247,52885,35,142,343,11,1,2,600,7290,70,2455.424097961969,0.29891448467260323,13.404746374217703,14.163858283545334,529.0228863879358,1.1812868830512255,5554.660681582566,2.0163942215739398e-06,1839.9505455827777,20855.798214403923,730.9984220811591,1511.565089335733,417.410633724875,2171.7577509727175,39.55186525244595,1402.7038767449078,0,0,0
7100,104,3,8255,52893,36,143,344,11,1,2,590,7280,60,19670.223243661756,0.5680489071479926,7.77170145265395,9.18070656777354,491.95114976194947,0.7161970166001139,4846.800674536557,0.001474576603809125,1752.0037704249776,19930.230461525894,687.2069953507635,1411.1456014402022,264.8948967135534,2005.5414644994091,26.027737385887974,1266.383480840807,0,0,0
7101,104,3,8263,52901,37,144,345,11,1,2,580,7270,50,9377.689752865539,0.4168297269861989,11.080373829918402,12.169539292601979,518.4057687235694,1.0483162174515261,5253.9944810731995,0.0005632381436396982,1843.882971849189,20657.06694736419,727.5909232265215,1511.6744470801805,377.7142739419147,2145.2440246708375,35.57490166735087,1366.1654971090247,0,0,0
7102,104,3,8270,52908,38,145,346,11,1,2,570,7260,40,25214.108919893377,0.5998502326551252,6.362303508361665,7.618408673780327,478.26498397597663,0.6105099443969941,4744.8976584353795,0.0015302424324950014,1736.6554222508682,19643.329851712766,673.9174116617503,1386.9654520552892,227.51820009849538,1977.980237875522,22.266515754484914,1243.3384682050164,0,0,0
7103,104,3,8278,52916,39,146,347,11,1,2,560,7250,30,25702.630984824908,0.6747805914055583,5.6501413827676075,7.4332062987615934,484.82146191687434,0.5614029005949012,4552.681446334654,0.000629990768641899,1741.2843285735778,19752.413910883075,682.7819598656286,1398.8667939954491,215.176215076754,1974.9927261307564,21.66150226521358,1233.6635567024002,0,0,0
7104,104,3,8286,52924,40,147,348,11,1,2,550,7240,20,13811.609601224021,0.524217342497686,9.287784507443533,10.891632204076647,514.837903002093,0.8017126138546866,4867.518213071274,0.00024063506102253398,1753.6731962177814,20289.782736197816,713.3741890273944,1466.3900064011823,303.3150756769839,2055.124448145196,30.03442433424781,1317.313396947397,0,0,0
7105,104,3,8293,52931,41,148,349,11,1,2,540,7230,10,9232.561554315293,0.4670577174581001,10.692864473765471,12.232938410709519,517.9314840172063,1.02621799239065,5191.50418535464,9.191441442570297e-05,1810.3519812521981,20694.964322610474,616.6081489246848,1003.7368263156709,132.49517843833388,2121.347863131328,20.863586590218027,1368.1847671523421,0,0,0
7106,104,3,8300,52938,42,149,350,11,1,2,530,7220,0,4947.109346685412,0.37116814953469346,12.41381590721787,13.522712271304215,519.3112372136314,1.0903526275282627,5418.111079557414,3.5108182254574886e-05,1799.120689199278,20620.271323779933,680.4967141280149,1311.6179333129776,311.04711580656107,2115.61095701509,32.642847849524756,1368.6683510059386,0,0,1
7107,104,3,8308,52946,43,150,0,11,1,3,520,7210,3020,3221.215366154084,0.32515798261762363,13.11481353722338,14.00488008230205,533.7666266301329,1.1492173569469475,5540.9679053512455,1.3410132338021694e-05,1836.4344964621102,20974.01270421114,723.0491733226129,1480.7744591033727,394.01527992827954,2151.0544149288585,37.055144161023634,1388.843794792657,0,0,0
7108,104,3,8316,52954,44,151,1,11,1,3,510,7200,3010,7495.747858760378,0.4582665282663003,11.187193581638262,12.839086657611364,537.0108129001444,0.9933472762109187,5045.951361665367,5.122214759490193e-06,1816.3162124675619,20917.178997742387,734.9035778316202,1519.8105779400482,366.92766580211077,2112.9892411202827,34.676462210615,1353.9785880466216,0,0,0
7109,104,3,8324,52962,45,152,2,11,1,3,500,7190,3000,17875.509027697437,0.6021668309787105,7.740507552417901,9.64551154862651,503.41161961521186,0.6615971636757949,4608.914842855378,0.017869094630071823,1695.1929029779287,19960.668395425088,684.568736802518,1413.0359680359522,261.37363898788453,1927.793197121647,25.43915448520498,1227.589022373813,0,0,0
7110,104,3,8331,52969,46,153,3,11,1,3,490,7180,2990,24653.515715914575,0.6841146209390779,5.797301965516922,7.725242079610927,489.9414620006057,0.5122450785636905,4447.682676750774,0.015202721700176839,1678.150137392217,19677.68010714613,671.2627614459875,1383.7649154697824,208.92923579550825,1881.7053399308477,20.673134288429566,1184.6835630466521,0,0,0
7111,104,3,8339,52977,47,154,4,11,1,3,480,7170,2980,10982.009650829676,0.44706799008862114,10.472941825567975,11.683197807932922,509.3221715560542,0.9201683487967678,5158.370633571016,0.005806922967961965,1779.7910986729378,20393.33295101878,703.1600029392979,1478.5499234875576,357.31815221917293,2021.4498333735237,32.528113847629974,1286.355587236497,0,0,0
7112,104,3,8347,52985,48,155,5,11,1,3,470,7160,2970,5059.726502113945,0.340794040368392,12.602339008263957,13.467191240952571,526.0188029110911,1.0974927438218214,5497.419638736527,0.0022180472037090534,1824.2677373569304,20820.54538920272,726.4602233432871,1535.5374345568955,418.0749479223678,2103.6398833693875,37.498435974540534,1349.7713579003005,0,0,0
7113,104,3,8355,52993,49,156,6,11,1,3,460,7150,2960,3214.170538722713,0.3258209768516508,13.211377584079138,14.08490049959856,522.5842743005863,1.1143597170580262,5522.687744262558,0.0008472186431651967,1806.6966546142871,20731.063354207403,719.7227464025889,1523.2594492644798,430.7384734745976,2081.1919550874627,38.77866932227667,1339.2434965675277,0,0,0
7114,104,3,8363,53001,50,157,7,11,1,3,450,7140,2950,16683.84042082616,0.5548867043132814,8.399358994136065,9.986825737527381,506.2764864037331,0.7405606433838046,4840.615346702619,0.004883322841183471,1753.6869758538123,20229.867645485752,699.1655293123958,1458.730797770239,293.7641596842014,1984.8355963755298,27.552651641265516,1255.612488316462,0,0,0
7115,104,3,8370,53008,51,158,8,11,1,3,440,7130,2940,7999.6679662812385,0.38777860128416847,11.43652481190816,12.45909141622081,530.5952270637696,0.9931470283647558,5353.973147456965,0.0018652633472933814,1815.0079644081761,20837.71343291603,731.7418966552327,1539.0422826499635,378.20369299474294,2105.1206564203385,34.388757900572955,1351.4082488254276,0,0,0
7116,104,3,8378,53016,52,159,9,11,1,3,430,7120,2930,21918.959165056498,0.6031211283821588,6.996341616354647,8.502372336894199,494.8615289253767,0.6262019032701962,4746.133552243024,0.006391871426150152,1727.0109725794405,19942.62810114697,684.3337396293014,1423.4274628827816,248.03131066103197,1943.6976586292076,23.494048368183286,1224.8968163711208,0,0,0
7117,104,3,8386,53024,53,160,10,11,1,3,420,7110,2920,20739.500047931233,0.6339789584147141,6.822117301200165,8.739075543685834,499.99311051747634,0.6052848888663124,4575.178849310507,0.006464708348358753,1716.9298483982707,19984.527338959866,688.5699517295774,1427.2385148180629,245.58844938542222,1934.9689268305854,23.815968098180303,1220.55964875578,0,0,0
7118,104,3,8393,53031,54,161,11,11,1,3,410,7100,2910,9244.719374569702,0.4225446878242532,10.98321873467977,12.164875773047191,523.6412582200059,0.9412505941325445,5234.1498616049785,0.002469298861717848,1788.0698279069304,20639.863877159645,720.7892354587262,1512.8995537306046,363.03159624125186,2064.3923154194445,33.32942919049804,1323.8746339131317,0,0,0
7119,104,3,8401,53039,55,162,12,11,1,3,400,7090,2900,20479.239154145842,0.559320212900106,7.225674319425959,8.626112652546025,489.41995094122973,0.6171324434640352,4768.285827838121,0.00454723441767387,1699.982661178348,19792.84979793966,673.5087768613398,1403.641044806614,247.63534553833182,1914.1989389387786,23.503881440751744,1214.887431868644,0,0,0
7120,104,3,8409,53047,56,163,13,11,1,3,390,7080,2890,9205.257855994849,0.3894720508749209,11.1079588720545,12.065143852819983,518.4738865943388,0.9797159581549012,5321.337916779754,0.0017368889927380825,1804.9329112685484,20623.063544253582,717.0681199296682,1511.6238987101865,373.22413963498605,2072.9946735877265,33.73241820223512,1326.2706172352919,0,0,0
7121,104,3,8416,53054,57,164,14,11,1,3,380,7070,2880,7772.220202330093,0.4195610863454843,11.26207616704822,12.56867563094721,525.7560316259766,0.9416824910505925,5145.871830000799,0.0006634325605403783,1774.7836813331967,20633.292740127137,721.0304133974217,1511.6740741477233,366.7735894773156,2057.2142781042685,34.01722293238555,1325.3425215965494,0,0,0
7122,104,3,8423,53061,58,165,15,11,1,3,370,7060,2870,6959.093910626102,0.42529151752747313,11.432915245554728,12.844104814261309,529.7672487682537,0.9534528673502356,5104.766686635195,0.00025340868888305216,1778.2753430153477,20706.28647615067,726.0365806808715,1521.0152890157322,372.0742945442391,2067.5876243521243,34.65740711294716,1333.2616193402923,0,0,0
7123,104,3,8431,53069,59,166,16,11,1,3,360,7050,2860,4170.191009454262,0.34462424564636285,12.651624898909159,13.64530146215352,524.601278714313,1.0229542821567896,5433.38185961261,9.67935061087783e-05,1773.7958646513368,20648.01112420053,718.1005334488118,1512.8639923784679,399.9170687095394,2060.499631809282,36.699696652861405,1334.189627719942,0,0,0
7124,104,3,8439,53077,60,167,17,11,1,3,350,7040,2850,4484.9947894083225,0.3889198976886721,12.44021095156822,13.731741354262564,539.6449597311696,1.0196775591515579,5237.85378334552,3.697182944328273e-05,1785.8409144905195,20883.123550259614,737.3893077541504,1544.5288697860708,394.725174048592,2099.8882849336483,36.69793625877223,1362.1737085931516,0,0,0
7125,104,3,8446,53084,61,168,18,11,1,3,340,7030,2840,3486.5976139265213,0.3347419510021458,12.90814788785426,13.871920501552015,536.3026651845975,1.0759511235151449,5462.808086939696,1.4121982221069903e-05,1807.3987844314265,20923.53690758271,735.9089450480993,1549.962657728245,412.35138429464985,2117.0341412848366,37.659208328060664,1371.177562954645,0,0,0
7126,104,3,8454,53092,62,169,19,11,1,3,330,7020,2830,2918.5975625618976,0.31023207612551246,13.178433253862876,14.00030728472675,533.3662817983861,1.1191202796194037,5562.972007290704,5.394117219926971e-06,1824.1946303196594,20943.357890854895,734.6458423762361,1552.6354311978687,426.4457331466001,2126.8386198846624,38.528640924473194,1373.8070091300362,0,0,0
7127,104,3,8461,53099,63,170,20,11,1,3,320,7010,2820,19011.557811662024,0.5709701312280793,7.859036309208768,9.356928294620944,498.6983232953782,0.681531054010708,4808.523106889666,0.009331606095313118,1718.29848437586,19981.065526309376,686.2668589833675,1428.5979789209746,269.9676162105962,1948.846649190278,25.528693235801747,1236.288214812543,0,0,0
