snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1622,104,6,12215,56853,63,668,215,16,1,4,430,2030,650,27302.61822520688,0.6635660861448436,4.971610273683737,6.632773977640442,475.14476866468345,0.5338923287869066,4584.314774853673,0.00042080060775323477,1795.2000090511658,19835.791408184006,667.5353020420507,1416.768317277305,207.5280129761376,1988.1885102792803,19.42477128798787,1227.1461856424235,0,0,0
1623,104,6,12222,56860,64,669,216,16,1,4,420,2020,640,27294.602225206876,0.6634786420778422,4.973678143813808,6.634913285886141,475.19706567896134,0.5346455107555814,4584.646065651024,0.0004186774739323158,1795.6247871970904,19839.017472113417,668.3190528734197,1417.168514539002,207.7509039606084,1988.8812378689463,19.492776334315494,1227.5520281065483,0,0,0
1624,104,6,12230,56868,65,670,217,16,1,4,410,2010,630,27322.630225206878,0.6632644420580058,4.967117599752533,6.624882300992796,475.06744054128893,0.5339777814625596,4585.125940960504,0.0004186774739323158,1795.5350366581686,19836.898904027166,668.1660097239273,1416.9236124436609,207.4955740512444,1988.6662882357102,19.465881422412853,1227.406976312305,0,0,0
1625,104,6,12238,56876,66,671,218,16,1,4,400,2000,620,27330.610225206878,0.6634272340253977,4.965538858093471,6.623580208911241,474.99166069060044,0.5338670828384944,4584.933606574175,0.0004186774739323158,1795.4469575225373,19835.575732293775,668.0746584365461,1416.774357845357,207.4651118310292,1988.461582537937,19.463011143646245,1227.2433235906876,0,0,0
1626,104,6,12246,56884,67,672,219,16,1,4,390,1990,610,27330.630225206878,0.663381117911735,4.965535260853307,6.623349436356569,475.006212691087,0.5338738573709725,4585.004005662098,0.0004186774739323158,1795.4825678314708,19836.014493795738,668.1010917283344,1416.853761044883,207.45880686186857,1988.5874474777434,19.462442669024167,1227.339014278151,0,0,0
1627,104,6,12254,56892,68,673,220,16,1,4,380,1980,600,27338.626225206877,0.663510141940513,4.963952914004379,6.621863291573766,474.9440417557927,0.5339249218526421,4585.082767640497,0.0004277378214892646,1795.4796046379881,19835.97512382797,667.3687878820839,1416.870967319033,207.50127135151757,1988.4632537008952,19.414915328408846,1227.285769058834,0,0,0
1628,104,6,12262,56900,69,674,221,16,1,4,370,1970,590,27338.646225206878,0.6634589858965068,4.963949316764214,6.621606727997514,474.92831171568605,0.5339058750127412,4585.1567344067935,0.0004277378214892646,1795.4488400340047,19835.74826761109,667.3503583163757,1416.8642957238585,207.49312564998428,1988.4614789617601,19.41413579038953,1227.2978710992359,0,0,0
1629,104,6,12270,56908,70,675,222,16,1,4,360,1960,580,27338.666225206878,0.6632929178194193,4.963945719524049,6.6208435370572145,474.90980685078813,0.5338528619039603,4585.403988925515,0.0004277378214892646,1795.4001184430983,19835.448264523453,667.324141080753,1416.8469214629868,207.47043683572306,1988.4612310626514,19.411589828898396,1227.328503906158,0,0,0
1630,104,6,12278,56916,71,676,223,16,1,4,350,1950,570,27365.894225206877,0.6633231578783183,4.957590548064798,6.61261923829661,474.7779739969342,0.5331830775534301,4585.431086970266,0.0004277378214892646,1795.2408466281904,19833.07267958016,667.1596205546718,1416.5637548336927,207.2335607142653,1988.1404330139774,19.38799710152944,1227.096246895927,0,0,0
1631,104,6,12285,56923,72,677,224,16,1,4,340,1940,560,27353.874225206877,0.6632437778429179,4.960690152782384,6.616216405737775,474.8057658743281,0.5334922069781581,4585.527320900693,0.0004277378214892646,1795.2704608425925,19833.718912851302,667.1971179522747,1416.670456509109,207.34177266806518,1988.26680787304,19.398555514418824,1227.2030336155499,0,0,0
1632,104,6,12292,56930,73,678,225,16,1,4,330,1930,550,27341.886225206876,0.6631238258794933,4.963782671135588,6.619456525814976,474.8680690236008,0.533820335252132,4585.692809706066,0.0004277378214892646,1795.3746124935878,19835.10326187537,667.2854134120986,1416.8760311832418,207.44174556978697,1988.5506206699013,19.408156468559728,1227.419850363539,0,0,0
1633,104,6,12300,56938,74,679,226,16,1,4,320,1920,540,27369.90222520688,0.6632389899210124,4.957225055744539,6.611522532758093,474.76763351593524,0.5337544077709871,4586.211670870001,0.00040830150972175945,1795.9310852616577,19835.468334545352,667.2657671317664,1416.9496676340739,207.38138843110795,1988.8272335793506,19.397645004604,1227.4065762246912,0,0,0
1634,104,6,12308,56946,75,680,227,16,1,4,310,1910,530,27393.938225206875,0.6631752339319377,4.952759555484785,6.6052661028448965,474.66802215720634,0.5334229899403149,4586.9015856453225,0.0003916930685029274,1796.2188857677177,19834.966625583496,667.8371195949937,1416.8814833127733,207.20800948064186,1989.070551965087,19.428445191794378,1227.4603609309688,0,0,0
1635,104,6,12315,56953,76,681,228,16,1,4,300,1900,520,27393.95422520688,0.6631586018518596,4.952756095774465,6.605157602569615,474.7054407088511,0.533732081809116,4587.266732966616,0.0003916930685029274,1796.6336382864354,19836.918293260856,667.9429750389229,1417.1610921625925,207.2867269600099,1989.5296679551786,19.433879089533576,1227.6942501455035,0,0,0
1636,104,6,12323,56961,77,682,229,16,1,4,290,1890,510,27393.934225206875,0.6632818299249796,4.952760420412364,6.605780349311007,474.7468972799342,0.5337660295276929,4587.058851825246,0.0003916930685029274,1796.667126636733,19837.702931565396,668.0024065551414,1417.2850011708406,207.29150043928698,1989.684166934227,19.43529220778162,1227.8045212996817,0,0,0
1637,104,6,12330,56968,78,683,230,16,1,4,280,1880,500,27379.11822520688,0.6632813259081034,4.955964112168458,6.610081172247133,474.9085539523025,0.5341881115558627,4587.026884689648,0.0003916930685029274,1796.9352661160735,19841.073933386237,668.2296382065581,1417.7444686140009,207.41421086718753,1990.3005420135323,19.447942253408037,1228.2372827891738,0,0,0
1638,104,6,12337,56975,79,684,231,16,1,4,270,1870,490,27379.106225206877,0.6631376858667521,4.955966706951198,6.609227240452085,474.83197298551886,0.5337244628594343,4586.720984478492,0.000408517848712593,1796.2959331224474,19838.014388053005,668.0514282208622,1417.3718266343083,207.27822640405748,1989.7126667546222,19.437327941247208,1227.9911098407965,0,0,0
1639,104,6,12345,56983,80,685,232,16,1,4,260,1860,480,27407.11822520688,0.6631170218900828,4.949409789543986,6.600475272929223,474.8551458833363,0.5331875967846671,4586.868395897272,0.000408517848712593,1796.4740910472192,19838.94362622187,668.1156029893457,1417.525377990043,207.03463641346823,1990.047082171145,19.413143477127893,1228.2000805089021,0,0,0
1640,104,6,12352,56990,81,686,233,16,1,4,250,1850,470,27411.126225206877,0.663206230016151,4.948375854478951,6.599709864769211,474.8814168518632,0.53336547732806,4587.080220464244,0.00038912661094165545,1796.6722448193923,19839.58417267803,667.536443424874,1417.6220391176778,207.1198950460427,1990.0447051402034,19.36148472384044,1228.158109578736,0,0,0
1641,104,6,12360,56998,82,687,234,16,1,4,240,1840,460,27427.11422520688,0.6632019458727031,4.945065527804851,6.595213165287611,474.81769098123374,0.5330071141650491,4587.105380485522,0.00038912661094165545,1796.587141613389,19838.42301981594,667.46050556447,1417.4983566628987,206.98488189840688,1989.9263247017902,19.348344404664978,1228.080196874623,0,0,0
1642,104,6,12368,57006,83,688,235,16,1,4,230,1830,450,27427.142225206877,0.6629680899099497,4.945059473311791,6.593984928207749,474.8141766711577,0.5326133809214341,4586.990969901147,0.00039599067014341947,1796.095225265466,19836.916520233226,667.389145107002,1417.331140870968,206.85100436506468,1989.659497605418,19.3376356395285,1228.0629052410984,0,0,0
1643,104,6,12375,57013,84,689,236,16,1,4,220,1820,440,27399.142225206877,0.6629683419183878,4.951132618757217,6.602030074224304,474.91832145433267,0.5333020272693121,4586.972524545239,0.00039599067014341947,1796.2545640440394,19839.149244835247,667.5285032483961,1417.636393782923,207.09665694673635,1990.0073243297043,19.361717720099417,1228.3101291807027,0,0,0
1644,104,6,12383,57021,85,690,237,16,1,4,210,1810,430,27403.122225206876,0.6629882498697428,4.9502720158151785,6.600975553072765,474.8850880894226,0.5329497996099162,4586.777347588049,0.0004151536763042028,1795.9009298745118,19837.781452851967,666.7936545039939,1417.4819612351587,207.00154363836205,1989.6051551389946,19.30943486389834,1228.1569788669508,0,0,0
1645,104,6,12390,57028,86,691,238,16,1,4,200,1800,420,27415.154225206876,0.6627788380102305,4.947504204630983,6.596089478269264,474.8733299259806,0.5328002558225277,4587.3310475898525,0.0004151536763042028,1796.1224413077025,19838.396509100512,666.8152310792614,1417.5915903387165,206.91363890634094,1989.8673058363609,19.29863922241636,1228.3079903287262,0,0,0
1646,104,6,12398,57036,87,692,239,16,1,4,190,1790,410,27419.20222520688,0.6627571659998087,4.9466288979200845,6.59478555715085,474.777880390685,0.53265944654951,4587.375469430007,0.0004151536763042028,1795.958476839334,19836.567782956346,666.6860492945036,1417.3758240061795,206.87823925111738,1989.5702169623225,19.294946314830433,1228.1124621435272,0,0,0
1647,104,6,12406,57044,88,693,240,16,1,4,180,1780,400,27427.182225206874,0.6628388138727336,4.945049428863287,6.593050860292979,474.77175367291045,0.5323383184393173,4587.006029087906,0.0004151536763042028,1795.6812722964798,19835.638053743132,666.6508398130861,1417.2822743594677,206.76581318611176,1989.4162486025166,19.28620296521124,1228.0755037444449,0,0,0
1648,104,6,12414,57052,89,694,241,16,1,4,170,1770,390,27467.182225206878,0.6627989979700236,4.93588098187398,6.580613816069343,474.67671816434614,0.532107417567596,4587.880314251341,0.0003689984442681476,1796.403139360373,19836.64409172651,666.6661616032417,1417.4440722919678,206.61725195484334,1989.9086733878046,19.265491916063667,1228.1917582590731,0,0,0
1649,104,6,12421,57059,90,695,242,16,1,4,160,1760,380,27488.346225206875,0.6629539779142527,4.930804486596139,6.574796229663242,474.7207096454324,0.5323874102974128,4587.924888815907,0.0003689984442681476,1796.5293121457812,19838.264469881866,667.4325047623912,1417.6360381842217,206.68833539111571,1990.2929468771933,19.311710799898066,1228.441195073842,0,0,0
1650,104,6,12428,57066,91,696,243,16,1,4,150,1750,370,27504.374225206877,0.6628952618555216,4.927005335129647,6.569394239555339,474.74920639713787,0.5320062612820171,4588.02555252748,0.0003689984442681476,1796.5976208400202,19838.956721889765,667.4843610584556,1417.7560530884602,206.52052487179108,1990.5271670284583,19.295537178285358,1228.6154332319895,0,0,0
1651,104,6,12436,57074,92,697,244,16,1,4,140,1740,360,27544.374225206877,0.6631452458814768,4.917836263293761,6.55879235845688,474.59290816923556,0.5310908644399582,4587.706036549904,0.0003689984442681476,1796.3597178407138,19835.823923361713,667.2886031648901,1417.3789989247127,206.1944997654719,1990.0761689348262,19.26460942900041,1228.2805128554403,0,0,0
1652,104,6,12443,57081,93,698,245,16,1,4,130,1730,350,27512.318225206876,0.6629809418634562,4.924955101413512,6.567416455583663,474.72958024027884,0.5316592870192289,4587.708599515647,0.0003689984442681476,1796.3558566597028,19838.055293668665,667.4408764291487,1417.6829691139374,206.4000988034694,1990.3996222039082,19.286267205961096,1228.586910442463,0,0,0
1653,104,6,12450,57088,94,699,246,16,1,4,120,1720,340,27528.326225206878,0.6629832099393992,4.920825552381306,6.562035139384984,474.73766621987266,0.5312274767317656,4587.69618569509,0.0003689984442681476,1796.361063550742,19838.244460333306,667.4605356735932,1417.7356606693886,206.22532653491453,1990.5140224159857,19.269861366513616,1228.6783836456616,0,0,0
1654,104,6,12458,57096,95,700,247,16,1,4,110,1710,330,27520.31422520688,0.6630051339582591,4.922266606791296,6.564078987020973,474.7578674476442,0.5312989527487783,4587.591705754733,0.0003689984442681476,1796.2539201502025,19838.30311174638,667.4704913036126,1417.7598822829837,206.2584031032787,1990.4917551425642,19.274158961827496,1228.703385607194,0,0,0
1655,104,6,12465,57103,96,701,248,16,1,4,100,1700,320,27500.322225206877,0.662861997933784,4.926921732883308,6.569396613815855,474.763137044703,0.5315835356059503,4587.680858754636,0.00037515906010336956,1796.1219813034934,19838.153536989463,667.451896381951,1417.7531862898707,206.38096248318303,1990.4184571667035,19.2866634686143,1228.7110612571405,0,0,0
1656,104,6,12472,57110,97,702,249,16,1,4,90,1690,310,27508.326225206878,0.6628398221449046,4.924856958367206,6.566494210940787,474.74478329076675,0.5310183341611856,4587.313764348782,0.00039396379335645084,1795.6846653892417,19836.554514490257,667.3707699133486,1417.5702556791887,206.18862007392818,1990.1236005881112,19.27059956366968,1228.6290934191948,0,0,0
1657,104,6,12480,57118,98,703,250,16,1,4,80,1680,300,27528.342225206878,0.6626306620554118,4.9209671906322825,6.560397383693226,474.6643228151171,0.5307613233958448,4587.864710023073,0.00039396379335645084,1795.827569956028,19835.650097946924,667.3267305162393,1417.4835013751274,206.0414386256634,1990.3926451214609,19.257302312880118,1228.7879458950806,0,0,0
1658,104,6,12488,57126,99,704,251,16,1,4,70,1670,290,27520.366225206875,0.6625747180895,4.922545358322858,6.562228092406262,474.7918800191814,0.5309996245658565,4587.922789622927,0.00039396379335645084,1796.0382131573494,19838.091215529774,667.5271293260307,1417.8198371098604,206.0711653217794,1991.0868505332871,19.26375949984363,1229.2921976351954,0,0,0
1659,104,6,12495,57133,100,705,252,16,1,4,60,1660,280,27524.374225206877,0.662662917943397,4.921511423257823,6.561431176135361,474.70970051794376,0.5312104803162974,4588.133578920972,0.0003701044935413648,1796.2371447956111,19837.398721828173,667.489920548976,1417.7506185725952,206.11243177541166,1991.2632355377802,19.269304426721458,1229.329369544521,0,0,0
1660,104,6,12502,57140,101,706,253,16,1,4,50,1650,270,27540.370225206876,0.6624741700605541,4.917718022605776,6.5554085475569215,474.65506421877467,0.5312549652714293,4588.884822287896,0.00036303777946075356,1796.7031751183627,19837.960563644487,667.5196516209744,1417.855032767191,206.0487865898923,1991.8146893402038,19.262146557156825,1229.6042627714187,0,0,0
1661,104,6,12509,57147,102,707,254,16,1,4,40,1640,260,27508.342225206878,0.6624688781217722,4.92547738173189,6.565490147404085,474.85770554160524,0.5323376289439282,4589.016792108065,0.00036303777946075356,1797.211940047922,19842.45736472853,667.8435154329776,1418.4616486592786,206.36612145459205,1992.8612429968762,19.29592273991784,1230.3014441052023,0,0,0
1662,104,6,12516,57154,103,708,255,16,1,4,30,1630,250,27476.450225206874,0.6623590060190349,4.9330398887466105,6.57464484123022,474.9411064408623,0.5332859575870024,4589.327479164538,0.00036303777946075356,1797.5249386960772,19844.65280415013,667.9974919597787,1418.7624010077284,206.66872742360246,1993.4757505299424,19.326985327624666,1230.7076150900068,0,0,0
1663,104,6,12524,57162,104,709,256,16,1,4,20,1620,240,27476.450225206878,0.6624111700967937,4.93303988874661,6.574891631489124,474.9195075433496,0.5333384265594312,4589.258564475763,0.00036303777946075356,1797.49754861583,19844.092922098534,667.9951836406221,1418.7086694802417,206.6604277937842,1993.6283402228125,19.329404210060193,1230.8222549859513,0,0,0
1664,104,6,12531,57169,105,710,257,16,1,4,10,1610,230,27472.430225206877,0.6624567821935802,4.933909140964449,6.57630143844217,474.9247845184393,0.5332372433849918,4588.86079266945,0.00036303777946075356,1797.162613795627,19842.949762182114,667.9807066289004,1418.5797262445762,206.60729455802425,1993.60334693963,19.330185295427736,1230.907783909399,0,0,0
1665,104,6,12539,57177,106,711,258,16,1,4,0,1600,220,27488.478225206876,0.6627395261243968,4.930585549417556,6.573347536278269,474.87623171695736,0.5327305459772266,4588.165151492534,0.00036303777946075356,1796.7152521096875,19840.475303739004,667.8995290655581,1418.2828330050575,206.40978495514602,1993.3695630371922,19.318383186250504,1230.833203459797,1,0,0
1666,104,6,12546,57184,0,712,259,17,1,4,1060,1590,210,27472.49422520688,0.6627186101392893,4.934374185018212,6.578286696974314,474.9722797487238,0.5335958525590371,4588.682981343024,0.00034621299925108795,1797.3741755264962,19843.893511599406,668.1242669189273,1418.7479092255087,206.6540492364415,1994.2946516493973,19.3426490544489,1231.357843968835,0,0,0
1667,104,6,12553,57191,1,713,260,17,1,4,1050,1580,200,27479.68622520688,0.6627266741708903,4.932686992729204,6.576074106633473,474.99295591885345,0.5335548541979672,4588.749867422918,0.00034621299925108795,1797.4933806269464,19844.345060101885,668.1888497264835,1418.8219767472895,206.58318273736572,1994.6601004733554,19.339083187819202,1231.6036644288981,0,0,0
