snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
7073,104,6,8052,52690,9,116,317,11,1,2,860,7550,330,26013.554225206877,0.6408281541780619,5.208054896595245,6.821990032592684,491.4290780601565,0.578121034459335,4638.582144017763,0.0,1844.65919100167,20188.84162232008,702.8395097573356,1453.0956097955852,217.7386127788954,2059.3107938272174,21.186908087426183,1270.801059386828,0,0,0
7074,104,6,8059,52697,10,117,318,11,1,2,850,7540,320,21007.554225206877,0.6622480965570597,6.457246825662216,8.611787949960291,490.0284004240195,0.6840115974464432,4574.629008822604,0.0,1808.459371697461,20067.25923340531,695.3138515582796,1435.2400922619288,264.57353179714187,2010.922484784837,26.00924605764472,1242.809677649312,0,0,0
7075,104,6,8067,52705,11,118,319,11,1,2,840,7530,310,29021.554225206877,0.6768011070207743,4.557629356481162,6.154807653611695,459.6866096496568,0.5047118552901162,4588.919716995853,0.0,1788.8187145057884,19532.547769385703,659.3936394322596,1368.212349117599,197.39342415963364,1940.9120820120067,19.264936101131717,1185.9493297409474,0,0,0
7076,104,6,8074,52712,12,119,320,11,1,2,830,7520,300,27007.554225206877,0.6688631392435221,4.993120392980419,6.696898454582677,466.67389107943006,0.4596804677855969,4473.272522083632,0.0042061950524164,1676.0899602358663,19280.3145850815,651.0945712182513,1336.1501972935207,185.84680181802597,1873.3191628705497,18.93593725707573,1173.1509405390293,0,0,0
7077,104,6,8081,52719,13,120,321,11,1,2,820,7510,290,27009.554225206877,0.6711310959772258,4.992687929190449,6.709385559179465,497.5012123522797,0.4907632958585576,4488.870633447586,0.0016049141366064,1749.0134258696642,19963.400886039737,697.4788437904242,1424.5650144781623,189.4954760634239,2003.039699455598,19.29464773392094,1257.0390570928994,0,0,0
7078,104,6,8088,52726,14,121,322,11,1,2,810,7500,280,24014.554225206877,0.6777461386636882,5.68153755905524,7.6788706466993855,483.9985566515092,0.6373687363929204,4584.381222888018,0.0,1830.6602356142412,20038.069292398584,692.1975470148417,1432.449042732302,244.37193984156536,2019.602282534241,23.839307964478497,1239.1070995260784,0,0,0
7079,104,6,8096,52734,15,122,323,11,1,2,800,7490,270,29009.554225206877,0.6512861467317729,4.560224139220979,6.025705794267415,476.4645675339181,,796.6071044087862,1.2194310115549218,0.0,,510.38462377570136,657.6634596228972,12.419535889062647,,7.009834620312093,,0,0,0
7080,104,6,8103,52741,16,123,324,11,1,2,790,7480,260,23011.554225206877,0.6722651339487223,5.94027929314463,7.990600917238197,502.567175201182,0.6680357216155,4583.41012639978,0.0,1856.174796600611,20387.075736280574,717.4556149400702,1478.3842103606307,251.1552437781235,2082.902737677438,24.64511587395554,1284.9872402975543,0,0,0
7081,104,6,8111,52749,17,124,325,11,1,2,780,7470,250,29011.554225206877,0.6439781404451518,4.5597916754310095,5.9884644694622695,473.1834478282237,0.5055403231052039,4637.80799298787,0.0,1817.2885077635683,19827.765735609235,678.9602276776235,1407.1521159228664,192.8169695386116,2004.4835738132297,18.77209825113465,1232.2305112242914,0,0,0
7082,104,6,8118,52756,18,125,326,11,1,2,770,7460,240,22014.554225206877,0.6810851312593608,6.197473220250435,8.400540360690483,497.7409654492081,0.6992643390515785,4573.377379868416,0.0,1850.316426328489,20302.04638251699,710.8208385054659,1466.8292648037173,264.91190311676314,2063.6055739384788,25.94877285953295,1269.8337791814374,0,0,0
7083,104,6,8125,52763,19,126,327,11,1,2,760,7450,230,26009.554225206877,0.684487125964561,5.208919824175185,7.081584258955398,497.17519852495286,0.5891112254238228,4564.0527263346585,0.0,1844.9610536642424,20263.022375611472,710.7401291305757,1462.8374553930057,221.8928506328473,2067.3763134196165,21.896897751981538,1273.9690751487165,0,0,0
7084,104,6,8133,52771,20,127,328,11,1,2,750,7440,220,29009.554225206877,0.6776831365541606,4.560224139220979,6.163024773982699,477.0765595209967,0.5168934697620969,4587.633170947299,0.0,1822.34014492176,19894.913017603507,684.7239441096492,1415.5973293723205,197.0558962587217,2012.290871072424,19.313076026846943,1234.2621893509563,0,0,0
7085,104,6,8141,52779,21,128,329,11,1,2,740,7430,210,29008.554225206877,0.6560111261324076,4.560440371115964,6.05001070650398,474.059183788086,0.5099965142341683,4620.317639372513,0.0,1818.9693878109,19843.871926125623,680.4941495740857,1409.2344572029351,194.4535455714085,2006.7607811053003,18.97954890058849,1232.4860225376658,0,0,0
7086,104,6,8149,52787,22,129,330,11,1,2,730,7420,200,31015.554225206877,0.6733991123155741,4.16330565315768,5.605775438900577,455.8458971030136,0.4646112498646289,4596.4957049816685,0.0,1786.6282634955628,19462.02633313933,655.6987902408503,1360.5078166581957,180.7584874528885,1940.6757537658048,17.68130934444812,1185.7068027500834,0,0,0
7087,104,6,8157,52795,23,130,331,11,1,2,720,7410,190,29015.554225206877,0.6037841058687358,4.55892674785107,5.795743362914369,463.9452981406743,0.4901411199201622,4696.837089770405,0.0,1801.2428863007274,19648.697650227463,665.6325968553982,1384.611466293377,187.9000705761778,1979.0752543445176,18.169709648415484,1219.2508443583424,0,0,0
7088,104,6,8164,52802,24,131,332,11,1,2,710,7400,180,22004.554225206877,0.6611141181902079,6.200052898556411,8.260805960533954,499.2328621533485,0.6921902970920196,4602.900856619472,0.0,1853.0873611538327,20334.94996470714,712.8747850462704,1471.6487774942866,260.7435998301392,2074.844421548012,25.50540218636212,1280.123408100324,0,0,0
7089,104,6,8172,52810,25,132,333,11,1,2,700,7390,170,29009.554225206877,0.7015601016000895,4.560224139220979,6.293961431491471,468.0288698932199,0.5226920127932675,4555.830812627254,0.0,1808.5561546454069,19717.14305150421,672.6433920734642,1392.4178514184878,201.8448445628308,1976.9117240830624,19.80324941119175,1206.7605238946392,0,0,0
7090,104,6,8180,52818,26,133,334,11,1,2,690,7380,160,31015.554225206877,0.7198301173166423,4.16330565315768,5.841678847063739,460.7559582594855,0.5116099596407407,4564.211799038083,0.0,1832.918542976932,19687.005153867514,668.4892064270808,1389.3392489067137,196.16112299742525,1983.3712363344328,19.016970895380183,1199.9243753336025,0,0,0
7091,104,6,8188,52826,27,134,335,11,1,2,680,7370,150,29010.554225206877,0.6616811371759562,4.560007907325994,6.078578287388248,478.64742616988445,0.5109938978075309,4609.871933662387,0.0,1822.9250103296597,19920.69294669805,686.6969156952848,1419.469062526219,193.82430808017804,2021.8497809493692,19.008805326845152,1243.5248218591048,0,0,0
7092,104,6,8196,52834,28,135,336,11,1,2,670,7360,140,29012.554225206877,0.6736511207536845,4.5595754435360245,6.140677618083126,461.7954912589617,0.5085221510330664,4594.968047051804,0.0,1795.8797772058615,19587.38574805125,663.3480645506083,1376.0273254011483,197.2584670490857,1957.4756061649468,19.288314282882027,1197.199279043854,0,0,0
7093,104,6,8204,52842,29,136,337,11,1,2,660,7350,130,29008.554225206877,0.6950081206277995,4.560440371115964,6.257678930247184,475.1863882176254,0.5227529885047117,4562.680495742956,0.0,1819.327550982128,19855.89573437615,682.6039196403766,1410.7386733575145,199.7623399180866,2005.2958923400265,19.644623851125697,1227.580129545316,0,0,0
7094,104,6,8212,52850,30,137,338,11,1,2,650,7340,120,31006.554225206877,0.6825341201738505,4.164924411231808,5.652603935686343,456.8816024290263,0.497907648544195,4602.605941456592,0.0,1826.374735671479,19614.32485849021,662.7391147865773,1380.562052341636,190.6949135331085,1977.2869209870544,18.39047425350097,1199.9556404615012,0,0,0
7095,104,6,8220,52858,31,138,339,11,1,2,640,7330,110,31013.554225206877,0.6561371303514628,4.163665377174152,5.524225481807136,471.6168175338378,0.4676263242565892,4620.402957521591,0.0,1814.876417777037,19786.305599940515,678.2254584206119,1403.137897735856,177.3700892352404,2008.0423452769687,17.39663339484474,1234.1068949990636,0,0,0
7096,104,6,8227,52865,32,139,340,11,1,2,630,7320,100,22006.554225206877,0.64939614305059,6.199536962895216,8.178862149882018,477.2297073222632,,808.2597703990118,1.2271465194751994,0.0,,511.2334888125063,658.9578416274943,16.85740188064514,,9.514655005387567,,0,0,0
7097,104,6,8235,52873,33,140,341,11,1,2,620,7310,90,31008.554225206877,0.6870701528505473,4.164564687215335,5.674603629600707,460.3714900192198,0.4735531394396085,4577.634705966037,0.0,1797.249863780413,19562.082254723417,662.9653567885282,1373.6995208758512,182.85182152026223,1961.1039895446504,17.949198132599257,1197.7251397263328,0,0,0
7098,104,6,8242,52880,34,141,342,11,1,2,610,7300,80,22000.554225206877,0.6413321114496379,6.201084769878801,8.126142894068073,491.9770522957209,0.6058818707569179,4556.940035358119,0.0,1758.845873680566,19943.116873200728,691.1981989803786,1420.1788186451342,235.38427682342996,1992.2389616855075,23.59975228699548,1247.295486064109,0,0,0
7099,104,6,8250,52888,35,142,343,11,1,2,600,7290,70,29017.554225206877,0.6306851125673442,4.558494284061101,5.921538905673748,470.72584346854273,0.5022156889100268,4657.838179568966,0.0,1814.357694865404,19784.696597126345,676.0841802077327,1402.4342017797223,190.9806783356183,2004.254605046428,18.60061911791541,1233.6587586487803,0,0,0
7100,104,6,8258,52896,36,143,344,11,1,2,590,7280,60,31012.554225206877,0.6544361329988627,4.16384523918239,5.516541552132176,459.14292017473815,0.4896044637608922,4640.4494926574025,0.0,1829.7073424182631,19661.786582166525,665.7293457680087,1387.2683053095222,186.1045982501852,1992.2743434222928,17.918007213461355,1213.6662051765427,0,0,0
7101,104,6,8265,52903,37,144,345,11,1,2,580,7270,50,25014.554225206877,0.6275981284097819,5.4240705596849965,7.028228194460543,488.9301305724115,0.5572456983084363,4614.656188490357,0.0,1792.409391406575,19995.4407179586,693.2535233983508,1428.4601255647035,212.6252597670548,2021.637739752863,21.082308921745483,1259.5751554241035,0,0,0
7102,104,6,8273,52911,38,145,346,11,1,2,570,7260,40,35018.55422520688,0.6597911334947734,3.4438490742824723,4.583351483472238,438.1072543536748,0.4012003579238485,4633.941374751502,0.0,1789.0331813861706,19191.336451242078,637.6445647758259,1328.889908576487,154.85492382067682,1923.9716472029068,15.03585741427722,1168.3242903733917,0,0,0
7103,104,6,8281,52919,39,146,347,11,1,2,560,7250,30,31011.554225206877,0.7028831459001689,4.164025101190625,5.753932521593804,462.22130194605865,0.4799501990556032,4556.779608488304,0.0,1800.8569956211222,19599.177498612924,665.9979000924375,1378.4963922034267,184.99070859476663,1967.401710801748,18.21972632658091,1200.2713506657994,0,0,0
7104,104,6,8288,52926,40,147,348,11,1,2,550,7240,20,20007.554225206877,0.6376151061967997,6.715214656259814,8.772888965262906,500.8313173018712,0.5969892715265562,4495.432344681781,0.0046640025246626,1706.1112787245245,19896.876792010426,692.6455318756169,1414.802064853556,234.72849466439288,1972.5865303014864,24.0822306051079,1253.4018867604043,0,0,0
7105,104,6,8295,52933,41,148,349,11,1,2,540,7230,10,23008.554225206877,0.6797621465639262,5.941053196636423,8.043697201978755,488.193532047589,,621.0406131445255,1.103184252656934,0.0,,522.9681179744845,674.1780545698256,16.578998480361065,,9.357518554303066,,0,0,0
7106,104,6,8303,52941,42,149,350,11,1,2,530,7220,0,31006.554225206877,0.6825341201738505,4.164924411231808,5.652603935686343,456.8816024290263,0.4983974295902551,4602.605941456592,0.0,1826.374735671479,19613.536080233967,663.1328503351757,1380.881523144673,190.40709628562277,1980.614801915101,18.410772917789007,1202.513709970966,0,0,1
7107,104,6,8311,52949,43,150,0,11,1,3,520,7210,3020,31012.554225206877,0.6332051373438029,4.16384523918239,5.420047833617449,468.5601119914063,0.4746631750424779,4666.1503803250425,0.0,1840.0205001346465,19912.782677342893,672.1431300905666,1421.0884145638026,186.09717898613735,1982.3764584617172,17.05677900248854,1208.1902658855356,0,0,0
7108,104,6,8319,52957,44,151,1,11,1,3,510,7200,3010,28022.554225206877,0.6432221151308207,4.773645019570913,6.265385063718109,487.3017231495402,0.482623053553557,4583.046716919883,0.0,1781.509634843865,19994.211626877008,685.6898799077014,1430.0888644235906,192.76908824173887,1966.843370067072,18.40489983385927,1219.4837436472685,0,0,0
7109,104,6,8326,52964,45,152,2,11,1,3,500,7190,3000,25007.554225206877,0.6737771249727397,5.42558418294989,7.307783205157872,479.0824376186756,0.5987918039699953,4592.748759050975,0.0,1824.9601753099048,20023.918285300228,680.9785580669104,1432.760349113563,239.4165739174891,1968.592502495363,22.279125004617367,1201.8307387876443,0,0,0
7110,104,6,8334,52972,46,153,3,11,1,3,490,7180,2990,29010.554225206877,0.6722021318391947,4.560007907325994,6.133587806991059,478.402975917559,0.4681097974018572,4542.025200312557,0.0,1769.389823996757,19815.5900134481,674.4592383556287,1406.9141734924065,189.119027243605,1934.0060009691308,18.12187880696656,1192.8496688829737,0,0,0
7111,104,6,8342,52980,47,154,4,11,1,3,480,7170,2980,29009.554225206877,0.6721391297296672,4.560224139220979,6.133545582255451,461.6231430908049,0.4995543121088872,4597.163854828546,0.0,1795.5446229222025,19658.30310738713,657.8998132175516,1386.6355408664208,202.19376321983435,1915.4043073107807,18.845021129592237,1166.1355417795912,0,0,0
7112,104,6,8350,52988,48,155,5,11,1,3,470,7160,2970,31009.554225206877,0.6713831044153361,4.164384825207098,5.597491068460736,462.5234956213241,0.4615761154668613,4599.988934685105,0.0,1800.8526158076904,19679.96122199573,660.4936845118996,1390.474458361572,185.2181666127853,1928.7100270287356,17.304621742804432,1174.7980547589973,0,0,0
7113,104,6,8358,52996,49,156,6,11,1,3,460,7150,2960,29011.554225206877,0.6607361055330424,4.5597916754310095,6.073408828379964,460.8277420374462,0.4950044612457638,4613.449721243939,0.0,1793.4051640005546,19640.94118760548,656.611164278882,1384.589923498183,200.22341300372895,1914.41340973222,18.643909157152244,1166.9801824829224,0,0,0
7114,104,6,8365,53003,50,157,7,11,1,3,450,7140,2950,25009.554225206877,0.6666581250147013,5.42515171915992,7.262609787803261,493.01777897773326,0.5998394463067962,4597.682542477644,0.0,1844.5774777156269,20285.45274142295,700.1148586340482,1467.5595913824368,235.66978720004064,2018.8043647524537,22.05929538026423,1238.399104026625,0,0,0
7115,104,6,8373,53011,51,158,8,11,1,3,440,7130,2940,28246.554225206877,0.6549401498750834,4.725209075094332,6.262934627011471,475.4102372824071,0.515646624216074,4619.738759329809,0.0,1816.750147771712,19932.542484267866,676.5527029600025,1422.3904965271026,205.01344217810683,1966.5010687219392,19.146573334381603,1203.7760740287692,0,0,0
7116,104,6,8381,53019,52,159,9,11,1,3,430,7120,2930,31011.554225206877,0.6357251025156169,4.164025101190625,5.4315060950910725,458.5675138966945,0.4495333622969083,4651.501667884382,0.0,1793.1346956772106,19602.2130596712,654.5461207264996,1380.9725517741974,180.29531946916683,1921.24246276958,16.765512693869567,1173.9537805491098,0,0,0
7117,104,6,8388,53026,53,160,10,11,1,3,420,7110,2920,20010.554225206877,0.6331421352342753,6.714440752768021,8.739688707933531,501.2815668902789,0.7250706033802102,4644.252298612967,0.0,1856.8857308694649,20467.00584925519,709.8056574811884,1490.6034596238685,283.41133065333275,2044.464440044914,26.32085670410437,1259.8335915901264,0,0,0
7118,104,6,8396,53034,54,161,11,11,1,3,410,7100,2910,29011.554225206877,0.6456791377977519,4.5597916754310095,5.996948440869145,480.7266622761648,0.4986633912357763,4633.038989376254,0.0,1826.275570233977,20037.84693560433,684.3655205180515,1436.8297894584366,196.11094607694048,1991.7203637492464,18.34803009939061,1222.3436529237754,0,0,0
7119,104,6,8404,53042,55,162,12,11,1,3,400,7090,2900,29011.554225206877,0.6304961062387614,4.5597916754310095,5.922310083096086,460.44755573827007,0.4862311925365584,4657.404587869041,0.0,1792.6652250859065,19637.97148812988,655.909043522548,1384.8568128115485,195.67344073041951,1920.6382050710597,18.161817876907545,1174.7613595954535,0,0,0
7120,104,6,8411,53049,56,163,13,11,1,3,390,7080,2890,20006.554225206877,0.6568301535562663,6.715472624090412,8.915105417283115,518.3364781248865,0.6617790368482512,4524.922039977637,0.0,1797.8165741766873,20513.95200363536,722.2282597886533,1496.671010072121,261.87274693719274,2033.8385021173588,25.32896554981245,1272.515643735223,0,0,0
7121,104,6,8418,53056,57,164,14,11,1,3,380,7070,2880,22010.554225206877,0.6326381183580546,6.198505091572826,8.064803198598497,493.9004605336007,0.6681669679938329,4647.240955741702,0.0,1845.615218309071,20319.716761726548,700.1560280734861,1471.763502646031,262.2599239351254,2023.5488182967624,24.36473319371593,1245.492939535205,0,0,0
7122,104,6,8426,53064,58,165,15,11,1,3,370,7060,2870,29011.554225206877,0.6960790968851237,4.5597916754310095,6.262733548672191,470.3532495737294,0.5162312273493378,4563.99302676819,0.0,1815.4333994493013,19847.486839888687,671.4644254090393,1411.508776295287,206.34488911281716,1951.1966687095648,19.33466993475558,1186.9181676004466,0,0,0
7123,104,6,8434,53072,59,166,16,11,1,3,360,7050,2860,31010.554225206877,0.6751631117777018,4.164204963198862,5.615540142661256,450.12239256971935,0.4526214635496226,4592.479577392004,0.0,1772.451732590721,19400.171665683847,642.5820005975037,1354.7371459426288,184.75440655008455,1878.7870399812675,17.31799858289948,1142.2831448150291,0,0,0
7124,104,6,8441,53079,60,167,17,11,1,3,350,7040,2850,24013.554225206877,0.6919211364702372,5.681795526885837,7.775104190334658,502.0656810058871,0.6374173201949812,4553.009971616399,0.0,1854.0128628098832,20440.460142006064,712.6574192439398,1488.155304268013,249.0954921706103,2042.803631554063,23.55496560213469,1253.4817466551317,0,0,0
