snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6521,104,2,3903,48541,32,518,120,5,0,1,600,4350,2340,390.43254470439126,0.21530074652797154,14.413349611541127,14.790708579234245,518.4098725383282,1.1640189171457391,5980.7589267414705,7.251085661778495e-58,1787.3559112337227,20615.24164620915,713.54804195847,1513.789821070519,447.8842090669315,2084.222046640582,40.75126310406067,1352.9683271141314,0,0,0
6522,104,2,3911,48549,33,519,121,5,0,1,590,4340,2330,502.37189935442507,0.22945025238941671,14.358443736604618,14.796851536575558,516.9490682087207,1.2614566563092144,5885.853174633049,2.7696682674623606e-58,1845.9446480118545,20771.80095883733,720.3645853411275,1534.9210754138255,476.2345897156533,2125.5009483797985,42.58642165242474,1363.1761674910206,0,0,0
6523,104,2,3918,48556,34,520,122,5,0,1,580,4330,2320,1260.1942531356376,0.23088339224120893,13.986734437348218,14.418534477759673,519.3100230717231,1.2020915549352726,5888.742560374997,1.0579191406085875e-58,1830.859074233855,20759.791416887823,721.1594976547603,1533.433054153233,455.0110105248559,2120.984150723798,40.972026848476446,1365.6762851216574,0,0,0
6524,104,2,3926,48564,35,521,123,5,0,1,570,4320,2310,1125.0672845744357,0.22504528299177687,14.053013757923575,14.459806124728942,524.7152115259647,1.260321491488875,6091.413533142247,4.040891543634013e-59,1857.5782064571474,20830.759030028665,624.9230356642129,1037.1418058503905,192.25110288476674,2137.937773814586,26.064804153985094,1374.4694020277864,0,0,0
6525,104,2,3933,48571,36,522,124,5,0,1,560,4310,2300,803.3725222970911,0.2105893711571771,14.210803949772087,14.559360402947874,532.7262444179731,1.1850946258541035,6074.308952460432,1.5434832248161642e-59,1818.6608811337305,20880.478404813646,693.8140049837225,1356.5469819742043,339.3352158589929,2139.2315628458573,34.401792598791616,1391.2037374106258,0,0,0
6526,104,2,3940,48578,37,523,125,5,0,1,550,4300,2290,932.65392451992,0.21853960890059498,14.147391859625637,14.528178816952506,536.6753786382704,1.1534408124257751,6004.93282722011,5.895581308144794e-60,1806.8613568118235,20919.218523814307,721.7503575015993,1481.2872102661133,393.84103360056145,2143.758460135127,37.46956190525714,1399.246252314643,0,0,0
6527,104,2,3948,48586,38,524,126,5,0,1,540,4290,2280,750.2722802745839,0.2226665411236698,14.236849438712747,14.638136807199942,525.5255323488014,1.1077415114388414,5985.116258562498,2.2519116762727445e-60,1765.1122639359767,20636.420512092984,712.7234233458868,1488.765682240736,411.15448394610735,2083.996056917386,38.496813014905854,1363.2337161813477,0,0,0
6528,104,2,3956,48594,39,525,127,5,0,1,530,4280,2270,870.3451256431748,0.2192201243216728,14.177954114537561,14.562100137696712,528.0958984776329,1.1624574602656559,5967.646249783394,8.60153720673438e-61,1805.265266056956,20804.758260115585,725.213062507831,1529.006844225345,434.4806645649961,2124.431974787251,39.85752855816105,1381.282977644313,0,0,0
6529,104,2,3964,48602,40,526,128,5,0,1,520,4270,2260,709.7855192056014,0.21981158979366272,14.25670805795649,14.645438109989477,526.3414524061268,1.1260399582006226,5981.17758317705,3.285494857475703e-61,1777.2021241768853,20692.248766597146,720.5233666742363,1520.4255768643704,429.10277467103765,2097.615886689111,39.56734379679178,1369.809826635844,0,0,0
6530,104,2,3972,48610,41,527,129,5,0,1,510,4260,2250,461.19290817553656,0.22249048565418664,14.37864189211254,14.782809831926437,539.3411600962722,1.146150477976712,5971.427384411986,1.254947365692727e-61,1793.9311558034037,20927.259059533215,738.1040069497024,1554.8305784505474,431.89435004109464,2142.890762757398,39.88848782279551,1403.5934083012864,0,0,0
6531,104,2,3980,48618,42,528,130,5,0,1,500,4250,2240,305.0536152278942,0.21541501132327748,14.455227686729062,14.829939257081113,535.1809639830159,1.1303113371742484,6010.965393565526,4.79347239602478e-62,1778.0994521800442,20820.324500762097,731.2592424422954,1541.2680413181313,429.8753902232136,2120.487032592513,39.775278345717275,1390.7473707653216,0,0,0
6532,104,2,3987,48625,43,529,131,5,0,1,490,4240,2230,235.52516848127328,0.21905901234195535,14.489331154485436,14.881109075741426,535.8563017717377,1.1477865745063702,5987.660877772109,1.8309435311470695e-62,1787.2486288273574,20859.504472400105,733.5219948261778,1546.9723222482178,435.1230184601946,2129.7496699063154,40.16484226792853,1394.684452740216,0,0,0
6533,104,2,3994,48632,44,530,132,5,0,1,480,4230,2220,511.18628550774974,0.2188934543305559,14.35412030977224,14.741373138430422,532.9365756556963,1.1401185205035982,5984.9779071087,6.993581974164288e-63,1786.5967506762895,20816.57839698592,730.2542506708999,1541.3968757859684,433.0467515520777,2122.8018340862145,39.91846463726756,1388.45066210983,0,0,0
6534,104,2,4001,48639,45,531,133,5,0,1,470,4220,2210,1002.7507058037856,0.21162702890790375,14.113009625697082,14.463111068403082,526.9883294697809,1.104211758937729,6022.485536773587,2.671310611022169e-63,1771.5640636846101,20684.81449023851,721.3997252628509,1523.8057987876532,422.87045119080955,2097.5025539519715,39.0217074238162,1372.3994241527353,0,0,0
6535,104,2,4008,48646,46,532,134,5,0,1,460,4210,2200,592.2547055868345,0.21963681448475247,14.314356524162225,14.704753757165395,529.1504816788446,1.1671183091819926,6075.28263637178,1.0203498589022192e-63,1786.866671836168,20530.992573249256,626.6356257945552,1035.6565719183686,180.44427369636963,2070.564769025355,25.584997175237042,1345.4264547160637,0,0,0
6536,104,2,4016,48654,47,533,135,5,0,1,450,4200,2190,776.6139475397854,0.2198539389380285,14.223928940090774,14.612207033172952,532.3854366285759,1.14951850081458,6013.280281137699,3.8973896568448825e-64,1792.1894446291901,20736.88079263393,692.6162127537604,1352.4155099562292,334.8394852784188,2110.5582920298402,34.25976166609672,1376.3427219226323,0,0,0
6537,104,2,4023,48661,48,534,136,5,0,1,440,4190,2180,828.4918921631502,0.22305176739980562,14.19848298387405,14.600144351501662,538.2863395702536,1.253989028758772,5935.5669443957395,1.488670381512456e-64,1865.8996465091523,21100.058547818375,733.6078039298801,1512.3092361173533,422.89522085255624,2194.0183101081093,39.477441762682794,1417.1583192128357,0,0,0
6538,104,2,4031,48669,49,535,137,5,0,1,430,4180,2170,810.6074304290471,0.2214698252325821,14.207255251810833,14.601971691079113,529.960400726655,1.1600862124724942,5966.527552949567,5.6862148769248496e-65,1801.8560749941637,20805.365747859276,723.8200494287377,1514.3871250985778,423.60638935693953,2126.626047954034,39.33902278542503,1384.7982333745178,0,0,0
6539,104,2,4039,48677,50,536,138,5,0,1,420,4170,2160,926.7649376783456,0.22581046684478182,14.150280387729993,14.562925148315255,539.1589860181645,1.1781677790070675,5937.720327450985,2.1719408156499927e-65,1823.438685709401,21011.512924272673,740.8770813369429,1558.5058458102308,433.63942608401493,2168.880198703151,39.918631402662825,1412.9575777687073,0,0,0
6540,104,2,4046,48684,51,537,139,5,0,1,410,4160,2150,1077.4350034640972,0.2234190882637181,14.076377230521476,14.47614125211285,519.0413524762309,1.0908098600770835,5971.687073547686,8.296075700251275e-66,1755.4557454148542,20513.123722487373,709.5757001826682,1497.5820135962342,419.6031389621834,2065.661623901868,38.8789611122744,1349.9133459294164,0,0,0
6541,104,2,4053,48691,52,538,140,5,0,1,400,4150,2140,1063.911938800834,0.23196713974326838,14.083010247959534,14.522314149586318,521.1201752674101,1.2385893247067223,5881.7293220986385,3.168818944253903e-66,1846.357301385253,20827.640603770506,725.4961660952042,1542.294202938306,462.33988597647965,2143.1549924002256,41.61983589532576,1378.1542700413765,0,0,0
6542,104,2,4060,48698,53,539,141,5,0,1,390,4140,2130,860.3576773428138,0.22837944477750027,14.182852924117826,14.608305639807638,525.2600087926673,1.187499828141092,5916.977314338715,1.2103811325104324e-66,1815.1211552817495,20793.56792912912,725.9885381312084,1538.4330483476258,447.51282554717966,2129.279728771667,40.7776501827458,1380.094610501095,0,0,0
6543,104,2,4067,48705,54,540,142,5,0,1,380,4130,2120,716.4772312244941,0.2270869421319457,14.253425795864187,14.674894756898912,529.3872396108369,1.2734992547411967,5892.969985722216,4.623244532773949e-67,1868.4300452708703,21014.859185115583,738.531859070463,1568.8796997468835,470.50339633021605,2181.372071774955,42.33592215682164,1403.3043677845858,0,0,0
6544,104,2,4075,48713,55,541,143,5,0,1,370,4120,2110,612.6951060125521,0.2258923944598233,14.304330576949756,14.721760104499143,539.969705560386,1.3210459365644511,5887.207336388899,1.765922273217521e-67,1903.5840746105332,21271.04135890604,755.7196081060363,1604.1194163386233,479.21972009843813,2236.126024079222,42.966769870096094,1437.134975793542,0,0,0
6545,104,2,4083,48721,56,542,144,5,0,1,360,4110,2100,162.0612590876076,0.21901166044301895,14.531065477461764,14.923560140319536,542.0146819834829,1.2833879931520866,5936.890078474025,6.74522286878615e-68,1871.7844129322484,21207.533969810385,753.3327655117366,1595.3759186381762,469.5857034230718,2217.1703633315547,42.48985463631307,1434.7219047346437,0,0,0
6546,104,2,4090,48728,57,543,145,5,0,1,350,4100,2090,472.61899125706395,0.2185638771636102,14.37521484349928,14.76150274629785,523.7018586583954,1.2373542443623518,5940.100745001795,2.576445874183237e-68,1836.6432109219043,20840.196016295937,727.557693492911,1545.6020961520862,463.5961850838669,2144.3726450758745,41.92793371704487,1384.1291149473163,0,0,0
6547,104,2,4097,48735,58,544,146,5,0,1,340,4090,2080,573.9365377917126,0.21134539185184245,14.324173218713327,14.678013028074414,528.2485769980617,1.1660090788685484,6005.062055837002,9.841147537635614e-69,1799.8897723831794,20790.423070777044,727.2853609148771,1538.771129021182,440.62067565223333,2127.032195174496,40.401085426717714,1385.8362018135408,0,0,0
6548,104,2,4104,48742,59,545,147,5,0,1,330,4080,2070,450.71149185872673,0.21972391671765945,14.384100670654243,14.776507482169999,529.9234325795182,1.2474121808750482,5938.582472379169,3.7589838710744693e-69,1847.0016366192663,20959.26657104105,736.1788357423408,1561.7424848522655,463.5539221001175,2168.085436951221,41.98671854015582,1401.145371994683,0,0,0
6549,104,2,4112,48750,60,546,148,5,0,1,320,4070,2060,692.2655853237941,0.22954337307330602,14.265422868918492,14.699216977797608,519.8567601605348,1.2921352307789324,5873.934358419394,1.4358040755877946e-69,1869.482473635888,20883.261313985287,727.8952431601866,1551.4748467098987,480.1102231538269,2160.5439287892104,42.94010705314988,1383.2745161954826,0,0,0
6550,104,2,4119,48757,61,547,149,5,0,1,310,4060,2050,507.0337779570781,0.21986110436930464,14.356203449456745,14.748452612925986,510.6053862272869,1.249825860595642,6247.076042909486,5.484283556889143e-70,1845.1603548902162,20761.663949570637,612.2110596678207,1024.5090956220542,202.2119659494934,2130.1439596995847,27.027533657191782,1372.462216552479,0,0,0
6551,104,2,4126,48764,62,548,150,5,0,1,300,4050,2040,317.618997500586,0.21635748482841644,14.449082112923303,14.827798636910071,507.64422443781086,1.1029108263187037,6131.006593247391,2.0948099147894855e-70,1740.694572457614,20332.892971598663,656.4916148288021,1282.5363958399496,328.4869125644097,2031.5986078976243,34.03970777013146,1327.997232593835,0,0,0
6552,104,2,4133,48771,63,549,151,5,0,1,290,4040,2030,447.36610365902095,0.22557091889814906,14.385430655117334,14.804279260390302,516.8714221822507,1.194524852019557,5977.1096071980855,8.001461874793123e-71,1804.2925994616785,20649.298559234292,700.4625426524717,1445.5889125318556,414.6689820425568,2103.3720135406243,39.15430244044775,1362.157764678413,0,0,0
6553,104,2,4140,48778,64,550,152,5,0,1,280,4030,2020,610.643342199583,0.22441780071377107,14.305339543083681,14.716271708031083,513.9650330248979,1.1095541699893354,5982.959475379382,3.0562864764845185e-71,1752.0104083531119,20435.285628363137,698.7580291891977,1462.8242758049523,415.15562701729846,2053.9140179766696,38.94764970227678,1340.7411801897717,0,0,0
6554,104,2,4148,48786,65,551,153,5,0,1,270,4020,2010,799.0886314378319,0.22759840221818933,14.212906170312996,14.635549100915135,513.5854752179874,1.2372039372533064,5904.767988521736,1.1673975546604295e-71,1833.2629371370895,20681.080000485777,713.4668844360874,1513.5661709679885,460.37395809419866,2117.889569435856,41.67309164825196,1361.0739684742477,0,0,0
6555,104,2,4155,48793,66,552,154,5,0,1,260,4010,2000,596.6612359020849,0.22651605751501627,14.312195512804232,14.732719780209719,521.8079515256161,1.2144105659356355,5917.646256490989,4.459061874967709e-72,1822.050366482419,20766.63737232066,722.7239060290785,1531.810154361668,454.76033894363167,2130.2311612933004,41.4205510220019,1377.4117268655377,0,0,0
6556,104,2,4163,48801,67,553,155,5,0,1,250,4000,1990,822.1775055489967,0.21870477272070932,14.201580313074093,14.584373647227979,516.1468127013976,1.1140730168713269,5987.8600917521335,1.7032100782988305e-72,1761.2195330785444,20492.764264886777,707.9747052330571,1497.5798460559793,428.4166410516055,2068.186488783517,39.592808122296724,1349.2461913540594,0,0,0
6557,104,2,4170,48808,68,554,156,5,0,1,240,3990,1980,1290.8800945742155,0.22529941657779046,13.971683190882842,14.37692946457307,511.87093820618094,1.1145179598997241,5944.5780322451665,6.505683599287836e-73,1768.6488092110358,20456.22381888501,704.6352315175852,1493.7531254746682,429.3620468401467,2064.482734598395,39.493686976860786,1341.710945799705,0,0,0
6558,104,2,4177,48815,69,555,157,5,0,1,230,3980,1970,558.3084195606808,0.21859047582140434,14.331007083541401,14.716111023195745,522.8067248475813,1.289676675993457,5917.511045903563,2.4849500148752018e-73,1864.5253693300108,20912.169113879758,730.7584385019192,1555.8675022957812,476.28124875485486,2169.198793821171,42.725122623744674,1393.1608713340538,0,0,0
6559,104,2,4184,48822,70,556,158,5,0,1,220,3970,1960,335.96809985469304,0.22428235054906212,14.440064244695156,14.8543037797795,513.2403743418968,1.228477731555766,5915.716775078693,9.491664453377704e-74,1815.656824711497,20624.856959946414,713.0257795047893,1517.1002412220632,465.11376080169845,2105.7483627111924,42.146655853939095,1357.527405875748,0,0,0
6560,104,2,4192,48830,71,557,159,5,0,1,210,3960,1950,580.4537708002177,0.2204992267498489,14.320144845789644,14.71385146261693,522.0220378713138,1.1516646074607095,5967.473071143201,3.6254932113810906e-74,1783.0473897059685,20646.3499617561,718.2208331817545,1519.9448800191053,438.4207642330178,2101.4777403754533,40.37107347778116,1369.3534297102024,0,0,0
6561,104,2,4199,48837,72,558,160,5,0,1,200,3950,1940,707.2128227315798,0.21905420204219808,14.25796995803774,14.643395881472877,523.9649743356739,1.176831416089587,5960.086830336021,1.3848151807655698e-74,1804.15703800369,20742.11664248648,723.6332530281679,1532.9737869192634,444.10218677841016,2124.2092251115682,40.69315435426904,1380.2109167277463,0,0,0
6562,104,2,4206,48844,73,559,161,5,0,1,190,3940,1930,502.85457078894,0.22730181959841234,14.358206988083705,14.78436515057326,524.5518616501943,1.3158212990129037,5875.097686564544,5.28952330915618e-75,1878.3216148820525,20981.33540279725,734.9956099358182,1565.5226717879743,483.5207448307609,2185.5766623058125,43.2901374740901,1401.1080449755793,0,0,0
6563,104,2,4213,48851,74,560,162,5,0,1,180,3930,1920,736.9038287470628,0.2276097877841943,14.243406619099739,14.66715855607826,528.5961181635535,1.2365032103951115,5902.017830429275,2.0204181198128428e-75,1842.1589306025746,20925.772297685173,734.5230085620523,1558.0053371977563,458.80288314555975,2166.726839041958,41.68197439827967,1400.8537872577388,0,0,0
6564,104,2,4221,48859,75,561,163,5,0,1,170,3920,1910,263.27372649421966,0.22348338700393655,14.477253494829261,14.888600505186353,537.5657679472158,1.2927535673079982,5910.97670886031,7.717310502823484e-76,1873.1623993134692,21147.032774047068,749.2260371644271,1588.2622201520219,472.1091838956814,2213.676466286276,42.75621464013447,1429.7891786403484,0,0,0
6565,104,2,4229,48867,76,562,164,5,0,1,160,3910,1900,1278.258893759768,0.21887022274676976,13.978459313264496,14.355976792501451,528.7138585302766,1.1952345343290014,5946.719433368695,2.94775031034203e-76,1832.6222317508414,20896.668285553696,733.4146810347365,1554.3616920117975,444.3279735483801,2161.0138944294545,40.52172203696618,1400.3758196261404,0,0,0
6566,104,2,4237,48875,77,563,165,5,0,1,150,3900,1890,1092.4131880183081,0.22808814192363458,14.069254130857846,14.490700466139367,534.0390440412588,1.2612796310325256,5891.137203472483,1.1259404282026045e-76,1872.3657870566014,21091.28619523555,745.3574435506038,1580.9124572671394,461.5461212668367,2204.737932948575,41.79918414730391,1421.7114644484288,0,0,0
6567,104,2,4244,48882,78,564,166,5,0,1,140,3890,1880,825.5096706545653,0.0877789682540786,14.200031179804014,14.286729959376196,535.5974310618078,0.4984265731809667,5832.561653537479,4.300709742657843e-77,1884.8110903400986,21143.977235587678,632.9413792658368,1000.4941401144864,186.46048323118322,1310.25297173847,26.038944685045834,989.1878071008836,0,0,0
6568,104,2,4251,48889,79,565,167,5,0,1,130,3880,1870,659.2860639085243,0.16205192001097904,14.28151049979688,14.524265203077727,532.5389577132921,0.8927489250690525,5957.939685007675,1.6427249459474822e-77,1821.3971602475924,20911.771306730905,691.7421572115167,1331.9831518294804,336.53058674509646,1814.6502525097815,34.550641291599014,1238.675929310363,0,0,0
