snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
5862,103,2,13812,43594,61,409,246,18,2,4,430,1400,290,719.2802636020549,0.2282548845002251,14.30493294427283,14.927712463974292,515.432241019099,1.2736217774437215,5838.519304515529,0.0,1846.295668977728,20751.58752097048,722.8349239333817,1537.4216597733125,464.5588466653399,2181.4050973624085,42.313077627602304,1411.0433850712534,0,0,0
5863,103,2,13820,43602,62,410,247,18,2,4,420,1390,280,868.2802636020549,0.2188048958966332,14.23157455522189,14.808531526479012,535.4854748102737,1.4384238463384706,5809.2712200034375,0.0,1958.013626963223,21388.158825572373,761.9090074890886,1624.640824757842,497.5597452683076,2329.2677416124634,44.24797020619764,1493.1927426654393,0,0,0
5864,103,2,13828,43610,63,411,248,18,2,4,410,1380,270,633.2802636020549,0.2290738821217614,14.34727402788612,14.975712873284342,531.8645038915106,1.3262022263847475,5827.6719742825,0.0,1888.8870696488968,21114.52114550476,747.8974591820951,1586.9576411242072,471.4673675743763,2258.3387043794883,42.87783113320141,1461.7152594702518,0,0,0
5865,103,2,13835,43617,64,412,249,18,2,4,400,1370,260,851.2802636020549,0.0041638910958367,14.23994430430824,14.320348699163343,519.7819822032086,0.0,8017.901963878945,2.2051107050848358,516.9456663336626,9952.963862101127,543.2441039971357,726.896286414452,31.91643021768725,503.7643967491889,15.812322257178565,505.2559164109885,0,0,0
5866,103,2,13842,43624,65,413,250,18,2,4,390,1360,250,1333.280263602055,0.2307118922659951,14.002637300801176,14.6234718616446,507.3476191683153,1.0817357257648923,5889.374440542339,0.0,1735.2192679518314,20284.52427106862,697.4490965041252,1474.6135145062576,411.5703110482322,2072.58828377627,38.63730902279677,1362.9376055749303,0,0,0
5867,103,2,13850,43632,66,414,251,18,2,4,380,1350,240,880.2802636020549,0.2289478928038674,14.22566649704329,14.848195702192902,504.9910910860266,1.306597135882298,5816.258783522683,0.0,1861.054626776957,20641.703365662503,713.1242959952825,1522.8702149684775,477.5313512792573,2166.7387595672367,43.10408328624298,1390.7855633759264,0,0,0
5868,103,2,13857,43639,67,415,252,18,2,4,370,1340,230,628.2802636020549,0.2228368967959481,14.349735718793871,14.949585117677843,536.1257546572697,1.333163930116534,5851.782105960083,0.0,1897.079027111453,21200.337750740357,754.0203442265498,1598.936389734496,470.7559934601077,2277.767331960759,42.82912126874638,1475.8208466576757,0,0,0
5869,103,2,13865,43647,68,416,253,18,2,4,360,1330,220,753.2802636020549,0.2303968966195184,14.28819344610013,14.92021415659178,528.7388033872691,1.4286280596051244,5773.006563590867,0.0,1941.824877257505,21241.077794004537,752.0856550875047,1604.647519290134,498.8715642360582,2298.8197078441967,44.491807382749215,1472.4291394412294,0,0,0
5870,103,2,13872,43654,69,417,254,18,2,4,350,1320,210,1123.280263602055,0.2215768844077187,14.10602831892666,14.690092111213575,545.1711833950764,1.22527498755036,5893.56791122034,0.0,1851.6803972610944,21189.40303826961,757.5860449679133,1597.571053291377,435.6418657196096,2266.521728589071,40.34771468361188,1486.6462158124257,0,0,0
5871,103,2,13879,43661,70,418,255,18,2,4,340,1310,200,591.2802636020549,0.2334208935687142,14.367952231511218,15.017825357029484,516.1265560582264,1.269255103026126,5822.313229272156,0.0,1839.372169019982,20739.93955813964,722.9519039794492,1536.2916028884883,463.0183616119684,2180.228868823938,42.36086396692254,1412.606722278094,0,0,0
5872,103,2,13886,43668,71,419,256,18,2,4,330,1300,190,563.2802636020549,0.2176078856179314,14.381737700594616,14.959464263238171,528.1511774134765,1.208829145865769,5916.203467443761,0.0,1814.2856884370908,20836.471791523203,732.7559779198494,1549.3752677663188,440.3253067331995,2192.8040720144454,40.82080396050943,1436.6332201104046,0,0,0
5873,103,2,13894,43676,72,420,257,18,2,4,320,1290,180,810.2802636020549,0.2313418835589486,14.260130169751784,14.895330939756075,501.45594216527786,1.2066502574037918,5841.299009076096,0.0,1794.4658927475457,20389.944146686677,699.6965109289249,1489.2890276421256,451.1358418259708,2108.015273121984,41.43396827687647,1367.0558356014478,0,0,0
5874,103,2,13901,43683,73,421,258,18,2,4,310,1280,170,839.2802636020549,0.2365078926274377,14.245852362486836,14.904906080014898,509.4371384114702,1.3285662781010792,5784.816967350688,0.0,1874.22216365794,20746.72815581322,720.3578233717442,1537.4725847640173,481.24492954739713,2191.095568469849,43.45149215874793,1406.2190427790576,0,0,0
5875,103,2,13908,43690,74,422,259,18,2,4,300,1270,160,300.28026360205496,0.2246008962580758,14.511222642342243,15.125943522061585,553.5098715069051,1.2214525690639757,5902.043086623848,0.0,1834.5613077111648,21250.77073592606,764.3568999900115,1606.0716126315708,434.2080682282521,2273.592093624044,40.64457774603659,1501.394781281905,0,0,0
5876,103,2,13915,43697,75,423,260,18,2,4,290,1260,150,-166.71973639794507,0.2353108823487359,14.754215074607076,15.430856880947676,533.9863271497022,1.3425336669999344,5811.617825049619,0.0,1876.6766524690847,21109.08749130424,748.8746248073757,1586.7172678737816,477.6102081630095,2256.9302271676543,43.73135005485338,1465.4324471667535,0,0,0
5877,103,2,13922,43704,76,424,261,18,2,4,280,1250,140,1073.280263602055,0.225860893745144,14.130645228004155,14.734933517415708,531.2583402397712,1.3159136521028303,5836.94047192914,0.0,1893.546472889073,21119.284225195257,748.3542958846741,1588.408834743861,465.8469738822401,2265.3791640907966,42.40701285497592,1465.6399866209274,0,0,0
5878,103,2,13930,43712,77,425,262,18,2,4,270,1240,130,1464.280263602055,0.2338618934342461,13.938140999018138,14.570616141302311,552.1431565142126,1.260983690643304,5829.441156647364,0.0,1885.5744770064337,21388.03455288291,770.9895757448159,1625.438085031935,440.7439187602542,2314.0878215216017,40.69605701896979,1513.3720745949608,0,0,0
5879,103,2,13938,43720,78,426,263,18,2,4,260,1230,120,654.2802636020549,0.2392168939301568,14.336934926073573,15.013359551775862,486.776133037443,1.2297221965627043,5796.891091656045,0.0,1789.9676566936616,20159.694000539334,682.4201479887876,1458.8310840356085,465.1745518736024,2067.408608252235,42.43296501905822,1331.3266412693697,0,0,0
5880,103,2,13945,43727,79,427,264,18,2,4,250,1220,110,181.28026360205493,0.2243488878199654,14.569810885946683,15.185844599485083,538.9277880985637,1.4619075855100645,5802.410873745427,0.0,1954.6680829274387,21423.34329920468,765.9215135313735,1630.3610429406947,503.8441810960248,2339.197118307815,45.13434956013344,1503.3659016868044,0,0,0
5881,103,2,13953,43735,80,428,265,18,2,4,240,1210,100,1559.280263602055,0.2346178889462548,13.891368871770895,14.525221196269856,511.1712917219168,1.0927918871238618,5866.323085881509,0.0,1749.2479504107578,20383.764166657053,704.3684788993195,1488.6853897728315,411.2672548708208,2098.3993673366463,38.65390005976199,1379.3524715548056,0,0,0
5882,103,2,13961,43743,81,429,266,18,2,4,230,1200,90,874.2802636020549,0.2367598861643868,14.228620526132593,14.888084965725186,516.2839096460324,1.261858541305756,5808.12078634191,0.0,1840.909129326033,20746.01636113833,723.7838052933831,1537.7055087775896,458.9418437273885,2185.382535945873,42.08536850686509,1416.0380614255898,0,0,0
5883,103,2,13969,43751,82,430,267,18,2,4,220,1190,80,321.28026360205496,0.2239708900639611,14.500883540529696,15.112260280500104,553.4795224706488,1.2171522075924206,5906.710943160465,0.0,1831.9088690943647,21241.938017153745,764.1694768051182,1605.26394131312,432.2941353663585,2274.083300503628,40.55887861214742,1502.8576734753292,0,0,0
5884,103,2,13976,43758,83,431,268,18,2,4,210,1180,70,516.2802636020549,0.2188048958966332,14.404877595127465,14.988860380473223,535.9405355730161,1.3327288321086568,5869.989192170729,0.0,1892.9104269043653,21185.98728586111,753.7220939923649,1597.8907781831138,469.5331472744234,2279.973001597686,42.88215798709302,1479.3062147798707,0,0,0
5885,103,2,13983,43765,84,432,269,18,2,4,200,1170,60,1177.280263602055,0.2244748920390206,14.079442057122964,14.675306923351917,524.365266536746,1.1277378061602397,5910.880088769133,0.0,1774.212053217066,20652.56285183476,722.9759100518693,1525.0708036718397,416.3238941603358,2154.1197653375,39.13636983455174,1419.3837120644469,0,0,0
5886,103,2,13990,43772,85,433,270,18,2,4,190,1160,50,909.2802636020548,0.233735889215191,14.211388689778342,14.855667554013133,525.7085562425353,1.1379883643311262,5870.357470312612,0.0,1773.9471168133157,20669.6355601502,724.5144619360252,1527.3504326477262,420.0355831973055,2156.2718314441745,39.55510471372709,1421.1668350157158,0,0,0
5887,103,2,13998,43780,86,434,271,18,2,4,180,1150,40,1991.280263602055,0.2401618957707482,13.678678777341329,14.328461598676585,502.77297955846825,1.2101808349533905,5789.565108889032,0.0,1825.9618513499895,20501.792675861718,706.4400686145872,1505.1648895840904,445.88220829319545,2140.7065456262903,40.79524984642251,1381.5225032652877,0,0,0
5888,103,2,14006,43788,87,435,272,18,2,4,170,1140,30,622.2802636020549,0.2135758847186166,14.35268974788317,14.911600172092356,541.6188192635043,1.158756889064234,5966.633824694911,0.0,1795.442546131298,20962.67151373726,745.4198053846338,1567.2649835614209,419.34403854493496,2216.216936533452,39.539994684111726,1467.300941990984,0,0,0
5889,103,2,14013,43795,88,436,273,18,2,4,160,1130,20,-6.719736397945057,0.2261128872820931,14.6629928689105,15.291231616088451,549.0290984375945,1.4578432062358653,5816.474446951211,0.0,1957.3515882619347,21566.04476364809,778.1139058961365,1650.6941884444095,498.1110219890373,2368.856642065185,44.99155089532835,1529.3986542343248,0,0,0
5890,103,2,14021,43803,89,437,274,18,2,4,150,1120,10,576.2802636020549,0.2240338921734887,14.375337304234469,14.98170856373013,499.7662134606716,1.1856498053703957,5882.316406333517,0.0,1774.131385788586,20303.777564122163,695.2318535527145,1478.498087979499,445.1179078561129,2093.3653208007195,41.18840234755631,1362.729212901171,0,0,0
5891,103,2,14028,43810,90,438,275,18,2,4,140,1110,0,976.2802636020548,0.2133238911816674,14.178402031614498,14.7294473572635,543.4270201507742,1.2381032021514964,5925.472329196793,0.0,1853.872797668461,21173.30897221714,756.5774547958217,1596.470411976958,438.2500193530991,2271.7409556366783,40.6605473914503,1489.92593561591,0,0,1
5892,103,2,14035,43817,91,439,0,18,2,5,130,1100,1100,619.2802636020549,0.2257348895260888,14.354166762427822,14.967434303774256,540.8144021201251,1.322714054311637,5842.274975526269,0.0,1902.1411016506372,21344.22900265011,756.659465217635,1619.3231144778672,476.6322089052237,2265.4261222019486,42.19449267750541,1466.0193238230354,0,0,0
5893,103,2,14042,43824,92,440,1,18,2,5,120,1090,1090,981.2802636020548,0.2295778840968209,14.17594034070675,14.799201871233524,513.671318032498,1.2386905450777197,5836.448984350158,0.0,1837.4987837565895,20759.3247168992,716.5690015015291,1539.461218862489,464.41543871387256,2145.223521790659,41.23619478748216,1385.465829749525,0,0,0
5894,103,2,14050,43832,93,441,2,18,2,5,110,1080,1080,-221.71973639794507,0.228002890963276,14.785572707815271,15.428070404039811,544.5659515803067,1.3511732567827632,5839.163965813481,0.0,1898.4027155101828,21387.443535536517,760.3771426573853,1625.2493516963696,486.3101119673189,2271.972521034754,43.18956284259509,1473.6149680935575,0,0,0
5895,103,2,14058,43840,94,442,3,18,2,5,100,1070,1070,855.2802636020549,0.2336098849961358,14.23797495158204,14.882862825517003,527.5249676793755,1.2957720343950625,5810.546171635164,0.0,1879.8952773633791,21086.812099248094,738.5302037797197,1584.1181077438705,474.524800355817,2213.9705485276418,42.00900148815625,1428.762133464286,0,0,0
5896,103,2,14065,43847,95,443,4,18,2,5,90,1060,1060,920.2802636020548,0.2239078879544335,14.205972969781294,14.804631641279896,543.4598853457837,1.1410306915599946,5917.622598863441,0.0,1800.4253456726592,21063.56107169284,744.8171504001523,1580.9884019855654,423.9763282195649,2191.0406237196544,38.79284684408585,1445.7533880314545,0,0,0
5897,103,2,14072,43854,96,444,5,18,2,5,80,1050,1050,688.2802636020549,0.2178598940560418,14.320195427900876,14.896562053153476,541.813085219659,1.143361960646037,5946.886877249111,0.0,1795.7645088107242,21026.94622788872,742.2278736780087,1576.0018179300787,425.8783393826917,2183.6609769130723,38.96996020020074,1441.422260490455,0,0,0
5898,103,2,14080,43862,97,445,6,18,2,5,70,1040,1040,644.2802636020549,0.2227738946864205,14.341858307889073,14.941093003904143,511.9990108292056,1.2267743591148847,5872.351277109325,0.0,1820.740220526121,20685.71995346002,712.3233924301852,1529.70773735714,462.5127498146613,2129.7092519760067,41.22806180901488,1379.079749473991,0,0,0
5899,103,2,14087,43869,98,446,7,18,2,5,60,1030,1030,1053.280263602055,0.2234668880889016,14.140491991635155,14.73441312770403,543.8943501277306,1.213541941907567,5885.876622308577,0.0,1848.8658582410872,21225.013547798702,752.6376380835989,1603.369407037109,442.9717334395783,2233.9230725412804,39.93475856042184,1461.7455554556925,0,0,0
5900,103,2,14094,43876,99,447,8,18,2,5,50,1020,1020,222.28026360205493,0.2238448858449059,14.549625020503138,15.1624746173233,547.099214999442,1.2496668228339871,5885.399361799493,0.0,1852.3646970214013,21281.877343204476,756.6923436751975,1611.1327489645869,454.8666622360725,2244.2704865350825,41.03013375308243,1469.6873035284784,0,0,0
5901,103,2,14101,43883,100,448,9,18,2,5,40,1010,1010,593.2802636020549,0.225860893745144,14.366967555148118,14.98136202248116,525.794674285684,1.2937840127288975,5844.383282973649,0.0,1871.1031803781989,21037.20100976929,735.3881705846942,1577.6212576125597,475.0038359874942,2205.0483191871485,42.123225538357886,1424.7710841009452,0,0,0
5902,103,2,14108,43890,101,449,10,18,2,5,30,1000,1000,220.28026360205493,0.0041638910958367,14.55060969686624,14.632768232212156,543.2321371363902,0.0833547679171007,8017.901963878945,1.587830557718007,672.198395817133,15329.181806866152,571.6311648202318,939.0816359773268,63.39640100431932,1090.073849766306,16.48938742351775,1034.832341726934,0,0,0
5903,103,2,14115,43897,102,450,11,18,2,5,20,990,990,296.28026360205496,0.2170408964345055,14.513191995068444,15.09366807260195,553.1514194431566,1.2038996796037662,5937.366483053149,0.0,1832.0161531779515,21300.746626790875,760.4603658799414,1613.927628412758,438.9531348529329,2244.0971574100627,39.99051516325624,1479.6072121673608,0,0,0
5904,103,2,14122,43904,103,451,12,18,2,5,10,980,980,614.2802636020549,0.230144888181408,14.356628453335569,14.990492519373008,525.0831542625401,1.2933291218357836,5827.387167504876,0.0,1869.8367372724767,21022.15022322685,734.5443285577578,1575.7700801635178,475.07052750748727,2202.899828490419,42.16692934782574,1423.0823923353432,0,0,0
5905,103,2,14130,43912,104,452,13,18,2,5,0,970,970,1336.280263602055,0.2277508825251656,14.001160286256528,14.60843019702039,555.029329993873,1.1540760231837146,5895.062846669325,0.0,1826.65450427807,21305.248940583504,762.0129807780386,1614.7545940481873,420.76219701802006,2244.738595792627,38.51377604964164,1482.221537451498,1,0,0
5906,103,2,14138,43920,0,453,14,19,2,5,940,960,960,886.2802636020549,0.2339878827521401,14.222712467953992,14.868696961193749,544.4024718068467,1.414874253771803,5774.926342227244,0.0,1958.7646039131523,21564.855145578287,769.3413814884884,1650.6166703691574,497.9523464851956,2325.1106866129758,43.581552218509714,1492.27818188931,0,0,0
5907,103,2,14145,43927,1,454,15,19,2,5,930,950,950,784.2802636020549,0.2186788916775781,14.272930962472085,14.85100751487236,511.8192638871488,1.2271151540494036,5885.626076309029,0.0,1826.0507565877083,20683.62748747804,712.3380007125436,1527.4330373712523,463.2849875526152,2126.263744291077,41.20827018691163,1374.2699612044646,0,0,0
5908,103,2,14152,43934,2,455,16,19,2,5,920,940,940,790.2802636020549,0.2241598963925439,14.269976933382784,14.872475424265811,544.3823841013326,1.2346367549021124,5878.752259121785,0.0,1856.7920040599183,21240.98436832087,753.6813265681448,1602.909660834953,451.1480217114383,2232.4231152181915,40.55411182718685,1457.4038353609658,0,0,0
5909,103,2,14159,43941,3,456,17,19,2,5,910,930,930,232.28026360205493,0.2370748818108636,14.54470163868764,15.220361161968096,511.286366631504,1.229952300117245,5818.104850993919,0.0,1810.7191713273976,20627.34227146365,709.6258920711961,1519.3960622042982,467.5678194804934,2110.6249205590016,41.81570589485194,1366.3191164134537,0,0,0
5910,103,2,14167,43949,4,457,18,19,2,5,900,920,920,1086.280263602055,0.2329168915936547,14.124244831644008,14.760734323078315,531.1365810530552,1.4217608532194728,5751.5885245880845,0.0,1955.781939214102,21369.39619406616,752.8820406470232,1620.5067151417647,506.3036014150034,2283.6054517742728,43.725889019420805,1456.062308178929,0,0,0
5911,103,2,14174,43956,5,458,19,19,2,5,890,910,910,1329.280263602055,0.2215768844077187,14.004606653527375,14.584471055229375,548.3576115533615,1.3010266142089115,5858.664768697707,0.0,1915.360574608584,21472.9192304864,766.8686445763707,1635.1129727481507,464.7936364619907,2290.832959376455,41.21911165283967,1483.5901018499712,0,0,0
