<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
103,182,0.009647607061030277,-52.041279912679556,-5.6295068714159875,-7.360772495514036,-0.23928693958456296,8.424478730629364,0.3479944284671185,5.009625893511634,310,5630,2970
103,183,0.010445037152214755,-48.43096818196932,-5.642420510384217,-6.541189195795544,-0.04871255440844707,8.996286892448996,0.3608569313142602,5.659824072145716,300,5620,2960
103,184,0.011131205836720243,-42.156554221892705,-5.575137543780107,-5.384490825092726,0.3175036216496466,9.949316185662717,0.3800493354594738,6.561777416825078,290,5610,2950
103,185,0.012027417354605083,-35.59459240751089,-5.144030827669518,-4.130309232702712,0.7125754910909265,11.201198193132456,0.39726340967901386,7.551874582407896,280,5600,2940
103,186,0.012705398099471122,-29.72345437000149,-4.438506660993454,-2.9462498006819997,1.066411043411548,12.383414772476494,0.4125316627254115,8.559126383607989,270,5590,2930
103,187,0.013369896731673107,-26.875404335094846,-4.013963885030584,-2.4187759576348697,1.3244040044776135,13.256191617746673,0.4220341751607265,9.20147333957862,260,5580,2920
103,188,0.013566273679476357,-25.287814975442146,-3.593608496072734,-2.203158627031087,1.5081490823631265,14.346795860872508,0.42958942152847585,9.886496343679903,250,5570,2910
103,189,0.013862324076599255,-20.527755163799974,-3.034875847880295,-1.5152997385442462,1.7347703123287026,15.627130144073769,0.44108982535496166,10.743377259426502,240,5560,2900
103,190,0.014128220884292983,-15.345242202415193,-2.353971013484781,-0.757805670169796,1.7795991902205444,16.810115000465416,0.4318173096545349,11.519119674354164,230,5550,2890
103,191,0.014268978891399737,-7.8008607486417985,-1.6043267702735236,0.3545727102662085,1.70671889093975,17.95761435061832,0.43445779531975537,12.301339591156125,220,5540,2880
103,192,0.014629228465143179,-0.2847196757442365,-0.9278135678067742,1.486572316194068,1.7041008540378555,18.960599905650895,0.44066031688408336,12.968964931854538,210,5530,2870
103,193,0.01461962433390249,9.950985502416597,-0.2501397578592034,3.03696604938861,1.6250652288256136,20.225530961099736,0.44707909319551914,13.54232054093228,200,5520,2860
103,194,0.01458790236422777,17.687362346336112,0.49535968952818765,4.827423692687853,1.558584831455584,21.575972499991973,0.4479327682541263,14.04037097740767,190,5510,2850
103,195,0.014344197231675015,19.492913006689697,1.0317630735009815,6.088505393062338,1.4543769471445926,22.002767832783682,0.4331513434702499,14.010238541869274,180,5500,2840
103,196,0.01412632468073492,21.15927974349929,1.4686569565543337,6.996718955041819,1.2337518916841403,22.39303443945422,0.41935022451810544,13.955164603879396,170,5490,2830
103,197,0.014143504970586872,22.530736404306527,1.6283308723373098,7.611262680649091,1.1973220464867076,22.669348069426036,0.41423989050656485,13.77872888743395,160,5480,2820
103,198,0.014321771526970355,22.577690137039507,1.5538606826847512,7.577169612563045,1.163351207598619,22.489979143288096,0.40850072796044967,13.424033162974544,150,5470,2810
103,199,0.014563711218337883,21.433159500656483,1.2902761607256266,7.39004929051053,1.1014692182713226,21.868359829570288,0.41155720379541083,12.923414654545887,140,5460,2800
103,200,0.014741877689640994,19.71689318573426,1.072556491048927,7.172618158955316,0.978850429331213,21.26558733329824,0.42017329818840465,12.48978044629985,130,5450,2790
103,201,0.014716307093074851,17.82811770402045,1.0572696974304563,7.026334387081934,0.726318130649323,20.992769569724057,0.4265672564779518,12.278521517003082,120,5440,2780
103,202,0.01494791638394078,16.281803313715315,1.0782982474514768,6.86282047743004,0.5702449225810469,21.289628057026714,0.44364420158888795,12.376841550729148,110,5430,2770
103,203,0.015066620162996673,16.292600542862694,1.1335451154987384,6.865905551078825,0.4586144196280806,21.42569719156539,0.43893646757054133,12.571735717374427,100,5420,2760
103,204,0.014869238592030253,16.684847523594364,1.3152968085706092,6.885755299475517,0.19328693795588164,21.696092602025594,0.43026027684658213,13.146201962292832,90,5410,2750
103,205,0.014707365776948561,17.033707591126767,1.4695275702006514,6.897279691083758,-0.012047477862053318,22.29007291361258,0.4210603180459429,13.821668755237297,80,5400,2740
103,206,0.014825894369025143,15.75982159423038,1.5986584893407993,6.712405413197896,-0.08499804448585946,22.870279018021257,0.41492410314371353,14.371758651191348,70,5390,2730
103,207,0.014889495883150285,14.43600441326048,1.6028402714672054,6.513391044736617,-0.15880816130947156,23.262792175528475,0.41117374770851944,14.807271676099496,60,5380,2720
103,208,0.01517032447106131,12.568338372482732,1.1506122216288701,6.227307808586891,-0.1306497487052667,23.25498453547574,0.4212675736246503,15.10883450821624,50,5370,2710
103,209,0.015647875787625432,9.842146465748238,0.6327589886088774,5.7395460218883185,-0.0017436385775511098,22.99862888659164,0.43354144333632827,15.241440008520081,40,5360,2700
103,210,0.0158647018740959,6.5650210474490445,-0.05540298312803604,4.590940520244589,0.14465020442422158,22.430882858909207,0.4467316562951701,15.089646321854321,30,5350,2690
103,211,0.0167333466019782,-2.8499401006783955,-0.9425430553790222,3.2836156770086347,0.44325805263091456,21.45240471603303,0.4761193115574063,14.85299946300284,20,5340,2680
103,212,0.017573243317467905,-10.505290469624015,-1.5920755657404455,2.41544950179547,0.6708699605029593,20.514074722412406,0.5026252744874813,14.715439427538069,10,5330,2670
103,213,0.018041622190048727,-17.064782460131116,-2.2677451599676104,1.6642005656140468,0.748204843764767,19.672847415380872,0.5139202925719046,14.707384213956484,0,5320,2660
103,214,0.018911925211876027,-22.837940140726595,-2.8432179990815056,1.0473572733308005,0.9672015340449676,19.092865371897364,0.5099677228043914,14.727577647375895,990,5310,2650
103,215,0.019755174204463745,-31.799976648862227,-3.4722020035201497,-0.0109842710027096,1.1052100455727656,18.134397188430743,0.5171438169214115,14.617942107755574,980,5300,2640
103,216,0.019946064645607317,-35.05326600009853,-3.8238495728247015,-0.33177383802256777,1.1298721498428348,18.102454049811048,0.5181822644828409,14.747507307779333,970,5290,2630
103,217,0.01984278302948618,-37.61408826365719,-4.266278927526239,-0.5332289724089976,1.126396115137723,18.036996842598263,0.5229883544393669,14.789863965407893,960,5280,2620
103,218,0.019521593662475547,-38.44874208880647,-4.46154866957275,-0.5616200416855549,1.0297290686085319,18.102743156114386,0.5250271869809705,14.724703584607266,950,5270,2610
103,219,0.019494560367926912,-38.49550413086295,-4.541021606779841,-0.539192137161956,0.9694145597948008,18.368084617506234,0.5299256282233908,14.626845398005162,940,5260,2600
103,220,0.01941769693655767,-37.787082772116904,-4.403141440619879,-0.3820702025715974,0.9771423375353884,18.706452797868693,0.5311879958752904,14.616049649022152,930,5250,2590
103,221,0.019171000546012056,-36.28639414362774,-4.205552301928245,-0.15024290141046204,1.0112034710869202,19.118746814010468,0.5337177970402136,14.6262948561938,920,5240,2580
103,222,0.0187329823792928,-33.52532271449668,-3.9727803355707323,0.24848840377544834,1.0228296616596824,19.7030637593298,0.5260990554459928,14.768246348094047,910,5230,2570
103,223,0.018419970450390802,-33.24131365653875,-3.8624055435127476,0.32107552438589837,0.6856120910516743,19.712575752020317,0.5222059214220762,14.681067959774118,900,5220,2560
103,224,0.018097874873823964,-33.28725010567591,-3.7765186878846295,0.2710510130189021,0.38727336954650227,19.6086539768951,0.5184761182821755,14.528583769038264,890,5210,2550
103,225,0.017369955554816786,-35.661070833958505,-3.965634078075901,-0.091668878870101,0.01149437668747666,19.29741099356879,0.5131728441499835,14.180572481067422,880,5200,2540
103,226,0.01667937123631827,-40.33798476079928,-4.523103720269131,-0.801777374319562,-0.3095152512189522,18.350397174413615,0.5088809383771202,13.416284792865707,870,5190,2530
103,227,0.015829450348641437,-46.60450732845524,-5.203475186530797,-1.7310507206974393,-0.571339886180273,17.19646888796564,0.5226659264400353,12.56870109664803,860,5180,2520
103,228,0.01524207280097001,-50.343590988910634,-5.850177799271881,-2.4790653903009825,-0.7617961708451617,16.22153576473909,0.5345065657677384,11.728539202462027,850,5170,2510
103,229,0.014651337844498265,-55.69185429367317,-6.4767175348528045,-3.6696140267622437,-0.9051084727443601,14.939268922526104,0.5381134354228078,10.607359332175417,840,5160,2500
103,230,0.014470061282369981,-58.36271521814383,-6.936961588111426,-4.36287970721682,-1.0043876916248151,13.97071281310518,0.5434098329441965,9.69837179422953,830,5150,2490
103,231,0.014467715216733122,-64.17876499333424,-7.529563048847055,-5.156210283240961,-0.9589575072751962,12.819830666128714,0.5442730385457086,8.710216864185039,820,5140,2480
103,232,0.014174517808223566,-69.3996707498014,-8.154524046302326,-6.015923281885605,-0.883947862337441,11.902841300616824,0.5318039982175797,7.988592344609441,810,5130,2470
103,233,0.014009657888445572,-74.3360886173678,-8.469031234134567,-6.797237663617285,-0.7983290732359714,11.600356256633525,0.5294518407988624,7.784302277446119,800,5120,2460
103,234,0.013779583905111421,-79.25143132343392,-8.825304018063948,-7.728813676131802,-0.7562622953613392,11.304795205073484,0.5312337604321178,7.667832844041903,790,5110,2450
103,235,0.013889501557737072,-87.779403031125,-9.152336993144369,-9.283658568915317,-0.5914853320256952,11.158843232762841,0.5446373922472092,7.8582201101430735,780,5100,2440
103,236,0.014532660528604493,-95.54583016276433,-9.699808783537815,-10.510859163040294,-0.25234425808684974,11.036841264410716,0.5585178519024283,8.051376417734138,770,5090,2430
103,237,0.01517550747789418,-105.79554115047358,-10.160511190418713,-12.05260656640174,0.12151015648347822,10.963890133745712,0.5705917904321807,8.25718201920456,760,5080,2420
103,238,0.015719990048131943,-110.7052747671847,-10.73074494871814,-12.902561183033583,0.31091618216399225,10.7886650940037,0.5880939892217605,8.553795518526126,750,5070,2410
103,239,0.016001583493562944,-111.93551255104053,-11.133261639584811,-13.144072359915558,0.4475395116121611,10.42025897410377,0.5991004478105835,8.643360675642256,740,5060,2400
103,240,0.0162812813704526,-112.31777775189056,-11.46598725192602,-13.265062244289453,0.5776681619744253,9.85677777145681,0.6095526204709261,8.534708618317726,730,5050,2390
103,241,0.016884824530592583,-112.21778898665312,-11.909218559837347,-13.285827070180957,0.8870567704881758,9.443722954230847,0.6311901372711857,8.43507494684581,720,5040,2380
103,242,0.017588118930269812,-113.9485549379593,-12.340265710766992,-13.598132188602605,1.0949223739669407,8.682390523262972,0.6466713156672675,7.980693152311346,710,5030,2370
103,243,0.01802544633314393,-117.45665482332937,-12.759223828045933,-14.106863597329296,1.3218977794002142,7.999122108157016,0.6641901084937123,7.596760337694107,700,5020,2360
103,244,0.018576314667752836,-123.58060333390009,-13.198154966226074,-14.943011249651697,1.5565692414211774,7.258607177439549,0.6921734392322276,7.079391885360508,690,5010,2350
103,245,0.019200937368882565,-132.64677360943477,-13.5585260292651,-16.237247153393348,1.9626132240756546,6.214108583902395,0.728705621805509,6.5276369228168285,680,5000,2340
103,246,0.018895782387752483,-141.75727016954934,-13.890059114884032,-17.621910595584552,2.325413440887824,5.244692485330776,0.7597695911130774,5.980041520189809,670,4990,2330
103,247,0.01849669982946346,-149.20874276529855,-14.020795739327765,-18.792205477025945,2.500471165306963,4.512013913015636,0.7927981800217262,5.471381991468979,660,4980,2320
103,248,0.01772334206612417,-154.23509372042614,-14.07461844720897,-19.640301310978966,2.2529646014612252,3.9725407519968083,0.8166649947629367,4.9322649987280585,650,4970,2310
103,249,0.016298263602207055,-155.6892992608282,-13.91420439464822,-19.87128422537439,2.1862447381201897,3.935572327605519,0.827750263787381,4.785231114846615,640,4960,2300
103,250,0.014583776578102177,-149.8343568014563,-13.426234097195097,-19.032476702940063,2.300189903300663,4.3721957051720155,0.8306932313911084,4.93405783734957,630,4950,2290
103,251,0.0127635707305443,-141.3165989455722,-12.597265563676345,-17.820921077595045,2.135823542879101,5.220589680003599,0.8175182835008126,5.292402477522566,620,4940,2280
103,252,0.011836525355226358,-132.78539138854455,-11.691111031961576,-16.301000179436976,1.7195173020034928,6.181718798269955,0.807856140917203,5.527103943964121,610,4930,2270
103,253,0.011054343146945853,-124.15545078045875,-10.841721623294791,-15.06005920924177,1.2940049508170097,7.127531570819323,0.7982377428551055,5.761846749609356,600,4920,2260
103,254,0.009951550226990697,-115.72239763731281,-9.980040307638577,-13.998860870550445,1.0090231460494898,8.119244270975068,0.7779937097774554,6.151831216106283,590,4910,2250
103,255,0.009041639634179147,-104.55252354020327,-9.006426568954577,-12.592002048249157,0.7527074312571017,9.394996258006989,0.7526463865189927,6.5822194840872275,580,4900,2240
103,256,0.00817943380232513,-97.96324127921153,-8.400162289873125,-11.53760853029491,0.42172512092813935,10.131268603408216,0.7420694848183665,6.701494672014761,570,4890,2230
103,257,0.0073920648006708285,-94.70001507543103,-8.134609578585302,-11.097362247116735,0.08121545534951125,10.701373321514543,0.7254194466131526,6.697266797853029,560,4880,2220
103,258,0.007050467928516201,-92.87914328512188,-8.122175981619801,-10.924681220109715,-0.07340364729586427,11.025458194214952,0.7116039184180829,6.616207468444881,550,4870,2210
103,259,0.00684032494645379,-92.75818866078752,-8.333388958754556,-10.98657112665757,-0.045288275695577335,11.193507095665101,0.7006670893157962,6.737722099154629,540,4860,2200
103,260,0.006678868992119934,-93.84751121600146,-8.65447931653963,-11.25311576438643,-0.20674695284157493,11.3089032160877,0.6927711556228635,6.801740579589383,530,4850,2190
103,261,0.0062261078572433005,-96.76640814773879,-8.848569467968652,-11.744519870879424,-0.2250706941450069,11.15485674704351,0.6866968036372851,6.762220665156084,520,4840,2180
103,262,0.006007141964543106,-101.03509044889338,-8.937659405575221,-12.412402802185815,-0.018970697174437834,11.145839278871911,0.6916264853478524,6.960809946370148,510,4830,2170
103,263,0.006038902980173158,-101.35100131550476,-9.065315134158881,-12.486735465649652,0.13292933993881706,11.495646779795171,0.6916122730757845,7.174772136924131,500,4820,2160
103,264,0.006405477285612203,-100.75032979663575,-9.161767874084077,-12.364259886747707,0.3351003542362157,11.945587359003191,0.6940857492811605,7.610839365354508,490,4810,2150
103,265,0.005803061731580796,-99.24301643094131,-8.898836565263053,-12.058937643242349,0.5212112407251446,12.459868367599295,0.677003625207941,8.086213944069787,480,4800,2140
103,266,0.004898891231893837,-93.64073480989032,-8.398507245182978,-11.155668240232917,0.6434291428493175,13.426750776188534,0.6633653019719656,8.71320146722256,470,4790,2130
103,267,0.004085493588620323,-85.24638771971573,-7.696120354780324,-9.771614280314122,0.8545917409399735,14.749619479475237,0.6613756970954121,9.468896627881179,460,4780,2120
103,268,0.0038383854906952706,-81.87822942222473,-7.305897792012193,-8.828455869428247,1.0093411215583366,15.493547117652975,0.6561291071072878,10.148460427097646,450,4770,2110
103,269,0.0036651486908474184,-80.17260069352787,-7.282076131122362,-8.321829446198715,1.2005259550078542,15.930870143991644,0.6483070236046484,10.381331498147285,440,4760,2100
103,270,0.004015526925553833,-84.37850420949917,-7.530271102107147,-8.6418973593,1.4099044782662915,16.000975406436652,0.6422169508907795,10.318157753363845,430,4750,2090
