esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
104,1484,0.006414736509788807,38.37433514756587,9.531223537879296,14.814902778639016,-3.3920753059941884,67.0661073604128,0.8467869531416211,48.136472463115034,2030
104,1485,0.006485808394781907,38.46316364289658,9.379587523065801,14.64553558344242,-3.2849502524283345,66.70174519858843,0.834837622201488,47.75596579822851,2020
104,1486,0.006514574572320711,38.82915127436496,9.264178905560327,14.500825670531919,-3.238774224944824,66.4013003485211,0.8298256523160442,47.27323608171957,2010
104,1487,0.006609140279723416,39.533351821661306,9.183573734575322,14.440976255967076,-3.298629933579921,66.04218858416779,0.823002987018768,46.800651309102,2000
104,1488,0.0068564175094843645,40.700747517603524,9.138194348947202,14.414881592929737,-3.287695100934437,65.7898808304305,0.8308094489531135,46.514393335887824,1990
104,1489,0.006583943571104725,41.656029257780645,9.116893432131858,14.397164221521962,-3.2474212971757286,65.68077474351634,0.8390651956995278,46.35662820214709,1980
104,1490,0.0064196690115160895,42.746378545177066,9.089884189674663,14.331082723620089,-3.216564243128979,65.65124204795232,0.8467771726798923,46.27849341845015,1970
104,1491,0.0067363485683237774,44.583376909233884,9.093012492738097,14.349536331404522,-3.129558427721713,65.63686167966726,0.8496239733660489,46.21443959716538,1960
104,1492,0.00681179564631578,46.26308458846532,9.163466240272793,14.458663997069491,-3.124178835860584,65.6427660875513,0.8579146439500195,46.242678231775315,1950
104,1493,0.007219359352216781,48.12762611817652,9.230649148183295,14.577904394938715,-2.969816222057698,65.67638602879651,0.8795988858362498,46.34762032944387,1940
104,1494,0.007209234809998552,50.067459104756196,9.362065596082044,14.739694456714826,-2.9046350385773634,65.82245817176107,0.9010796891078915,46.44853433371625,1930
104,1495,0.007220419172563342,51.26625550851099,9.438926897911175,14.839639143866382,-2.9552381157173504,65.8130040216697,0.9123032246079649,46.4188296419986,1920
104,1496,0.007223810845720435,52.93531823107794,9.532987197230991,14.980195678642342,-3.0091756567066508,65.80022129503392,0.9201559563659845,46.303918233529565,1910
104,1497,0.007330693769756816,53.79298408333696,9.595358699407742,15.100260216223829,-3.075883280955851,65.59443873662113,0.9313268690676719,46.065805685615906,1900
104,1498,0.00736929565051925,54.081209925399925,9.626593401530481,15.19442764833201,-3.1427954853312783,65.35791023216804,0.9379334399624482,45.82830253371472,1890
104,1499,0.0077344943535335,55.012263925690384,9.68284145534513,15.376628565044717,-3.200404122673929,65.07575394845595,0.9563760882019475,45.54821903489765,1880
104,1500,0.007859516397445202,56.19660279127216,9.743221120392091,15.58896668829692,-3.16684780225408,64.83704300213375,0.9787953046239661,45.25175950335289,1870
104,1501,0.00842448193617714,57.76995583152631,9.797198596414797,15.841727269748178,-3.0803276434960605,64.57680003712144,0.99120919478368,44.97393626788932,1860
104,1502,0.009006238977387893,59.33361599754575,9.852375780595807,16.056852812378047,-3.0138794105362603,64.36844394192704,1.0072991127102402,44.731007882514184,1850
104,1503,0.009525884033588367,60.98956652742436,9.896145851971648,16.290214112027527,-2.9249234403731923,64.15734072992244,1.0163252537598249,44.578330208926225,1840
104,1504,0.009679427835846846,62.28963364216994,9.925011862849454,16.48401770834269,-2.913768494857014,63.96823132016649,1.032696358216622,44.48883921521031,1830
104,1505,0.009613217635573186,64.21647858368331,10.008342724882931,16.74124962584573,-2.9182803607226764,63.90359782750371,1.0460373795847853,44.49637117735383,1820
104,1506,0.008993522905432084,65.37337773080148,10.021919250605691,16.861197944416475,-2.991416535310452,63.83527246065885,1.0457005754494353,44.50890473695932,1810
104,1507,0.008651137845047925,66.65888663281235,10.043381926254117,16.995678090694312,-3.048652237545612,63.71969278489604,1.053730389271207,44.497148687709895,1800
104,1508,0.00801049453246509,67.72400402542847,10.069632661603574,17.10771106429337,-3.137444952663831,63.67194660686658,1.0670173861905006,44.53747972362018,1790
104,1509,0.007478012583546047,68.71793046289433,10.097735298549287,17.25547863729901,-3.125783624776298,63.67989159952793,1.0790042785354728,44.58320729832494,1780
104,1510,0.0069285079104621575,69.61221412479576,10.159819639385653,17.37898029804224,-3.1703549353563734,63.768289826921006,1.0906370511307686,44.675460137712534,1770
104,1511,0.006680761939617578,71.24569641569556,10.303827921911425,17.55985705409334,-3.173167954074413,63.89640924254065,1.1146819844648603,44.77750126014332,1760
104,1512,0.006803991346305537,71.92367783900798,10.365947476311606,17.600806166879224,-3.1613874539078806,63.921499270840876,1.1289064235359323,44.81275032472517,1750
104,1513,0.007236724116158447,72.51624322788965,10.449455755318727,17.678767063549948,-3.125912998380104,64.03075157412354,1.149368708597477,44.87060631288217,1740
104,1514,0.007628015097879644,73.16684799532388,10.526572876374608,17.72937306978596,-3.1097395807861767,64.11485960527898,1.1587995873319759,44.90025538233798,1730
104,1515,0.007906062616705054,73.58659186478904,10.584480579373498,17.766210934103146,-3.1350949689932577,64.20038875655467,1.1708563882471756,44.90911259604146,1720
104,1516,0.008049706584538218,74.33284498702855,10.67782091286707,17.83979683217693,-3.192723259036608,64.30187802467972,1.1821562618595993,44.880405613534506,1710
104,1517,0.008546621189989364,74.42342319303945,10.712991215060702,17.83243894543417,-3.1559125293709025,64.36928240807369,1.199853843608918,44.93868874198437,1700
104,1518,0.008704445716273046,74.2215958065859,10.705467652424941,17.77190470959126,-3.1938071227519207,64.49059120089574,1.2112988872785557,44.89519013053759,1690
104,1519,0.008488677930882902,73.81117581690964,10.684770995291196,17.719582157050077,-3.2799819273827238,64.60599064862076,1.2083889192491817,44.87360574568548,1680
104,1520,0.008263767339159357,72.36455405010412,10.598043951578312,17.57428914432048,-3.361844566706335,64.61449820147953,1.1869607519135978,44.87045187338146,1670
104,1521,0.007904214224647656,70.27615131332091,10.487631525684778,17.376996616256537,-3.4520563767985255,64.57196116525846,1.1643348690739241,44.88693027881358,1660
104,1522,0.007527110005735759,67.94280563870416,10.346904669365477,17.128999749962635,-3.4740922885117866,64.51647020495204,1.151627237413091,44.92025990368368,1650
104,1523,0.007165869564238959,65.91171719849547,10.231165874844491,16.90808124820987,-3.5154256374537725,64.50499106305236,1.1351744152365526,44.962118163029075,1640
104,1524,0.006570901508150973,63.92162077420286,10.146296382551533,16.68846053589257,-3.59536774220272,64.62829946105578,1.125956742675904,45.02722989126245,1630
104,1525,0.006027984914049653,62.37666955665554,10.104231025492766,16.559097773800115,-3.6993851448426356,64.7461109654268,1.1128686559305325,45.176050838534195,1620
104,1526,0.005702862778424606,61.65463711311782,10.083569942981647,16.43863893320005,-3.7917087170623898,64.92716913855357,1.1202568569435207,45.29743242839102,1610
104,1527,0.005310906758435223,61.93058669360071,10.112270624782193,16.39017723755022,-3.861154439901599,65.21650013542632,1.1347219301985876,45.53287254279372,1600
104,1528,0.004942747976958495,61.71891028505466,10.165750805882155,16.401409930624695,-3.8602378793465135,65.4068746780958,1.1447210820615,45.70763289493213,1590
104,1529,0.004609432046107592,61.09416839037258,10.201728916513208,16.40026750384811,-3.865963607749121,65.59422147918555,1.1495973434775257,45.93667994111265,1580
104,1530,0.004644149866988554,60.15923217515741,10.16781952414108,16.292334787027727,-3.722256700030467,65.73053079252735,1.162856499080113,46.127809102730396,1570
104,1531,0.004579379631752135,59.83774550564918,10.15815344921569,16.245877788358932,-3.6428181453880986,65.9236066105725,1.1694088678355763,46.2185892775584,1560
104,1532,0.004789787002947097,59.431717850136195,10.158139406663105,16.22943373448547,-3.533317804338877,66.05722017353743,1.171434699808578,46.24506819122322,1550
104,1533,0.004877163686075752,58.6447475496208,10.153850803078663,16.196613856239313,-3.3989983457125503,66.19995063319823,1.1809656994334512,46.37886496377867,1540
104,1534,0.005185237326147178,57.77783786976524,10.129632222883476,16.12535616101215,-3.298886519900987,66.27649813109561,1.1787785744534114,46.44783018980504,1530
104,1535,0.005239648242123602,57.48778801629269,10.118531467849387,16.02180761080373,-3.2086125224353013,66.33207318137927,1.18206763726442,46.41301635872921,1520
104,1536,0.005323558078497944,58.04156645696286,10.166358766369855,16.003439823117446,-3.186656730997208,66.4135824032141,1.1804823570942622,46.42314844146861,1510
104,1537,0.005439103642074825,57.934265632301795,10.257023710049872,16.09021532889806,-3.2052124633128365,66.47610365100519,1.1791920200666752,46.565448403916186,1500
104,1538,0.005205928679397096,58.63985062913594,10.323003041337337,16.13490582693817,-3.2223989354633162,66.69576650550245,1.1699803153817765,46.77052434813615,1490
104,1539,0.005087505987170587,59.912370822198284,10.45977267616192,16.29278021727627,-3.238973577323374,66.91496580414163,1.1635729301122641,46.99665754905337,1480
104,1540,0.004822693381852246,61.32329398566322,10.578371551618254,16.405951215113888,-3.208482078176874,67.18954984584776,1.163166515617392,47.22518242165389,1470
104,1541,0.004415586686555892,62.15045069566986,10.658193006265632,16.48846617771782,-3.197451255222161,67.53402476461784,1.15930002517692,47.49734341086109,1460
104,1542,0.004179972190425758,63.18335848926945,10.773604475292133,16.658092820075527,-3.230858963028786,67.94322155523135,1.1617669168113665,47.8329572484241,1450
104,1543,0.004055278885842846,64.24258573708786,10.877910079906824,16.798415222572743,-3.2668187669772846,68.34330451874042,1.1698247545895852,48.10433117468169,1440
104,1544,0.0038174066682987863,65.71529667849056,11.027471164456792,16.991426808777597,-3.3034236045701784,68.79682192957715,1.178238251970888,48.39706416627312,1430
104,1545,0.0036210608926779977,66.54557277213215,11.170734425535272,17.1753302637822,-3.3608006985280308,69.2151306154869,1.186391980458213,48.73676068772326,1420
104,1546,0.0033006299560653395,67.62367072898404,11.318368556310412,17.338398987891615,-3.434801235425474,69.6516942027764,1.1938573376948383,49.06372380651907,1410
104,1547,0.0027007851624004865,69.22208977814523,11.453344390434449,17.48579346564134,-3.5522121203459402,70.12934511068548,1.1806170213756615,49.26753731560746,1400
104,1548,0.002179787551762089,70.71075087741377,11.630426281959826,17.683213708225203,-3.683377421215418,70.51273892667965,1.1685983493219863,49.44000454688792,1390
104,1549,0.0017747633637457772,72.10753238686077,11.717797673010427,17.757440906861653,-3.728682143047918,70.89036058100757,1.1619611034399597,49.56117918338621,1380
104,1550,0.0015048885868886475,72.68916491839336,11.80220307767401,17.840772703484127,-3.744461984591092,71.18240808516583,1.1534289256241512,49.75309958265108,1370
104,1551,0.0010909324203524184,72.79463302599277,11.872080303924326,17.87000896398861,-3.7846244075595217,71.3556171868151,1.1351478597533096,49.83217275958299,1360
104,1552,0.0007020646699775657,71.78934721673212,11.832846963484752,17.762132667965822,-3.770863482921527,71.4162785502376,1.11882773025629,49.788605704273444,1350
104,1553,0.0006031185944587092,71.6110781520489,11.773610210160518,17.64401077075257,-3.754737952449075,71.58839494303761,1.1108387891869844,49.77272354915099,1340
104,1554,0.000381156956434201,71.54574733594822,11.75085146861156,17.53763262586532,-3.6985934117332597,71.73790969033236,1.105623040563723,49.7737422620721,1330
104,1555,0.00035963810127360497,71.58530846175134,11.740535925515955,17.460361303907124,-3.6654272206538074,71.93813927710453,1.1050405955477165,49.79256092030306,1320
104,1556,-7.301841259871878e-05,71.1277382485172,11.77078163117273,17.40873194453208,-3.6348974099549465,72.0822444062233,1.1037838386908974,49.83876093916232,1310
104,1557,-0.00031503745612007086,70.99363047102622,11.749952224702579,17.312624674130085,-3.656356127859062,72.28190867991003,1.1149438006358607,49.892780815567185,1300
104,1558,-0.0004138470588830756,71.59149548500554,11.795864632382996,17.321962306864837,-3.6342234607613877,72.60061095690506,1.1296378206299145,50.07623245755055,1290
104,1559,-0.0006572358722293936,71.85656439292688,11.917463974462585,17.460214808673413,-3.6724081088489395,72.99037174558286,1.141614515846659,50.33607838738164,1280
104,1560,-0.0008350613433130582,71.52749890434342,12.02335445855867,17.555979339653053,-3.665231731938387,73.35247324946549,1.1524367984963255,50.68541689657715,1270
104,1561,-0.0008073031327144875,71.31957617677286,12.066931941804103,17.579364403694186,-3.6013759024739143,73.71824040517241,1.1605000578869733,51.17944043151631,1260
104,1562,-0.000520251508456232,70.74365537665511,12.127879333970627,17.645978631988367,-3.4789703544621595,73.92196922086838,1.16551718561778,51.67899963107766,1250
104,1563,6.362380358865272e-06,70.2251594874357,12.145570387024868,17.686698260852463,-3.330453424344629,74.20751577953067,1.1749852267612404,52.14937530465143,1240
104,1564,0.000497964582217545,68.68547964731027,12.132415709947695,17.652821255859042,-3.2624771049879855,74.30699707739984,1.1858975219009904,52.54034404331161,1230
104,1565,0.0009937816847471093,67.1108332843113,12.06952661683355,17.555847161353714,-3.1578166253640223,74.29374251158143,1.1937147718449146,52.67425479923074,1220
104,1566,0.0017456780043576857,65.5041076917617,11.96591439514867,17.39121453329281,-2.9640378055665026,74.25326291139791,1.2062570316802381,52.78190524966363,1210
104,1567,0.002542080525321305,63.34902973210443,11.83743941453665,17.180278131958083,-2.8154698525241373,74.26254299424122,1.2170334600975417,52.83348494090873,1200
104,1568,0.0027914036497890425,60.86254497812206,11.747208808221613,16.99781593298426,-2.744008660622557,74.18963045168462,1.2162025077287941,52.811182564118155,1190
104,1569,0.0030192915898592655,58.301268702406084,11.571547358141784,16.64738767922151,-2.6594499085256404,74.02067923418124,1.2155630236695432,52.73088056713914,1180
104,1570,0.003184574985905629,56.6630032959368,11.415377660132476,16.29586623151563,-2.5969134137758814,73.78261595112491,1.2245168719493065,52.7678657074753,1170
104,1571,0.003173587525529026,55.15582913135088,11.316361865726035,16.03389158491374,-2.5913232996755444,73.52853441783121,1.2415914686249898,52.82632931720114,1160
104,1572,0.003286649081683769,53.593196177933784,11.196307340708405,15.75587106128694,-2.625389961189109,73.33359985026698,1.2593870506692415,52.82849610810918,1150
