esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
104,86,-0.0053796275178740124,17.979134664540016,3.6386561280287637,4.355056283521495,-3.5146528541505027,6.81425394096942,0.1394669495139907,3.398677775857732,140,8670,3110
104,87,-0.005118890625371861,17.25721220916853,3.7145265028963426,4.287097193601201,-3.6050341973070408,6.886441240827887,0.14513330967254096,3.324472705176717,130,8660,3100
104,88,-0.004765416881186174,16.96299895541997,3.756778132190013,4.2352848961619625,-3.731267551746787,6.861428223324265,0.15807055988273122,3.1415607982951546,120,8650,3090
104,89,-0.004719464646893196,15.884294430757564,3.7543834056680265,4.110341223675033,-3.9397410346971933,6.805677300332451,0.1576754773708402,3.0128353842163533,110,8640,3080
104,90,-0.004733144729121388,15.926054526368535,3.881540190855331,3.935377874277359,-4.249007814231904,6.5859317052276705,0.14974857587070267,2.9024775487963552,100,8630,3070
104,91,-0.004857915746067436,17.273781110072104,4.027415984297721,3.719330651015807,-4.539861826741502,6.200434413031135,0.1354984904163541,2.782523676440971,90,8620,3060
104,92,-0.005383312395499941,15.862266685155054,4.089362230955226,3.6211567512716245,-4.891200987161054,5.719735105908166,0.12264963668296174,2.5989189562423833,80,8610,3050
104,93,-0.0062149761186331125,12.305394169103966,4.126454501945114,3.6361139992076374,-5.213064440856731,5.249887123181452,0.09487202658680483,2.4942623538568487,70,8600,3040
104,94,-0.00742353086052679,8.061251511379034,3.919926610029618,3.3941150635068937,-5.720604001567672,4.917976601230651,0.08629440233553409,2.4067874002207272,60,8590,3030
104,95,-0.008323848227913488,3.502524224812123,3.637846869315284,2.9335621481155583,-6.175441098212552,4.522806986965065,0.05169839792263082,2.2905410542859954,50,8580,3020
104,96,-0.00866862340732058,-0.9531626733112717,3.3349190124128727,2.4886920389596754,-6.437625916248367,4.120001911765698,0.00911175640648194,2.1375387835300703,40,8570,3010
104,97,-0.009094957859091682,-5.83751080778552,2.985696585292591,2.1332409937709684,-6.727608546045818,3.8265302122124014,-0.031334182800554534,2.0092069640448242,30,8560,3000
104,98,-0.00926975314544954,-8.462239650827314,2.8172761021609842,1.816041945157198,-7.029318476571639,3.6876100959418867,-0.07938404900857235,1.8491482638370769,20,8550,2990
104,99,-0.009305146237494153,-10.99103794182961,2.62306358835025,1.569323003030658,-7.373707945983527,3.6249082868999096,-0.12717103371864297,1.6686541105314632,10,8540,2980
104,100,-0.009323104337387086,-13.01311375055061,2.478994950943888,1.3485734939156657,-7.775531656460503,3.6563621131896413,-0.16400800980176852,1.5382364000880928,0,8530,2970
104,101,-0.008944893171709517,-14.170517431164718,2.425214061221226,1.2403543589439976,-8.087966125279738,4.017667934448878,-0.18736500245484422,1.6751581200220187,1030,8520,2960
104,102,-0.008722814577114118,-14.241313520510857,2.5434543880484695,1.2412969446608741,-8.576588852639777,4.581124724159065,-0.19415622012224348,1.905971655800508,1020,8510,2950
104,103,-0.008496658809970935,-12.336829645276158,2.807836280699159,1.4522209679461127,-8.98826223039552,5.421376200451283,-0.2019117969919541,2.2717705563964072,1010,8500,2940
104,104,-0.008684231644861328,-10.300477339567124,3.0654936418263317,1.6371900970879154,-9.264263560019765,6.0608484125293245,-0.19904166963553083,2.5752938043003413,1000,8490,2930
104,105,-0.008872455899923703,-8.815799642707134,3.2320256642171135,1.7502205779077342,-9.35350067480314,6.584197534322945,-0.18246462517330073,2.9280817403768937,990,8480,2920
104,106,-0.009208727481727758,-6.47365686160847,3.4663693875189026,1.863432113620135,-9.358712953169738,6.9245530524526515,-0.1908902647012461,3.2865936996085283,980,8470,2910
104,107,-0.009343232226409835,-3.634743888511321,3.6925231340452296,2.108252952146091,-9.175113371336728,7.1877334402997,-0.18518408591850077,3.695182587309742,970,8460,2900
104,108,-0.009578347722541026,-2.3740711171609745,3.8144975639320635,2.2517532046558077,-8.98686371895673,7.323360122011422,-0.18477144681603425,3.8861968361002113,960,8450,2890
104,109,-0.009804487078197593,-1.4018215865085493,3.823552980512562,2.290115823300769,-8.874516263364978,7.217756639543166,-0.190475317695341,3.9577237494983333,950,8440,2880
104,110,-0.010012752779123302,-3.170274234768249,3.6739334322514994,2.09153971596763,-8.870642590803971,6.929633532795785,-0.1995389925199717,4.019736623301196,940,8430,2870
104,111,-0.00986967103832823,-6.104322537753023,3.480431789529315,1.8376979286055615,-9.106231617408547,6.73690688879442,-0.22053421961132835,4.070476182610511,930,8420,2860
104,112,-0.009659544968116721,-9.461059388364855,3.2493091772039815,1.5464286343410976,-9.319915563300878,6.46078915718752,-0.2371174941548282,3.9922069004200864,920,8410,2850
104,113,-0.009834321673139145,-11.898711940954263,3.0708438300634153,1.2864320218351708,-9.4710168411948,6.293608676557449,-0.25098072395112475,3.9887856295172472,910,8400,2840
104,114,-0.009691732594720729,-14.760354383054437,2.854783166161231,0.9955309065770962,-9.530556619757988,6.0431905349697335,-0.2606329353494425,3.8797744378307613,900,8390,2830
104,115,-0.009590357221616826,-15.892521635125332,2.7190797563992404,0.7026822916686996,-9.638843633679233,5.872831166085968,-0.2727056823746947,3.916021271455915,890,8380,2820
104,116,-0.009558150326294791,-17.532441530010875,2.564605329454136,0.46665887694725544,-9.607764444171245,5.641789156127672,-0.2875727612732929,3.8271082491242483,880,8370,2810
104,117,-0.00918447082881879,-17.92480481778002,2.4422280495802413,0.2865804073430326,-9.416064121788835,5.552705901105838,-0.29164148543795393,3.7679726184298428,870,8360,2800
104,118,-0.009160351374510543,-17.947750799967842,2.298885506381671,0.10948123860520698,-9.15515835599421,5.221633271590318,-0.3083868023581814,3.647684065817171,860,8350,2790
104,119,-0.009167924549300854,-18.361464812167654,2.197628763152937,-0.0389565261000456,-9.069086576553712,4.932617629809377,-0.3311052137574569,3.6572655983343254,850,8340,2780
104,120,-0.00901794568006537,-18.873862369604602,2.1016909145394194,-0.2228627614194778,-8.998040096681503,4.628698557267228,-0.3505774453088151,3.6509727523977062,840,8330,2770
104,121,-0.0091126433164279,-20.402142858368688,1.9450997556706127,-0.49279701211048343,-8.991793909347667,4.1869075316121585,-0.4022208665885227,3.482882703730482,830,8320,2760
104,122,-0.00913045991588264,-22.405602351097695,1.7977568152379404,-0.7805818378660092,-8.902881202238603,3.6555543970256053,-0.43505792006555294,3.2652403614636456,820,8310,2750
104,123,-0.009229818397570425,-25.16651932227496,1.6074588369955207,-1.1421522739619376,-8.697358014673839,3.074081959899499,-0.47163337666037264,3.076414273480759,810,8300,2740
104,124,-0.009169681662352491,-28.577747529776573,1.3898871440960732,-1.522597972548212,-8.413101320232037,2.41967273775563,-0.5028935232453176,2.797013154087736,800,8290,2730
104,125,-0.008704050846008022,-32.3913007864629,1.106459639170514,-1.9632957359158922,-8.013928263043194,1.9361471345715302,-0.5144882636504823,2.581286631647674,790,8280,2720
104,126,-0.008423736023426658,-35.99777361815954,0.8251140517726541,-2.415186785125627,-7.642770180469365,1.3976621635576039,-0.5294579875243868,2.3249713289550415,780,8270,2710
104,127,-0.007845950949401787,-38.825197352496474,0.60791953734211,-2.7530128792495248,-7.300223336007243,1.1639395264375652,-0.523414574148376,2.2063660353001695,770,8260,2700
104,128,-0.007148434121935625,-40.88870540689254,0.45739112481802807,-2.9542644473680637,-6.940088297870931,1.3334430822598649,-0.5015152687468105,2.3701869300421947,760,8250,2690
104,129,-0.00634155703025727,-41.746535826056515,0.3571632305639838,-3.0369458372027625,-6.640042342129465,1.433350815089804,-0.4765211186278039,2.381928235346791,750,8240,2680
104,130,-0.005450650808555956,-41.37462981267686,0.3460947581557292,-2.966305690666476,-6.319525212746524,1.709703950342603,-0.4454669830369371,2.4064045864362784,740,8230,2670
104,131,-0.00443100927787317,-38.883438858865475,0.5110898841572705,-2.731531618177948,-6.077402270754064,2.2210695697367044,-0.41389898393197017,2.6629950716809616,730,8220,2660
104,132,-0.0038352151749582635,-34.7442955543378,0.8167460676117614,-2.3789612487470775,-5.776506188608733,2.9551355045381484,-0.38421131084174165,3.1203118378816868,720,8210,2650
104,133,-0.0025391753378918953,-30.655058410512538,1.1003614651786477,-1.9556579786384702,-5.458583061827868,3.7617444104895696,-0.35503631335689045,3.588017841916502,710,8200,2640
104,134,-0.0014426572708177237,-26.217493152054203,1.3965145850373915,-1.487482791189234,-5.04892870193375,4.466259325417241,-0.3300439366702481,3.9892510943104638,700,8190,2630
104,135,-0.000631562500113729,-21.67115331108257,1.716793490212436,-1.0091752498217033,-4.645271659154123,5.350966838586629,-0.2921792119215654,4.5569627185218256,690,8180,2620
104,136,8.232078737969577e-05,-17.64456986715618,2.0346926848701745,-0.5365425274350286,-4.376604809355593,6.248407675269908,-0.25033000907440994,5.239103982859857,680,8170,2610
104,137,0.001105541337133384,-13.408911815328247,2.3271877174671873,-0.183845345688718,-4.0419032097872885,6.964439804335868,-0.22121314585022145,5.7264813453895815,670,8160,2600
104,138,0.001246168234454789,-11.11950125463477,2.470179721043755,0.04872922829702872,-3.7525657171643143,7.47554426565147,-0.19758268778462043,6.04690467157169,660,8150,2590
104,139,0.0014917117548449918,-8.997529491465139,2.5994030744644734,0.22055877730633425,-3.4691236932872784,7.976384860374079,-0.17979800071583396,6.323470377890427,650,8140,2580
104,140,0.0021070254932984062,-7.629406020730267,2.6863506457402124,0.30634719749069744,-3.134424838267435,8.296935096868047,-0.14857225489156667,6.607487623321466,640,8130,2570
104,141,0.0021934281275630936,-7.449264241592755,2.628100561430882,0.11089300160361687,-2.6858117089190365,8.277592271880048,-0.1099564875544389,6.600512527854951,630,8120,2560
104,142,0.0026898724277388385,-8.714114319804867,2.437901179855227,-0.13706359833840337,-2.0452686666848345,8.143476072748092,-0.07720327723221736,6.43100455636988,620,8110,2550
104,143,0.003329015037124651,-10.150786937505565,2.2512039962601618,-0.3180691262818328,-1.3872968848089942,7.967820173736913,-0.03181014900905663,6.250082788322198,610,8100,2540
104,144,0.004122068066181195,-10.415415288359418,2.1463610686404184,-0.3760767200604789,-0.7427495510838285,7.973430480815426,0.011260981639724887,6.196260693493912,600,8090,2530
104,145,0.005439790381410011,-10.320463537972,2.0609375069691795,-0.3509766294223624,-0.22973820624622335,8.029214047674444,0.04638072432345086,6.190338188839371,590,8080,2520
104,146,0.006973077560370508,-10.44222570066545,1.966954038503009,-0.35374385012300136,0.23999962149967757,8.12166527340859,0.1035351223741868,6.180783458710795,580,8070,2510
104,147,0.008204991022365925,-11.729083269724606,1.8041344950261036,-0.45161503182295637,0.5438616778387662,8.305216706889361,0.12670468487830538,6.225747379362713,570,8060,2500
104,148,0.009187895772636033,-11.728838067147308,1.797253016719361,-0.44357583366663106,0.6321985403546918,8.688982337900617,0.13474930579692412,6.517124721137452,560,8050,2490
104,149,0.009402003131167715,-10.671259250960837,1.8999093381390635,-0.3093058331000833,0.7706169688536306,9.047727940730189,0.16380837474066817,6.816347482634782,550,8040,2480
104,150,0.009614040061768088,-9.135479871774304,1.9911236318553052,-0.20068144420301906,0.869561481857464,9.485022977910013,0.19272229507674354,6.984303543665508,540,8030,2470
104,151,0.009703049356210953,-7.646254928691541,2.1081813297564835,-0.0038611484839549334,1.0671686757031644,9.95241280619905,0.22455799658349923,7.22544581715519,530,8020,2460
104,152,0.009539648073974411,-6.5619007136772325,2.3049003231132685,0.25484102477648773,1.287356868561949,10.584379292283874,0.2615320124342227,7.710615965525517,520,8010,2450
104,153,0.009723146640328076,-3.966965359546248,2.559257944193419,0.6461804316830837,1.5427200780605808,11.38368787109119,0.29135980906056014,8.30284831851873,510,8000,2440
104,154,0.009693496367415169,0.4209054999342243,2.9641599421918112,1.2009093254700276,1.6475971744461382,12.315136504260298,0.30806048279501574,8.979953233731928,500,7990,2430
104,155,0.009967897638367388,4.150146939223168,3.310591746316068,1.6651618159815031,1.888697514575847,13.263925114511231,0.33943948855846473,9.557209670612245,490,7980,2420
104,156,0.01028898082488527,7.32199629753809,3.610283116744995,2.141844280824171,1.9871348739251318,14.358490954795249,0.35956699778265466,10.314619932946876,480,7970,2410
104,157,0.01044762986530999,10.656612052587025,3.9446181485394494,2.6054331170827907,1.9926159515730268,15.486647857950668,0.36894333527291845,11.293580947282232,470,7960,2400
104,158,0.010558922829718587,12.287389388717294,4.2249692361626785,2.85756526900868,1.9169191953978013,16.724415475852766,0.3925125789839978,12.1480804765641,460,7950,2390
104,159,0.009974902638523724,13.141350661787238,4.398668989684412,2.9794615287188124,1.6832376950821768,17.54009127562557,0.3885099553847655,12.675573001314426,450,7940,2380
104,160,0.009206852664685084,13.867347873343897,4.483559712793818,2.9993984084230134,1.3410541523056865,18.203028118618725,0.37307982526610983,13.01168545569576,440,7930,2370
104,161,0.008411816038615969,15.513085879144548,4.567307293080513,3.064981810694667,1.1885802062990711,18.881027936839587,0.39099196387203716,13.437112494089682,430,7920,2360
104,162,0.00797529542640911,17.69376078570972,4.655434195475838,3.154780264164651,0.9847486340839502,19.822527725535927,0.41043714969762535,14.14525639826886,420,7910,2350
104,163,0.007438553970020151,20.884451888313606,4.839039599672228,3.3255667692179998,0.7324545197309256,20.811409135057648,0.42302142657277747,14.808574828160609,410,7900,2340
104,164,0.006941612784460998,24.795084804406088,5.028210164359885,3.559241560390342,0.5107405538391688,21.69380946716484,0.4324144595968801,15.593365481009418,400,7890,2330
104,165,0.0060850006524461875,29.061975213673534,5.273681928125443,3.874331819350445,0.33839806351777924,22.2242559372216,0.4161691205436063,16.228130126087052,390,7880,2320
104,166,0.005650041869916843,33.19131704832139,5.479065588069924,4.24386210953227,0.2783944033536606,22.69144590632,0.41257937641308273,16.79249380056421,380,7870,2310
104,167,0.004974219222080863,36.48847958776228,5.72743152997099,4.61740204774425,0.23176635308785265,22.999225384877924,0.418252284250888,17.404436608058795,370,7860,2300
104,168,0.00396273814780367,38.47640757835765,5.907598643619217,4.883074980650898,0.04548380200961688,23.31281769551074,0.39106431873435366,17.731715293487163,360,7850,2290
104,169,0.0025618531557193135,39.63459163479765,6.090501785439315,5.091384041157545,-0.19516085911063427,23.395475608512506,0.3499798794549386,17.869314119813907,350,7840,2280
104,170,0.0018266633828790345,40.41871606525128,6.172913582473602,5.291368304031005,-0.3801166240763365,23.22913656524453,0.3023889881028235,17.813268311353315,340,7830,2270
104,171,0.0007290129893488665,40.90060852264933,6.243205073487353,5.451186934640333,-0.5465780592209974,23.212663023555027,0.26758528714014407,17.70000286056292,330,7820,2260
104,172,-4.9311904249076105e-05,41.87335504607222,6.2842636825973255,5.6073293476399275,-0.8088822809187726,23.30424327182847,0.23663072963147114,17.487017398911053,320,7810,2250
104,173,-0.0007300462280822332,42.73403498175257,6.3596333809301715,5.723396773506048,-1.210642147096555,23.442282665653796,0.20450145822454635,17.292773188523558,310,7800,2240
104,174,-0.001281095920725027,43.62140345763365,6.476664435548903,5.819189699476181,-1.6904423634823977,23.850611906588988,0.18866080745317698,17.350936075937717,300,7790,2230
