esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
104,1550,0.004215070699478287,-1.885713839502496,0.9470855917955919,5.273602205327282,-1.2133587841134579,30.25627160125675,0.095750883448117,22.091709734951795,1370
104,1551,0.0039799459603075005,-1.8148276243839792,0.976523906912663,5.284277788809166,-1.269096815393737,30.44256454790522,0.08694203251698308,22.21204255101844,1360
104,1552,0.003712455147532191,-2.0278845088834716,1.0058528328486818,5.292336457684151,-1.3627226495578042,30.62954044487956,0.07791543487793597,22.32241318085009,1350
104,1553,0.003432992295981675,-1.936069006040998,1.049858809952467,5.316943989160641,-1.446413480320873,30.801683352503687,0.0690947124732578,22.409192549234977,1340
104,1554,0.0030502652792002783,-2.119315089457159,1.0765745533738618,5.304006444969259,-1.5567860879516258,30.931483756463848,0.05880490545185406,22.41769928717326,1330
104,1555,0.00281703045497915,-2.1545420286691295,1.1150134548935478,5.306074116220916,-1.6396136802714352,31.044830056653485,0.0518822379962225,22.46638818969827,1320
104,1556,0.002552639486667222,-2.2403972659293867,1.165095497022727,5.309345527481176,-1.710149464490159,31.18102215215423,0.044738521563278934,22.544192448166676,1310
104,1557,0.0021359870437863294,-2.2761153757966532,1.205232356168417,5.320688186386397,-1.8273865572766936,31.33718628962525,0.03380871371740085,22.6100826555981,1300
104,1558,0.0018822730196239167,-2.2370937921238876,1.243588841733996,5.339872373990176,-1.8937419698846991,31.493134960403935,0.027134877077053546,22.678365728640873,1290
104,1559,0.0016447948051567963,-1.9810139264717146,1.2971673398076564,5.391159145670133,-1.9468364291817613,31.777355663779275,0.02129233874071794,22.876221461060158,1280
104,1560,0.0013572672800413565,-1.675626620015173,1.3818761480189334,5.452592378265515,-2.0057806734474495,32.086824173361,0.015382990540830975,23.110353023729598,1270
104,1561,0.001133753229622404,-1.224187808141105,1.4660098022438592,5.519665118626119,-2.056185489458704,32.42180708425438,0.010860509187600726,23.38114004117551,1260
104,1562,0.0010048397798857623,-1.0865550836212423,1.5310751427857667,5.550582105701128,-2.0753348118478834,32.7183969699531,0.008247303528097341,23.631848557101204,1250
104,1563,0.0009845769974007822,-0.9653050516549411,1.5748069685614552,5.574274237666486,-2.0487593566860713,32.95218020856196,0.008440595530966669,23.836349887575192,1240
104,1564,0.0008557264245596563,-0.9319464431628876,1.6199691092329602,5.599973919859604,-2.0410069867079317,33.228570175734085,0.008186859036683139,24.075835753083165,1230
104,1565,0.0008455685959508009,-0.9502686612769321,1.6548570748797737,5.608814086584457,-2.041663982436367,33.426818697692326,0.010067716061939578,24.293732060885414,1220
104,1566,0.0008818374743947599,-1.030651265845263,1.6861575252009948,5.622448103107274,-2.0105651577591317,33.65591282811244,0.015101370820138555,24.55046486276301,1210
104,1567,0.0009977186963041828,-1.2818149258657285,1.723870636939299,5.624998717814376,-1.93739027641679,33.896266402123324,0.023503810364457464,24.862673840325233,1200
104,1568,0.0009916236378899412,-1.4366334719769656,1.7664404146700168,5.629041070261976,-1.8981119298038829,34.16779270539399,0.02959536299406494,25.17742089926136,1190
104,1569,0.0009314158109520999,-1.7328869815934014,1.7785798436154892,5.593604999003357,-1.8683676256073891,34.370859605598156,0.03479340066214892,25.448530443237978,1180
104,1570,0.0009697338509161357,-2.0903924023123546,1.7700094539625035,5.529474590426309,-1.8245755097843936,34.45494636051479,0.042339283449356876,25.64463822919778,1170
104,1571,0.0009742429246336337,-2.5183271130114373,1.750996510262836,5.460270902848847,-1.7914508264031104,34.55678515920385,0.04919100953795159,25.87075025216435,1160
104,1572,0.0010690286291946294,-2.9888604236682657,1.7426680227778615,5.381549520647354,-1.7308109806151122,34.68029317922648,0.05677279039327974,26.057450179857277,1150
104,1573,0.0011905303053252859,-3.734765640822152,1.6970377683659614,5.258145677602654,-1.6794411632783959,34.71316176341734,0.062250394186153496,26.12706883957004,1140
104,1574,0.0013281422851363488,-4.606828778761337,1.6626337232508093,5.124143260989529,-1.6313561052070902,34.68185698466015,0.0671721207669281,26.19200045870142,1130
104,1575,0.001319916687397169,-5.549371627470537,1.6201250022007718,4.977547504322981,-1.6250781392385472,34.62705435224389,0.06694699073731311,26.2432341295961,1120
104,1576,0.0012725709543366349,-6.622510276595167,1.5718451595830254,4.8028026791450475,-1.649105950411618,34.5399994477106,0.0664664494312364,26.274660691237315,1110
104,1577,0.0012906852606469998,-7.25708867782414,1.5403851158040516,4.6776279184517895,-1.6346247546175465,34.469162281936455,0.06771121546486367,26.32025916615456,1100
104,1578,0.0013839308791055627,-7.766039799246828,1.532660214077407,4.568478286782088,-1.6337037999481487,34.47199276132747,0.06806105103242832,26.402773921262046,1090
104,1579,0.0013791582845149586,-8.060113302730096,1.5444118238944236,4.484576802285597,-1.650490191521896,34.539394270586975,0.06734963276116933,26.491931541718596,1080
104,1580,0.0012766951599692854,-8.367584449634887,1.560281046314925,4.420101102100254,-1.6918117909820767,34.628197791259566,0.06332771847856061,26.54877767648669,1070
104,1581,0.00128480313526823,-8.537130237738785,1.571908310556489,4.379780606722082,-1.7233521888768166,34.75251917282665,0.061097251574386426,26.63406528270649,1060
104,1582,0.001235905574908407,-8.624247368347278,1.620044605989575,4.390569737518231,-1.7466866533645442,34.975272207471626,0.058435272677592034,26.81588907435181,1050
104,1583,0.0012794406578695839,-8.531935831287264,1.6906972449533362,4.427315978483725,-1.7493363562036803,35.24213564856242,0.05788721515132348,27.057891171681284,1040
104,1584,0.0013724773663822466,-8.433083375259958,1.7706113483507795,4.4849738034391,-1.776412472362922,35.5137918497507,0.05469326000973016,27.289661593504025,1030
104,1585,0.0014055019533129865,-8.627973017838777,1.8379319410938535,4.517628500811607,-1.8148543997185163,35.67629821659551,0.04460323072805327,27.488582435266462,1020
104,1586,0.0014913645828174503,-8.45785181899253,1.9041970828320234,4.5690658110613045,-1.7949504740625741,35.88571634012377,0.03934528246754674,27.741124830841855,1010
104,1587,0.0016505028425164991,-8.225487061115418,1.9976246557441664,4.68141657650863,-1.7677613927497544,36.13521259182734,0.032086430466645444,27.981221792177376,1000
104,1588,0.001802318919113356,-8.06622680629127,2.0640017189632194,4.77813981917421,-1.7002518814140855,36.35855276856358,0.02930775505131301,28.221425678831203,990
104,1589,0.0019466851408402475,-7.8185002731249185,2.1215318054315,4.8797589312894845,-1.626062887816277,36.58941659328831,0.02775050001737025,28.46789929556038,980
104,1590,0.0020757296807597646,-7.862977238819912,2.1949167559801936,5.0299755681981875,-1.5700315644360199,36.78123393326615,0.025971501346228613,28.664915517635176,970
104,1591,0.002031827335674642,-8.255322192101449,2.2439453160014784,5.0959683051158295,-1.5352660666933338,36.90449690555946,0.019954986549327137,28.813312393160782,960
104,1592,0.001927809588321565,-8.734707405603004,2.244060617890516,5.126815964003142,-1.5112364741219693,36.903086684625634,0.012226942995066778,28.897774152569063,950
104,1593,0.001925004225338055,-9.397247574506254,2.2428577619664973,5.170027299128922,-1.45731549523213,36.94667556365063,0.006938478953289291,29.03064780231518,940
104,1594,0.001957654758655941,-9.798074124688792,2.230674788159853,5.194416514288659,-1.4025008917874595,36.909931646021185,0.002432504599657257,29.11601520645349,930
104,1595,0.002007525500986178,-10.358354235113257,2.1961606851067086,5.189559054172255,-1.3376677585538101,36.84145864199181,0.0007815682470865326,29.147139554657816,920
104,1596,0.0021380489277375214,-11.05321366740769,2.1631304053742633,5.182594040858519,-1.2451296955722255,36.79560843609765,0.0005308749573172023,29.160171313058967,910
104,1597,0.0021263309967159915,-11.79971404933167,2.1320433478361998,5.162283969201974,-1.1807710284998512,36.75765578744342,-0.0014405357865422276,29.150031824189693,900
104,1598,0.0019575488497687297,-12.62053329844166,2.107755875749772,5.12742124938208,-1.172870546237787,36.69399264513736,-0.0031363451701413325,29.154627939560413,890
104,1599,0.0016531278699478868,-13.401953365286353,2.0844577436237457,5.073041586397278,-1.2071970259923444,36.694829133910254,-0.007807562695166154,29.160535322404503,880
104,1600,0.001482979390352127,-14.4051195173648,2.0336088776826036,5.008357166236379,-1.2127663876280257,36.6455782440646,-0.011707566666968922,29.10085981263572,870
104,1601,0.0012794752183151025,-15.532561129516907,1.9989087121354465,4.930094400424761,-1.2492234570888643,36.622676106431015,-0.018455044642555797,29.086841925301336,860
104,1602,0.0010129180130251092,-16.441585316431592,1.9852396943772692,4.870142101484808,-1.2895911325225222,36.6341336477034,-0.025493793314245075,29.07068815890606,850
104,1603,0.0008311515793953095,-17.35907520651399,1.9884629157088194,4.815223918719491,-1.3346738055356167,36.72208854889865,-0.035074271038438166,29.10641917202987,840
104,1604,0.0007515781998815218,-18.04492952739729,1.9983570415596956,4.734947242685991,-1.3533225971140694,36.79364522068827,-0.042022902619798366,29.171013564685918,830
104,1605,0.0006827558128846812,-18.361328564112664,2.025799781587176,4.736601252361311,-1.362390436391678,36.97945956061842,-0.05283912676898066,29.27085521611588,820
104,1606,0.0006122797487914966,-18.654518087546165,2.062464178593856,4.737445558033887,-1.3815756839340536,37.19151790203698,-0.06450746949095905,29.38575485258229,810
104,1607,0.0004200047835230747,-19.296263520001993,2.0979950521707065,4.695901509977286,-1.4303524817872506,37.41682282709425,-0.07936639264703871,29.495674150064705,800
104,1608,2.4186194522900495e-05,-19.864682829095546,2.1532712964218708,4.682118186690655,-1.5690404212202924,37.66748827435718,-0.09595151880744382,29.619267539717693,790
104,1609,-0.00037233156155534465,-20.15573607088434,2.2258052611097843,4.697560985701787,-1.724582826144936,37.96399700474905,-0.11384630389085369,29.736771496841076,780
104,1610,-0.0006759583760690635,-20.59260968486633,2.283297979148697,4.6875007020869655,-1.8551199989853735,38.252680202530094,-0.12864685455864858,29.84931761807347,770
104,1611,-0.0008958396181269324,-20.981791574865127,2.3599347270706073,4.687079006232275,-2.024425244024851,38.658542002472345,-0.14267089518436374,30.02176767299367,760
104,1612,-0.0011394374664651064,-21.218610752204476,2.4310946323910914,4.706959765214195,-2.187480577111399,39.051000972968794,-0.15418782304404977,30.174948399839888,750
104,1613,-0.0013337805326017226,-21.368320336946052,2.5095959245658523,4.743826936299643,-2.347397064131347,39.42272846376013,-0.16354539817255276,30.323692570726813,740
104,1614,-0.0015536997407567955,-21.634802903857526,2.6044189823810417,4.799784304857019,-2.502795855453887,39.806699569697486,-0.1712630796834267,30.528559558723735,730
104,1615,-0.0017120582859391088,-21.549674368575108,2.685984706441873,4.860233571824142,-2.635416476002764,40.17598610616493,-0.17981155973049245,30.735449415565494,720
104,1616,-0.0018448671017833962,-21.434371184664414,2.7708223540168966,4.936447392543048,-2.748515538136325,40.57763421683922,-0.1872396813272101,30.96642507910903,710
104,1617,-0.002156803339485488,-20.91751963481147,2.8900688905262815,5.046199939257114,-2.916965424179105,41.12916586262597,-0.19935494267653428,31.333354567955357,700
104,1618,-0.002492015717057315,-20.72045316576634,3.0147890077340174,5.176577312106217,-3.109205075923272,41.70861949800071,-0.20470105362796803,31.68030530571099,690
104,1619,-0.002731151932645195,-20.54425419242638,3.139681102677971,5.281637694666376,-3.2642467401198716,42.24920387679142,-0.2058741215678766,32.006443751781426,680
104,1620,-0.0028198712940732864,-20.16793495614562,3.2411746518141147,5.383242701210106,-3.3562193726192957,42.74521073302855,-0.2048778312947967,32.31480352768697,670
104,1621,-0.0027975359597192306,-19.855632801970568,3.3382220823973943,5.465442356144633,-3.406297664492009,43.21258860069212,-0.20365853674840959,32.61963711563037,660
104,1622,-0.002626079084690467,-19.72421150662649,3.4045715996699686,5.51171489803575,-3.449968593524223,43.56843130630363,-0.1993192627664064,32.85046206754871,650
104,1623,-0.00256799301301465,-19.66088848816329,3.4581286334617425,5.551255006366143,-3.482883480549192,43.90221472416788,-0.19917026148944633,33.05857984204771,640
104,1624,-0.0024619089812356696,-19.516591629758697,3.52396172826818,5.599549411303999,-3.4944690675060865,44.28349930227701,-0.19671522484661474,33.31800526092924,630
104,1625,-0.0022687710546258934,-19.37383945724974,3.5649208348939485,5.6480133230580645,-3.4784105846084854,44.56932739295069,-0.19429398029457146,33.51974588435978,620
104,1626,-0.00211000953805047,-19.405827818393735,3.5867481403064585,5.6692674684439295,-3.4844705389719364,44.78344868909866,-0.1935151159890272,33.69467606481499,610
104,1627,-0.0020472502679273253,-19.593459304076934,3.5854078457157836,5.652737054887679,-3.4779023458293326,44.987759022659866,-0.1956024761686883,33.84222653997712,600
104,1628,-0.0019964338860301613,-19.81099559533144,3.599055990320518,5.639687977629585,-3.5316471543664334,45.19213976027192,-0.19607205641110703,33.96462161479823,590
104,1629,-0.0019550681468196796,-20.034145513613222,3.5960441357868227,5.615446037802497,-3.5268907664552587,45.31334433826231,-0.19533932859543024,34.05018877569282,580
104,1630,-0.0017843616731122037,-20.163577081419536,3.5783240004581454,5.587179174599353,-3.464277933542606,45.3362169431728,-0.19297327609276432,34.04843231773715,570
104,1631,-0.001610760111864805,-20.363594932223897,3.5382388737631287,5.515904560374106,-3.435729005393628,45.32992267448308,-0.1893270440653485,34.04836512357397,560
104,1632,-0.001450459556408782,-20.504974130713308,3.517813008817061,5.463196929542735,-3.4396672981923135,45.42228458017931,-0.19226593165252498,34.06817256635794,550
104,1633,-0.0014366233392873152,-20.61585051013739,3.5226739793885873,5.448689789507605,-3.4447133571691944,45.52136844113816,-0.19409523991319094,34.1516551380352,540
104,1634,-0.0014473265345225927,-20.62583220598066,3.5296051257712886,5.445219443744507,-3.4680794498905825,45.64448916980452,-0.19612040128035588,34.241085748866965,530
104,1635,-0.0015855239985219883,-20.73129651891515,3.5362169150202076,5.460311506405344,-3.4853691698610914,45.83101323531703,-0.1984641803959555,34.37695895442474,520
104,1636,-0.001650021292002063,-20.784154365149515,3.5455941257446035,5.476199788487765,-3.492794653229422,46.14436505557534,-0.19682350425010356,34.61654575372924,510
104,1637,-0.0017019307667489525,-21.019371469002873,3.5438417012600123,5.456792984788133,-3.4901544487001517,46.41160014832723,-0.1967082612569828,34.81302314922728,500
104,1638,-0.0017948150830337595,-21.259228353462532,3.546631890972444,5.441713749168948,-3.494410541385374,46.65946753414435,-0.1951463208311953,34.99432247170342,490
104,1639,-0.0019619180191279926,-21.525293838771976,3.574399733814521,5.452645735893839,-3.5147893025177517,46.88653223457021,-0.19357234355119385,35.152132333016674,480
