esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
104,1584,0.002288349898246024,51.33233854740465,11.998879660378739,15.857411647870672,-3.7221130811892817,74.77694571461075,1.2084684194744837,54.16932453776072
104,1585,0.002372857013806872,51.08410250356603,12.100636042671077,15.973939444363047,-3.6227758269808055,75.12187788786075,1.1990327459849388,54.51581610009502
104,1586,0.0023901681350402206,51.249615785148414,12.195395041737147,16.125956513498146,-3.3857953922928807,75.53887308744173,1.2043728241737248,54.988810801678866
104,1587,0.002896066958671145,51.53998451059062,12.289815203365475,16.265682777665813,-3.2013235817305405,76.00490590280084,1.2103192864938757,55.51214066364348
104,1588,0.0032892817369067316,50.83183267997643,12.390867072338656,16.400359176880826,-2.998484573054796,76.24250105109023,1.224205454653211,55.98041998598708
104,1589,0.003402261375351937,50.36741407434656,12.443143232644228,16.52592811603121,-2.8402853612574694,76.50111524286764,1.2387196843952788,56.283987976967126
104,1590,0.0031833261692609293,49.76619159006736,12.577718721404695,16.829701033397185,-2.795465949656675,76.72722605183768,1.2511903948346914,56.51895584581396
104,1591,0.002776154315838465,49.17548065713636,12.703987219033996,17.110890977677037,-2.6929808306420564,76.95832009712102,1.2777817090362358,56.70312944699157
104,1592,0.002292338663707726,48.44868186367555,12.78247723103979,17.32459324353265,-2.686059413004679,77.08497339328201,1.28562266823952,56.857088997938874
104,1593,0.0017271809035252772,48.28385661422639,12.84744506385348,17.503719531829642,-2.742384383613784,77.19969216335636,1.2834457324063135,56.8950292560015
104,1594,0.0012231265204752152,48.53331426300509,12.885860832364292,17.669895190847825,-2.850602414959706,77.29648713398377,1.2803562418527275,56.91168833951684
104,1595,0.0008848998161316246,49.59417833603704,12.966136935971202,17.875302011653883,-2.919053348690865,77.48255906061735,1.2839897711366535,56.966044871725806
104,1596,0.0006812085541681178,50.55065901933198,13.070818753980042,18.063230409975287,-2.9746626161400567,77.66942483360472,1.2956661530110345,57.03623448996146
104,1597,0.0004998888398874813,51.21662609471998,13.133065464597166,18.11810343778384,-3.071551248855916,77.88713745384959,1.3010640225073282,57.169523170822664
104,1598,0.00027143501741018315,52.57289365818946,13.230696488835338,18.251317038645215,-3.161773088336141,78.08404558380664,1.2997047380051772,57.32472908621237
104,1599,-6.164735255359321e-05,53.75501252685601,13.362319978716078,18.370478560785994,-3.2874322321470606,78.36857606290177,1.2950570734277156,57.544776326390085
104,1600,-0.00023433011616495693,55.26440466736909,13.508967191480178,18.5049255203326,-3.4100584061981696,78.6538967634076,1.287557150757874,57.792320129869076
104,1601,-0.0005184995925715386,56.30090757337202,13.640743112678722,18.589998333858457,-3.5051598876398127,79.04493147770398,1.2858857173444787,58.04404440909956
104,1602,-0.0008821029352435605,57.54792616206807,13.78072344637821,18.725431506166835,-3.644526268994355,79.44646128709667,1.2692148265444347,58.290181449549365
104,1603,-0.0011220412644378718,58.128909394184376,13.903521210568076,18.803818376228417,-3.750645878666553,79.79428757689571,1.2492190658970785,58.482919087299436
104,1604,-0.001270174864571476,58.802261626471555,14.010990646846107,18.88441635557075,-3.7915403416892928,80.13698200034922,1.2315878819466042,58.65469676436308
104,1605,-0.0009941892615322378,58.5249671041052,14.047965460959624,18.862288680593384,-3.786780598816361,80.39483463567201,1.2074424410912652,58.77962285221275
104,1606,-0.00041982782066257826,58.148050247824756,14.07470003786976,18.880152775677413,-3.763590689374699,80.65406092439666,1.1903075386399913,58.93768547331826
104,1607,-0.00033874923574675253,56.734339378445114,14.05535147034601,18.775441992387847,-3.801227408091454,80.8368407383237,1.1661012949369465,58.989455004050924
104,1608,-0.00037720517594737156,55.03777900937592,14.003113260598884,18.644016258953194,-3.919868943961566,80.88097297529201,1.1430180700729438,58.850389016017935
104,1609,-0.0006859746122227917,53.54807630932962,13.977026495882791,18.49475911906361,-4.0573975980550205,80.94424207480448,1.1038016170434692,58.83185934827709
104,1610,-0.0009485059029225373,52.0127236870147,13.89745538569715,18.31728556937722,-4.23245331332452,80.99881998961953,1.0636284146585948,58.77438953995312
104,1611,-0.0013524503739898164,50.04276436747867,13.756101202680092,18.099555928144405,-4.490624904435625,80.99916517674433,1.0141308651123078,58.61115533609527
104,1612,-0.001983471947463856,49.09303798524943,13.70923787919103,17.9874716729493,-4.77429180741873,81.02521949065594,0.9612701004691911,58.44489961093512
104,1613,-0.0027238675615934784,47.98747836570481,13.62707073485803,17.833257090342318,-4.894593037107228,80.98860719944474,0.9038633942340344,58.383458228439714
104,1614,-0.002951967150733057,47.10906092903955,13.559419082276513,17.755010530534054,-4.94333559224532,81.1077513291974,0.8643564357950879,58.412318797181406
104,1615,-0.002953597994840551,47.10157094771625,13.554151447403529,17.73808419999907,-4.894992812874486,81.30014272899207,0.8366273880863058,58.50471689316188
104,1616,-0.002635799144300267,45.97320297545393,13.46747757137508,17.635039581634143,-4.926744151227687,81.39830625452149,0.8044060338222384,58.544987700567944
104,1617,-0.0024861832330968403,44.73155125529931,13.36866865324735,17.554483349578067,-4.8804788765968,81.65096329625634,0.7629977436190297,58.70442812909122
104,1618,-0.0024668982677053387,43.746789134303214,13.336382832634376,17.567700166006773,-4.7688547016092,81.97199109531371,0.7238461796298185,58.888933357548446
104,1619,-0.002162552467775095,43.20010431789258,13.34660310647269,17.625544750993598,-4.742569211591614,82.30659985849246,0.6986654462929246,59.1243239915274
104,1620,-0.001991525880095103,43.44376598948398,13.398254974550953,17.714611095824875,-4.751200540719642,82.72439749457162,0.6855333989028697,59.348300563718475
104,1621,-0.0019756394557953615,44.02667580581754,13.464770173704046,17.828226246313342,-4.850793844085128,83.10179333013247,0.6727650239281274,59.57175538353544
104,1622,-0.002087270715273917,44.30135304898369,13.550727354214114,17.930159842094195,-4.927178617053427,83.38991256559785,0.6550210586946739,59.74937596015365
104,1623,-0.002225529036685084,43.91426560201697,13.540722013831386,17.919082539510168,-4.9732625362678196,83.5769766873443,0.6384773715813554,59.83811398126431
104,1624,-0.0022355560475681114,44.006234229730104,13.556350502995537,17.94159621044155,-5.096655666330471,83.5943264581634,0.6399507087505899,59.86991649883931
104,1625,-0.0021730038249041616,44.27977639091896,13.566787718733737,17.93109397067065,-5.169793859083499,83.60436851179661,0.6526858133419544,59.91540980108723
104,1626,-0.0021770877316358295,43.96066447652785,13.522839099781168,17.883793977804626,-5.209944682237848,83.56370579153509,0.6440627227078679,59.89473864493106
104,1627,-0.0022474577596110178,43.7558558223772,13.468265902714109,17.84642140012196,-5.225907119648818,83.5133899141863,0.6252951704401601,59.815942738852115
104,1628,-0.0021771918680400515,43.93104917493718,13.430451595986606,17.82106135749573,-5.2867579315743525,83.47891312960982,0.6102828786922915,59.730644492846686
104,1629,-0.0021934015216589432,44.71978201272028,13.414450525096399,17.84816797300222,-5.380626676559098,83.48260650602126,0.5969658371011268,59.74918962596089
104,1630,-0.0024389454714731575,46.77931810541035,13.538889364756631,18.053535186496923,-5.41224329734006,83.63905492391211,0.5841042956585141,59.87319837632552
104,1631,-0.0025946199381268677,48.31098890347632,13.595430459094784,18.13623215493436,-5.3810819360584246,83.78060453189651,0.5731341609023246,59.948812471835836
104,1632,-0.00270995874826358,48.733882013754084,13.571128981893175,18.104024241244662,-5.369672070537688,83.86290955861118,0.55970051712173,60.01382583106961
104,1633,-0.0029695101496646616,49.211226717873906,13.560292309879095,18.090645551731942,-5.326079188206804,83.97700052523913,0.5387993113758184,60.07897033104697
104,1634,-0.0032513752124368,49.52375855129601,13.560783400286162,18.08953528968233,-5.248470922833992,84.12655289029549,0.5453652487215092,60.17302709935061
104,1635,-0.003368549554131349,48.87749752593263,13.49885552264761,18.060536224809276,-5.170631315282492,84.34510716257951,0.5555167805711929,60.39103406099987
104,1636,-0.0034905737272430013,48.44358695677718,13.463481459545886,18.06502731541817,-5.172169967320437,84.63133815820852,0.5641474807100613,60.69653200415464
104,1637,-0.003555024318104436,47.49221805826357,13.366240614536327,17.950199993034683,-5.216281914875403,84.84494354437733,0.5605225748746616,60.961933702376484
104,1638,-0.0037928672158583387,47.322566980258564,13.36810205553412,17.993425536477936,-5.300772850513518,85.12906493012925,0.5575370687145785,61.249486280311984
104,1639,-0.004181783183899002,46.75870424905792,13.367673170603632,18.04153053415101,-5.425812486315458,85.38688771170878,0.5570711978892978,61.4538579919096
104,1640,-0.004389816653041635,46.84690256084239,13.393196219474216,18.107520638069285,-5.4770701793185514,85.61027137736572,0.5542744479812467,61.742753660079664
104,1641,-0.004635286896168505,46.80791374273664,13.412406169858212,18.115395688104787,-5.5603128443433025,85.75614209203755,0.5394191849986387,61.982830463259745
104,1642,-0.00487628075837902,47.082925120288344,13.432332914864437,18.118450114222302,-5.620786655826042,85.71652984601407,0.5224614047358029,62.01325261349433
104,1643,-0.00494614527821475,47.64742385869893,13.491329093962158,18.17490901661453,-5.698429462383569,85.68287464374083,0.5113258111830788,62.02384670078322
104,1644,-0.004970188483676521,48.02574984882231,13.533302702888623,18.231189461893837,-5.759134113884693,85.65741113114375,0.502363008070699,62.07266532797365
104,1645,-0.00482643046024077,48.555529949372065,13.568678679006403,18.27851959461273,-5.851832001260682,85.52223172169604,0.4885048049259154,61.945938447703064
104,1646,-0.004074942920043592,49.659617689583754,13.63086402258013,18.347221524262764,-5.971378958767957,85.3816033305903,0.48505292936229766,61.72785393499211
104,1647,-0.003303817295957876,50.9800019526908,13.72535790178575,18.496950761761244,-6.0405841017237165,85.2906513126995,0.48196300823544647,61.558490504288045
104,1648,-0.002735759137073438,52.27810338507159,13.845348783546116,18.687073039736948,-6.11944756262687,85.33204008496767,0.49172890989311907,61.49242104944404
104,1649,-0.0024829104395509916,53.43047337131378,13.991018848035782,18.88196064067214,-6.257276592919743,85.46353728953869,0.5029645941819308,61.48729067314068
104,1650,-0.0020968796858052054,54.00776707992896,14.061084680605386,18.95875417498284,-6.408680862145858,85.49636352760244,0.5111439404610847,61.4161086455961
104,1651,-0.001930159782971036,54.71664863264432,14.152603440884468,19.079759491521433,-6.551788434253787,85.59190377129478,0.5201724682845683,61.49753752280571
104,1652,-0.0016721967913834379,55.592894996853865,14.263790259553378,19.20498752545309,-6.6429647566244725,85.70839983326981,0.5332996401626029,61.66382378959925
104,1653,-0.0015921673520538182,56.07300857808747,14.335448771176416,19.295546726977474,-6.728744024841792,85.8288003528133,0.5378441997293961,61.81845048784311
104,1654,-0.0016356735088172635,56.39924334367352,14.393855766363101,19.36596068065696,-6.823077505072262,85.93122580498539,0.539888292106739,62.04956876197275
104,1655,-0.0015581765385526837,55.75149345792656,14.354477623491743,19.310699473229093,-6.898231942927848,85.99336076092406,0.5339070441178759,62.11299569438218
104,1656,-0.0007905633898866282,54.88502581498138,14.277217337545322,19.20315806130719,-6.843445093440614,85.97007025967456,0.5356753385267919,62.1864377352386
104,1657,-0.00027605333940523,53.75420082107317,14.224116595161867,19.094507316165437,-6.785685899360169,86.02477640859843,0.5318148187689935,62.22594943637731
104,1658,-4.691503241855855e-05,52.1814035360048,14.116110803176731,18.9262515616186,-6.743913378851919,86.04877847839803,0.5255707012947568,62.26967917952732
104,1659,0.0003089246673098334,50.58243783036392,14.001802194033463,18.73770299650905,-6.723986284310815,86.08303599456133,0.5275591493159871,62.23708904546902
104,1660,0.0007702597384231802,48.86351288198781,13.869142203161319,18.502041029950096,-6.664597523233158,85.89301149979589,0.533998959629413,62.19794729992182
104,1661,0.001285689053694441,47.447304854103606,13.735262832433632,18.276256948398476,-6.548455645552929,85.60908390463581,0.5437624872415071,62.05059008149685
104,1662,0.0016526324075287857,46.97214494546239,13.682803506912833,18.187703062987158,-6.46809804534121,85.49042987845803,0.5540157881787077,62.020999673490685
104,1663,0.0016702100683119126,46.68644987241689,13.641061401224226,18.149687674567822,-6.3591068511532285,85.42090988934746,0.5629660479400656,61.96663530764201
104,1664,0.0017195471592577538,47.253321751519834,13.652641623909847,18.20925386346688,-6.325159558761438,85.48719107605261,0.5696567950823761,62.00711221394955
104,1665,0.0017754552075974284,47.875498722400955,13.679537606516332,18.279269366932684,-6.298684331247339,85.60164786429227,0.5736391543928836,62.044364852324634
104,1666,0.0015566252407964688,49.27365191409739,13.766333109584826,18.450796892672756,-6.355538697065867,85.83780025211146,0.5760283005316853,62.041688356456206
104,1667,0.0012639387607602515,51.04921365447168,13.86696145786462,18.69943276376582,-6.372808743378701,86.27156412812586,0.5794978166316193,62.2398057952672
104,1668,0.0011760077698751159,53.11838457945243,13.977288933266268,18.96908825647898,-6.368893629634738,86.78050747496634,0.5790137469983528,62.42894460967913
104,1669,0.0011514781106993887,55.22570063104111,14.135036179336591,19.273171929732232,-6.446216367269832,87.38196237912167,0.5805447560259539,62.66184512975386
104,1670,0.0010875299458619815,57.34899196934897,14.286802727967475,19.56010814926531,-6.461662811138695,87.95055926295947,0.5783393655288789,62.8837831198017
104,1671,0.0010239839429878439,59.2825603217884,14.421495974194052,19.828169606331198,-6.462759643185999,88.5890549204646,0.5856554869546406,63.094750339716626
104,1672,0.0009645063168432622,61.77467140430465,14.592057501020667,20.16690398700792,-6.455487863344054,89.1782782214257,0.5899639546846877,63.288097268828416
