esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
104,1370,0.013336503448430976,40.960907466357185,12.754718705597796,12.223669084088732,-3.893939406370724,83.52248219818463,1.0404342565799052,57.44119704274542,920,4550,360
104,1371,0.01279058009118288,39.59925337797385,12.80115255089448,11.950934147140766,-4.043036857042455,83.71199639136762,1.1059886422306129,57.197203059407414,910,4540,350
104,1372,0.012970977293493733,38.34507033966493,12.846404256783426,11.734376963647083,-4.155707565244884,83.9218800538259,1.138810532500239,57.0972631177868,900,4530,340
104,1373,0.012369392302741195,39.21197845026445,12.821558262373859,11.746566015944955,-4.48534542333896,84.00162757933643,1.1372420464449622,57.08724303481567,890,4520,330
104,1374,0.012704322332350046,37.55427492229619,12.722262903856267,11.492091157744493,-4.4774185875835,83.64216313820968,1.1508207987400376,56.8665193246866,880,4510,320
104,1375,0.012876635349941861,33.91176553012874,12.598736273825299,10.992802766003013,-4.456238966147093,83.14520406969025,1.133993479579632,56.699870887136534,870,4500,310
104,1376,0.012857091741429596,31.529766718676456,12.51277422427763,10.596835572963755,-4.597989755437707,82.49145022251108,1.0974107582162322,56.368531486087406,860,4490,300
104,1377,0.013139397525836857,30.233680201236258,12.333082313673689,10.420150164191927,-4.5169520381865,81.9526405785698,1.068472369450379,56.116564860598466,850,4480,290
104,1378,0.01259953584163798,28.115739690459396,12.3029417960399,10.085405683825666,-4.712501798853002,81.50361232514994,1.01779873336165,55.860475664249876,840,4470,280
104,1379,0.011590887306472767,26.921255382826075,12.313603041627939,9.859341783927391,-4.861293227162224,81.04570386964501,1.0151131660618655,55.51427542593642,830,4460,270
104,1380,0.01043147645492869,25.23040373921331,12.5923250029656,9.648492849716188,-4.985769703099118,80.86264690326182,1.019021629875486,55.23853796530059,820,4450,260
104,1381,0.009145107800710118,25.668982370922095,12.871158676859789,9.597742776562416,-5.321751897514079,81.30681859971186,1.017328925689975,55.31870640512227,810,4440,250
104,1382,0.008199045529049168,26.270554515639287,13.229639226252932,9.727399707043793,-5.4267690645044295,81.98617098764107,1.027009051259839,55.87378748030801,800,4430,240
104,1383,0.007261608889493637,25.588076939249824,13.45453850681981,9.733315446214515,-5.448439300319407,82.63952857543714,1.040974509354679,56.67137446375748,790,4420,230
104,1384,0.005424759575133595,26.34493420274339,13.852470536731616,9.908955355520641,-5.609917269371179,83.35558328508844,1.0448661581926468,57.5173125507039,780,4410,220
104,1385,0.004701434385360514,26.67269449805908,14.190872865989968,10.231387583199393,-5.401613835193665,83.97022546242715,1.0389821357543791,58.49643914326905,770,4400,210
104,1386,0.004935481812061554,26.93457388037259,14.58292225303521,10.512384197639738,-5.535375020784388,84.45802575014773,1.0217196829519315,59.307188565043226,760,4390,200
104,1387,0.0044883890833747695,26.366796560977672,14.843309353576384,10.691642424033024,-5.834161007390533,84.68822001061866,0.9974628036010976,59.800683167387476,750,4380,190
104,1388,0.004055581623315816,25.115038962502876,14.856412711384806,10.660603178112428,-6.193797992087437,84.30721711404362,0.9504572585198103,59.73768385885878,740,4370,180
104,1389,0.004065450181726993,24.369864223589502,14.829577786753717,10.711043857175628,-6.669029091376143,83.83426184637358,0.8840834156932097,59.49730277486405,730,4360,170
104,1390,0.0041171017300343,21.917488557220622,14.657306323896938,10.558972906316006,-7.019415470897158,83.01481296076585,0.8191786964726244,59.009219972553296,720,4350,160
104,1391,0.004104967085753183,18.930414304913757,14.368657838064546,10.256368026595368,-7.360571624281509,82.06006783517982,0.7794414435067529,58.34828342702171,710,4340,150
104,1392,0.00409047483348649,16.693160274713044,14.007378775239147,9.960013373074554,-7.618481722471694,81.1201957831058,0.7393805846958166,57.49294008775437,700,4330,140
104,1393,0.004152800073935992,14.571466204143325,13.6736188263416,9.715860397632145,-7.880745836852081,80.26656353366478,0.7114767434598966,56.783602895813964,690,4320,130
104,1394,0.005196663740363672,11.591570506568406,13.172043950746092,9.369932970283752,-7.801340540398454,79.19927726119938,0.7167249922422141,56.13571986303252,680,4310,120
104,1395,0.006600984341404217,8.623995119496977,12.763869098596151,9.088148670554721,-7.563250633630885,78.54361287068244,0.7482929746611713,55.79527735783032,670,4300,110
104,1396,0.008081538814695968,5.871320179156283,12.308811801540562,8.84331857692572,-7.230140545197924,77.990219426411,0.7964434368757697,55.684168587667614,660,4290,100
104,1397,0.009213876133413994,3.0392066455733584,12.031432062371966,8.764204422508119,-7.100319472545914,77.74094065337144,0.842312078387382,55.9201137368605,650,4280,90
104,1398,0.00972275287031108,-0.5344839304908419,11.815575314329248,8.64616266093542,-6.939911943362756,77.45764034703869,0.8609968939300469,56.15178480378073,640,4270,80
104,1399,0.009699194323332851,-4.3405292104175714,11.59384598019859,8.37785731966979,-7.042882308859221,77.03341849848417,0.8012603026829005,56.501672740880124,630,4260,70
104,1400,0.009673318396661404,-7.836334104783236,11.376818409408978,7.997183315057384,-7.152844656566273,76.6390096836539,0.7224466749594125,56.60653152636121,620,4250,60
104,1401,0.008063813170512904,-11.522830706994956,11.223413279534913,7.6027420153157665,-7.615637250436178,76.55208075353877,0.6313169529872822,56.70488127525631,610,4240,50
104,1402,0.006379256676289832,-14.812298764370372,11.013560202751055,7.248880847763104,-7.914104937598262,76.28750014322972,0.5642300434648535,56.650496545183316,600,4230,40
104,1403,0.005084113042768845,-18.800589358181515,10.697299189865925,6.73810054791266,-7.893424691529067,75.8340515508302,0.5119434070737149,56.40908828878507,590,4220,30
104,1404,0.005006846297113543,-22.113298789591045,10.415018910330357,6.308634635467882,-7.857133907976769,75.17391604145537,0.474799697577458,56.088211475349794,580,4210,20
104,1405,0.004789619553487676,-25.67421721529081,10.052687987365399,5.84679696616908,-7.9585162072365865,74.61098108417978,0.43050147129662875,55.52485058565328,570,4200,10
104,1406,0.005634795060118614,-27.982851793922144,9.81114071235189,5.6608975757683195,-7.86036079116834,74.29700020466298,0.425607606446022,55.15483596268225,560,4190,0
104,1407,0.007181599268911746,-29.754061506523975,9.577722062977646,5.509889592939731,-7.42849418306082,74.3582317036382,0.4542251690337201,55.2159621807754,550,4180,2800
104,1408,0.00960957969895633,-30.738938092607714,9.390721885772312,5.47599106458996,-6.72928067050925,74.49974795818544,0.5133868501952289,55.334774524832994,540,4170,2790
104,1409,0.011264796182736453,-30.931018585884157,9.271628790398651,5.553544851682522,-6.332941595405172,74.62761624000433,0.5421359719278275,55.528530237926134,530,4160,2780
104,1410,0.013062768680322204,-29.818068758755906,9.255017638986278,5.863865458019501,-5.790545261232322,74.64633800429536,0.5745483529320359,55.67462489908728,520,4150,2770
104,1411,0.014625809426068517,-29.52234420381692,9.160135992592227,6.1373518631564306,-5.362936251902522,74.76074452902344,0.6121200965192709,55.98424749980425,510,4140,2760
104,1412,0.014934076692640125,-28.35390519663997,9.157015770160859,6.589019026721848,-4.896765362103781,75.04857209500278,0.653346365373027,56.366320329288875,500,4130,2750
104,1413,0.0147060495953516,-28.165239254921197,9.162672555461437,6.959382460290357,-4.551696559741781,75.11857988903527,0.6917358098657718,56.72933314146253,490,4120,2740
104,1414,0.013391790763696423,-26.4307427513545,9.287350319063615,7.402835233843064,-4.564008980936739,75.18918335299801,0.7076477122158396,56.850322279822265,480,4110,2730
104,1415,0.011314076663113218,-24.997080742106572,9.381857942916923,7.760322580432733,-4.720958798402327,75.25978029751191,0.7198668489743594,56.751238113564376,470,4100,2720
104,1416,0.009827087441341165,-23.266312788456798,9.45178395089378,8.086844828282267,-4.654201186468912,75.3529245226625,0.7309859593965606,56.89288925179933,460,4090,2710
104,1417,0.007813908571735834,-20.933436021766646,9.565455043370054,8.441471913404069,-4.805354553130854,75.44135139994746,0.7453192762693864,56.96589606103034,450,4080,2700
104,1418,0.007037657056157593,-19.09181346647747,9.577563316361548,8.652812818071885,-4.58410212211557,75.23695269328763,0.7635686367757901,56.854981738672834,440,4070,2690
104,1419,0.006614245046576178,-17.81429381519274,9.4204334089046,8.576928437851,-4.3510803813206,74.97888979174013,0.7607635791236613,56.63333142138829,430,4060,2680
104,1420,0.006508605250628932,-16.93855671546917,9.113583994214029,8.41912974478106,-4.011693872599271,74.58985867427336,0.7666287421981426,56.243863074989164,420,4050,2670
104,1421,0.007054676294772438,-17.168917320194303,8.76429969083171,8.237777778668619,-3.450536456424598,73.92815243536316,0.7619586552687541,55.78605680506676,410,4040,2660
104,1422,0.008455882573585104,-17.158134013257676,8.487055022015564,8.285746706667856,-2.7654951959461753,73.16314750286529,0.7506280191896496,55.381890388274215,400,4030,2650
104,1423,0.010116818176821427,-17.075793107021035,8.264768066390271,8.383109592018865,-2.11244421183311,72.43361445701112,0.7332509621915173,54.879615785313874,390,4020,2640
104,1424,0.012401553416832944,-16.650813590381766,8.052846233625193,8.51177294391464,-1.295671537733878,71.77583560564001,0.7271509245419441,54.426740186778964,380,4010,2630
104,1425,0.01397678755938411,-15.378726077086231,7.833636481127291,8.482135911040661,-0.7720560210645715,71.04857771524851,0.7092208255918064,53.83450489748643,370,4000,2620
104,1426,0.015104403025520383,-13.4821907748189,7.742274574825805,8.605116939151378,-0.4210137680412188,70.47173794802691,0.7036583788870622,53.30408750930062,360,3990,2610
104,1427,0.01591041256888146,-11.087085831710464,7.674423472297607,8.771176954353217,-0.19354469480885825,69.8717278030845,0.7194410464245188,52.83440026821472,350,3980,2600
104,1428,0.017161747918433404,-7.673539268317745,7.631590115927492,8.966767524375513,-0.09193383863412947,69.36889964228929,0.7295490420519597,52.52478209279489,340,3970,2590
104,1429,0.018160727087400883,-4.535627556473446,7.634674647986611,9.156712204848485,-0.11541768008643771,69.13627473809284,0.7585731271168872,52.26766339735019,330,3960,2580
104,1430,0.01757263687573637,-0.8362580698911188,7.734299581430079,9.504025952868568,-0.16160120964275962,69.06879180127278,0.7949026571584878,52.26322123383393,320,3950,2570
104,1431,0.01731822850841587,3.341283581326843,7.876112511747576,9.9359405697469,-0.046277274910606535,69.09291053896393,0.8414907152372137,52.40045436558637,310,3940,2560
104,1432,0.016485974928485615,8.046373059203688,8.18928576289493,10.604215396312872,0.010466194296195396,69.35943122843578,0.8894228359852665,52.5073231939145,300,3930,2550
104,1433,0.015834033756501255,14.228674742449039,8.540647485564955,11.388862761566026,-0.027302107318381275,69.39780266062783,0.9281439746809891,52.764372834287244,290,3920,2540
104,1434,0.014136986522435589,21.59634385313011,9.036789971264037,12.266815060837422,-0.1350680218986909,69.77933991125462,0.9613865116880721,52.81930512978526,280,3910,2530
104,1435,0.011930110313303946,28.918921203125045,9.574208865584287,13.224006557866693,-0.25394279480294557,70.0316405632016,1.001725487214086,52.86455776755124,270,3900,2520
104,1436,0.010639640686946079,36.454085331191074,10.095627931943772,14.143303331049538,-0.5774239968727756,70.36699196379791,1.029725509647749,52.91648510026283,260,3890,2510
104,1437,0.009710704754034535,41.28253525413802,10.400522090597818,14.667397230484113,-0.9135265066170788,70.0903419327205,1.0241858901661034,52.33037367027994,250,3880,2500
104,1438,0.009263609746671722,44.8812037961221,10.603144991257162,15.089253610325596,-1.169755187741761,69.69502216052408,1.019045655980023,51.81025630430982,240,3870,2490
104,1439,0.009282694929487443,47.85374925118076,10.75671835659395,15.468526574120517,-1.2382529896951169,69.18746339260113,1.060633061733419,51.126309132023245,230,3860,2480
104,1440,0.009600550349165612,51.948207999004715,10.916846266859404,15.869656471329387,-1.3367196739121412,68.71219879461934,1.092409605142129,50.440817461940966,220,3850,2470
104,1441,0.010428879216454315,56.14528297871557,11.05629413245911,16.384325369433537,-1.335294928032988,68.27396281146267,1.133646963415222,50.06794989198708,210,3840,2460
104,1442,0.011132716674964432,58.88048400587104,11.094809511214502,16.726799140358587,-1.3784005513105355,67.63531397148404,1.1859772788475127,49.6530392939754,200,3830,2450
104,1443,0.01213355847377893,61.83282461071303,11.192093968444748,17.203058739210462,-1.2966959279096855,66.84106687346052,1.2398608914469507,49.295662378832226,190,3820,2440
104,1444,0.012906713245292804,63.944409219406225,11.220639370111162,17.598227461065466,-1.0933717359109507,66.1527097523721,1.2839639158125393,48.985514559077885,180,3810,2430
104,1445,0.013067051854340355,66.57461430688409,11.26923994512901,18.034310780444407,-0.8590738077695719,65.52096630663912,1.3266988246446443,48.62436299498155,170,3800,2420
104,1446,0.012653905291172144,68.3618505276877,11.180295895775743,18.301223182022948,-0.8302379805779936,64.78944149871593,1.3174902340392813,48.276574062981624,160,3790,2410
104,1447,0.012251171955657036,68.4178891325555,11.056609745622373,18.460116642491652,-1.0100722460615827,63.98914501387869,1.3014504152707715,47.95109650200424,150,3780,2400
104,1448,0.011546449714839155,66.65542881999863,10.78286423368906,18.33010235041926,-1.1324111628149254,62.98724463845737,1.2815648269429278,47.34212443271868,140,3770,2390
104,1449,0.010658231802008745,66.85969475234897,10.648766691501597,18.398438319343434,-1.264106088965488,62.53865204606598,1.2652549786993024,47.060908754503984,130,3760,2380
104,1450,0.010122653159026728,66.59916157244507,10.544320544227409,18.318047998334265,-1.4978036429073343,62.15009948536503,1.2299962267365099,46.67999348322475,120,3750,2370
104,1451,0.009483927019140035,66.95424363252141,10.495941891644344,18.25436830392302,-1.7200796760160473,61.97780512736263,1.1973730314404092,46.45081661620661,110,3740,2360
104,1452,0.008705959149551653,68.11996504675744,10.513558169979566,18.252651341627022,-2.161852952741458,62.02385331007135,1.1458728506294211,46.497072627606045,100,3730,2350
104,1453,0.009264485124030056,70.79126435275766,10.675420110492146,18.436512903181853,-2.2742589182967747,62.546820925080894,1.1160727357271263,46.88459864231989,90,3720,2340
104,1454,0.010307276893923408,72.89603194250803,10.730462781204949,18.57400511733913,-2.3321415413265756,63.09336363996501,1.0858176048244466,47.04446506145508,80,3710,2330
104,1455,0.011505331810734876,74.15151592701469,10.78756379968109,18.70071618534854,-2.2984446486893773,63.226452047982264,1.0807531164499435,46.98585419241739,70,3700,2320
104,1456,0.012498283115796645,74.98293428104444,10.812656273021332,18.83097628568219,-2.391508722531236,63.09831016862277,1.0811668766242437,46.765008631672245,60,3690,2310
104,1457,0.013586129603130215,75.61738654649999,10.81677999326586,18.776600928186355,-2.3763147353482466,63.133362273693066,1.0807697167615824,46.56190941153867,50,3680,2300
