esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
103,1693,-0.002875399218100602,49.860748184919615,9.642856874266272,13.434878874742264,-4.653733043193481,39.25505234247768,0.15200842682635568,25.490095567374915,0,3070,1960
103,1694,-0.0029464778481415378,53.033327458360056,9.853841091812521,14.079775150526336,-4.963279994876963,39.819488816769265,0.135565436549117,25.704797520512205,1040,3060,1950
103,1695,-0.0030564271581426687,58.6099580883998,10.123389794439229,14.866876718164395,-5.222334252705035,40.3940637614617,0.11702410254064706,26.046375293055423,1030,3050,1940
103,1696,-0.002678117277081296,64.06536966960775,10.20830477979617,15.557061838270943,-5.414047486063474,40.933637816469194,0.10917646623601351,26.22123333254985,1020,3040,1930
103,1697,-0.003497720740784449,67.86095670233854,10.361350522945978,16.080137969544268,-5.662653846728844,41.04062881825424,0.08933583178191214,26.10423907276828,1010,3030,1920
103,1698,-0.004117901164614227,71.66175580182471,10.479466759211883,16.615764311098513,-5.7971961389758615,41.309489352087176,0.07476963772261387,25.925659830560694,1000,3020,1910
103,1699,-0.005222192944149023,76.30623555258607,10.617127110832305,17.264143609621215,-6.048317725270638,41.54393098828494,0.05225433017157473,25.702114722446375,990,3010,1900
103,1700,-0.006604481875097976,81.88831667153627,10.900151807463232,17.68366157615556,-6.246574022212428,41.119748545108294,0.02354119478831542,25.387437875631683,980,3000,1890
103,1701,-0.00857546499920423,83.28037697864411,11.114055896944336,17.904714898777485,-6.437407747282751,40.80655405820174,9.198055529164861e-05,24.965511690222183,970,2990,1880
103,1702,-0.010741549837608392,81.486253346793,11.352547888789037,17.707729237194815,-6.685084974477535,40.1854395001498,-0.031445258950574574,24.3487929001581,960,2980,1870
103,1703,-0.012228918571862432,78.16103380804316,11.350704318734136,17.298385610214023,-6.86226336918849,39.68544942036682,-0.04272641326812119,23.91446786515084,950,2970,1860
103,1704,-0.012797273525246577,73.65813358199793,11.227574082297627,16.714294921979878,-6.794413195753343,39.33852503971431,-0.03837201675098658,23.54684317392907,940,2960,1850
103,1705,-0.013347130763721302,68.98531147147887,11.110331704210546,16.018724031408066,-6.742336621406501,39.0701813673207,-0.02497807414196327,23.299509688524772,930,2950,1840
103,1706,-0.01378369328403754,63.12417928235309,10.817918960964874,15.170392805117046,-6.489960923512177,38.51511076326376,0.0006154956231958053,22.913895663447143,920,2940,1830
103,1707,-0.013725751547550919,57.81636018685858,10.39163005234497,14.337434877093056,-6.194392210113257,38.22837656195121,0.028585319646177255,22.701297209390127,910,2930,1820
103,1708,-0.013215313943371495,52.575775654967586,9.990498100707365,13.531619191190561,-5.955378796747917,37.963282084733386,0.059954118453998805,22.581495333723048,900,2920,1810
103,1709,-0.012884830828032646,48.174695398250336,9.525580521120371,12.813248308805408,-5.655885275305053,37.997168450095,0.08752003805435385,22.66477010778358,890,2910,1800
103,1710,-0.012922004471228269,44.513128634898024,9.180193423744118,12.184904052277478,-5.49334295177601,37.82325659792389,0.09566083286014129,22.609135516244265,880,2900,1790
103,1711,-0.012825018530772943,42.10541546760487,9.0748984277792,11.751028260441142,-5.348641032643961,37.68196485631016,0.10808542701217431,22.601333363179133,870,2890,1780
103,1712,-0.012708015494821054,39.280542958955905,8.91548018783503,11.351248701132363,-5.29252167565533,37.58710664228629,0.11618790583343763,22.606908252633048,860,2880,1770
103,1713,-0.012546192062086908,38.08138242493578,8.743734836612063,11.166337159539705,-5.3481881030805365,37.734850065842785,0.10426477317012513,22.844272400074864,850,2870,1760
103,1714,-0.012306017177063755,37.73278637244211,8.421177540704388,11.047366136746934,-5.548984379538711,38.11660537040881,0.09604467613236763,23.213784850373276,840,2860,1750
103,1715,-0.012122201200421939,37.84964126721452,8.052936751298493,11.055735091334697,-5.770125778692257,38.295959161597516,0.09601221559757009,23.626086994769526,830,2850,1740
103,1716,-0.011978284486990365,31.83806130775256,7.852259290671211,10.337368789583099,-5.912331455789238,37.99439859415171,0.09831916174039383,23.962477651609838,820,2840,1730
103,1717,-0.01172116485085042,26.681878998113916,7.658695300560365,9.55011854695373,-6.097273378137061,38.45587619448826,0.09642056246189376,24.40972811901211,810,2830,1720
103,1718,-0.011701237448218809,21.18669789693313,7.388780094044518,8.469518758927586,-6.430317709748449,38.83503530058879,0.08386497211274406,24.6351331811924,800,2820,1710
103,1719,-0.011302602674370518,18.755588690494097,7.053229530138037,7.629644254840582,-6.665777260984861,39.08330370141161,0.07905335045867234,24.974772113006537,790,2810,1700
103,1720,-0.011237463069099271,14.716589500794544,6.603972283660573,6.8760137935319054,-6.707637578335285,39.01844371109577,0.09395433044621537,24.862355539201424,780,2800,1690
103,1721,-0.010840079963016964,9.594401095462672,6.311096094717067,6.654172644155722,-6.609360042706664,38.538691531099104,0.11317494586468121,24.62237081267125,770,2790,1680
103,1722,-0.010846579394433242,6.753013959754298,5.997315506226419,6.109915163153983,-6.591790885222418,37.81472570326212,0.12389920920311637,24.257776531277027,760,2780,1670
103,1723,-0.010747702253048472,4.345725682293505,5.710454226295965,5.6742941553168915,-6.596106763298524,37.28695616210829,0.135100926880677,24.000913885448135,750,2770,1660
103,1724,-0.010481728439600286,2.650633534582721,5.4400571096298815,5.327233183148332,-6.484634634633673,37.361445607294435,0.14311636244181658,23.739821271327845,740,2760,1650
103,1725,-0.010265347573330415,0.30508749327764234,5.142092636738565,4.8145519181968215,-6.302386982291699,37.530316256802664,0.1674425547855682,23.48290860125265,730,2750,1640
103,1726,-0.010027422639668363,-3.8555836663407717,4.8389789637996135,4.357876495815868,-6.003807711811095,37.18905899185827,0.1811865636240669,23.100439768389712,720,2740,1630
103,1727,-0.0093306852170145,-6.161312947357601,4.54020340440893,4.205777030324663,-5.673933667090421,36.944429719552645,0.21125267896098335,22.91014528065934,710,2730,1620
103,1728,-0.008790944412845277,-7.434587871310759,4.437003351942988,4.036977214876214,-5.427877037397662,36.88525048275055,0.22943287146602964,22.738356686750762,700,2720,1610
103,1729,-0.007821340701762236,-9.3697074894033,4.422049385238514,3.917879577737142,-5.199955899337394,37.07985229163173,0.2482107756588226,22.666713945381257,690,2710,1600
103,1730,-0.007160815285655498,-14.069382326281811,4.144588106828169,3.3113202454254407,-4.9606181486042065,36.83869650151107,0.2681996526360993,22.26234891666361,680,2700,1590
103,1731,-0.006736423823044802,-15.100300673553011,3.8664712825528853,2.829041969925862,-4.671585129225204,36.38347161034115,0.2882986844040659,21.993025999877073,670,2690,1580
103,1732,-0.0065140086782348675,-17.66795628552809,3.5660694997450237,2.594279472270517,-4.489430978404355,35.97966128693615,0.30356996861311014,21.782083867191623,660,2680,1570
103,1733,-0.006459429724909807,-20.161263949543173,3.3765116544307774,2.2957779884381635,-4.327343789666495,35.69597276736717,0.3125698458198715,21.580957418565664,650,2670,1560
103,1734,-0.006293666885784555,-23.44484388433084,3.134991862415069,1.8402561715407102,-3.990510064970212,35.358526026733045,0.32403945293743686,21.311619514379004,640,2660,1550
103,1735,-0.006792890773894148,-27.31184173893289,2.8850234064324525,1.474283942236184,-3.680223346203081,34.49576329879944,0.3388442618511557,20.905409406755467,630,2650,1540
103,1736,-0.007450268130683918,-31.063307317108592,2.656335115099753,0.9869987327175693,-3.415515511163939,33.86461552136616,0.34655548907927924,20.351550378017087,620,2640,1530
103,1737,-0.007104434702857576,-34.04368540874448,2.3317440626097494,0.5247926746236544,-3.0657014477932805,33.44538686898701,0.35684575552663256,20.0596881755369,610,2630,1520
103,1738,-0.006678690632106179,-35.323080695989574,2.0160954268716664,0.29497129792954413,-2.7916291936311906,33.54394983444934,0.36659344574055036,19.65979922688565,600,2620,1510
103,1739,-0.006033646078000424,-35.88709423379423,1.828861350719663,0.1936780569151722,-2.4764012525974577,33.86759627269825,0.3842057925489645,19.386226252289084,590,2610,1500
103,1740,-0.005299023001621453,-36.07952615663153,1.7141752165197175,0.25105786686037845,-2.296632662473262,34.456852830623475,0.40080556808371204,19.104710077434362,580,2600,1490
103,1741,-0.003791854248776899,-34.20012410807931,1.766269157994921,0.5997099403978041,-2.20432763958067,35.3875343482966,0.41884161569194767,19.074496995255327,570,2590,1480
103,1742,-0.002059071870887913,-31.416776453865715,1.8943352134538458,0.9986098763438462,-2.0623790532499755,36.50200179382317,0.4293583068481091,19.293668225332944,560,2580,1470
103,1743,-0.00035017911018331294,-27.39162417172265,2.0394659199859317,1.455446947974707,-1.8993556593644982,37.57008765370129,0.4416373671203483,19.78132350655967,550,2570,1460
103,1744,0.0007078562867348981,-23.89193201113985,2.2959137953865794,1.9211522755489738,-2.006769523750262,38.40406500379607,0.43677096661861425,20.305126607107347,540,2560,1450
103,1745,0.0017156114015267094,-19.118562066665437,2.623410657747246,2.484328779093835,-2.1895094106378976,39.40917237844202,0.426015188993832,20.818804467123915,530,2550,1440
103,1746,0.0025664341632817556,-15.099260817548293,2.9707255393764824,2.9848814844213507,-2.2976824786069456,40.564863299101496,0.4161761100362045,21.465495517604914,520,2540,1430
103,1747,0.0026600598512687896,-9.803279816037321,3.53237769674642,3.9770690355609304,-2.454982919065441,41.66894013510023,0.4031469909444433,22.115639010678912,510,2530,1420
103,1748,0.0028921451167885663,-4.503023689440033,3.862257820467124,4.725943898626542,-2.5505021265260224,42.510765837373775,0.3979382455887078,22.684589001334565,500,2520,1410
103,1749,0.0031339025101738555,0.29508282711176437,4.103328610864958,5.4357392624366465,-2.611072563733137,43.17861988435888,0.39924659921672623,23.127056976073668,490,2510,1400
103,1750,0.0032786120314807292,5.470236871078759,4.328787504784515,6.142072099492827,-2.721783807095714,43.758446608675726,0.4031367875781087,23.551288182390277,480,2500,1390
103,1751,0.00364861934565944,8.20928547508447,4.4302869661559985,6.5535709275237535,-2.776823793652774,44.32012055549176,0.40476261149689846,23.82034770875206,470,2490,1380
103,1752,0.003862280536482579,11.991591889385836,4.522695325518472,6.895419745000799,-2.814646052402108,44.45372137861429,0.4091015801949057,23.99323888936947,460,2480,1370
103,1753,0.004014212761825608,14.46314833690285,4.4795781452881185,7.032010193690081,-2.711097031511912,44.64888976521219,0.42019186371345424,24.01213709869512,450,2470,1360
103,1754,0.004262879688255941,15.954996844386278,4.4505506110006765,7.1074431204695205,-2.608163683151173,44.82059443478086,0.4246151912508238,24.14057506475077,440,2460,1350
103,1755,0.004342251369370156,16.28937610928324,4.483990905397244,7.0637976805515965,-2.6295126577745576,45.089212255863025,0.4158270342435051,24.072797851016965,430,2450,1340
103,1756,0.004466213886119827,17.948986230272112,4.644237431159939,7.250270893799592,-2.7095749616287845,45.19939947313329,0.3987197311563392,24.19363684705498,420,2440,1330
103,1757,0.005082182052043083,20.168990380007564,4.875834527793273,7.5778401753281575,-2.675224059382572,45.52451035947327,0.3952456975770544,24.548663065183252,410,2430,1320
103,1758,0.005449634601134826,22.484230189610116,5.125873859320265,7.974931321986304,-2.6880089174808517,46.065996854332035,0.3895854602414883,25.039760834018296,400,2420,1310
103,1759,0.005828908838262817,24.461339085566486,5.448831952963621,8.406191177122622,-2.6040797515828684,46.651110856829504,0.38469417673324025,25.381221458956496,390,2410,1300
103,1760,0.0060674495948974646,27.50005563008681,5.836237880041804,8.99336693328208,-2.720319412428354,47.22588713255243,0.37421603810796256,26.05603985740077,380,2400,1290
103,1761,0.006076870918437285,34.09494526927419,6.4542723768913906,10.109311817680895,-2.955973689046961,47.7455935583889,0.36047959482519004,26.501360438782662,370,2390,1280
103,1762,0.00627892999525233,40.936915405271705,7.0266400098389905,11.139790171457502,-3.0423872079482903,48.31503856648494,0.3516380247657941,26.893465822922035,360,2380,1270
103,1763,0.0064017460275196504,44.87943610251305,7.538979898938379,11.513292845033504,-3.09868314685787,48.60482747716785,0.3410871109598144,27.107768265589804,350,2370,1260
103,1764,0.0063142488627754454,45.83198158940904,7.816089158169532,11.756436638452096,-3.109960969269461,48.862774775294085,0.332396654652796,27.265469010034558,340,2360,1250
103,1765,0.00657683232051276,47.56201808878332,7.792147421441331,12.135742393484458,-3.0555857288892083,48.7715609045089,0.32359300952427644,27.285415227009242,330,2350,1240
103,1766,0.006661741209798969,48.76809293201895,7.81266490159646,12.318673148828486,-3.175531314714705,48.52283545871391,0.31248550588375146,27.319387985293833,320,2340,1230
103,1767,0.006446942711530404,49.18213532698619,7.704654237256801,12.422373688297341,-3.369982133148329,48.40080293533869,0.29191371587207576,27.296446999793204,310,2330,1220
103,1768,0.0063875320828886365,48.9213078693665,7.767992911449156,12.353483086830812,-3.5598305480235255,48.49710426842618,0.2854103743043444,27.353412598422842,300,2320,1210
103,1769,0.0062005757275130965,49.35853715573576,7.936565641557081,12.501660572741002,-3.7348622422199838,48.686020434843805,0.2748482341357482,27.400698238273286,290,2310,1200
103,1770,0.0058466384012956,52.06563674175386,8.148286230206008,12.810167459826625,-3.973680680262208,48.975102161678855,0.25648280377233135,27.443781950252646,280,2300,1190
103,1771,0.004924964590520881,54.34855264034404,8.321759364872126,13.116379892644073,-4.282303859973959,49.096125575039125,0.2437313730484365,27.45810113806174,270,2290,1180
103,1772,0.004383159750230783,55.912997915460984,8.474540055764615,13.204559966440371,-4.414288838111728,48.92753331135734,0.24262137199054834,27.295678036128795,260,2280,1170
103,1773,0.003985537138643702,57.34393672721135,8.52735360335933,13.261609919434836,-4.525954880112026,48.62504777420169,0.24090319487168727,27.132199949575995,250,2270,1160
103,1774,0.003566526056326011,59.051323836543176,8.502846152794131,13.245135131920211,-4.5869742157591045,48.18914381109824,0.24511537037540262,26.85433376816362,240,2260,1150
103,1775,0.0037604434716984768,59.49503056019366,8.46554391680053,13.13871408809456,-4.594305688496002,47.80387934701042,0.25226301537582047,26.644241008260604,230,2250,1140
103,1776,0.003574084560909041,59.77702862831156,8.43382987541942,13.016950236257362,-4.725827707040648,47.38851228658231,0.24894799824137187,26.60737710352804,220,2240,1130
103,1777,0.0034523854613252,58.570258422482404,8.444505514644288,12.8125246144188,-4.840715598294743,46.86769231577714,0.2428142250559829,26.50681915925889,210,2230,1120
103,1778,0.0032904432610953048,57.581825260294316,8.511616337515203,12.624929118168598,-4.93996252955382,46.37606341848077,0.23576942461224065,26.367416610544076,200,2220,1110
103,1779,0.0029311162615391516,53.83982124357944,8.370092569585031,12.109684019651786,-5.12194847796511,45.968022745911156,0.22463996594524743,26.14704106013748,190,2210,1100
