snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1690,103,8,12558,42340,83,239,76,16,2,4,30,3100,1990,26921.70026360205,0.6935945575425225,5.082472497997735,7.022562345141699,478.49694951306077,0.4923446895467126,4429.919922016782,0.005071759131384122,1722.20814122509,19634.782384088365,669.7333504783859,1387.7381665753194,197.56330087935163,1932.7642413905303,19.576929787517706,1207.5475715840248,0,0,0
1691,103,8,12566,42348,84,240,77,16,2,4,20,3090,1980,26925.73226360205,0.6934158895203668,5.081597377652421,7.020274334722733,478.5284059565059,0.4922438196700223,4430.182640947035,0.005067821483202831,1722.328025808617,19635.545470409583,669.7784249258469,1387.820080594972,197.5154204608493,1932.8878769056855,19.570627936437532,1207.6263730418777,0,0,0
1692,103,8,12573,42355,85,241,78,16,2,4,10,3080,1970,26889.712263602054,0.6932982053944666,5.089771248756409,7.030483451510597,478.74356163897596,0.49302982491426484,4430.41991807772,0.00505427728152008,1722.7480472134869,19640.16273430394,670.0647906856333,1388.3811433694823,197.80570610909592,1933.537873338441,19.597695494303608,1208.0571343557192,0,0,0
1693,103,8,12580,42362,86,242,79,16,2,4,0,3070,1960,26865.720263602056,0.6930010972210962,5.095312697721429,7.036188422433727,478.82812886481787,0.4935074551839975,4430.812699731279,0.00505427728152008,1722.8695589420495,19641.811069278323,670.159877281612,1388.5706452347008,197.9828395254965,1933.734235619947,19.61244870176578,1208.2176787630851,1,0,0
1694,103,8,12587,42369,0,243,80,17,2,4,1040,3060,1950,26865.73626360205,0.6930043733307916,5.095309225021646,7.036204219715578,478.87384819376354,0.49362391783530224,4430.974861149606,0.00502818638732287,1723.1050281095615,19643.170520477346,670.2419759909361,1388.7250307873173,198.0210253377527,1933.9246017925682,19.614662822996774,1208.2912658173739,0,0,0
1695,103,8,12594,42376,1,244,81,17,2,4,1030,3050,1940,26833.596263602052,0.6925641293713647,5.102959146960192,7.0438318247568334,478.92391098754496,0.4937495531322293,4430.993983149846,0.005046610190160648,1722.6301447610404,19642.375866279952,670.2000060473567,1388.5790809138712,198.11617080534427,1933.5420096837504,19.624799018852514,1208.2129984688165,0,0,0
1696,103,8,12602,42384,2,245,82,17,2,4,1020,3040,1930,26833.544263602056,0.6925782413670618,5.1029704332344865,7.043932514757776,478.87784342894616,0.4935923112217524,4430.822142638839,0.005046610190160648,1722.3954412108014,19640.794729551817,670.1018207720384,1388.3397037049895,198.09074211967229,1933.1158176072893,19.622106007870716,1207.9409215329556,0,0,0
1697,103,8,12610,42392,3,246,83,17,2,4,1010,3030,1920,26841.55226360205,0.6926288933941919,5.101379540948239,7.041951773264279,478.8899545572935,0.49344699279691806,4430.816132256797,0.005046610190160648,1722.4516387501412,19640.949318473475,670.1153466251322,1388.3314652782572,198.03915859056949,1933.071958969413,19.616210623359525,1207.8814254696952,0,0,0
1698,103,8,12618,42400,4,247,84,17,2,4,1000,3020,1910,26857.92826360205,0.6926588812062341,5.097825232720348,7.037105462756687,478.7945274146111,0.49255145083071444,4430.07826366154,0.005132175307752531,1721.6312003716112,19636.55335124759,669.8692633457104,1387.7333773396372,197.7580904362026,1932.1326521626308,19.59158240961873,1207.3969024113649,0,0,0
1699,103,8,12626,42408,5,248,85,17,2,4,990,3010,1900,26901.968263602055,0.6929970650860865,5.087575249704345,7.025311755828777,478.66597335971267,0.4919731852549807,4430.0160622995045,0.005113060515006875,1721.8534647444012,19635.08537236159,669.764741875363,1387.522878067416,197.5337101785528,1931.924631338324,19.566853613888156,1207.0762801669105,0,0,0
1700,103,8,12634,42416,6,249,86,17,2,4,980,3000,1890,26917.968263602055,0.6930401570984919,5.084102549921354,7.020717904504897,478.60787767972647,0.49167732223947663,4430.08641504822,0.005093323315678959,1721.849627568436,19634.029908150318,669.6948885647109,1387.358981929348,197.43193404225113,1931.6861811355488,19.55545785477201,1206.8660917778643,0,0,0
1701,103,8,12641,42423,7,250,87,17,2,4,970,2990,1880,26905.976263602053,0.693094337005337,5.086557414324821,7.024533979234157,478.64661337345257,0.49192524821504785,4429.958283460103,0.005093323315678959,1721.8415507978268,19634.674697451585,669.7420993838274,1387.453194717725,197.5306229394139,1931.755117134466,19.5659430007376,1206.9177053612434,0,0,0
1702,103,8,12649,42431,8,251,88,17,2,4,960,2980,1870,26905.96826360205,0.6931339008996089,5.086559150674711,7.024777893227122,478.6992742923148,0.49209992432902416,4430.133635322906,0.005090348475292353,1722.1289490049148,19636.441406115842,669.8480342966467,1387.694337821917,197.57690588709602,1932.11754584962,19.56985996649201,1207.1068276027227,0,0,0
1703,103,8,12656,42438,9,252,89,17,2,4,950,2970,1860,26897.964263602054,0.6930212569424707,5.088631677375299,7.026741156945439,478.699136516613,0.4921027312702533,4430.1535630294175,0.005106378940780892,1721.9671049835256,19636.01102207086,669.8238677985407,1387.6520863715555,197.58916832533595,1932.0288585568878,19.57223483570936,1207.099817323904,0,0,0
1704,103,8,12664,42446,10,253,90,17,2,4,940,2960,1850,26905.984263602055,0.6930799730012018,5.087038034538467,7.024818599783094,478.67455989422604,0.49173661238777744,4429.779646530374,0.005106378940780892,1721.6129099064026,19634.54350872781,669.7576197008538,1387.4777864052378,197.46457299683843,1931.7492592781998,19.5630869782534,1206.977422213241,0,0,0
1705,103,8,12672,42454,11,254,91,17,2,4,930,2950,1840,26918.01626360205,0.693340541143139,5.084573904282548,7.022828918434089,478.71488742800636,0.4922435058105745,4430.5783416331515,0.004936698568980279,1722.6806463758169,19638.82381456182,669.9785304480822,1388.030501343131,197.6110051614834,1932.6412970246831,19.57275209808826,1207.2819141933314,0,0,0
1706,103,8,12679,42461,12,255,92,17,2,4,920,2940,1830,26909.992263602053,0.6931396970936853,5.086651609710523,7.024209030277756,478.61893072381855,0.49185975383964037,4430.338445512452,0.005036032400267495,1721.995217813512,19635.178012544646,669.7595353212337,1387.5743938438573,197.5155523623768,1931.9277435235344,19.566564144427865,1206.960871748941,0,0,0
1707,103,8,12686,42468,13,256,93,17,2,4,910,2930,1820,26909.916263602056,0.6930111770817834,5.086671288874598,7.023324957330803,478.48429926854396,0.4913188160485158,4430.0263176504795,0.0051147074951781975,1721.2732548223437,19630.855584638568,669.4943493028112,1387.0293545355012,197.3651366051089,1931.10457510461,19.554914476425004,1206.5450547916903,0,0,0
1708,103,8,12693,42475,14,257,94,17,2,4,900,2920,1810,26882.00426360205,0.6927596810051996,5.093227768407622,7.03084474364248,478.62733880594857,0.49179405588749275,4430.0997628511,0.005131701175094271,1721.3342714945968,19633.316794831273,669.6590079787544,1387.3581494331347,197.5351411199176,1931.4985408584184,19.572290142348194,1206.8875134682005,0,0,0
1709,103,8,12700,42482,15,258,95,17,2,4,890,2910,1800,26861.98426360205,0.6924819770047267,5.097424913901453,7.035091461731063,478.7299216675891,0.49211311984328737,4430.355869755699,0.005138107174313587,1721.443991509994,19635.357883586184,669.7862217580441,1387.6317863802678,197.64448853143807,1931.849624309944,19.582813607665994,1207.173326779999,0,0,0
1710,103,8,12708,42490,16,259,96,17,2,4,880,2900,1790,26886.008263602056,0.6927700131127436,5.091876016825272,7.029233728543014,478.6980220646642,0.4923737312753702,4431.000724803952,0.005012049753181675,1722.3070125519298,19637.791414628966,669.9016537096594,1387.9653042359505,197.6922216367599,1932.4753134798439,19.582940949916935,1207.315899244934,0,0,0
1711,103,8,12715,42497,17,260,97,17,2,4,870,2890,1780,26889.980263602054,0.6926356971451837,5.09084752156606,7.02689120967293,478.57708100472604,0.49207012499342634,4431.068095433407,0.005028262164233403,1721.9796454415807,19635.036493055104,669.718386697641,1387.6250574107248,197.6030693671944,1932.0049522277836,19.574651279766847,1207.0377454628874,0,0,0
1712,103,8,12722,42504,18,261,98,17,2,4,860,2880,1770,26857.920263602053,0.6922587051579554,5.098476728595054,7.034917379990734,478.6446187057483,0.49223064254233023,4430.984206470798,0.005062588160954868,1721.5334169045318,19634.762229516735,669.7180870130835,1387.5954817384625,197.6941618841552,1931.8388192720977,19.586387761058866,1207.1147521323805,0,0,0
1713,103,8,12729,42511,19,262,99,17,2,4,850,2870,1760,26849.90826360205,0.6920213213154871,5.1002156830113865,7.035868167453925,478.71931798051975,0.49223923917141565,4431.0934902063955,0.005083341378706686,1721.4896980430317,19635.84174247627,669.7916487670237,1387.7479581381274,197.6844259517472,1932.0459426489726,19.5859476091456,1207.338994738347,0,0,0
1714,103,8,12736,42518,20,263,100,17,2,4,840,2860,1750,26861.948263602055,0.6923534574696618,5.097100267540858,7.0338898737182145,478.76231194716513,0.4925855049165927,4431.1842765710935,0.005062307384991393,1722.1504177684703,19638.59406230334,669.9520548948058,1388.1292397801453,197.76689065750256,1932.6662988841886,19.59141146380265,1207.5699457611488,0,0,0
1715,103,8,12743,42525,21,264,101,17,2,4,830,2850,1740,26873.968263602055,0.6926001653859216,5.094491401828886,7.031814449226103,478.6660381785369,0.4924780930317225,4431.034063581043,0.005051836619561098,1722.1257042405248,19637.132591482743,669.84933319963,1387.955474183811,197.7386305026296,1932.4361322275984,19.588579837287917,1207.349193588178,0,0,0
1716,103,8,12750,42532,22,265,102,17,2,4,820,2840,1730,26897.89226360205,0.6928068053910333,5.088800492716773,7.025261826903011,478.61514497420774,0.49227664597724696,4431.196502999836,0.005034842939645025,1722.4194669901422,19637.312452098147,669.8484663550136,1388.0031089690451,197.6377069697099,1932.5990678151106,19.5773212214561,1207.3444847162696,0,0,0
1717,103,8,12758,42540,23,266,103,17,2,4,810,2830,1720,26913.880263602052,0.6928773653695184,5.085477591413759,7.020972530520876,478.58418553631407,0.4922027142697146,4431.509752326592,0.005034842939645025,1722.7180049675094,19637.817224090144,669.8624853273199,1388.0922282581912,197.58474358704402,1932.8249431592228,19.57037618394059,1207.4092132464841,0,0,0
1718,103,8,12765,42547,24,267,104,17,2,4,800,2820,1710,26913.844263602055,0.692999333400448,5.085487487650595,7.0218323129980575,478.4877522402189,0.49215787910158715,4431.2559696593435,0.005065101364605704,1722.5274605782342,19635.849394222656,669.7263375804688,1387.8492992022416,197.59744452814752,1932.4613484111467,19.572018463607947,1207.152387185048,0,0,0
1719,103,8,12773,42555,25,268,105,17,2,4,790,2810,1700,26905.900263602056,0.6929106295296747,5.087067263626944,7.023575188928574,478.5783076755645,0.4924523967285999,4431.494092501394,0.005065101364605704,1722.8504544848702,19638.34213818211,669.8756506629575,1388.186525623859,197.6829738138157,1932.9522224041195,19.579262740654947,1207.4602422167043,0,0,0
1720,103,8,12781,42563,26,269,106,17,2,4,780,2800,1690,26913.91226360205,0.6928110895344812,5.085474919062755,7.020802245837368,478.4258047971304,0.4918524971420943,4431.030732990048,0.005100096464804493,1722.0349665255749,19633.508337555595,669.5883792291244,1387.5855506228074,197.4975352933272,1932.0749713177763,19.564094427517322,1207.0225523264276,0,0,0
1721,103,8,12789,42571,27,270,107,17,2,4,770,2790,1680,26929.920263602053,0.6927871494481165,5.08214811496226,7.0159017805523325,478.3530399495921,0.491531623101385,4431.165830027765,0.005100096464804493,1722.007785021122,19632.410004116504,669.507072738501,1387.464136794893,197.37243408840993,1931.9774195764794,19.551405411879724,1206.942046034132,0,0,0
1722,103,8,12797,42579,28,271,108,17,2,4,760,2780,1670,26953.960263602057,0.693082241553982,5.0765952424747,7.010159044414834,478.37009229081684,0.4915372287941875,4431.2523402672805,0.00507495005903756,1722.5712099992973,19634.48471096452,669.6255346343389,1387.7533994402775,197.32905095859851,1932.4982687554775,19.5450601085412,1207.1251684548636,0,0,0
1723,103,8,12804,42586,29,272,109,17,2,4,750,2770,1660,26973.96826360205,0.6932994656750757,5.071918328185114,7.005158942174943,478.311543312307,0.49151727220920394,4431.383864235589,0.0050452215542328505,1722.9430848881332,19634.88374783515,669.6283492824401,1387.8243851353902,197.29859105797865,1932.6947105919403,19.539815247677193,1207.1092679995784,0,0,0
1724,103,8,12811,42593,30,273,110,17,2,4,740,2760,1650,26941.96826360205,0.6932473015973168,5.079050647891598,7.01467136041722,478.5300826021009,0.4922065756613849,4431.372781394805,0.005058332645932044,1723.2454387068321,19639.267177814847,669.9111475113698,1388.3901338180012,197.54274333129146,1933.390217579537,19.564154916344936,1207.6132474228928,0,0,0
1725,103,8,12818,42600,31,274,111,17,2,4,730,2750,1640,26961.976263602057,0.6936056454369622,5.074373901172543,7.010539737093511,478.41266619489886,0.491931205762483,4430.991769326567,0.005059018471353835,1723.1517170942473,19637.19456435886,669.7779339363354,1388.1424724827261,197.45061158289727,1933.0634827534082,19.55563244519682,1207.3207689086864,0,0,0
1726,103,8,12826,42608,32,275,112,17,2,4,720,2740,1630,26981.956263602056,0.6938697414586146,5.069870802209916,7.005948433076524,478.31125954598383,0.49159814369631233,4430.6993643398555,0.005056728314008066,1723.0228374699009,19635.24220993824,669.6572080793229,1387.9123432493975,197.33087569707527,1932.7680110374185,19.544651403715505,1207.0807939239983,0,0,0
1727,103,8,12834,42616,33,276,113,17,2,4,710,2730,1620,26981.93226360205,0.6938246336171228,5.069875135105095,7.005707679911474,478.3715222165912,0.49170565410249356,4430.890582465795,0.005039792760598541,1723.2665960785757,19637.0478115329,669.7648107413206,1388.154597846329,197.35165863741307,1933.1333133266128,19.545996227392788,1207.3040999501336,0,0,0
1728,103,8,12841,42623,34,277,114,17,2,4,700,2720,1610,26965.816263602053,0.6934370575139124,5.073708153025129,7.00843938763563,478.3269021587599,0.49161179947505906,4431.0451584438215,0.0050649391663654736,1722.8066350971671,19635.070768756636,669.6364412483144,1387.9119231327245,197.34553582221167,1932.742937867872,19.546441951990243,1207.1945561644811,0,0,0
1729,103,8,12849,42631,35,278,115,17,2,4,690,2710,1600,26981.828263602056,0.6935668375680049,5.070671948144986,7.004840822159046,478.2669526275505,0.49156110881121867,4431.312208282667,0.0050649391663654736,1723.0634418813765,19635.004467606534,669.6111654643541,1387.9252702655504,197.31104661535375,1932.8524692195138,19.541360904785375,1207.1699688054753,0,0,0
1730,103,8,12856,42638,36,279,116,17,2,4,680,2700,1590,26965.584263602057,0.6935915334412652,5.074050558670276,7.00967718092554,478.3647031407753,0.4921304403070851,4431.557665654108,0.005055830669869578,1723.5139714882705,19638.0685843306,669.7841786053069,1388.3239359222555,197.51022101881983,1933.3937009353945,19.559013571728432,1207.4652511278257,0,0,0
1731,103,8,12863,42645,37,280,117,17,2,4,670,2690,1580,26969.544263602053,0.6936442012974817,5.073191065473986,7.008806649426929,478.30576389870356,0.49203640310014807,4431.511197440386,0.005055830669869578,1723.407541104535,19636.93904410687,669.7061208705903,1388.1922576874863,197.48587353400143,1933.208402193622,19.556826033420545,1207.3379182529795,0,0,0
1732,103,8,12870,42652,38,281,118,17,2,4,660,2680,1570,26969.51626360205,0.6935252573678095,5.073197142698606,7.008053920054454,478.29277915531765,0.49189279954027026,4431.4652640312,0.005055830669869578,1723.2423247542172,19636.351165302323,669.669741607194,1388.1312030227239,197.43573577407702,1933.1188221166863,19.55256777260295,1207.3329884725301,0,0,0
1733,103,8,12877,42659,39,282,119,17,2,4,650,2670,1560,26985.668263602056,0.6936555414387781,5.069183881126831,7.00351018963454,478.288699571139,0.492058840556443,4431.886941661127,0.004961794391143772,1723.832703126251,19638.384558344656,669.7726009029789,1388.4109400152777,197.45707848334797,1933.6226895976201,19.551420297683347,1207.4992287281104,0,0,0
1734,103,8,12885,42667,40,283,120,17,2,4,640,2660,1550,27041.71626360205,0.6940542054364283,5.057080424397147,6.989312633709286,478.038601046848,0.49151145451096606,4432.131253172514,0.004945314410550749,1724.222555562054,19635.846000258025,669.5683902762074,1388.1167274736006,197.227395719082,1933.4554683592169,19.52519606575855,1207.127034023175,0,0,0
1735,103,8,12892,42674,41,284,121,17,2,4,630,2650,1540,27008.612263602052,0.6937472694108087,5.064497355470313,6.997655655161385,478.1449195024282,0.4913907456282411,4431.359017212006,0.00512958905629376,1723.3293004536013,19634.51373724238,669.5310023512862,1387.955713434174,197.22292799830595,1933.0344355582502,19.530254131372814,1207.1779594128832,0,0,0
1736,103,8,12899,42681,42,285,122,17,2,4,620,2640,1530,26988.596263602056,0.6932667055317958,5.06917684396245,7.001018159629848,478.19645076932204,0.4913378998232435,4431.551020253044,0.005175133051397763,1722.947172199663,19634.17836281687,669.5195485101239,1387.9273411513575,197.21193307266233,1932.9428652769352,19.530685449984528,1207.3101194911974,0,0,0
