snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6132,104,8,974,45612,28,129,129,1,0,0,750,8240,2680,28009.554225206877,0.7273901320413737,4.776456034205714,6.748580058884281,485.6809856532665,0.5063044945040155,4468.560080033324,0.0,1776.114032308201,19914.201701196933,684.4098458701785,1416.9899627239906,205.67234309908855,1937.2120473641287,19.998693411315863,1186.8343327387931,0,0,0
6133,104,8,982,45620,29,130,130,1,0,0,740,8230,2670,31010.554225206877,0.708805105777183,4.164204963198862,5.784846693151918,461.9292631369049,0.4017046432664541,4438.815859989329,0.0012291367528834,1690.066286286721,19280.620329877493,645.8896245348875,1336.6903278661462,168.54695133575916,1832.3105270154688,16.619774038398614,1129.9371447079598,0,0,0
6134,104,8,989,45627,30,131,131,1,0,0,730,8220,2660,23008.554225206877,0.6533650971368937,5.941053196636423,7.864009279732511,490.4482107402368,0.5031217547281183,4448.210191948211,0.0088094243754707,1668.793841670385,19656.27296211684,671.0216805398635,1382.1805413405018,211.43102613090215,1868.3470012375212,21.03792637927282,1179.204622629971,0,0,0
6135,104,8,996,45634,31,132,132,1,0,0,720,8210,2650,22998.554225206877,0.6535541034654765,5.9436328749424,7.868675638908876,491.9428219201968,0.5283192328943009,4478.731001925137,0.0054714132082106,1701.3000671939442,19790.671676808142,677.917277303869,1399.7826031885386,219.2773711623409,1897.3458143915293,21.595193076669062,1190.560597565926,0,0,0
6136,104,8,1003,45641,32,133,133,1,0,0,710,8200,2640,28014.554225206877,0.7048991538004069,4.775374874730791,6.610631282688317,475.3919208779372,0.4939236496591055,4489.004008357282,0.0,1758.402320842663,19713.090616055382,669.8088081832594,1391.2734997922364,202.45131649071112,1905.225284547472,19.58604730671228,1167.8095355805297,0,0,0
6137,104,8,1011,45649,33,134,134,1,0,0,700,8190,2630,30071.554225206877,0.6507821298555522,4.333095388932826,5.723165694421226,464.13759666428393,0.3799620454831148,4484.706054316699,0.0050578106622311,1653.7089809948493,19201.856727463684,641.9962586361967,1327.2540058379434,159.77959295162003,1821.319285284829,15.83922911519399,1140.459835626747,0,0,0
6138,104,8,1019,45657,34,135,135,1,0,0,690,8180,2620,31013.554225206877,0.7246811009363322,4.163665377174152,5.868159400308906,476.8383633695176,0.4798405261722339,4534.961874956876,0.0,1820.0789253651872,19913.340020937387,680.9146220623032,1418.80313078038,191.2474106256098,1961.5861913902415,18.23122682943078,1189.8197026427974,0,0,0
6139,104,8,1027,45665,35,136,136,1,0,0,680,8170,2610,29014.554225206877,0.7362101293520121,4.559142979746055,6.494270930262818,478.79359135470025,0.5074524127708749,4498.49063174544,0.0,1797.8642965717795,19873.42351249418,679.9300503365939,1412.4429944976553,205.18617041541145,1939.200391373506,19.779361573028385,1179.2164387720886,0,0,0
6140,104,8,1034,45672,36,137,137,1,0,0,670,8160,2600,26997.554225206877,0.7043951369241862,4.995282711930266,6.911930274743754,490.7429056497069,0.5367979294413687,4505.884922434073,0.0,1802.447832576317,20078.098898094213,693.5188820069317,1438.7630092453935,214.93103191242903,1972.657510279099,20.717777570228588,1209.3403915929775,0,0,0
6141,104,8,1041,45679,37,138,138,1,0,0,660,8150,2590,27007.554225206877,0.669682107062736,4.993120392980419,6.701610246840093,466.7678211935453,0.4440730703558686,4459.002607663837,0.0060455494009413,1664.3449224485848,19287.13978808505,645.4893995971656,1336.423481794172,188.1696620100657,1820.9719843169532,18.57061519765564,1135.3535806521804,0,0,0
6142,104,8,1048,45686,38,139,139,1,0,0,650,8140,2580,24004.554225206877,0.6659651018098979,5.684117237361216,7.6047742995209955,488.50386281696586,0.5428397887495162,4503.778251600977,0.0006414128807731,1739.2197135690442,19863.772062243555,680.7281581901597,1410.0077741919156,222.5441091504474,1920.4515324262948,21.68639911017613,1193.2020454910412,0,0,0
6143,104,8,1055,45693,39,140,140,1,0,0,640,8130,2570,28008.554225206877,0.722350142093101,4.776672266100698,6.717758865074698,489.034630962472,0.546993530382207,4529.099983998842,0.0,1835.2819039942392,20149.69725493629,696.3788786376358,1448.6684570125212,216.66839367087252,1994.1812885899092,20.680266575290656,1213.2727432421632,0,0,0
6144,104,8,1062,45700,40,141,141,1,0,0,630,8120,2560,27010.554225206877,0.7234211183504252,4.992471697295464,7.028137460099644,489.6712440334585,0.573047323935869,4530.199712838583,0.0,1838.306452389492,20172.991391640084,697.1992722339944,1451.3889344508934,227.15057615844668,1995.6730735259189,21.633239680594556,1213.500662733726,0,0,0
6145,104,8,1069,45707,41,142,142,1,0,0,620,8110,2550,28009.554225206877,0.7266341067270427,4.776456034205714,6.743890712336508,486.08444591344886,0.5493832721379772,4528.980138665154,0.0,1832.7771351794268,20098.984069951715,692.6194159546216,1442.0689228355022,218.20644541355205,1985.4677294868768,20.803786565243296,1206.2274797663297,0,0,0
6146,104,8,1076,45714,42,143,143,1,0,0,610,8100,2540,20011.554225206877,0.6382451272920756,6.714182784937424,8.776099668060299,499.9283462318891,0.5816167681165039,4490.658965296318,0.0050367437585749,1700.873681227332,19914.814832584398,686.3340603503044,1415.7122438487152,240.62328598601923,1914.3540138880696,23.76850615603004,1208.0191776919028,0,0,0
6147,104,8,1083,45721,43,144,144,1,0,0,600,8090,2530,27005.554225206877,0.7258781410173564,4.993552856770388,7.045515718460614,493.4852635171257,0.5729375842692213,4523.729271857259,0.0,1841.164319066095,20234.30874259285,702.3428575973543,1459.613375166824,226.3308118150929,2006.7437044517928,21.64730826650984,1221.771616612153,0,0,0
6148,104,8,1090,45728,44,145,145,1,0,0,590,8080,2520,21958.554225206877,0.6427180982546,6.211919418763901,8.149701937123874,504.85928862291365,0.5200486257454213,4453.216803341366,0.0082584648784549,1679.5045029325488,19898.592856981915,688.863342168303,1414.080265102648,215.16350321997223,1912.6761127015693,21.568605722287437,1215.477627723419,0,0,0
6149,104,8,1098,45736,45,146,146,1,0,0,580,8070,2510,31015.554225206877,0.709876141639152,4.16330565315768,5.789182340339462,463.55075190448247,0.4054576564885083,4441.933302268088,0.0004587820122625,1696.591742338969,19325.504125762192,649.2231701773569,1343.1128322057416,169.00332415733496,1845.2822311713528,16.70226382160577,1138.0938440415002,0,0,0
6150,104,8,1106,45744,46,147,147,1,0,0,570,8060,2500,31013.554225206877,0.7246811009363322,4.163665377174152,5.868159400308906,476.8383633695176,0.4804041467559258,4534.961874956876,0.0,1820.0789253651872,19912.441300192007,681.3148485427321,1419.2253206541636,190.98373345008733,1965.1637065187076,18.25082710346833,1192.5613421953724,0,0,0
6151,104,8,1113,45751,47,148,148,1,0,0,560,8050,2490,27008.554225206877,0.7054661131815104,4.992904161085434,6.915276038328149,484.91092567204976,0.501189888415534,4458.743030686695,0.0,1747.383593825798,19820.317697814706,679.5152519299775,1405.3927741995983,204.60124863424093,1921.6320133036504,20.055311397459757,1186.1546724090767,0,0,0
6152,104,8,1120,45758,48,149,149,1,0,0,550,8040,2480,27007.554225206877,0.7365881420091777,4.993120392980419,7.11494818528801,477.3374029846273,0.5433656300289357,4484.380881199393,0.0,1782.4779970598488,19812.523814430755,675.893880218532,1404.2301042647805,221.5629216581942,1922.593278149371,21.43473365175274,1170.9227000304784,0,0,0
6153,104,8,1128,45766,49,150,150,1,0,0,540,8030,2470,28336.554225206877,0.7217831231073527,4.7057482045457055,6.61458332354271,482.470189960718,0.3692207730254639,4236.704461554493,0.059544216488651,1575.2231082939322,19133.46629127125,646.7797776227272,1320.83692008592,158.42718086270304,1793.1459341609782,16.495374184354695,1144.263209905845,0,0,0
6154,104,8,1136,45774,50,151,151,1,0,0,530,8020,2460,29024.554225206877,0.7051511026338725,4.556980660796208,6.309729830263105,483.3799335421956,0.4368276949434553,4421.794084950643,0.0050809104559883,1710.6761388990033,19665.07080466644,672.6614692420101,1386.1426321405186,179.31259746732837,1898.7290771039825,17.82509801449495,1180.181409795037,0,0,0
6155,104,8,1143,45781,51,152,152,1,0,0,520,8010,2450,21975.554225206877,0.6816521502451091,6.207533965643742,8.418337566498382,505.7117609447541,0.5130449802707877,4353.346029849396,0.0277307971202407,1656.7403902363974,19803.450068051225,684.7877958748041,1402.429017375981,214.2251059103812,1892.4133782791184,21.73563625987743,1203.8292973908417,0,0,0
6156,104,8,1150,45788,52,153,153,1,0,0,510,8000,2440,28007.554225206877,0.7314851499513774,4.776888497995683,6.774718877910534,479.696611440432,0.4421959790902212,4363.809358870549,0.0112437483809561,1675.159873876684,19485.15094382702,662.7068448072978,1362.8098490969692,185.29573244310043,1855.6693332603927,18.65402594614656,1155.1785036951917,0,0,0
6157,104,8,1157,45795,53,154,154,1,0,0,500,7990,2430,25009.554225206877,0.7141601062730937,5.42515171915992,7.573081479072295,487.9928945493515,0.5310838229272545,4428.481926104783,0.0022562764070446,1732.21909130598,19818.323025901223,680.3564304102293,1404.6037639985084,218.4374546143276,1912.33729782948,21.570350431240456,1183.8517392063727,0,0,0
6158,104,8,1165,45803,54,155,155,1,0,0,490,7980,2420,31010.554225206877,0.708805105777183,4.164204963198862,5.784846693151918,461.9292631369049,0.4026927451884382,4438.815859989329,0.0012291367528834,1690.066286286721,19279.55937067019,646.5949667908511,1337.599804185856,168.0257474581983,1839.5197948778089,16.64480542110831,1135.5007667058155,0,0,0
6159,104,8,1173,45811,55,156,156,1,0,0,480,7970,2410,29015.554225206877,0.6638231492952494,4.55892674785107,6.08823504402575,482.83497658674986,0.4034966166551668,4448.452923958915,0.0081594436279789,1673.360507705301,19534.14652979797,666.0561923375913,1370.734673307004,166.25140512533872,1881.0717686769103,16.66851574670552,1183.9319677573917,0,0,0
6160,104,8,1181,45819,56,157,157,1,0,0,470,7960,2400,31010.554225206877,0.7084271527246623,4.164204963198862,5.782878352341768,477.814319662766,0.4513443644934167,4509.527295172705,0.0,1785.1763068510932,19816.092431963792,678.2126830560827,1407.1921010626766,180.58292708150705,1947.1658492737415,17.524462353684623,1191.7457069582242,0,0,0
6161,104,8,1189,45827,57,158,158,1,0,0,460,7950,2390,31006.554225206877,0.7280201531366496,4.164924411231808,5.887968868165419,461.74650100286857,0.4792200461688986,4536.957252750258,0.0,1798.7468785081562,19624.703742224272,661.1067667247111,1382.2314559324486,193.48214175258693,1915.977382814429,18.42994044956576,1157.7183111348097,0,0,0
6162,104,8,1196,45834,58,159,159,1,0,0,450,7940,2380,27012.554225206877,0.7186331368402629,4.992039233505495,6.996866324356503,484.0697426666438,0.5070977767645639,4449.638230521692,0.0,1748.2938291565404,19806.948305774367,679.2199219970261,1404.0246176516318,206.9277434158688,1921.1884634518228,20.357067444691214,1183.955338326223,0,0,0
6163,104,8,1204,45842,59,160,160,1,0,0,440,7930,2370,31010.554225206877,0.7273271299318461,4.164204963198862,5.883199163550998,466.665331452495,,595.974677845343,1.0205678429483036,0.0,,499.7775911859216,644.1658765600822,12.12573559219864,,6.844007852644468,,0,0,0
6164,104,8,1211,45849,60,161,161,1,0,0,430,7920,2360,28008.554225206877,0.6861881233171611,4.776672266100698,6.503622065516415,460.26955088779584,0.4167842853692398,4411.917638076992,0.0106867071607888,1635.5647337838743,19081.573235434666,634.7487501653336,1311.8029334521095,177.92207394921715,1792.267988426266,17.797831433653613,1119.4652151735277,0,0,0
6165,104,8,1219,45857,61,162,162,1,0,0,420,7910,2350,31015.554225206877,0.7374071098283915,4.16330565315768,5.937021729187543,461.8925785916224,0.4809380979178929,4528.712427116419,0.0,1797.2536817564448,19618.981141091343,661.3332398554874,1381.51570390172,194.34355217963412,1914.3907451363505,18.573976865396016,1156.1283740069914,0,0,0
6166,104,8,1226,45864,62,163,163,1,0,0,410,7900,2340,24011.554225206877,0.6884561396555094,5.682311462547032,7.752107053900486,489.2563794812224,0.5381894174887121,4447.792570418194,0.0041536642161171,1722.8726636985891,19812.562066527007,679.8392979007598,1404.1257802080827,221.02423037573632,1913.6160590394545,21.830384674730684,1191.1218938737627,0,0,0
6167,104,8,1233,45871,63,164,164,1,0,0,400,7890,2330,20009.554225206877,0.6364181257204203,6.714698720598619,8.763570132343322,492.3840399202724,0.5773275429600653,4493.81070037263,0.0047961343158957,1687.9911433780123,19764.64812910064,676.5278468828957,1397.0387147340102,239.8583734458701,1894.1310782470885,23.759443447474748,1194.9040351830356,0,0,0
6168,104,8,1240,45878,64,165,165,1,0,0,390,7880,2320,22013.554225206877,0.6817780948595195,6.197731188081033,8.405966780523181,490.415671261634,0.6151640962977394,4497.2150919455735,0.0,1761.547939685069,19965.427364634044,686.6953876219895,1423.745644445876,250.06263064117465,1942.285888334989,24.35233892458911,1201.5247034805564,0,0,0
6169,104,8,1247,45885,65,166,166,1,0,0,380,7870,2310,25010.554225206877,0.7034501052812724,5.424935487264935,7.500087176315724,491.617939311966,0.5655207545658525,4484.548967642194,0.0,1782.6572926556394,20035.061101832576,692.2120050417641,1433.750243463801,227.12483973965732,1964.9381708592127,22.1299895321558,1210.0252595235115,0,0,0
6170,104,8,1254,45892,66,167,167,1,0,0,370,7860,2300,26014.554225206877,0.7253741241411357,5.207838664700262,7.344457396766306,492.4206402096629,0.602145856771277,4529.9660647146,0.0,1844.6837421189564,20233.30064820277,701.9734304868563,1460.256771712213,236.8198368288435,2012.90245423616,22.66454899034864,1225.1398231095434,0,0,0
6171,104,8,1261,45899,67,168,168,1,0,0,360,7850,2290,22009.554225206877,0.6624371028856425,6.198763059403423,8.268388184298779,490.05094974232645,0.5454079393172276,4453.392387028379,0.0076615869874683,1688.2597746378929,19717.373631657243,674.4951043988267,1391.4139053411889,226.52011775263,1889.87054703408,22.53237519073001,1187.9043722564,0,0,0
6172,104,8,1269,45907,68,169,169,1,0,0,350,7840,2280,29009.554225206877,0.7249961114839701,4.560224139220979,6.428915993305573,486.3751791317634,0.5236692649439575,4526.370958200001,0.0,1829.676748498259,20085.18409418282,693.9254597856806,1441.7850844259794,206.37458621942983,1994.777770077769,19.869584821555016,1214.605396666384,0,0,0
6173,104,8,1277,45915,69,170,170,1,0,0,340,7830,2270,29011.554225206877,0.7283351040796427,4.5597916754310095,6.448063499559732,479.2980264651679,0.5115384135319293,4512.024391287883,0.0,1805.4510280272689,19903.55178344483,682.5659730783599,1417.8874840544722,204.40476065552977,1958.03455759507,19.77821629724829,1192.2446989838609,0,0,0
6174,104,8,1285,45923,70,171,171,1,0,0,330,7820,2260,31015.554225206877,0.7273271299318461,4.16330565315768,5.881928616080637,461.662248805857,0.4582628947961815,4511.531056110714,0.0,1770.739094963257,19525.818899360565,657.9509144722722,1369.7519488983137,186.4384946008113,1896.3665113713853,18.060867028460063,1151.929936174692,0,0,0
6175,104,8,1293,45931,71,172,172,1,0,0,320,7810,2250,31013.554225206877,0.7375961161569743,4.163665377174152,5.938578615636777,459.4082476983137,0.4213827890644251,4434.84998797058,0.0,1704.9501712595616,19285.08489527873,646.7133472537043,1338.4800489231434,175.47242600042492,1842.8294391955428,17.39921512964337,1129.7546234827892,0,0,0
6176,104,8,1301,45939,72,173,173,1,0,0,310,7800,2240,29011.554225206877,0.6859361148790507,4.5597916754310095,6.206959315929607,483.00915073278463,0.4553757048609863,4487.472439328285,0.0,1745.1656112792873,19778.509594519423,678.2624674592399,1402.014411009365,183.5148419045373,1933.8353577425592,18.07518069795751,1197.9059005020194,0,0,0
6177,104,8,1309,45947,73,174,174,1,0,0,300,7790,2230,29013.554225206877,0.7194521046594767,4.55935921164104,6.395190633555026,486.1694433315948,0.4995485758491899,4498.521806389635,0.0,1798.8927613322576,19986.806104609062,689.7919294351154,1428.9499930075326,198.50311000524223,1973.6678385344712,19.340561036044303,1208.6448914999332,0,0,0
6178,104,8,1316,45954,74,175,175,1,0,0,290,7780,2220,20028.554225206877,0.5531951404527812,6.709797331817264,8.20932031318058,489.1292359716867,0.4955559306857318,4611.505975933781,0.0073211925153393,1615.3262430021812,19484.056984430856,661.0199645602478,1361.6293482763429,208.8378402029611,1847.6233725546367,20.99160138416638,1193.4215470888018,0,0,0
6179,104,8,1324,45962,75,176,176,1,0,0,280,7770,2210,31010.554225206877,0.7271381236032634,4.164204963198862,5.88217663976787,463.1398001941253,0.4258928109381416,4453.172148868122,0.0,1720.1675346740535,19390.962459553288,653.096106902779,1352.3406567553318,175.52192841142184,1866.23849542619,17.345118370022025,1144.8261554402873,0,0,0
6180,104,8,1331,45969,76,177,177,1,0,0,270,7760,2200,28009.554225206877,0.7263820982889323,4.776456034205714,6.742329198974976,484.0522655018676,0.5363982563166569,4512.289281316187,0.0,1813.16999284576,20001.294150349444,689.0577310934178,1430.5472652677545,213.23190763374157,1974.795815058256,20.6508913468266,1203.9743754708577,0,0,0
6181,104,8,1338,45976,77,178,178,1,0,0,260,7750,2190,27010.554225206877,0.7256891346887736,4.992471697295464,7.042767990166398,493.4607785801652,0.5689639817548654,4517.38834775791,0.0,1834.9938300571105,20209.418658494225,702.8053899978095,1457.7044454722609,223.5692332726664,2011.6376693771667,21.62511724423163,1227.6224230320463,0,0,0
