snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4612,103,8,4531,34313,101,610,130,5,0,1,50,1350,3080,24383.715918327493,0.6597384862003951,5.633920106765826,7.578218736546382,477.45144727937736,0.5149272942253847,4444.959550516896,0.0037868266932644837,1693.0564669990372,19615.749757541053,664.09636761543,1392.2231680310822,210.6711132091571,1911.575543815979,20.733139377766577,1203.9761143410535,0,0,0
4613,103,8,4539,34321,102,611,131,5,0,1,40,1340,3070,28481.630048300365,0.7050622400493085,4.734690946125786,6.604279638267789,464.1088239876824,0.44653773370355654,4393.661027095653,0.004063125993665596,1677.4753896005384,19343.384419343998,648.5053533502023,1357.8761917063127,184.4025453499097,1871.196350554208,18.28667011137027,1169.2634024476883,0,0,0
4614,103,8,4546,34328,103,612,132,5,0,1,30,1330,3060,27584.646551791968,0.7210895115105694,4.902775820691844,6.958533953048218,479.49975959202084,0.4896694641543987,4391.8233300556585,0.001551976029007068,1723.0830840227743,19721.00912977188,673.0591797899262,1406.7452456883395,197.94586132437365,1937.1357747669451,19.597251004034536,1207.2272121252363,0,0,0
4615,103,8,4554,34336,104,613,133,5,0,1,20,1320,3050,28462.646471254524,0.7082494749628545,4.70205122760882,6.603039780238643,473.5141423234011,0.4731949511619761,4415.701765250845,0.0005928020933556072,1726.454702976162,19646.744727210487,666.8472781806147,1397.4428242524702,191.21650376295142,1930.7001697595515,18.810914953423296,1200.9108338725264,0,0,0
4616,103,8,4562,34344,105,614,134,5,0,1,10,1310,3040,30035.93467783559,0.6992956704839004,4.37941817646875,6.1034665971663085,457.31930139534546,0.42535648622764566,4413.755537274219,0.001633770356277953,1685.939099541684,19268.81739613045,642.8144718468441,1349.1534481834615,175.02864540003637,1867.845789928373,17.259638454283657,1162.4452311380153,0,0,0
4617,103,8,4569,34351,106,615,135,5,0,1,0,1300,3030,27550.415558833214,0.705726463560195,4.903360350622072,6.873802161202006,478.3000514760651,0.49412031572870707,4414.7137963487985,0.0006240447462861527,1732.21763358832,19737.23942063234,673.0184752875826,1409.3676104027606,198.57918853613123,1945.3590663421635,19.541732180671566,1211.8396046480837,1,0,0
4618,103,8,4576,34358,0,616,136,6,0,1,930,1290,3020,27223.391961733145,0.7207980980848874,4.9684090640026914,7.059614058397573,484.54231257182573,0.5299305902987574,4430.349927976533,0.00023836388258050565,1771.6414572596386,19953.11702661118,685.9646824175268,1437.442235334991,210.27334835791257,1985.5470492315749,20.565781007946804,1229.8610150389384,0,0,0
4619,103,8,4583,34365,1,617,137,6,0,1,920,1280,3010,23978.02645356595,0.670603720391541,5.748954426495959,7.79439229216354,490.7251506581749,0.506620594020846,4394.63424911592,0.014620451008482117,1682.3088433121643,19742.766798714943,675.9678734484081,1407.6736031952964,206.89411674024046,1926.2856732524826,20.661675070615235,1222.7121786368762,0,0,0
4620,103,8,4590,34372,2,618,138,6,0,1,910,1270,3000,22135.823996331514,0.6415413946531473,6.2031269154829705,8.212924533985476,500.64099348183476,0.5332295955189467,4430.461079132297,0.008130812389494178,1687.083219169566,19918.00664174868,687.5401310019619,1429.3612967491526,216.33476110201272,1952.38941392267,21.581713493051293,1247.1302790104148,0,0,0
4621,103,8,4598,34380,3,619,139,6,0,1,900,1260,2990,27621.775669156727,0.693127760796608,4.952331756802098,6.819664137034743,485.5980775330399,0.5055091768330064,4470.799437539625,0.003105693976638027,1770.4040015964815,19947.36082622971,684.9710874501371,1434.6606120235228,200.66536480141255,1985.3069305968095,19.530050606807606,1234.5555866817397,0,0,0
4622,103,8,4605,34387,4,620,140,6,0,1,890,1250,2980,27858.794543365682,0.716803471351729,4.855120317021908,6.855034117612369,467.7150369960529,0.4871249688216997,4421.045278806338,0.0011862695404199046,1722.1664773638188,19530.817586438818,658.4516435731409,1379.8660784481954,199.5669754332332,1901.1829785237387,19.55122189356313,1177.5590425949358,0,0,0
4623,103,8,4612,34394,5,621,141,6,0,1,880,1240,2970,24692.90661061507,0.6744510919803987,5.583417927106928,7.59006385754468,489.44858606256736,0.46755319488268315,4347.885904114023,0.028925113228128446,1645.7891093785217,19579.624022040152,667.5775724979532,1386.1739108506483,193.32338321930146,1894.410545241492,19.496083124574305,1210.4291553909347,0,0,0
4624,103,8,4619,34401,6,622,142,6,0,1,870,1230,2960,25504.616168089637,0.7046468724374659,5.364320456168763,7.49947116248828,497.1727057628175,0.554096405564082,4430.149289901405,0.011048410124705876,1774.9751029032184,20121.6931151967,698.0162151304116,1457.5013130536413,218.40983041586463,2008.316312590249,21.340201300326378,1252.8951566171295,0,0,0
4625,103,8,4626,34408,7,623,143,6,0,1,860,1220,2950,22724.49168630231,0.656335770447463,6.054769528750947,8.1106473447774,497.6165543984151,0.5067994675763852,4375.045166534585,0.028622345211048464,1659.9024291715984,19753.61381810957,678.3752132860396,1408.6145939850958,207.29116709848546,1923.1659425500027,20.822460311515407,1232.4621619835195,0,0,0
4626,103,8,4633,34415,8,624,144,6,0,1,850,1210,2940,25373.254695669606,0.702477656274453,5.4096837795571355,7.537761253741172,495.6856318412921,0.546960860543322,4428.75880217273,0.010932763032887732,1764.221637062661,20069.030090804426,694.7720374024677,1450.3080492176796,216.82570702662974,1996.9806789368974,21.255643872668912,1247.5987072510663,0,0,0
4627,103,8,4640,34422,9,625,145,6,0,1,840,1200,2930,23906.67584221738,0.6604131743277775,5.7529940108942155,7.738625997059843,494.3109239612407,0.5388637557727934,4455.010532829072,0.006305246540267132,1728.102355816965,19955.930088813097,687.5047511976735,1434.8216648852715,216.04056125719566,1971.2446175582081,21.254255192318062,1243.3758042152344,0,0,0
4628,103,8,4648,34430,10,626,146,6,0,1,830,1190,2920,28298.798919233388,0.7064101596058939,4.780284708516796,6.671757481396822,476.54002211095843,0.4812764020667065,4436.071432292199,0.0024083898709343623,1737.163362445796,19707.34967966138,670.8664593797829,1403.3133474744175,193.90827535233504,1939.1911056651463,19.023336043284807,1205.4144134689311,0,0,0
4629,103,8,4655,34437,11,627,147,6,0,1,820,1180,2910,25025.370368005322,0.674686296863885,5.512264895290004,7.49135245920014,473.6875160590165,0.49572338499351876,4419.165858200772,0.00613033473124781,1678.1697501701474,19487.790858941753,657.2407082611148,1373.6644942735695,205.1742242361489,1884.181156514381,20.311541859732237,1185.3920665661374,0,0,0
4630,103,8,4663,34445,12,628,148,6,0,1,810,1170,2900,27488.798159578648,0.6981565055211981,4.934050495896616,6.849262674676326,475.28011884336513,0.44407184801492217,4359.3521290867675,0.011355031785058596,1662.5285445365678,19438.093141495017,657.2963211472212,1368.38611891738,183.51450470193566,1880.8362040670197,18.38844776854314,1185.6901129013831,0,0,0
4631,103,8,4670,34452,13,629,149,6,0,1,800,1160,2890,27194.293903617527,0.718412818193064,4.981338920033365,7.055313189239808,486.840948312849,0.5196501262591211,4418.39168706677,0.004337236198556992,1760.4678210202078,19929.225310885402,685.7907850527926,1432.4911840777038,206.65520446393543,1977.497548761262,20.261347451220953,1228.6071543988178,0,0,0
4632,103,8,4677,34459,14,630,150,6,0,1,790,1150,2880,25848.207446127086,0.7210883206411279,5.267145741481107,7.481780786061858,482.30458684204064,0.5551426601422147,4427.615310928123,0.0016566768106123838,1764.7884158122415,19888.521542277504,681.1746731145779,1426.3824943155596,222.40843664026573,1965.7516112464639,21.688553205727416,1216.420606045039,0,0,0
4633,103,8,4684,34466,15,631,151,6,0,1,780,1140,2870,27185.678001456363,0.7319221762528878,4.974429576192358,7.134896773660155,475.02090819398165,0.5427066410161643,4444.638303682224,0.0006327942332801581,1776.1776340899607,19812.433893833397,674.9183431077868,1416.6850879129574,217.55997731723804,1957.4487440110486,21.101060665711415,1203.4894815203565,0,0,0
4634,103,8,4691,34473,16,632,152,6,0,1,770,1130,2860,26457.388147196412,0.703353992155428,5.1315734644659825,7.173511983979277,459.7713439087804,0.48037508610479307,4389.62703201559,0.008348501331750805,1669.604283703344,19240.379297156614,640.8683744948642,1342.4381716101996,200.69877601664123,1844.1255958989634,19.823102059450388,1150.3427750256624,0,0,0
4635,103,8,4699,34481,17,633,153,6,0,1,760,1120,2850,28031.454040814253,0.7265889141681963,4.7895782913908125,6.833894941570198,460.1066091221315,0.4863933791368161,4413.168107038964,0.003188843753605046,1713.5032792242557,19386.1991003562,648.8178182541337,1361.4906645074996,200.4056992703942,1877.9010769553424,19.63465235197226,1159.4222399605524,0,0,0
4636,103,8,4707,34489,18,634,154,6,0,1,750,1110,2840,28638.25601754304,0.7258466472627926,4.657740495609032,6.644100850995627,470.4520798928377,0.4978349337931006,4439.350437196535,0.0012180299290643327,1758.0021065476042,19682.453188391646,667.5178015142568,1400.4086846781588,200.32199740762573,1939.0024406950972,19.512741890623353,1194.5881826433183,0,0,0
4637,103,8,4715,34497,19,635,155,6,0,1,740,1100,2830,28869.415714224066,0.728210762284031,4.607517079028423,6.587671509489352,470.4230157962555,0.4871584033511872,4426.393943922264,0.00046524603358795164,1748.2471546855502,19652.26552092347,666.3769249336059,1396.4151984820392,196.55568214282022,1932.495420792863,19.228694452044483,1192.2801069885154,0,0,0
4638,103,8,4722,34504,20,636,156,6,0,1,730,1090,2820,24010.34878158419,0.6617542778677865,5.765536330006837,7.737730788916415,489.98365670951796,0.518318361487896,4439.126599916141,0.0031606180918920834,1700.9084008693565,19803.633958500315,679.0764342222891,1415.0177023481976,210.07734550957719,1942.413922769,20.883806058296265,1229.3967251926706,0,0,0
4639,103,8,4729,34511,21,637,157,6,0,1,720,1080,2810,25864.408401392073,0.7045862793857741,5.299206528311738,7.395577249419034,489.69604368669644,0.5348113926750487,4432.78147843638,0.0012072486856449373,1754.902420375369,19966.37839187783,688.1990713604326,1436.8819583992426,213.20389989610752,1980.689167688486,20.98011603348331,1235.3741904483456,0,0,0
4640,103,8,4736,34518,22,638,158,6,0,1,710,1070,2800,22242.031999819465,0.6647228562283388,6.190409793088025,8.342111630842574,497.24294257632226,0.5648630269660861,4433.977141930204,0.004253149724294601,1716.680314448275,19966.771920495255,689.302782557748,1436.0325209734428,227.4989815916124,1967.9262157035464,22.57149015577779,1245.100227357948,0,0,0
4641,103,8,4744,34526,23,639,159,6,0,1,700,1060,2790,26424.42143714582,0.681034645688228,5.193347078370463,7.098842142273231,487.24109628342245,0.5141711454079533,4455.535212694009,0.001624558635438293,1751.3363312399647,19922.35903764952,684.7714422522986,1431.6645393135157,204.6201357879903,1979.608715862303,20.083173595610113,1237.452393584796,0,0,0
4642,103,8,4752,34534,24,640,160,6,0,1,690,1050,2780,29257.40199152698,0.7110162258963592,4.567076492927901,6.4101029600797,474.0543046032746,0.48466651624149504,4461.424168890597,0.0006205261820202786,1767.0968549890351,19764.370832099292,673.1611925523142,1411.7639028349479,193.06813046799377,1961.2260558324172,18.815138649307976,1211.4836202921126,0,0,0
4643,103,8,4760,34542,25,641,161,6,0,1,680,1040,2770,29104.054330322022,0.7112935289844592,4.573288932778831,6.432342531513545,476.8621187170955,0.4619564141001297,4412.636732079623,0.002779325824247973,1731.5211465133707,19691.567146405836,671.1283462774815,1402.0566354861478,185.58828705267612,1942.0522084498377,18.323435227400626,1208.6421169375324,0,0,0
4644,103,8,4768,34550,26,642,162,6,0,1,670,1030,2760,30279.69461137057,0.7235864275875326,4.330458512687352,6.1614185939319634,460.0470978379717,0.42444706464000853,4382.387834966934,0.003678294905396344,1685.125085636484,19284.563200705554,645.7948565083992,1349.8095287055398,174.75787198455134,1868.2379999404673,17.375092093155835,1161.134754666206,0,0,0
4645,103,8,4775,34557,27,643,163,6,0,1,660,1020,2750,25164.589239472334,0.6738881281822313,5.500318023241853,7.459852690349445,481.0254532244594,0.5013375584958544,4420.159907954856,0.004750440257896294,1690.4791178085184,19635.733820242567,668.1203973789831,1394.0308139848128,204.17886234744304,1917.5753920352709,20.293027509513504,1209.058267494875,0,0,0
4646,103,8,4782,34564,28,644,164,6,0,1,650,1010,2740,22589.668684750737,0.6538148553687435,6.107996228803222,8.161589776313381,482.88836280168874,0.5209671863557314,4414.60370637266,0.007118164884886181,1660.495553709641,19572.996249937733,664.4699666398135,1384.8964337156929,215.1667867247641,1894.9612337924718,21.519724540613225,1204.9335184376118,0,0,0
4647,103,8,4789,34571,29,645,165,6,0,1,640,1000,2730,22229.732845826464,0.605459280335918,6.17863688860443,7.957726253724408,486.6111164622989,0.41707069054236445,4297.8350328336655,0.0773738952858071,1510.9227456750402,19074.862746606774,640.1158081713852,1324.0339293880959,176.92909097412704,1808.2324718986292,18.31250966120708,1199.718112032692,0,0,0
4648,103,8,4796,34578,30,646,166,6,0,1,630,990,2720,22089.7774531716,0.6521292663651505,6.206259345569596,8.312243563287328,494.58851881154095,0.5233018462104309,4365.556069032288,0.03317871677892257,1646.5865794661636,19674.687547748035,673.6032865010411,1399.8624397496815,213.27118326005206,1916.9180845809315,21.43592790056563,1231.374642343017,0,0,0
4649,103,8,4803,34585,31,647,167,6,0,1,620,980,2710,25748.849420506896,0.6923049346414809,5.333407334469074,7.369040994438279,472.55164421355596,0.4874838151015759,4379.9627737654655,0.013950971143852766,1669.7798738956565,19431.570657764358,655.2161481245037,1368.1004072422218,200.76182574808956,1881.6918374785298,20.00485591457823,1184.3886736530364,0,0,0
4650,103,8,4810,34592,32,648,168,6,0,1,610,970,2700,26527.22048801964,0.7097921602047101,5.134416220352992,7.212845896239853,478.8318484553725,0.5139006551323358,4409.312007745103,0.005328796800882758,1729.2958597505499,19721.529320275706,672.382880373938,1405.828809432591,207.08114367637097,1940.455913471282,20.42706431884884,1209.1244477828084,0,0,0
4651,103,8,4818,34600,33,649,169,6,0,1,600,960,2690,29300.993972870798,0.7241810422571497,4.543785860841638,6.464559368207035,468.95151424096895,0.4694436513919753,4416.728680481634,0.0020354192587955077,1731.9039983563405,19575.427926605767,662.7898505882815,1387.463272372395,189.51003372473352,1923.7088775721284,18.66949052571861,1191.0147262187993,0,0,0
4652,103,8,4825,34607,34,650,170,6,0,1,590,950,2680,28502.670996808512,0.7202156385329443,4.698533109104637,6.6658740492520465,477.23709003784967,0.5068250547119016,4444.961857601837,0.0007774609755037657,1771.7653280060122,19829.938222050474,677.8403996646022,1420.6470631223833,201.08720803892584,1972.2621804242842,19.634722410145493,1217.9810215882212,0,0,0
4653,103,8,4832,34614,35,651,171,6,0,1,580,940,2670,28195.26661799769,0.7271501199639079,4.758177859900238,6.7962915312122085,464.5214239524031,0.4885424457335739,4411.176201457145,0.00029696366771578904,1722.6864577824767,19486.337045329354,656.2918595671671,1375.4882619237053,199.25647412258257,1901.9107017866434,19.616115822517767,1175.6421078091898,0,0,0
4654,103,8,4839,34621,36,652,172,6,0,1,570,930,2660,24367.790559116886,0.6746263752614383,5.663852307708463,7.698312461806367,489.88520879506086,0.5418442644236935,4445.121952306944,0.0023144477627229515,1730.0791329564665,19899.822989283843,684.3714305938871,1428.9370961419356,216.56680828380982,1969.5660261823175,21.395056247313356,1238.3034977763375,0,0,0
4655,103,8,4847,34629,37,653,173,6,0,1,560,920,2650,27237.006988910176,0.6970044684369414,4.992085875579984,6.921948093707625,486.23203030281593,0.49901541933105853,4428.031303499576,0.0008840403801740155,1742.849983332658,19877.868093735946,683.5144209810734,1426.700266967091,198.4306143152144,1975.0247403960298,19.61507997638551,1234.387365493073,0,0,0
4656,103,8,4854,34636,38,654,174,6,0,1,550,910,2640,27714.91615526169,0.7094457365808854,4.869634337171443,6.837995379463828,469.3597496298209,0.47841428789472745,4403.826189876851,0.0016155024152098734,1706.5492222998994,19509.59533919652,659.1240129125489,1378.5947454204234,194.99455423222665,1905.1786919904669,19.31411335511119,1186.5413635008526,0,0,0
4657,103,8,4862,34644,39,655,175,6,0,1,540,900,2630,30988.24919101107,0.7236204451494901,4.219938119596084,5.99932780328813,462.50739645145177,0.4603175305814979,4460.628261607762,0.0006170670137026265,1762.177052689429,19573.632080490836,660.1377948586763,1388.2694176410798,183.9606752098739,1938.1133317915533,17.893112665490968,1190.7664091428637,0,0,0
4658,103,8,4870,34652,40,656,176,6,0,1,530,890,2620,29765.179131192373,0.7320717122429611,4.4406938729654275,6.370561727389225,465.8138856102341,0.42693803491648163,4350.308291814588,0.010959913738559698,1677.0584597005072,19330.109275603787,650.4961920529674,1356.9362743030129,175.27071686651902,1878.0507898050203,17.601064900091895,1172.630353409666,0,0,0
