snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3482,104,5,12307,56945,42,356,122,16,1,4,310,1910,530,30721.554225206877,0.6676030970529704,4.216185083579177,5.648745305793702,449.7771800775909,0.4652357455859743,4602.619168669403,0.0,1770.0176991418225,19358.26946377862,648.7494550125095,1357.9800416345065,180.7551722530408,1940.370816416325,17.809868472411925,1191.072750890417,0,0,0
3483,104,5,12322,56960,43,357,123,16,1,4,290,1890,510,29004.554225206877,0.6570821023897319,4.561305298695903,6.05663715474358,481.0620768371834,0.5111875262050005,4611.790228831815,0.0,1822.074675785016,19994.42831528153,691.9591934550589,1440.6412968831266,191.48208373964897,2055.552836655742,18.930393638015165,1272.2370477871282,0,0,0
3484,104,5,12344,56982,44,358,124,16,1,4,260,1860,480,29003.554225206877,0.6415211177782206,4.561521530590888,5.978531575335443,472.9074177416935,0.510287176375377,4641.629243632753,0.0,1817.35796587476,19865.959455292937,681.6295880913236,1424.0206685237197,191.967561616637,2036.1179781462693,18.83913374488525,1258.0078636129467,0,0,0
3485,104,5,12359,56997,45,359,125,16,1,4,240,1840,460,30715.554225206877,0.6722021318391947,4.217264255628596,5.672569246124679,459.6571997884735,0.4790876733358999,4599.672431106345,0.0,1797.037320774534,19594.622391910383,664.3914721194677,1388.910685019032,182.9054031126101,1988.1628968075888,18.01616891661805,1221.0332185616369,0,0,0
3486,104,5,12367,57005,46,360,126,16,1,4,230,1830,450,29003.554225206877,0.6374891019777446,4.561521530590888,5.958642832410654,474.4134568682935,0.4276856003376273,4532.507169249431,0.0017603881650924,1696.5373737509767,19496.86154479115,666.4922444562485,1377.1662881875768,166.20514147270208,1954.862463190204,17.059430048380232,1236.212987618343,0,0,0
3487,104,5,12382,57020,47,361,127,16,1,4,210,1810,430,29004.554225206877,0.6822821117357402,4.561305298695903,6.189207529512837,468.2274655826834,,605.5039701493267,1.0928970709781218,0.0,,501.80195724507286,649.7518042122616,12.75645476337772,,7.199998376068073,,0,0,0
3488,104,5,12397,57035,48,362,128,16,1,4,190,1790,410,29003.554225206877,0.6735251165346293,4.561521530590888,6.142630210969136,459.3139249505083,0.5098511701296642,4593.988721828289,0.0,1788.6843471152488,19567.046756176413,662.2837469316196,1384.8380696327422,196.11040573874527,1975.496339559277,19.34576534616388,1213.9700322006383,0,0,0
3489,104,5,12405,57043,49,363,129,16,1,4,180,1780,400,30234.554225206877,0.7074191189722209,4.303777881590296,5.971286870965079,474.7044611470338,0.5161956571206019,4558.306820088985,0.0,1834.023686671312,19935.111285217958,687.7451932216708,1433.325209972042,193.4736501169396,2049.1038032802157,19.11842268234179,1256.091627295417,0,0,0
3490,104,5,12413,57051,50,364,130,16,1,4,170,1770,390,30203.554225206877,0.6495851493791728,4.309353603845623,5.686100118696806,463.51374497007725,0.5149565875990159,4648.908260231947,0.0,1842.5509283735764,19811.437252414085,675.1822790785677,1417.8529131066489,192.3672408139367,2040.6722493390105,18.616947973029227,1249.4460316880636,0,0,0
3491,104,5,12435,57073,51,365,131,16,1,4,140,1740,360,30911.554225206877,0.6674141503290324,4.182011302014264,5.60205298117087,450.24889379326567,0.4640448180747479,4603.742956191874,0.0,1772.700777700897,19372.50633920433,650.346807154889,1360.5621699441772,179.21294435710593,1950.0911763228887,17.71708779602413,1197.7946742966817,0,0,0
3492,104,5,12457,57095,52,366,132,16,1,4,110,1710,330,30468.554225206877,0.6709421492532878,4.261690171662982,5.726108515417757,455.07665294610615,0.4770152021667715,4598.902184618139,0.0,1782.7674392536012,19478.878461146247,657.3698917605201,1374.2827937167783,183.1510813517536,1968.901373542089,18.115714911230192,1209.9003908627556,0,0,0
3493,104,5,12479,57117,53,367,133,16,1,4,80,1680,300,30993.554225206877,0.6125411010698466,4.1672626173388805,5.334674104329783,471.67690684576814,0.4201002602320409,4627.688272019746,0.0,1749.1229710998364,19623.667873945786,672.1043460738134,1394.6147803538654,158.99090502999752,2003.273671574739,16.040687081009793,1257.726608694723,0,0,0
3494,104,5,12487,57125,54,368,134,16,1,4,70,1670,290,29003.554225206877,0.6541841245607524,4.561521530590888,6.042126604035017,481.2166140774675,0.5139144806646655,4618.973654892218,0.0,1825.391489650336,20007.42085150118,693.322866873982,1443.3117223757383,191.21327223121392,2066.645731778924,18.956105824707294,1280.0608697141802,0,0,0
3495,104,5,12523,57161,55,369,135,16,1,4,20,1620,240,30254.554225206877,0.6675400949434428,4.300180641425568,5.760969523162123,470.9569040109193,0.4931820553495046,4605.5406737355615,0.0,1817.1963478925095,19827.179023086523,681.0435179494483,1420.1506933979144,184.67837179043025,2039.02597478982,18.290614156988703,1257.1163007289354,0,0,0
3496,104,5,12538,57176,56,370,136,16,1,4,0,1600,220,30606.554225206877,0.6917321301416545,4.236869214526361,5.796865306269215,471.8185108220768,0.4521428210152632,4511.683557627823,0.0,1757.17120073487,19640.07558029022,674.5141226037557,1396.3292852638087,172.5912292767869,1993.9777310368531,17.591482292135424,1239.6284286918744,1,0,0
3497,104,5,12560,57198,0,371,137,17,1,4,1040,1570,190,30483.554225206877,0.6945041037515788,4.258992241539436,5.841433350036532,471.6534771845052,0.4581796144910006,4513.615265468031,0.0,1762.851808117972,19642.684929212443,674.095586191972,1393.8599080259105,175.6949779532996,1986.3313218761427,17.814607453226017,1231.320794197532,0,0,0
3498,104,5,12568,57206,1,372,138,17,1,4,1030,1560,180,29004.554225206877,0.6744071460680156,4.561305298695903,6.147020835104011,472.74109876376593,0.5029260524749831,4574.802248999188,0.0,1794.8574235300564,19766.556474280875,678.861734332454,1408.928164573611,191.4045177628765,2008.8251892184649,19.11957040204106,1241.063587954465,0,0,0
3499,104,5,12583,57221,2,373,139,17,1,4,1010,1540,160,29003.554225206877,0.6413321114496379,4.561521530590888,5.977595396212288,472.396600038768,0.5106207962749056,4641.903730425046,0.0,1816.3761780958791,19840.09342432509,680.9428559760352,1419.2107697049012,191.85496479991585,2033.8940374913325,18.88636386522166,1256.3015806875462,0,0,0
3500,104,5,12591,57229,3,374,140,17,1,4,1000,1530,150,30963.554225206877,0.6636341429666667,4.172658477585972,5.571493555171631,462.1376868871558,0.4739165238732268,4612.01734859003,0.0,1801.879549319665,19631.94252035813,668.0090323583036,1392.5573223347922,179.65505103744445,2000.257788563158,17.743379184859545,1230.0610820376662,0,0,0
3501,104,5,12606,57244,4,375,141,17,1,4,980,1510,130,29003.554225206877,0.6774941302255778,4.561521530590888,6.163767209876125,463.7171065512734,0.5161457037758261,4589.091362862632,0.0,1799.0186543897196,19651.20877758164,668.8466405671579,1394.1954736140012,197.08113014218077,1992.502310913776,19.492419234529308,1224.206322718342,0,0,0
3502,104,5,12621,57259,5,376,142,17,1,4,960,1490,110,29004.554225206877,0.6747220970110087,4.561305298695903,6.148694697302381,480.67498254966046,0.5207767021229747,4589.4246511860365,0.0,1824.9684135441655,19980.796824809902,692.4452414022356,1437.5306041070382,194.6117730871149,2056.189706164915,19.3482992063472,1269.601832369563,0,0,0
3503,104,5,12629,57267,6,377,143,17,1,4,950,1480,100,30256.554225206877,0.6718241191820292,4.299820917409095,5.781731080117283,457.1482989494552,0.4852672511715283,4599.0634138974565,0.0,1789.7682549733695,19519.748886082965,660.444838806038,1377.745784565637,185.71815034280056,1975.8068582997173,18.370347392129545,1213.144329006068,0,0,0
3504,104,5,12644,57282,7,378,144,17,1,4,930,1460,80,30103.554225206877,0.626968107314506,4.327339804669262,5.604270490261692,472.75809484128825,0.4974966382521025,4670.168192497554,0.0,1836.2548809721425,19910.79360604073,684.8922205181093,1429.5257864261987,184.18067207646536,2061.721993868496,18.025997019150854,1272.3827751734182,0,0,0
3505,104,5,12652,57290,8,379,145,17,1,4,920,1450,70,30968.554225206877,0.6682331181482463,4.17175916754479,5.592244322659087,458.2229390275856,0.500214863281714,4622.138216262094,0.0,1829.0537534379405,19667.62136965409,667.632269910004,1397.591154959428,188.11115568683155,2014.9147883349765,18.35212340494472,1230.6627913741668,0,0,0
3506,104,5,12660,57298,9,380,146,17,1,4,910,1440,60,30278.554225206877,0.671698114962974,4.295863953227895,5.775783378685983,451.7095486035832,0.4750193830771908,4595.210020039418,0.0,1770.8858796115476,19374.66876061124,651.5424723495689,1359.0387655235074,183.52781843668967,1948.1594632094204,18.22630426908584,1196.7656059492606,0,0,0
3507,104,5,12668,57306,10,381,147,17,1,4,900,1430,50,30804.554225206877,0.6868181444124369,4.201256536895557,5.72333364964264,461.3324700158973,0.4827826970683019,4577.69096354452,0.0,1798.532469734401,19606.23849865352,667.1349440204464,1389.2207096135303,183.50595700179773,1994.0066178218365,18.225906895392736,1223.842958291484,0,0,0
3508,104,5,12697,57335,11,382,148,17,1,4,860,1390,10,29003.554225206877,0.6709421492532878,4.561521530590888,6.128969077399058,477.7613702042425,0.4414436725210104,4480.780593163239,0.0027847477643065,1706.1289987054329,19553.715401845457,672.5393686377834,1383.9195018739892,170.47145333286286,1968.409934613148,17.67843274593653,1240.4818137497214,0,0,0
3509,104,5,12705,57343,12,383,149,17,1,4,850,1380,0,29004.554225206877,0.5903651333765177,4.561305298695903,5.738461546673322,478.531178731716,0.0,4663.447117202448,0.0,1753.9451241603183,18704.73930968063,343637.0845082795,,,,-3390.263361968231,,0,0,1
3510,104,5,12713,57351,13,384,0,17,1,5,840,1370,2520,29003.554225206877,0.6733361102060466,4.561521530590888,6.141628048887929,473.109404823729,0.5142380078168622,4595.425525038956,0.0,1817.746037228956,19904.45004983912,678.2750697499832,1428.69161443681,200.62248752229732,1995.2413093623004,19.141843913121047,1223.7894759460685,0,0,0
3511,104,5,12742,57380,14,385,1,17,1,5,800,1330,2480,29003.554225206877,0.6774941302255778,4.561521530590888,6.163767209876125,463.7171065512734,0.5091466781589482,4589.091362862632,0.0,1799.0186543897196,19705.079331126773,664.832938625752,1402.5841328751414,201.1997809783919,1957.664852992101,19.203336027951668,1198.1909028957364,0,0,0
3512,104,5,12750,57388,15,386,2,17,1,5,790,1320,2470,29003.554225206877,0.6127301073984294,4.561521530590888,5.8402594630468245,471.2108338380248,0.4956772057988026,4683.654622417807,0.0,1814.6936098383835,19878.86029382943,675.0024362583707,1426.133289851096,191.988056385247,2001.7880453504863,18.159676286143096,1235.2439470799554,0,0,0
3513,104,5,12758,57396,16,387,3,17,1,5,780,1310,2460,29003.554225206877,0.6364811278299479,4.561521530590888,5.95369777758374,470.3882224178517,0.5037728351232655,4650.166012473158,0.0,1815.5008909455205,19864.949423669612,674.5002703643385,1424.1268195161172,195.7782694521977,1996.0668142699096,18.569476215087,1228.0589858507308,0,0,0
3514,104,5,12766,57404,17,388,4,17,1,5,770,1300,2450,30635.554225206877,0.6759821392015605,4.231653216287506,5.71054273096472,466.0130274633917,0.4809255042493985,4594.813532920488,0.0,1810.6091802106928,19771.440486715022,669.8500002268137,1412.133995439661,187.9162322043404,1979.403594311575,17.94025399053221,1211.7250268720743,0,0,0
3515,104,5,12781,57419,18,389,5,17,1,5,750,1280,2430,29003.554225206877,0.6984731174425273,4.561521530590888,6.278450953552545,467.6604771345806,0.5218225913011817,4560.209199590468,0.0,1809.6330073679887,19795.59669681072,671.3726113289885,1414.5036154640054,205.16631475839256,1973.931159284196,19.640549214700894,1206.0814694239618,0,0,0
3516,104,5,12796,57434,19,390,6,17,1,5,730,1260,2410,30617.554225206877,0.668737135024467,4.23489073243576,5.679327548962739,462.7153977584934,0.4753133277328007,4604.095880887947,0.0,1801.819260054487,19694.218146212,664.8068865880915,1402.2294485310815,186.4158046823886,1966.5201831511715,17.807803137752483,1204.5840039075963,0,0,0
3517,104,5,12804,57442,20,391,7,17,1,5,720,1250,2400,29004.554225206877,0.655192098708549,4.561305298695903,6.046976504911751,473.9654268261557,0.5099227718803548,4622.04265939986,0.0,1819.9900268856984,19926.7292619227,679.7683096685571,1432.315754726289,197.6663216694387,2006.117621387012,18.858508079112124,1233.484965751684,0,0,0
3518,104,5,12812,57450,21,392,8,17,1,5,710,1240,2390,29004.554225206877,0.6597911334947734,4.561305298695903,6.070552151506063,471.0508559574338,0.5095623770969114,4615.369501772898,0.0,1814.3855359769943,19865.034573804754,675.6674413270819,1424.2097305545915,198.3916418357416,1993.983817786728,18.936498541047385,1224.756593621889,0,0,0
3519,104,5,12820,57458,22,393,9,17,1,5,700,1230,2380,30846.554225206877,0.6376151061967997,4.193702332549629,5.4787354984290895,463.1747338383545,0.4625547276231639,4649.01622387491,0.0,1802.7133682929316,19707.99268534631,665.2880516755122,1404.5913081458712,180.2781936802509,1976.1133841738488,17.163920153166465,1214.7995542827896,0,0,0
3520,104,5,12828,57466,23,394,10,17,1,5,690,1220,2370,29003.554225206877,0.6952601290659098,4.561521530590888,6.260560642091199,464.3010266718703,0.5496159834835191,4583.95192427928,0.0,1838.768074933356,19853.360351488453,671.5230628237176,1422.5134944816823,213.73575951667067,1994.4198720855163,20.115773980969635,1211.5712344437045,0,0,0
3521,104,5,12857,57495,24,395,11,17,1,5,650,1180,2330,30955.554225206877,0.6531131483034281,4.174097373651863,5.523967046903487,451.1413408854193,0.483679020743519,4641.995162044645,0.0,1813.108293733384,19571.31478757652,652.8678170822342,1386.9000222630932,189.40541352591535,1955.7598289513303,17.77115626820669,1190.8745596940828,0,0,0
3522,104,5,12865,57503,25,396,12,17,1,5,640,1170,2320,29003.554225206877,0.6979691005663066,4.561521530590888,6.275636647339821,473.0615913536624,0.5231130930427453,4559.330297668103,0.0,1817.0544942633271,19896.58225914496,679.1181071606275,1428.2567457422529,203.90817412737584,1995.9330218666364,19.612777089266167,1222.0350620119302,0,0,0
3523,104,5,12873,57511,26,397,13,17,1,5,630,1160,2310,29003.554225206877,0.6775571323351054,4.561521530590888,6.1641041503124425,461.254650120618,0.5088300447326216,4589.295493134291,0.0,1794.8278286341526,19654.082814197347,661.9541620154348,1396.696875701716,200.96682933072427,1953.4135040887036,19.24303913469242,1195.6549468423573,0,0,0
3524,104,5,12888,57526,27,398,14,17,1,5,610,1140,2290,29004.554225206877,0.65424712667028,4.561305298695903,6.042160901888768,477.7863484930372,0.5085341877368565,4621.285274461496,0.0,1822.489918864959,19987.889620404683,684.9577710899083,1440.8728498287844,195.9844713662848,2020.4003447942148,18.79614070282474,1244.863804101782,0,0,0
3525,104,5,12903,57541,28,399,15,17,1,5,590,1120,2270,29003.554225206877,0.673273108096519,4.561521530590888,6.141294083411994,479.5161662310323,,661.0482589556203,1.129674268622895,0.0,,513.8366319536316,665.3510359600272,12.65781180505152,,7.144322316149127,,0,0,0
3526,104,5,12911,57549,29,400,16,17,1,5,580,1110,2260,30955.554225206877,0.6199751115755229,4.174097373651863,5.375323297719736,458.35061976923765,0.4536002085059119,4674.477115678066,0.0,1793.3008753596864,19608.843219532817,658.5396414698293,1392.3294893905202,177.01906300469196,1964.1093812102208,16.842129558603197,1209.018683045822,0,0,0
3527,104,5,12919,57557,30,401,17,17,1,5,570,1100,2250,30254.554225206877,0.6644531107858805,4.300180641425568,5.745779325650267,456.8143633660506,0.4769819150989687,4609.721189845567,0.0,1789.1144447186289,19566.961409672167,656.4555516440735,1386.14648261636,188.14028954405748,1946.0909410034185,18.005915739130945,1191.9549009639404,0,0,0
3528,104,5,12927,57565,31,402,18,17,1,5,560,1090,2240,29003.554225206877,0.6728950954393534,4.561521530590888,6.139291220066866,457.7624374918202,0.4988454471556156,4591.503253379728,0.0,1780.3516501164818,19553.169977905847,655.9975873370562,1383.764884919873,198.20160813902683,1935.3534886888767,19.05130258067292,1186.164265687816,0,0,0
3529,104,5,12935,57573,32,403,19,17,1,5,550,1080,2230,30828.554225206877,0.6711940980867533,4.196939848697884,5.640331466356871,466.4483809100424,0.4764017725611659,4601.412439975622,0.0,1810.859244743723,19777.171962348697,671.1269668543067,1413.9172245983054,185.02532810762887,1988.3224340480256,17.747512153169716,1219.1101428720551,0,0,0
3530,104,5,12978,57616,33,404,20,17,1,5,490,1020,2170,29003.554225206877,0.672013125510612,4.561521530590888,6.134624380229183,468.51558722647815,0.4263740227369784,4471.887106598834,0.0038438412658327,1682.9747874798345,19397.26546810297,655.0112185722279,1363.4780286288387,172.82398831799136,1893.506152442896,17.36654706102865,1188.2818507304353,0,0,0
3531,104,5,12986,57624,34,405,21,17,1,5,480,1010,2160,29004.554225206877,0.6314411378816752,4.561305298695903,5.928852014718929,470.8090604042887,0.5295723956954498,4669.780872550389,0.0,1847.422280834669,19985.134631576107,680.2984896965605,1441.388783297495,201.85579438968097,2034.998772707144,18.969987602782474,1247.85688460998,0,0,0
3532,104,5,12994,57632,35,406,22,17,1,5,470,1000,2150,29004.554225206877,0.6397571183160929,4.561305298695903,5.969526014817877,475.6465188702091,0.5049647911720831,4643.200466986927,0.0,1820.2081799741131,19952.169036945776,682.394258199542,1436.8978921805458,194.07923352723472,2020.5589252734635,18.60276661556309,1246.5904523788593,0,0,0
