snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
690,104,5,9815,54453,24,181,112,13,1,3,550,5220,1030,29717.882225206875,0.6649029437021403,4.415594427298223,5.904794637616201,466.34806421728496,0.4872877356568711,4602.910382985874,8.658462102204e-05,1800.7441993770938,19716.23982836563,661.7832194884159,1399.54323481518,192.2101729319558,1965.1334060461897,17.940114818979445,1199.1638242966974,0,0,0
691,104,5,9823,54461,25,182,113,13,1,3,540,5210,1020,29722.622225206876,0.6648971477464823,4.414596547311737,5.903422092029763,466.282275398755,0.4871481476376584,4602.9234161758095,8.658462102204e-05,1800.6261242060616,19714.693401361386,661.6922496279267,1399.3098958242776,192.15974105874648,1964.913235573498,17.935963925620648,1199.019838053124,0,0,0
692,104,5,9831,54469,26,183,114,13,1,3,530,5200,1010,29722.626225206877,0.6648923598245768,4.414595682384157,5.903395352133336,466.33505719055364,0.4871741292212878,4602.925669921262,8.658462102204e-05,1800.718157125606,19715.582202958158,661.7672438330881,1399.3924881909325,192.14631813641884,1965.129037693061,17.935674986939045,1199.1732082261387,0,0,0
693,104,5,9846,54484,27,184,115,13,1,3,510,5180,990,29730.08222520688,0.6649457839445262,4.4131092971833,5.901724001395977,466.2979193860442,0.48702559743698304,4602.853678213033,8.658462102204e-05,1800.6605122367482,19714.628473235345,661.7200354277483,1399.2370447925537,192.08557088450917,1965.0228408690848,17.93078828344796,1199.0982496325662,0,0,0
694,104,5,9854,54492,28,185,116,13,1,3,500,5170,980,29730.08222520688,0.6651937519029765,4.4131092971833,5.903023014099853,466.28700840491115,0.48709966221312523,4602.493850961501,8.658462102204e-05,1800.6370407024378,19714.17711797492,661.7075934517406,1399.141580376883,192.11397617440073,1964.948048957824,17.934962650865142,1199.024207177846,0,0,0
695,104,5,9862,54500,29,186,117,13,1,3,490,5160,970,29722.610225206878,0.6648417080358653,4.4145984146967425,5.903317792329973,466.3419058172861,0.48519593450540116,4602.7845319787075,8.658462102204e-05,1800.4245189704754,19723.379487961425,661.8728225317033,1400.4966104325872,192.58527064831134,1961.7451082830862,17.93343846965661,1197.1828613636262,0,0,0
696,104,5,9877,54515,30,187,118,13,1,3,470,5140,950,29727.86622520688,0.6647232681230693,4.413507725914005,5.901213238221219,466.3596463440718,0.485047909748339,4602.9536582011,8.658462102204e-05,1800.453969250755,19723.54578165459,661.8989358310862,1400.487847505952,192.5077453379628,1961.865365332484,17.92672066573009,1197.2855271000622,0,0,0
697,104,5,9885,54523,31,188,119,13,1,3,460,5130,940,29721.486225206874,0.6647643440679698,4.414800434114452,5.903164485924615,466.368301828711,0.48519224990854243,4602.886150590102,8.658462102204e-05,1800.4541683163748,19723.51498440682,661.9075500274017,1400.4471439754202,192.55806238840782,1961.8716199087676,17.932412377267053,1197.2921052093425,0,0,0
698,104,5,9893,54531,32,189,120,13,1,3,450,5120,930,29721.486225206878,0.6646693402246623,4.414800434114452,5.902691987963843,466.35567636302346,0.4852678935627013,4603.077103442704,8.658462102204e-05,1800.5638973321704,19723.570346442142,661.9071000195934,1400.4216032845748,192.56810176343944,1961.9720468795174,17.93265638746409,1197.341189428623,0,0,0
699,104,5,9901,54539,33,190,121,13,1,3,440,5110,920,29721.482225206873,0.6647101641611247,4.414801299042032,5.902905737023782,466.31501944206695,0.4852484854264623,4603.013290792629,8.658462102204e-05,1800.4756987796886,19722.502717160154,661.8480224891407,1400.247683818535,192.56377412015306,1961.8081282363205,17.933101536937635,1197.232835664039,0,0,0
700,104,5,9909,54547,34,191,122,13,1,3,430,5100,910,29721.466225206877,0.6646942881063609,4.414804176834164,5.90283624663322,466.3289240261225,0.48525268377865094,4603.035149426271,8.658462102204e-05,1800.5002721762667,19722.611923082673,661.8680122963395,1400.2284637455161,192.55271736881548,1961.8796608944158,17.932775356956135,1197.2883969655236,0,0,0
701,104,5,9917,54555,35,192,123,13,1,3,420,5090,900,29729.310225206875,0.6647784560636668,4.413248005174111,5.901137122158686,466.32103101083374,0.48498994069286633,4602.88563928649,8.658462102204e-05,1800.3494574522474,19721.74266483351,661.8421849548139,1400.0824595872434,192.45142127051142,1961.752202177503,17.925488284776613,1197.2335294265056,0,0,0
702,104,5,9932,54570,36,193,124,13,1,3,400,5070,880,29723.56622520688,0.6648354080633311,4.4144264666168676,5.903012178239741,466.4143739680613,0.48505521384760697,4602.719824911438,8.658462102204e-05,1800.3557169600274,19722.922786439976,661.9515659594781,1400.199967928489,192.45950352426854,1961.9601819117586,17.928724428737677,1197.414942344954,0,0,0
703,104,5,9940,54578,37,194,125,13,1,3,390,5060,870,29723.566225206876,0.6646837042287974,4.4144264666168676,5.902198185716932,466.41038096590495,0.4850083519660711,4602.943612824927,8.658462102204e-05,1800.3552329030185,19722.70714355386,661.945103786462,1400.1390299259338,192.4287975798204,1961.9890007776662,17.926062549509595,1197.454976780928,0,0,0
704,104,5,9955,54593,38,195,126,13,1,3,370,5040,850,29730.01022520688,0.6646728681043772,4.413122101768345,5.900381902714761,466.3834769562247,0.48486124648975254,4602.965194948122,8.658462102204e-05,1800.314452894296,19721.979475067878,661.9105441558798,1400.0136963330094,192.3644039774649,1961.9268810337471,17.92058668661696,1197.4175943111889,0,0,0
705,104,5,9977,54615,39,196,127,13,1,3,340,5010,820,29736.270225206878,0.6646915160135417,4.4118509770088865,5.89878686014068,466.3738324599111,0.48470330040480264,4602.9093970229105,8.658462102204e-05,1800.2623708798537,19721.456390412764,661.8953315467622,1399.9130306214035,192.29650230966232,1961.893495137898,17.915221937971747,1197.4082071826597,0,0,0
706,104,5,9985,54623,40,197,128,13,1,3,330,5000,810,29736.270225206878,0.6646380921320109,4.4118509770088865,5.898507640353386,466.31051572646544,0.4847277693261996,4603.324688765166,8.658462102204e-05,1800.1692410662538,19720.345883407375,662.5056284871491,1399.7723637934257,192.31603200706624,1961.681393856998,17.962815596240286,1197.2682786547919,0,0,0
707,104,5,9993,54631,41,198,129,13,1,3,320,4990,800,29737.094225206878,0.6647834959940104,4.4117027707141,5.899001204564441,466.26761106088253,0.4847017346835756,4603.099100835234,8.658462102204e-05,1800.0498929454516,19719.112891474524,662.4411039778075,1399.5771772356222,192.31369112677092,1961.4682231365061,17.963860329856537,1197.1220019046862,0,0,0
708,104,5,10008,54646,42,199,130,13,1,3,300,4970,780,29729.782225206876,0.6648132320360332,4.41316325578577,5.901120606391331,466.3025963235363,0.48488045890000137,4603.050221031296,8.658462102204e-05,1800.1061440843469,19719.660395524006,662.488016393782,1399.612227014262,192.3703106534472,1961.584138394138,17.970143673236116,1197.202457155467,0,0,0
709,104,5,10023,54661,43,200,131,13,1,3,280,4950,760,29729.782225206876,0.6648356600717692,4.41316325578577,5.9012400946483075,466.38221718023425,0.48495121646595024,4603.026399559121,8.658462102204e-05,1800.2713811764881,19721.188419225553,662.6054132417331,1399.7787247297963,192.36609083712125,1961.9236146923436,17.970712784618257,1197.4309452894004,0,0,0
710,104,5,10038,54676,44,201,132,13,1,3,260,4930,740,29730.382225206875,0.6647595559076457,4.41305533858083,5.900730142150066,466.3284077077552,0.4848696896860111,4603.1264010477635,8.658462102204e-05,1800.1451793923636,19719.81242321997,662.5247217486686,1399.5668433924113,192.33822984551588,1961.72202634051,17.968652317433715,1197.3142492515183,0,0,0
711,104,5,10053,54691,45,202,133,13,1,3,240,4910,720,29730.38222520688,0.6648863118604807,4.41305533858083,5.901422932903802,466.35731836290125,0.48527145734380295,4603.450359376215,7.12092559587092e-05,1800.6972588166323,19721.837504581028,662.6386593926018,1399.7965418117751,192.45466136076828,1962.1919128297404,17.978058720460684,1197.4935605748383,0,0,0
712,104,5,10068,54706,46,203,134,13,1,3,220,4890,700,29736.266225206873,0.6650460797266154,4.411851841936468,5.900613885559899,466.2886692415097,0.4850430277458292,4603.166585937586,7.12092559587092e-05,1800.4321255786188,19719.69660778263,662.5257674484626,1399.482803153015,192.38596575388863,1961.8047111901415,17.973752541520597,1197.253751563655,0,0,0
713,104,5,10097,54735,47,204,135,13,1,3,180,4850,660,29742.326225206878,0.6651730876878886,4.410616689578655,5.899602073706258,466.2283433409981,0.48485695064731726,4602.9102950178885,7.12092559587092e-05,1800.2376616955148,19717.944186119952,662.4337430512577,1399.2207980352655,192.32537026530048,1961.5109912354083,17.969681530333297,1197.066941993028,0,0,0
714,104,5,10105,54743,48,205,136,13,1,3,170,4840,650,29749.878225206874,0.6651088276819377,4.409113037625008,5.897294748545027,466.1483976385408,0.48464706503586696,4603.014542041608,7.12092559587092e-05,1800.1070251948174,19716.161794006137,662.3246567913607,1398.957628127512,192.24813857470292,1961.2674947943678,17.962570683645545,1196.9118320173122,0,0,0
715,104,5,10113,54751,49,206,137,13,1,3,160,4830,640,29745.03022520688,0.6651078198866038,4.4101301972288365,5.8986564814545295,466.19562937535403,0.4847223955576306,4602.954974934707,7.12092559587092e-05,1800.1178244843659,19716.768275549046,662.3842588716609,1399.010931903912,192.26046472459151,1961.4234366863755,17.96542603636219,1197.0458148916973,0,0,0
716,104,5,10128,54766,50,207,138,13,1,3,140,4810,620,29752.81022520688,0.6650123117880015,4.408585682216858,5.896116856344815,466.12365922453205,0.4845104838930179,4603.105889674107,7.12092559587092e-05,1800.0050119817074,19715.214880536656,662.2907186456528,1398.788877607974,192.17555367824474,1961.259072327395,17.957809501296516,1196.9507327402569,0,0,0
717,104,5,10143,54781,51,208,139,13,1,3,120,4790,600,29748.142225206877,0.6652522157148508,4.409570612138752,5.898622577248134,466.1507705445569,0.484697514057962,4602.751606453004,7.12092559587092e-05,1800.04085316806,19715.590101629452,662.3332434422593,1398.81098164103,192.2369616852088,1961.3506994186766,17.96543154033923,1196.9976050125704,0,0,0
718,104,5,10165,54803,52,209,140,13,1,3,90,4760,570,29748.142225206877,0.6651698118166117,4.409570612138752,5.898171931516542,466.1450549873371,0.48466417237789616,4602.86730614134,7.12092559587092e-05,1800.0226422896353,19715.33359924902,662.3279620422661,1398.7559151325988,192.20946645375332,1961.3953773122198,17.96372582617567,1197.0491360888332,0,0,0
719,104,5,10194,54832,53,210,141,13,1,3,50,4720,530,29753.754225206878,0.6654666677431255,4.40841603796063,5.898056579354103,466.04839777184844,0.48667608900201353,4602.719799421887,7.12092559587092e-05,1800.28752609851,19716.767097334352,662.0961659615198,1397.6043051050474,191.99095152976915,1961.7985690417695,17.963979312884838,1199.4945390451894,0,0,0
720,104,5,10216,54854,54,211,142,13,1,3,20,4690,500,29749.086225206876,0.6655755318121104,4.409400967882524,5.8999639874374425,466.0136568038878,0.4869262440987428,4602.6386257803515,7.12092559587092e-05,1800.362966276925,19716.426857962797,662.0709674778338,1397.5355019222357,192.07611438456416,1961.8127874415975,17.972141918680222,1199.4641047160317,0,0,0
721,104,5,10224,54862,55,212,143,13,1,3,10,4680,490,29749.086225206876,0.6655410078481822,4.409400967882524,5.8997805263635605,465.9998300291137,0.4869101554949954,4602.687530505475,7.12092559587092e-05,1800.3337327371187,19716.01002307338,662.0559063315482,1397.4601467518396,192.0577323466816,1961.8272815976231,17.97142715988308,1199.488903077788,0,0,0
722,104,5,10253,54891,0,213,144,14,1,3,1010,4640,450,29749.08222520688,0.6656972478346018,4.409401832810104,5.900571694308678,465.96234126619316,0.4868185389511729,4602.401989886685,7.12092559587092e-05,1800.1152965057163,19714.506603137805,661.9853824479003,1397.2297483595494,192.03574066358033,1961.5538700888571,17.971827315527822,1199.3301344883027,0,0,0
723,104,5,10261,54899,1,214,145,14,1,3,1000,4630,440,29749.082225206876,0.6656995159105449,4.4094018328101034,5.90058364073252,466.05135542855095,0.4866129031571963,4602.024344414401,7.12092559587092e-05,1799.898472004775,19714.942638394616,662.0633366765163,1397.2592270599066,191.94315431538766,1961.657648244104,17.966501158991953,1199.505951039174,0,0,0
724,104,5,10276,54914,2,215,146,14,1,3,980,4610,420,29747.52622520688,0.665909432025352,4.40968169809492,5.901974080310699,466.0714397508201,0.48655348019627026,4601.501211947319,7.12092559587092e-05,1799.6972390854833,19714.382794106852,662.0645021994242,1397.152396589909,191.92400717496847,1961.5439086237097,17.967689078758795,1199.4714662074396,0,0,0
725,104,5,10291,54929,3,216,147,14,1,3,960,4590,400,29741.822225206874,0.665937656016746,4.4108528195778,5.903777837050278,466.0348902970389,0.486643287294709,4601.460284327102,7.12092559587092e-05,1799.5929026739036,19713.339323425334,662.0075349648636,1396.983237210961,191.963904799141,1961.3781559363501,17.97267521891748,1199.3702470794324,0,0,0
726,104,5,10299,54937,4,217,148,14,1,3,950,4580,390,29748.20622520688,0.6658240040258555,4.409559246449772,5.901479108898372,465.9804613996827,0.4865355941591528,4601.679691917875,7.12092559587092e-05,1799.6095331028062,19712.441247408005,661.9495371747395,1396.838344258325,191.91088836065845,1961.337415000281,17.967261040324217,1199.3323608495878,0,0,0
727,104,5,10307,54945,5,218,149,14,1,3,940,4570,380,29755.078225206875,0.6658542438463358,4.408177900661725,5.8997855360549964,465.8913167567348,0.4863370054438113,4601.629059488391,7.12092559587092e-05,1799.4218699793291,19710.30432533036,661.8242637043058,1396.5318003905281,191.8436211617249,1961.0185376782247,17.961828493428637,1199.1257337108848,0,0,0
728,104,5,10322,54960,6,219,150,14,1,3,920,4550,360,29753.318225206876,0.6658363517240672,4.4084944577962215,5.900122633995948,465.8893204696046,0.48636400760261134,4601.652731088812,7.12092559587092e-05,1799.4132543899977,19710.08180037736,661.8221779683041,1396.4724277529522,191.84443141928608,1961.0366376813593,17.962750924253296,1199.147021524809,0,0,0
729,104,5,10337,54975,7,220,151,14,1,3,900,4530,340,29753.53022520688,0.6658696156458048,4.408456327050475,5.900230874039634,465.8202790541871,0.4863866704514354,4601.652911417423,7.12092559587092e-05,1799.3513840898718,19708.70436902483,661.7350974991461,1396.2617496772486,191.85572137804309,1960.8466323750301,17.964082235732317,1199.0020895184773,0,0,0
730,104,5,10359,54997,8,221,152,14,1,3,870,4500,310,29753.534225206877,0.6658582755045085,4.4084554621228955,5.900171466112252,465.8897794300574,0.48639498157102934,4601.639325649559,7.12092559587092e-05,1799.4390921825966,19709.814421524192,661.8312816687773,1396.3765892921533,191.83140554155838,1961.1224157796084,17.963220895259376,1199.2090996791699,0,0,0
731,104,5,10367,55005,9,222,153,14,1,3,860,4490,300,29754.90622520688,0.6658736475423961,4.408208691447595,5.899915855960352,465.8855761108416,0.48637971310010986,4601.61928599544,7.12092559587092e-05,1799.4355305442305,19709.560154773524,661.8291352079425,1396.3142995903213,191.8144338391669,1961.1458205383904,17.962534838043037,1199.2287089189117,0,0,0
732,104,5,10375,55013,10,223,154,14,1,3,850,4480,290,29754.910225206877,0.6658620553926615,4.408207826520014,5.899852837233007,465.9138538857126,0.48623303990032296,4601.420871718389,7.12092559587092e-05,1799.2621261743939,19709.24471969612,661.8417473362483,1396.2422956686357,191.75199120308966,1961.1216928545264,17.959067626373415,1199.2778974686796,0,0,0
733,104,5,10383,55021,11,224,155,14,1,3,840,4470,280,29762.610225206878,0.6658749075845866,4.406677554989148,5.897846555676496,465.8422017329353,0.48606163097680766,4601.420135810387,7.12092559587092e-05,1799.1596638586427,19707.664881086082,661.7488379714214,1396.007373829927,191.68698022868787,1960.9216295316087,17.95344306383836,1199.1403324624323,0,0,0
734,104,5,10391,55029,12,225,156,14,1,3,830,4460,270,29759.84622520688,0.6659429474786906,4.407174693579914,5.898835665247674,465.9226438841577,0.4861840349208682,4601.319230103071,7.12092559587092e-05,1799.3110357436967,19709.16341715046,661.8665034084885,1396.1706050128282,191.70612965546917,1961.2524745858468,17.95652500883004,1199.3630593171404,0,0,0
735,104,5,10427,55065,13,226,157,14,1,3,780,4410,220,29759.84622520688,0.6658076234773783,4.407174693579914,5.898097681817364,465.8868289413054,0.4858522818580175,4600.661130601873,7.899813531873601e-05,1798.7268025488304,19706.170484735834,661.1300499652431,1395.784314814411,191.62572783441462,1960.6334638491505,17.90551305572121,1199.0635490296108,0,0,0
736,104,5,10442,55080,14,227,158,14,1,3,760,4390,200,29753.158225206873,0.665634499640861,4.408522944758445,5.899036675390488,465.95990621408333,0.48600091794355826,4600.916282125271,7.899813531873601e-05,1798.8784742212363,19707.621431021635,661.2350889593482,1395.9429979834104,191.65098780199426,1960.9828077627342,17.908402745159435,1199.3219551273962,0,0,0
737,104,5,10450,55088,15,228,159,14,1,3,750,4380,190,29754.426225206877,0.6656478556112437,4.408294879732002,5.898795874510666,465.9121095787194,0.4860185554648028,4600.972310503491,7.899813531873601e-05,1798.8678795475514,19706.707983250424,661.179809583729,1395.7957380831267,191.65323682002537,1960.8956551965734,17.9087977256157,1199.2471077498074,0,0,0
