snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2979,104,5,5217,49855,13,362,155,7,0,1,780,2600,590,29053.623742854896,0.6710744178733944,4.551192371269151,6.121685405790956,468.36799825422514,0.5151624898323961,4598.863562044283,7.798228916073657e-07,1808.9048643325011,19749.32024492913,674.68688675436,1406.5520274226112,197.72980564538705,1998.3087172425794,19.40270609131548,1225.1476486604972,0,0,0
2980,104,5,5225,49863,14,363,156,7,0,1,770,2590,580,29985.576033620444,0.6686954357879076,4.361932214497816,5.852083190093162,458.3745425196766,0.487861896037539,4602.398257958397,2.9786583938878855e-07,1789.6233498267522,19535.291603078065,660.6649177883861,1379.1331039060829,189.15704071803665,1962.3165745487654,18.56735490085136,1201.4441589553605,0,0,0
2981,104,5,5240,49878,15,364,157,7,0,1,750,2570,560,29379.271212315973,0.6539643945491326,4.485151556974128,5.940317241123705,459.4102919327942,0.4955817772651572,4623.176252279946,1.1377462655900005e-07,1790.294445562071,19557.481859268664,661.5926041018383,1381.9707383926218,191.9151116633013,1966.4037292495132,18.799444077240416,1206.1367581690965,0,0,0
2982,104,5,5255,49893,16,365,158,7,0,1,730,2550,540,29147.065344131846,0.6745416539002025,4.532350796389219,6.111023044101676,466.13859806155443,0.512836805448844,4593.909576023767,4.3458040288211514e-08,1804.6553571913512,19701.803441524822,671.7225860454748,1400.5857300652121,197.237243124695,1990.607544630682,19.378839996389278,1219.7227593890984,0,0,0
2983,104,5,5270,49908,17,366,159,7,0,1,710,2530,520,29738.82601648632,0.7060357231313187,4.4055358746045865,6.1061687303110315,471.57875135053877,0.5296658220737642,4570.503544823454,1.6599494305634525e-08,1834.9719069429368,19876.713615768494,683.1507529216683,1423.6120541298117,201.21632104578978,2025.6210662092856,19.732338314448512,1234.7768309604216,0,0,0
2984,104,5,5278,49916,18,367,160,7,0,1,700,2520,510,29284.403058506607,0.6861377504849431,4.501940311761569,6.129735995774547,466.76568056113837,0.5201050938910146,4585.633631867214,6.340442628692053e-09,1813.5741615005475,19739.26502656209,674.0408512132295,1405.6075202065101,199.43365440004652,1998.7382402018939,19.57998166321975,1222.0070362557508,0,0,0
2985,104,5,5286,49924,19,368,161,7,0,1,690,2510,500,29905.002609370236,0.6776808142878178,4.3734665095662,5.9118122709669425,466.0493814697535,0.5016212858821795,4594.0856797824845,2.4218335804416354e-09,1810.5183370518491,19717.399208220813,672.9347249932131,1403.0798660107432,192.05098982591926,1998.5754811945296,18.867880272421306,1223.5353731056637,0,0,0
2986,104,5,5294,49932,20,369,162,7,0,1,680,2500,490,30349.091930628438,0.6717639420680794,4.287155004275909,5.76533823385612,468.20919161952554,0.4906605563984648,4600.834332450576,9.25058112632852e-10,1813.328916030069,19756.861531149745,675.9984006985605,1408.5086060781884,186.9735987275584,2009.0739005365285,18.387782720814588,1231.8481204199245,0,0,0
2987,104,5,5309,49947,21,370,163,7,0,1,660,2480,470,30440.84667472571,0.6741373065975121,4.268193208006421,5.751012422392196,467.13003316341724,0.4891897188501118,4597.268068773454,3.53340757456921e-10,1811.8202050913465,19735.74553604249,674.6366936482148,1405.8286226253624,186.5812117630417,2005.621805782365,18.35633951476981,1229.1555504570542,0,0,0
2988,104,5,5359,49997,22,371,164,7,0,1,590,2410,400,29552.551089149478,0.6762508751389464,4.449480081226615,6.006317150718332,463.49884674604255,0.5044004352723416,4592.340746050571,1.3496415973791094e-10,1801.318338891167,19650.466926141875,668.7308240667073,1394.5408100840598,193.94678582333958,1986.2700900227505,19.098141863406447,1216.6403390793257,0,0,0
2989,104,5,5367,50005,23,372,165,7,0,1,580,2400,390,29213.252367515848,0.6872205281032637,4.518725505082536,6.159132367062131,470.64714199959553,0.5191460070232624,4575.504611006551,5.155172175681189e-11,1813.4192896674883,19793.716377183886,678.9222510006817,1413.1691403857892,198.08855971759328,2011.3066317257926,19.566238707620233,1232.6787772380808,0,0,0
2990,104,5,5389,50027,24,373,166,7,0,1,550,2370,360,29903.164857273554,0.6780165236456567,4.375320288697701,5.91652182493823,460.2056781723209,0.4942195402861931,4588.899764801208,1.9691005532524697e-11,1793.2342301878018,19572.359536414213,664.0877748334151,1384.7337307052924,190.51982970673882,1974.2454733796835,18.805428205083807,1209.01275105586,0,0,0
2991,104,5,5397,50035,25,374,167,7,0,1,540,2360,350,30486.211551281627,0.6591600691531141,4.263074218830904,5.673860499176029,458.167962179715,0.47683891982196874,4617.071377074937,7.521294840762213e-12,1791.1663343104537,19536.064726118584,661.4990671927188,1380.497656291992,183.39007710936252,1973.8539755084428,18.06520697977559,1210.673404665182,0,0,0
2992,104,5,5405,50043,26,375,168,7,0,1,530,2350,340,30621.772778950715,0.6895309264368105,4.235873712892245,5.787909485948929,449.3844546438396,0.4750871937774922,4574.7951065153775,2.872878989761937e-12,1770.6345693246697,19333.543896393694,648.7179215291981,1353.966008317964,185.90084244905353,1930.5142677382385,18.396662390388112,1178.9287048708552,0,0,0
2993,104,5,5420,50058,27,376,169,7,0,1,510,2330,320,29621.658711511325,0.6570169099167895,4.4371351325922355,5.89170863784151,464.51175561793093,0.496640900043183,4620.3794968758175,1.097342128523599e-12,1801.0139307316902,19664.47186367301,669.9999896846512,1397.1333809325681,189.81607436044996,1995.3938078472272,18.702494024696165,1226.0479799150532,0,0,0
2994,104,5,5428,50066,28,377,170,7,0,1,500,2320,310,30430.60062669743,0.6623914837020791,4.277347878101856,5.70482958221691,457.7110814316327,0.47910814606305563,4613.013201518655,4.191473958088593e-13,1790.3766133367956,19526.05515878093,660.9858430654112,1379.3188913661654,184.294476300499,1972.4256742937964,18.171087690817608,1209.4563155279056,0,0,0
2995,104,5,5436,50074,29,378,171,7,0,1,490,2310,300,29548.63744705304,0.6494928882034869,4.452976854047279,5.8739867167527535,467.1029337757244,0.49840582496101987,4630.698888168666,1.6010005890297903e-13,1807.0520062677008,19723.906847304024,673.8547539046359,1404.965548100987,189.47925481918804,2008.5493980884914,18.657994735171442,1235.57409927402,0,0,0
2996,104,5,5479,50117,30,379,172,7,0,1,430,2250,240,30134.482234458406,0.6350267206319351,4.331642679376081,5.64827614511105,456.3657295860835,0.47455300194094585,4651.165540614261,6.115278090007777e-14,1785.190009074166,19493.35575881816,658.4322315548502,1375.444609566905,182.26580285767668,1970.7389042269624,17.933853236978447,1212.1591454481318,0,0,0
2997,104,5,5494,50132,31,380,173,7,0,1,410,2230,220,29435.530285911707,0.674238750324594,4.4737156227216115,6.037745595581848,463.34626746540425,0.5077385388279738,4594.95143036923,2.3358283797254323e-14,1800.2966128067042,19644.635170693356,668.9653911272602,1394.4871501650302,194.3755313725409,1990.9998386344485,19.21235791753265,1220.722020298373,0,0,0
2998,104,5,5502,50140,32,381,174,7,0,1,400,2220,210,30350.235384559634,0.6781974843268522,4.292987794521771,5.807668565670791,466.55028999652,0.46357426898402476,4549.236672473145,8.922070491685192e-15,1765.0579503898687,19572.99391735113,668.5602364660277,1386.2743989951307,178.33204816775117,1977.3855349572582,17.951693450382155,1222.1062615361125,0,0,0
2999,104,5,5517,50155,33,382,175,7,0,1,380,2200,190,30450.553945094107,0.6785025622044105,4.268753723115468,5.774439249702963,459.3884423318602,0.45681465766513235,4568.5805718432875,3.4079276778012583e-15,1729.999615618429,19260.095426804215,556.576940815307,919.374220198134,75.44618041655477,1911.430919506447,10.99379639782508,1178.94306667665,0,0,0
3000,104,5,5532,50170,34,383,176,7,0,1,360,2180,170,30283.68494125085,0.6743361199795983,4.296402528536518,5.790111148221095,453.42798730365973,0.4692926987168512,4585.694289002204,1.30171254171858e-15,1754.330694864531,19307.91885658087,613.8025468949027,1188.6451413251464,143.558510128367,1927.6383939262853,15.573372234347643,1183.7196103384879,0,0,0
3001,104,5,5554,50192,35,384,177,7,0,1,330,2150,140,30155.671118621573,0.6704085076342159,4.318524159234017,5.7999650940751835,466.1202519976908,0.4857789206818532,4596.690122173012,4.972099473544821e-16,1794.9092974863943,19649.812181084584,657.6453210771322,1333.834160188435,169.97330320740008,1996.9307888362537,17.37552577341924,1227.9484382801604,0,0,0
3002,104,5,5562,50200,36,385,178,7,0,1,320,2140,130,29443.62371947835,0.6704657541772568,4.468704793909443,6.0018637619612445,463.22576253942896,0.5012741867994658,4597.744238274321,1.899173003448663e-16,1793.6138522009871,19614.77745946413,662.6687820566522,1367.3120241918994,186.1135169835502,1988.0166962541734,18.64397017204435,1220.9864088368818,0,0,0
3003,104,5,5570,50208,37,386,179,7,0,1,310,2130,120,29172.263848595354,0.680494212249798,4.525935053242872,6.13243831500687,471.838041242411,0.537862864348153,4595.909566450308,7.254195368011682e-17,1836.0341867507686,19886.586852954366,682.3410224258445,1417.6341714289476,199.71866807612352,2042.4436528151023,19.71674259532014,1249.9848622886718,0,0,0
3004,104,5,5578,50216,38,387,180,7,0,1,300,2120,110,29068.61360110083,0.6490096585237884,4.547795067123271,6.0009647664943655,466.54628054236815,0.516051969371668,4635.199571451668,2.7708560695484104e-17,1813.728456612456,19740.36817864897,673.8280197908697,1404.2668004721545,194.32490558771622,2017.2703720249883,19.153363990033675,1239.8360334588326,0,0,0
3005,104,5,5586,50224,39,388,181,7,0,1,290,2110,100,29807.745555325127,0.6633044578708335,4.393649327593556,5.8652448945156,465.0279610860749,0.5020592488931618,4614.012687298879,1.0583728406335506e-17,1810.2231039308533,19702.037208168138,672.5439437408309,1401.5061062353159,189.91182400995393,2011.0562312329228,18.76918844295208,1234.3934576393858,0,0,0
3006,104,5,5594,50232,40,389,182,7,0,1,280,2100,90,30302.054497808895,0.6522556612228693,4.296642728123603,5.683293238557603,464.71632111694623,0.4641329011338797,4600.5509351764285,4.042624523522405e-18,1774.5162711104763,19579.52808270324,667.6980138814938,1387.0999699217502,177.06046804446368,1988.1283022402608,17.729118888303258,1229.560163116961,0,0,0
3007,104,5,5602,50240,41,390,183,7,0,1,270,2090,80,29499.537194939843,0.663804545956036,4.4603468309477545,5.958736054926243,472.77860483780614,0.449981804942924,4526.528792968078,0.0017210687684367,1732.2506123662617,19560.64309160623,670.8641608656127,1385.5499728020204,173.34156624881297,1974.4883386280633,17.73908092983093,1233.9879369110342,0,0,0
3008,104,5,5610,50248,42,391,184,7,0,1,260,2080,70,30068.75702386236,0.6406100997932059,4.3429059834682535,5.692104897728691,475.13114949258846,0.44152304847214996,4576.092141779252,0.0006573897725668972,1748.6602008287155,19650.848438189743,676.1911175882616,1397.703510061183,168.15778897313785,1999.5896616993198,17.118018607020826,1250.946586692844,0,0,0
3009,104,5,5618,50256,43,392,185,7,0,1,250,2070,60,30377.648681775347,0.6609526988796774,4.281595767911191,5.706039242145124,472.98039304416244,0.4700170108813175,4588.230363110298,0.0002511005492639915,1790.3650516878947,19750.536934844724,679.798926812332,1409.9783360389054,177.45297362645678,2021.079102598919,17.807622341377364,1251.1017071188671,0,0,0
3010,104,5,5633,50271,44,393,186,7,0,1,230,2050,40,29529.029637851967,0.6741350009848032,4.454465764913428,6.004653666024447,470.0429223269056,0.4805638483892513,4600.905444293567,9.591187522507735e-05,1804.9279113275302,19718.21149104925,569.6611434495289,939.881597394633,75.66492621042794,2002.058688110338,11.251749666107944,1239.0039425564864,0,0,0
3011,104,5,5641,50279,45,394,187,7,0,1,220,2040,30,29204.267972584927,0.6918633942109557,4.520629866793742,6.188946543132629,471.9634921937461,0.5132567108665819,4572.652959265201,3.663507641124058e-05,1813.640027992427,19798.00139552484,640.3173439158764,1237.459873350726,153.4974363445814,2019.4147583280069,16.71767112836909,1242.3416356257712,0,0,0
3012,104,5,5677,50315,46,395,0,7,0,2,170,1990,3490,29924.45448332829,0.6758184318114678,4.3716012567695115,5.902351032567051,471.2246259384557,0.4929231869245697,4594.267542697844,1.399335400864438e-05,1815.2429425925777,19845.920084316436,661.6285752300988,1354.344971010575,175.6672944198762,1995.2033393375166,17.448885781712917,1222.9874982984184,0,0,0
3013,104,5,5692,50330,47,396,1,7,0,2,150,1970,3470,29355.306823560706,0.6734666231799348,4.488978441143809,6.045903856102969,469.55034793761433,0.4496162925553921,4518.632273630621,0.0023809695352587207,1733.4967271036592,19577.757440273814,656.4384319267027,1361.0160055713195,175.2723582998843,1917.9932539478282,17.372996527511244,1189.3643436461819,0,0,0
3014,104,5,5707,50345,48,397,2,7,0,2,130,1950,3450,29137.91176214695,0.6797714816882837,4.533812536071028,6.139285408287314,465.77505211127703,0.4863610767381747,4556.819662294196,0.0009094494362907901,1774.0282338286213,19662.66905416985,660.8976320436072,1388.1597522090974,193.0494180419922,1933.0456238670604,18.56815199691142,1186.0314000756994,0,0,0
3015,104,5,5715,50353,49,398,3,7,0,2,120,1940,3440,29970.80060900061,0.6755605787117234,4.3637419315834975,5.887537331692803,466.01170518777354,0.48274889659493975,4582.989245817267,0.0003473787736136498,1796.8105045919767,19741.579153806542,665.8644410975061,1405.08693490499,191.3429460815473,1953.152854581701,18.206334051919296,1194.4097274092485,0,0,0
3016,104,5,5737,50375,50,399,4,7,0,2,90,1910,3410,29373.627502309406,0.6294871049953222,4.485842807390837,5.824883535347282,464.8559171704617,0.48440255410069455,4655.589498261596,0.00013268688455015905,1799.0511215795252,19744.14582989287,664.5639810043632,1408.0854103158986,191.7174712911729,1958.893782897877,18.052829473907295,1202.2113984970954,0,0,0
3017,104,5,5759,50397,51,400,5,7,0,2,60,1880,3380,30114.60496708057,0.6637515494516256,4.335748133068159,5.791341642772461,467.1312329943383,0.48381239314165925,4609.6986593682495,5.0681880036827467e-05,1808.4835019095394,19799.235703031674,669.5259638503321,1416.3231795397492,191.20400087190689,1968.2127081005597,18.090408874321337,1203.5211314795072,0,0,0
3018,104,5,5767,50405,52,401,6,7,0,2,50,1870,3370,30055.860377946734,0.6705317207185216,4.339889010416561,5.82986435462092,461.4687829891994,0.48351383860216707,4600.897087084872,1.9358755560323318e-05,1798.6388737573236,19682.417413814754,661.725503570959,1401.3537400369091,192.75378026538797,1945.50607315692,18.235722819657227,1187.2277480379137,0,0,0
3019,104,5,5782,50420,53,402,7,7,0,2,30,1850,3350,30182.986166830233,0.6735498275884914,4.314569762901681,5.810463622387115,453.8636874176862,0.4902746951016075,4592.607173536688,7.394386644142493e-06,1784.4279259819834,19542.1616164605,550.1636012933446,920.5045000241087,81.0115608566578,1920.036563284189,11.134327497715127,1171.3153402458483,0,0,0
3020,104,5,5790,50428,54,403,8,7,0,2,20,1840,3340,30300.76370407707,0.6721328441331674,4.29244865747058,5.773481716897494,452.1973008134193,0.4758069557955878,4595.681604608872,2.8244043721041586e-06,1777.5732020930113,19480.594163303253,609.7036472838378,1198.6406258196994,147.73789872686666,1908.688867961603,15.333130121279801,1163.8355865280962,0,0,0
3021,104,5,5798,50436,55,404,9,7,0,2,10,1830,3330,30522.50844097658,0.6945639604408885,4.252207148433397,5.83347313340337,447.42018181801086,0.4694687200332585,4565.536309354557,1.0788264721699835e-06,1764.272279924073,19355.149053835965,626.4857435615239,1291.5100801195752,174.69648304156664,1882.1459277299723,17.152765862886177,1144.2009600154254,0,0,0
3022,104,5,5813,50451,0,405,10,8,0,2,1040,1810,3310,29583.74310827596,0.6511131892484383,4.4433739498159,5.87124517355969,463.1976388632346,0.4874942130829895,4628.198650469006,4.120750444057911e-07,1797.5005775312006,19705.579042952348,657.8417820890843,1379.2043363384573,187.35035928386444,1951.6148071754292,17.935065205618073,1194.6859901276416,0,0,0
3023,104,5,5821,50459,1,406,11,8,0,2,1030,1800,3300,30028.61084401929,0.6795655850687652,4.349428737384759,5.888811816691888,464.6315197326032,0.4900042671900076,4588.749217236395,1.5739866104739e-07,1805.0072848583943,19739.017800086836,664.0327793250087,1398.0614696938399,192.5755127576117,1952.9584723408122,18.32148212078326,1190.6493588575493,0,0,0
3024,104,5,5829,50467,2,407,12,8,0,2,1020,1790,3290,30466.143915703742,0.6713547113766162,4.265412218032061,5.734258399599089,460.23083470231535,0.47522895040830604,4600.251861369248,6.012093873637884e-08,1796.3923234222268,19642.17031186308,658.8423063044452,1390.9702908273603,189.14307355826568,1936.0337435849144,17.918420296886833,1180.1250864980009,0,0,0
3025,104,5,5837,50475,3,408,13,8,0,2,1010,1780,3280,30206.82322564763,0.6861680094689137,4.310021738974474,5.869791794578927,457.8452079209235,0.48361687501158135,4629.318858828137,0.6425452957391086,1793.6544449432495,19628.006698431233,553.7535477031104,922.1720115075814,79.82994639123649,1940.941290276272,11.124631457799182,1187.5813645586816,0,0,0
3026,104,5,5845,50483,4,409,14,8,0,2,1000,1770,3270,30113.33384193102,0.6741102377596273,4.326060612243252,5.82946067592536,457.96930755660924,0.4810141020750545,4615.410583592078,0.24543046366098648,1792.7028792050469,19608.692259414798,617.0766128811185,1210.2349531013065,149.46315034785715,1931.8054808562122,15.480876687503663,1179.0977605942985,0,0,0
