snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
5764,103,7,13088,42870,68,311,148,17,2,4,360,2380,1270,29004.280263602053,0.6158308685013849,4.578213650441955,5.944758643622016,471.9684398767578,0.3839729199013392,4472.649948049986,0.0025564691417927,1637.5809098103744,19290.361153428898,652.0505592399843,1349.4253906714462,154.99677595804962,1893.5016865544435,15.728739230154382,1212.926433609433,0,0,0
5765,103,7,13095,42877,69,312,149,17,2,4,350,2370,1260,26987.280263602053,0.7316878736207086,5.015990866835219,7.195443859522534,457.69012091000377,0.4650299861772028,4338.297543879899,0.0085665234284596,1649.8889712869632,19109.86397112024,637.4089416857488,1322.80983691027,194.07865566728188,1833.6957094532925,19.611015074501537,1144.9433815593004,0,0,0
5766,103,7,13102,42884,70,313,150,17,2,4,340,2360,1250,22000.280263602053,0.6344158947655756,6.224107771935017,8.204074511413541,483.2452014456312,0.5284399816054371,4446.36709832098,0.0051434985160697,1663.1074315300027,19565.74272850628,665.889315742361,1380.0623906914795,215.3091008369769,1909.1844161661825,21.624511617199172,1217.4925521430723,0,0,0
5767,103,7,13109,42891,71,314,151,17,2,4,330,2350,1240,21994.280263602053,0.6541348993966181,6.22566139015135,8.341250067880292,463.5039956501501,0.4965469321328515,4377.480229201528,0.0153320581119233,1598.422069417301,19044.5271358116,633.2415418310176,1313.4925911959403,210.33834891918696,1808.7776498673625,21.35330305334176,1154.4794029611871,0,0,0
5768,103,7,13117,42899,72,315,152,17,2,4,320,2340,1230,31015.280263602053,0.733199864644726,4.178756223876052,6.002790590426938,467.8495775543211,0.4586742221343524,4446.538036886017,0.0,1766.188301360203,19629.555830483503,667.9872464116519,1391.068359913976,180.92287429623585,1957.8275656792448,17.829943030243225,1205.11478670696,0,0,0
5769,103,7,13125,42907,73,316,153,17,2,4,310,2330,1220,29003.280263602053,0.7308059036919672,4.578430694178392,6.562432982132281,481.5121462393816,0.5213153636675412,4469.233198714943,0.0,1811.2082798429165,19979.471748393626,689.4696517119908,1436.1882791226683,201.8273280230078,2019.1211874086537,19.73545007255,1241.658005864105,0,0,0
5770,103,7,13132,42914,74,317,154,17,2,4,300,2320,1210,22996.280263602053,0.69483289124461,5.966207148023676,8.278701764276505,498.2937640595017,0.6120950072530977,4437.089578278213,0.0,1778.305699437221,20150.920387584203,702.123741694809,1457.04105819431,238.6738972879988,2027.4974926416533,23.574948466655048,1266.669945694841,0,0,0
5771,103,7,13140,42922,75,318,155,17,2,4,290,2310,1200,31012.280263602053,0.7102048695275385,4.179297835773502,5.879145064024264,459.1031084818922,0.4405975211563856,4454.055066740212,0.0,1738.9362393336046,19418.00971713093,653.847191752449,1364.1262992888255,175.70474974268248,1921.784740677939,17.305267020132085,1186.2570542757412,0,0,0
5772,103,7,13147,42929,76,319,156,17,2,4,280,2300,1190,27082.280263602053,0.6667349040696222,4.995371711873712,6.764603732085992,467.862875008643,0.5509122429026827,4562.786200307328,0.0,1805.0904314226316,19780.93645183048,670.8447570967857,1410.4369585622778,214.6858447743037,1989.418854854705,20.514780437338008,1223.9097416270984,0,0,0
5773,103,7,13154,42936,77,320,157,17,2,4,270,2290,1180,19998.280263602053,0.6298798620888788,6.742642015335995,8.854769420533145,499.74023789365873,0.563981810880961,4436.152105510456,0.0055444039140232,1672.7089778737131,19835.06929196001,685.5856232510367,1415.4321216656565,226.83760156636168,1954.097271462327,22.975766759650277,1254.9786178255542,0,0,0
5774,103,7,13161,42943,78,321,158,17,2,4,260,2280,1170,26000.280263602053,0.6988649070450861,5.230213034698457,7.283375935986664,480.51896667616194,0.5274913025595268,4426.92850685414,0.0,1742.663569304433,19769.600474023864,677.4535189324049,1407.8729394049635,209.1730952716598,1965.485494664824,20.733737491800387,1225.3456758161158,0,0,0
5775,103,7,13168,42950,79,322,159,17,2,4,250,2270,1160,27993.280263602053,0.7287268936822016,4.79764486797968,6.86351373744617,485.2340780118953,0.5619087202741593,4489.630319722329,0.0,1835.8590337696608,20117.853521391764,696.8156525631614,1454.5308717707514,215.29860399700576,2047.761666221228,20.879683283732952,1256.858337723639,0,0,0
5776,103,7,13176,42958,80,323,160,17,2,4,240,2260,1150,30998.280263602053,0.7290419042298395,4.181825357961606,5.98425254092787,453.88429596944593,0.4522424636789818,4453.833267367343,0.0,1743.1629215994435,19348.82053241636,648.6598932746045,1355.1046691817132,181.24164946877823,1908.4984372427964,17.821913518071707,1171.6382007773766,0,0,0
5777,103,7,13184,42966,81,324,161,17,2,4,230,2250,1140,30990.280263602053,0.7258288562485773,4.183269656354807,5.9687136939544905,476.9009671448074,0.4896332306206213,4494.453867599989,0.0,1822.44224106004,19943.337186363755,686.2682254835164,1432.9066149580135,187.78734421841608,2028.1087869171463,18.252027718221104,1244.2097393940403,0,0,0
5778,103,7,13191,42973,82,325,162,17,2,4,220,2240,1130,27010.280263602053,0.7076849043557245,5.010998860897169,7.0331988357597295,475.15971963257095,0.5150315351792046,4430.95020218965,0.0,1744.9734069598858,19693.158869324805,672.1016352221087,1398.3308280999606,204.48038901666405,1956.0651871031944,20.23729844538227,1215.0075414955402,0,0,0
5779,103,7,13199,42981,83,326,163,17,2,4,210,2230,1120,31000.280263602053,0.7332628667542536,4.181464283363304,6.007029880610508,454.38925703530685,0.4516150799004251,4446.486265725051,0.0,1740.595716685909,19347.76917195469,649.0470997506839,1355.044864011259,181.05470810588525,1908.047203348593,17.846460169299483,1171.7798010414765,0,0,0
5780,103,7,13206,42988,84,327,164,17,2,4,200,2220,1110,28000.280263602053,0.6747988760659296,4.7961255618246215,6.539833328515164,455.5181149475368,0.4325675573795136,4414.500222715839,0.0058675361855882,1649.5104625181634,19086.76521480731,635.2477545973909,1321.522735372584,178.0991619372249,1847.803991751243,17.887161395128643,1161.6231371431916,0,0,0
5781,103,7,13214,42996,85,328,165,17,2,4,190,2210,1100,31006.280263602053,0.7280968725869257,4.180381059568403,5.976999114306308,454.26966190571534,0.482881027250212,4497.921021913323,0.0,1786.925719882957,19498.016168196868,654.8865471715361,1374.88345503878,190.38601384695056,1945.1934163735325,18.395939284796174,1185.9729378078896,0,0,0
5782,103,7,13222,43004,86,329,166,17,2,4,180,2200,1090,29013.280263602053,0.6896038949677545,4.576260256814024,6.320861989593027,475.9446496871718,0.4741060300932129,4463.221504023432,0.0,1755.462875902985,19733.10674773967,675.081458386909,1404.8204461458297,185.77214004342187,1977.3450874570303,18.348036705499634,1230.1796127962498,0,0,0
5783,103,7,13229,43011,87,330,167,17,2,4,170,2190,1080,25996.280263602053,0.7017628848740656,5.231081209644205,7.303365668959285,471.4724704412774,0.4844378045132742,4366.602587066114,0.0085665234284597,1674.5461452451718,19404.54276407189,656.3961378038664,1361.2729519676595,197.21721612088487,1894.6547314944228,19.883652877534843,1190.8125114674183,0,0,0
5784,103,7,13237,43019,88,331,168,17,2,4,160,2180,1070,31004.280263602053,0.7317508757302362,4.180742134166704,5.997626753479971,451.7157011690516,0.399910568672315,4356.938573790974,0.0053170471214008,1654.9530579854124,19023.21710948962,633.8863430761116,1315.2990281067912,164.36971127508056,1844.585174442579,16.69427699030335,1149.9239267797466,0,0,0
5785,103,7,13244,43026,89,332,169,17,2,4,150,2170,1060,26991.280263602053,0.7051648795792658,5.015122691889472,7.0231306612922,455.5390278617484,0.4895972289474109,4414.90973115214,0.0,1691.4509854838232,19232.192086247844,642.0116734915895,1338.7496675441162,200.4985014145916,1869.2058058359432,19.926451495234296,1160.7592525716964,0,0,0
5786,103,7,13252,43034,90,333,170,17,2,4,140,2160,1050,31006.280263602053,0.7389958799073297,4.180381059568403,6.03742534685345,460.5742836501254,0.4536895822822717,4435.889709482334,0.0,1747.061061773013,19460.51919967925,657.4557615695248,1369.7772459204127,180.5236702628554,1929.5064325183127,17.878162830685888,1187.0822753550085,0,0,0
5787,103,7,13259,43041,91,334,171,17,2,4,130,2150,1040,24998.280263602053,0.7211668789574701,5.447816536507105,7.739975802583746,505.1419006050177,0.6158414063010202,4459.628250571893,0.0,1838.3377381039556,20423.93515083851,720.2711338219835,1494.8445669012492,233.3757349602893,2095.6692926438664,22.94053309923421,1298.7280416332255,0,0,0
5788,103,7,13266,43048,92,335,172,17,2,4,120,2140,1030,21979.280263602053,0.6041758954712946,6.229545435692184,8.01484180305414,491.50666470017313,0.5023108496728041,4466.271764016495,0.0047991889448213,1645.998486792571,19627.84436182281,672.8993567154206,1390.3025040431514,202.58675844531237,1929.5629849524823,20.605323374790224,1245.9546778128165,0,0,0
5789,103,7,13273,43055,93,336,173,17,2,4,110,2130,1020,21991.280263602053,0.5760779082963068,6.226438199259517,7.839914131636494,482.24173748027135,0.4564967811422546,4484.535690825636,0.0163491623656949,1586.0833506901793,19283.77543596265,652.45697663747,1346.8576353577257,188.25873770727557,1866.6652708802687,19.37893074315612,1219.3862250775408,0,0,0
5790,103,7,13281,43063,94,337,174,17,2,4,100,2120,1010,30996.280263602053,0.7309319079110224,4.182186432559906,5.995176610868509,456.602087673961,0.4441442403533108,4433.501289050803,0.0,1731.2389035690503,19352.74166347206,650.6932635430696,1356.0885145213724,177.75276737579654,1911.0393952321404,17.63798886982608,1177.7589968180607,0,0,0
5791,103,7,13289,43071,95,338,175,17,2,4,90,2110,1000,30999.280263602053,0.7286008894631464,4.181644820662455,5.981571795207754,458.3148050524131,0.4640568046559,4469.053495054909,0.0,1765.2654386408735,19484.39131797799,657.3152979366016,1373.3245805481292,183.48705319674545,1940.3774740132117,18.0200985569018,1190.363285467506,0,0,0
5792,103,7,13297,43079,96,339,176,17,2,4,80,2100,990,31004.280263602053,0.6285568773934442,4.180742134166704,5.484463962667102,466.546618683025,0.375352985412763,4488.963087992882,0.0024119631121631,1666.3727782658952,19299.80044030464,651.9101523161312,1352.5426376890634,149.06162122344193,1916.035315946852,15.047730342082172,1217.0254696751583,0,0,0
5793,103,7,13305,43087,97,340,177,17,2,4,70,2090,980,28983.280263602053,0.7101418674180109,4.58277156890713,6.446358757486394,455.6250974120166,0.4517236043142655,4410.492225733234,0.0,1691.610769323166,19223.78897746374,643.2462097630199,1339.2209272096895,183.55455067564023,1878.619613272453,18.354515615102944,1167.431998823622,0,0,0
5794,103,7,13312,43094,98,341,178,17,2,4,60,2080,970,26003.280263602053,0.707306891698559,5.229561903489146,7.337477823258519,489.974893224284,0.5660256306044125,4456.475924152699,0.0,1796.4513275604993,20075.636570768416,696.8881461825334,1449.1662068501855,218.4083890499701,2034.2804562043725,21.523702341283656,1262.5600077407064,0,0,0
5795,103,7,13319,43101,99,342,179,17,2,4,50,2070,960,28005.280263602053,0.7297978699395258,4.795040343142436,6.866539300059442,477.39784227982506,0.5247401031902209,4443.510710798485,0.0,1778.682644972404,19824.02071100252,680.6210269266645,1416.4403501683264,205.16187637883783,1990.4688996958184,20.275068454767545,1228.993191609215,0,0,0
5796,103,7,13326,43108,100,343,180,17,2,4,40,2060,950,20995.280263602053,0.6296909153649408,6.484338823170858,8.514246099499227,501.1749597109412,0.5212161679248274,4399.830944321615,0.0176422787806027,1645.3947023988062,19743.375827812204,682.4868900475778,1405.7495704656692,209.4725665479236,1946.7818334411893,21.518154633872648,1260.221111972587,0,0,0
5797,103,7,13333,43115,101,344,181,17,2,4,30,2050,940,22018.280263602053,0.6753658950516779,6.219446917286017,8.484770504888655,507.6605934191873,0.653161919099563,4484.280978662393,0.0,1811.7637448455275,20397.47670712157,718.1904201307361,1491.229409805186,248.60466494244545,2086.940000992884,24.47668362514602,1306.4521068782476,0,0,0
5798,103,7,13340,43122,102,345,182,17,2,4,20,2040,930,26997.280263602053,0.7016368806550104,5.01382042947085,6.999252457091337,473.9312302958991,0.4977487331203128,4413.609359974231,0.0001419552249739,1721.045116737056,19599.98431752075,667.8374212308756,1387.1150447791567,198.23767337923144,1942.931625650231,19.822410362357846,1213.0742310767384,0,0,0
5799,103,7,13347,43129,103,346,183,17,2,4,10,2030,920,27012.280263602053,0.7288528979012567,5.010564773424297,7.168946342527732,488.7366138927132,0.5419237751427687,4426.844365314501,0.0,1783.1763804123052,20007.98653937756,694.3509875640082,1440.4589808996618,210.1005194584898,2021.035790494294,20.90100433289432,1253.9654058533158,0,0,0
5800,103,7,13354,43136,104,347,184,17,2,4,0,2020,910,22999.280263602053,0.6547648608872492,5.965430338915509,7.996815507637498,488.5146512018332,0.5311656055081202,4426.785863737318,0.0065369258612656,1687.4295079736874,19713.31645258444,676.9346427740359,1401.4561219637549,212.1020929079789,1951.447887256995,21.41915375629746,1241.088520013798,1,0,0
5801,103,7,13362,43144,0,348,185,18,2,4,1040,2010,900,30998.280263602053,0.7290419042298395,4.181825357961606,5.98425254092787,453.88429596944593,0.4540685631622953,4453.833267367343,0.0,1743.1629215994435,19346.489893389957,649.3899932121985,1355.798584455737,181.12325823914952,1914.985126756436,17.909525875538417,1176.3756403158668,0,0,0
5802,103,7,13370,43152,1,349,186,18,2,4,1030,2000,890,30995.280263602053,0.7279078662583429,4.182366969859055,5.978801898726472,463.71158340451865,0.4496166198263446,4439.912230310022,0.0,1748.2376122032224,19501.73675213189,660.848407591993,1373.6187987940507,178.28398956105832,1937.1433941002936,17.670511744839864,1194.2307659788794,0,0,0
5803,103,7,13377,43159,2,350,187,18,2,4,1020,1990,880,25001.280263602053,0.6994318664261896,5.447039727398939,7.589136434977318,482.56576321431567,0.5364076105396686,4407.303679627194,0.0016968225902518,1728.7555408040807,19742.834494876686,677.2577951829588,1402.6708545631814,213.63084136286687,1956.254034417475,21.324851597112197,1223.113366288141,0,0,0
5804,103,7,13384,43166,3,351,188,18,2,4,1010,1980,870,19946.280263602053,0.6160828769394953,6.758596325873936,8.7777234094641,504.9330766905596,0.5683297205521027,4463.373479135481,0.0028875035506255,1684.4838987144306,19941.416019084914,693.4054432639728,1428.466931961044,226.03434874207755,1978.855793204532,22.902122132794137,1272.9934528047947,0,0,0
5805,103,7,13392,43174,4,352,189,18,2,4,1000,1970,860,28999.280263602053,0.718520909566601,4.57929886912414,6.490404019224487,454.6255807810381,0.4413069638450695,4382.834028391364,0.0029100276346907,1672.066696859032,19126.32453926796,638.6741184373411,1325.5073750512656,181.10672276502632,1855.6265170582883,18.23213877836046,1154.7767559160145,0,0,0
5806,103,7,13399,43181,5,353,190,18,2,4,990,1960,850,23035.280263602053,0.6881549060532648,5.956108629617509,8.216307429224115,503.3675685897901,0.6214241011671903,4456.912050200976,0.0,1796.642252791435,20269.40727705504,710.7839396118508,1471.9495392889785,239.15362463338437,2056.9091423548057,23.62825907573943,1285.297627290299,0,0,0
5807,103,7,13407,43189,6,354,191,18,2,4,980,1950,840,28997.280263602053,0.7376728952118952,4.579732956597014,6.606066867958787,482.8858814695519,0.529737786503438,4469.633174703335,0.0,1819.258806570842,20010.345308579144,692.5821465697518,1439.3904235433824,203.99055875832508,2029.0926494840328,20.016651505278087,1246.2621667530022,0,0,0
5808,103,7,13414,43196,7,355,192,18,2,4,970,1940,830,25577.280263602053,0.668183892984112,5.322022535211273,7.215864413724029,477.8419208702586,0.5988578812602325,4563.266360559622,0.0,1829.0748723409097,19997.96105855644,685.7076302326951,1437.4622893962066,230.0756028948544,2030.436449568701,22.014120732288752,1249.8879754458,0,0,0
5809,103,7,13421,43203,8,356,193,18,2,4,960,1930,820,27006.280263602053,0.687209874410351,5.011867035842918,6.908033419365718,491.9227508763108,0.5345250195464986,4477.971575587549,0.0,1795.7255533002624,20088.589823968192,698.6015170704571,1449.4691828595517,205.38360944298523,2039.8605571717228,20.233072028935425,1269.5791567376268,0,0,0
5810,103,7,13429,43211,9,357,194,18,2,4,950,1920,810,28997.280263602053,0.7265848815629083,4.579732956597014,6.538913702934905,457.076661791154,0.5207019724832084,4493.225254578743,0.0,1783.5704551355366,19522.137233180198,656.9343390719283,1375.943907458872,206.08084833957972,1941.9625791780957,19.97924066123202,1185.4369768006952,0,0,0
5811,103,7,13436,43218,10,358,195,18,2,4,940,1910,800,22995.280263602053,0.6557728946396906,5.966466084393065,8.004981706255087,471.5140142698282,0.5036944000188938,4403.755545498572,0.0089394378571063,1637.3928009400634,19285.13266990508,649.447311130093,1344.2795613463072,207.8031932460753,1865.0750858675865,21.07594206816236,1186.2237074509328,0,0,0
5812,103,7,13443,43225,11,359,196,18,2,4,930,1900,790,19998.280263602053,0.6298798620888788,6.742642015335995,8.854769420533145,499.74023789365873,0.5652907290391366,4436.152105510456,0.0055444039140232,1672.7089778737131,19822.695956488114,685.8754799459372,1413.3709776739238,226.55552958737275,1957.0380690636096,23.041475515977176,1257.0988477237638,0,0,0
