snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
7909,104,7,14350,58988,36,80,218,19,2,5,540,940,340,27811.789034382582,0.7224539607011939,4.821144334542515,6.778158252035683,482.9570369757973,0.5479339744671179,4516.212007128371,0.0010370946035332088,1812.5816214405138,19951.175975924492,690.2935427466084,1425.0479558122051,210.33696457035177,2011.5506622548562,20.791323197503615,1235.828173739984,0,0,0
7910,104,7,14358,58996,37,81,219,19,2,5,530,930,330,29787.498576364538,0.7237914716191708,4.415355796172898,6.216321802639037,469.9019810846184,0.5091326540094011,4530.852452117578,0.0003961348890005889,1804.5022213541406,19730.216510206694,674.6070147895044,1396.8816643290709,196.80409086270683,1979.5732275773323,19.356359167282843,1210.370019071188,0,0,0
7911,104,7,14365,59003,38,82,220,19,2,5,520,920,320,25591.7002196175,0.6669883886123593,5.3598829750798505,7.150842869788358,469.88873706217043,0.4656365284409849,4444.935776653263,0.02176311641178546,1652.230395983249,19231.65198286229,649.0012519857479,1333.410635354915,189.11300136765024,1864.9757338110987,19.3653122422494,1179.9520323007168,0,0,0
7912,104,7,14373,59011,39,83,221,19,2,5,510,910,310,28940.736175145248,0.700230434651672,4.620913324136499,6.345630333686695,467.7100881206858,0.4789974120549547,4505.649484415802,0.008312770768181392,1749.0627297244505,19515.837723782613,662.9390187772751,1369.794715168057,188.335916401325,1935.9099789426286,18.777588024660794,1197.534788068167,0,0,0
7913,104,7,14380,59018,40,84,222,19,2,5,500,900,300,26504.95177423575,0.7100075316796689,5.119373756604444,7.114245346368012,480.3934774931239,0.5445899080933968,4493.4617990157885,0.00317519589275872,1773.1789378504081,19793.525439282294,681.2408819156348,1404.2843725245516,212.24860491809872,1975.365662247195,21.183104878603586,1221.5613240489643,0,0,0
7914,104,7,14387,59025,41,85,223,19,2,5,490,890,290,27429.284922593553,0.7014771604566553,4.908641696762299,6.774003287385156,478.49127387917787,0.5154392397027303,4493.46961175672,0.0012128169100947645,1762.8924864828768,19736.05670012092,678.080468202715,1396.9805529681794,201.20982508479037,1967.6008052356397,20.127432289237916,1218.9629302490255,0,0,0
7915,104,7,14395,59033,42,86,224,19,2,5,480,880,280,29637.686802565222,0.7216194794701413,4.449443779621144,6.247418581771175,469.52802426272086,0.49994396612907754,4517.939811900495,0.0004632548375255747,1788.481364944287,19676.129282998485,672.0911176085946,1389.8481580440239,194.23225417373936,1968.1475155708038,19.220384505345713,1206.8446800996435,0,0,0
7916,104,7,14402,59040,43,87,225,19,2,5,470,870,270,26774.871429362112,0.7073921159112678,5.052999003991444,7.002505156784986,483.7245330700934,0.5407873188535506,4495.448084468204,0.00017694760248195929,1780.9519499488333,19872.618943240817,686.7010928014533,1414.4246768887758,209.5419105724827,1991.7409006631979,20.9246117407889,1232.3553070543724,0,0,0
7917,104,7,14410,59048,44,88,226,19,2,5,460,860,260,28145.47477346007,0.7126262381690883,4.750719245991054,6.618195875937456,484.0304153453347,0.5335902750673371,4520.985451055803,6.75879699203032e-05,1810.4316351521043,19963.057598008192,691.5904656267222,1426.774902993245,204.25686351945495,2017.7360530547787,20.243319355014325,1242.5019248069802,0,0,0
7918,104,7,14417,59055,45,89,227,19,2,5,450,850,250,28062.70732284758,0.7043463778538049,4.766358178547867,6.593425159590567,479.18669523109025,0.5416689717759883,4542.353207053739,2.5816307278950296e-05,1816.0045024431056,19913.2013054196,686.4834119704524,1420.3416847480587,207.451449305539,2011.6916816447397,20.396893112603305,1235.6725730744517,0,0,0
7919,104,7,14424,59062,46,90,228,19,2,5,440,840,240,26170.8106637386,0.7122805560980374,5.174609881726179,7.213284297628859,474.69192011866977,0.5116156246010368,4459.5071357429615,0.6307554757191327,1689.9410793023883,19584.04107343879,574.7799458153296,945.6780015526729,88.91582637561532,1920.289126134656,13.252487136079274,1218.2478122309924,0,0,0
7920,104,7,14432,59070,47,91,229,19,2,5,430,830,230,29161.936681559462,0.7098990218409281,4.550145299676228,6.329244805731516,470.7763643923881,0.4604425216743711,4464.485136985671,0.24092715313459961,1713.486237659874,19508.156409006802,629.6301340028652,1204.362218602643,138.08026015863933,1927.6372368504951,15.625962828099416,1206.5504564744294,0,0,0
7921,104,7,14439,59077,48,92,230,19,2,5,420,820,220,28445.398917573224,0.7255761188886658,4.6909484962582715,6.62019387760716,478.44500743473486,0.5228512644052792,4501.388116109121,0.0920259836846663,1784.9518560540819,19815.83427129416,669.0960984382891,1345.217771985338,185.19514521494776,1988.3194874639732,19.04701236585072,1227.3744183909353,0,0,0
7922,104,7,14447,59085,49,93,231,19,2,5,410,810,210,28788.503766725727,0.731603174561022,4.611359148396719,6.541746864015299,472.39502308299177,0.5154929787889211,4501.255452358864,0.035150797919399235,1782.2126498661755,19703.4299382929,669.8615824783012,1369.1108129254915,194.2696217790912,1967.5221167134016,19.585976753947005,1209.0045310654978,0,0,0
7923,104,7,14454,59092,50,94,232,19,2,5,400,800,200,25211.972258886457,0.6830547331109063,5.434271295058492,7.3591390104376835,480.1929361691976,0.5261841390722632,4486.698549812037,0.0169023957838343,1723.6472984926181,19643.350519051277,671.5011080187811,1375.82401037256,205.51751681154929,1942.6226032672892,20.879261155937932,1215.8440249404537,0,0,0
7924,104,7,14462,59100,51,95,233,19,2,5,390,790,190,27558.388955147384,0.6975676642951986,4.894214083641285,6.718387020190579,475.1968347986745,0.4903282081509113,4475.499318452512,0.006456140698121782,1730.2606407324859,19583.400085661968,669.3075377759335,1374.6297175417417,192.28751857884583,1940.5240914424696,19.48764531877164,1208.4701606859471,0,0,0
7925,104,7,14469,59107,52,96,234,19,2,5,380,780,180,26600.538415099138,0.6812289665287827,5.088846566406493,6.892592694409252,485.32712512076756,0.4964716859301151,4476.572454012857,0.004473894791010339,1728.6066202062125,19729.39400701378,680.5823891643727,1395.8049741611999,193.8407343262822,1965.133817087115,19.71087326052321,1232.37577078647,0,0,0
7926,104,7,14476,59114,53,97,235,19,2,5,370,770,170,23140.793917261173,0.6760394503303007,5.935361601277265,8.004679359353442,489.0191892622764,0.553333497471237,4456.813340261403,0.006423237823652407,1710.2887159030397,19732.54482487064,680.7909452695432,1395.8342021950677,218.85090147377628,1951.2123420832152,22.32485032106898,1229.4189198622746,0,0,0
7927,104,7,14484,59122,54,98,236,19,2,5,360,760,160,26767.269225409167,0.694888064713699,5.085613549183764,6.964961492366933,478.5681634869218,0.5007739369604973,4464.084184165083,0.0024534585308113163,1725.1581162247896,19617.413017500636,672.9076175837298,1382.3544734012107,197.33943883312037,1944.321472948506,20.041801000425643,1214.055668070443,0,0,0
7928,104,7,14491,59129,55,99,237,19,2,5,350,750,150,26929.98830401216,0.6811788866911647,5.025375945730639,6.808861720910431,471.4901244435746,0.4875561866039288,4483.008116259795,0.0012009838595571348,1711.1590177223848,19473.25975939414,662.7935822332595,1363.8767126040718,193.57956566079002,1919.2524543408883,19.611293384810878,1198.8149884541187,0,0,0
7929,104,7,14498,59136,56,100,238,19,2,5,340,740,140,26972.982407769192,0.6762539093670913,5.006510027089507,6.756618287103283,487.7233875973567,0.4761295063556237,4462.078973559861,0.004732818626474689,1713.541217922716,19709.373854725,681.360419007625,1395.4433081057798,186.24872220555707,1963.82211700221,19.064533769384852,1237.6541006428283,0,0,0
7930,104,7,14505,59143,57,101,239,19,2,5,330,730,130,25139.628965760105,0.6827050908001557,5.424975448284793,7.36553267043169,485.4782501485007,0.5224598073982216,4461.600140029506,0.00322303216237576,1719.671031662219,19707.246441602245,679.3553388643439,1393.8665479142614,205.61257509222372,1955.5291954961358,20.9302859120196,1227.6807189440874,0,0,0
7931,104,7,14513,59151,58,102,240,19,2,5,320,720,120,27523.339868166215,0.7033913208830207,4.8922670500545715,6.7572407226421145,485.0329636089723,0.5096688123402333,4463.4860486140515,0.6319767035064097,1746.5477678989314,19697.029141947347,580.5616466301,946.6080304318689,86.66574087952183,1953.2225485875742,12.582673302391786,1216.7437748722505,0,0,0
7932,104,7,14520,59158,59,103,241,19,2,5,310,710,110,24732.430854908547,0.6993004298145287,5.5406119684594985,7.6274256636396816,496.2471263062743,0.5925682284150138,4489.595395570614,0.24139362064133363,1789.769730907105,20056.70127997673,662.9032182977732,1268.4664459047574,184.05957012114524,2020.9160602916788,19.881884743321564,1256.8750810587987,0,0,0
7933,104,7,14528,59166,60,104,242,19,2,5,300,700,100,27371.512233908168,0.7134291230984392,4.935634438457232,6.87771790221275,486.83587480058964,0.5553194353902889,4517.697454773501,0.09220415841759128,1811.9277262404387,19998.215686920088,680.2851092234748,1366.7527721284087,195.31088152055747,2024.921081368286,19.95321750991523,1248.5386053830562,0,0,0
7934,104,7,14535,59173,61,105,243,19,2,5,290,690,90,24055.785836314815,0.6951136732718395,5.7167691570267,7.8328979795393465,493.47813836251123,0.5805247250759101,4477.24823417548,0.03798311912877653,1764.0110152509328,19961.02722469619,689.0360610742231,1401.4261846689224,218.55105896669338,2002.1701870306888,22.291495244362093,1250.1400821926143,0,0,0
7935,104,7,14542,59180,62,106,244,19,2,5,280,680,80,25258.95486887398,0.7136599106437569,5.403836478784371,7.532236641115266,497.4353300310648,0.5977808390257247,4504.339702455764,0.014508260508456342,1817.1395065779657,20181.240574581763,705.7026763407264,1445.9297063393408,224.49870865684036,2052.069774009688,22.532760119486277,1270.3177910531633,0,0,0
7936,104,7,14550,59188,63,107,245,19,2,5,270,670,70,27570.77240938369,0.7220677792504432,4.883791766210901,6.860520746542473,487.069745133848,0.5584186929809882,4520.871063087184,0.005541662396592491,1821.9645199900294,20040.602460334518,696.4253060317712,1433.8812619185662,211.2292316596654,2035.9417282928207,21.03043362768806,1252.7568355202425,0,0,0
7937,104,7,14558,59196,64,108,246,19,2,5,260,660,60,28461.84257592396,0.7013335810082134,4.683415059090324,6.465124603417553,480.16278627446553,0.5110399405379316,4519.041456841438,0.0021167266813211325,1787.3437970536474,19832.990849727557,684.2926268442164,1409.530306502787,195.7312116867049,2000.179803003713,19.572767441233637,1236.6296668123218,0,0,0
7938,104,7,14566,59204,65,109,247,19,2,5,250,650,50,30032.088730793606,0.7154516791540947,4.363414859202307,6.096227153400176,467.25729898512446,0.49445995407778087,4531.925147275741,0.0008085176473709053,1791.4197091722162,19650.182663395495,670.5327886324219,1387.0034765873972,190.6901539197205,1973.788422072447,18.90333306614835,1210.342160986863,0,0,0
7939,104,7,14574,59212,66,110,248,19,2,5,240,640,40,29396.41944773894,0.7211557755120261,4.485851515518556,6.301822428427925,474.1055286346484,0.5184493640006657,4533.586038369518,0.00030882626079158375,1810.5267985664361,19812.427565490907,681.114369146005,1408.1237213751479,198.29155817614946,2002.221733710152,19.630472363741596,1227.225476652937,0,0,0
7940,104,7,14581,59219,67,111,249,19,2,5,230,630,30,24826.14139798957,0.6923024710332045,5.545764532459968,7.571972898819492,490.3415792791959,0.5562671878880024,4481.280518184583,0.004288329142864731,1755.4256657961307,19886.978632378305,689.9838427277342,1417.2586105444161,215.58134418617877,1994.0479681183515,21.837016074297754,1246.417961682131,0,0,0
7941,104,7,14589,59227,68,112,250,19,2,5,220,620,20,27406.07040828341,0.7191663341252877,4.937869820097307,6.90693707382291,479.14192268342794,0.5275053427881389,4488.890595520948,0.001637995977627624,1771.0379169632347,19763.406758786045,680.856522881354,1401.4756699065958,204.66065759885092,1979.2990627300376,20.613606532867678,1224.0709301644004,0,0,0
7942,104,7,14597,59235,69,113,251,19,2,5,210,610,10,29633.145885052316,0.730907002831581,4.459829803467119,6.3110301472400465,469.15874168170006,0.49102381746267015,4496.288985427311,0.00062565879001814,1771.3244257025356,19607.890986840954,670.4161067211389,1382.082722901154,191.06248142060076,1959.1954305490324,19.20118164756022,1204.7436442056126,0,0,0
7943,104,7,14605,59243,70,114,252,19,2,5,200,600,0,29246.508976189372,0.7259689722259635,4.522144192562078,6.376701917229847,479.32661968427715,0.515899422492993,4516.291775844404,0.00023898039242679605,1806.8746310723607,19873.182354078126,687.037044993017,1416.4694070477285,196.95477502024252,2011.5203749948553,19.65989085107736,1236.5118693955758,0,0,1
7944,104,7,14613,59251,71,115,0,19,2,6,190,590,590,29090.792376455174,0.7249394361632265,4.547683473795347,6.409272206555333,474.67044170772925,0.5240089115143789,4530.5998075652315,9.12823872622481e-05,1813.5097385275262,19864.071712131008,679.7033658421097,1415.536340488447,204.5825817659058,1984.247721235667,19.792152795311747,1212.6741694576288,0,0,0
7945,104,7,14621,59259,72,116,1,19,2,6,180,580,580,29036.87623386802,0.7268044865174697,4.556235863233242,6.433371529191778,477.5009611640998,0.52718759195883,4531.942983019974,3.486676935994832e-05,1820.7840983227497,19940.465876546794,683.0281415171509,1425.6228754751385,206.63473982670362,1987.7284028837587,19.82762555655002,1213.6686223084494,0,0,0
7946,104,7,14629,59267,73,117,2,19,2,6,170,570,570,30247.405805531806,0.7256868492823603,4.315614854887407,6.087920047726346,467.5373205091225,0.4981927224127567,4536.683239442584,1.331792081759684e-05,1807.088434229576,19751.866525416735,669.5335323045165,1401.6236139048424,197.3186037966481,1954.42065643127,18.839134502622084,1190.1492221208264,0,0,0
7947,104,7,14637,59275,74,118,3,19,2,6,160,560,560,30718.43943336302,0.7254546370708959,4.222149556425321,5.954824205295538,475.1883089845824,0.4880304797163668,4533.364131583903,5.086993092842205e-06,1816.5024765714659,19890.80328505453,679.8929548183341,1420.0336939869383,191.70988440382555,1980.1381866341087,18.37099921943796,1208.8346148130272,0,0,0
7948,104,7,14644,59282,75,119,4,19,2,6,150,550,550,25332.96220065757,0.6952293520470524,5.4445610483243465,7.448087173338997,478.1033836884907,0.48782141087637226,4446.205690774615,0.017116931975277982,1708.0868197271263,19550.965346427314,577.5811278230243,952.6301039491425,83.88985397347744,1914.6291147101786,13.03561746362047,1202.6701372997106,0,0,0
7949,104,7,14652,59290,76,120,5,19,2,6,140,540,540,28835.72670619687,0.7122245099298699,4.654369078357792,6.467188720803797,470.37752447448685,0.48436507435435044,4505.001944591735,0.006538086231436315,1769.1178702527204,19658.03504066954,633.0731732468403,1228.2368757608215,150.09173288106837,1937.7937879673968,16.22354651204398,1193.747788964063,0,0,0
7950,104,7,14659,59297,77,121,6,19,2,6,130,530,530,24612.59386195461,0.6729271944002149,5.609973080875947,7.5227047564735585,483.6502769839594,0.5394322293166363,4509.773628621555,0.003986115336870962,1742.6030806452145,19801.30254496293,663.962893598695,1345.0751769667,200.7469286397778,1940.0957023247836,20.273011340347843,1210.408380537584,0,0,0
7951,104,7,14667,59305,78,122,7,19,2,6,120,520,520,27323.266439754345,0.7050686174703247,4.962662580545023,6.8485487956129285,481.00453761600926,0.4952338702199401,4470.368386017581,0.0015225605756074706,1741.98072915284,19751.204664768342,670.4179136145727,1377.0729579096287,193.3463141466355,1932.7256275626744,19.273919612448164,1200.0107735476038,0,0,0
7952,104,7,14675,59313,79,123,8,19,2,6,110,510,510,29602.13561746634,0.7147757877760402,4.469188634448837,6.230164271949363,471.95594612008733,0.4873475110231483,4515.363876770373,0.0005815663899514497,1783.3443064936073,19745.940538417508,669.311529188607,1391.9573844233805,191.69891802197077,1947.7115845178307,18.588698436649327,1194.8590577750972,0,0,0
7953,104,7,14682,59320,80,124,9,19,2,6,100,500,500,26758.81994903968,0.6990155006135814,5.061101216301661,6.958742734482399,487.9115754417738,0.5211972262607852,4489.455072476573,0.00022213859424687846,1770.7856084327336,19950.470871068774,686.4682958689223,1423.3106400047068,206.29739689660497,1970.7914643305999,20.202854385824068,1222.1714253110135,0,0,0
7954,104,7,14690,59328,81,125,10,19,2,6,90,490,490,31854.34595992227,0.7097770928415134,4.0629441483944895,5.637125266139596,467.48571952322465,0.4466157589185784,4526.594019098959,8.484939278918571e-05,1783.745567230689,19670.65853516736,666.8214425293952,1391.3712566619797,176.6047469701873,1946.9598987665158,17.07754171179127,1193.3634344571994,0,0,0
7955,104,7,14698,59336,82,126,11,19,2,6,80,480,480,31327.90971653192,0.7196502129785819,4.1264160603471,5.785203197413634,465.6225591697013,0.45465056509022456,4516.862158225595,3.240958412067871e-05,1777.9295028423562,19622.413440224598,663.995335657271,1385.2702914510685,181.43694857331488,1931.602250482566,17.574679206369712,1182.1721338515244,0,0,0
