snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1602,104,4,12064,56702,43,648,195,16,1,4,630,2230,850,20437.59822520688,0.6203826085046916,6.606178770839459,8.513070714974736,500.9181137681098,0.707483751256625,4657.981762866752,0.0,1847.0443481655593,20402.950453216377,703.9885645803408,1491.073987522303,270.382473104455,2077.0832106561397,25.089322285489093,1290.3127196659668,0,0,0
1603,104,4,12071,56709,44,649,196,16,1,4,620,2220,840,20439.478225206876,0.6202734926656871,6.605693791317935,8.511733228384609,500.9136391197901,0.7074709699108261,4658.19696895795,0.0,1847.1047464527558,20403.174885514443,703.9916118169624,1491.118615811514,270.36707251686937,2077.169260802966,25.086498587023932,1290.3692525481727,0,0,0
1604,104,4,12078,56716,45,650,197,16,1,4,610,2210,830,20441.20622520688,0.620363708587089,6.605248022906662,8.511787836298172,500.99437600332436,0.7075009207503851,4658.031397279157,0.0,1847.2191719463167,20404.70704912753,704.1059792602791,1491.3361231365714,270.3555805308922,2077.4573109341027,25.086459337195727,1290.5682858593061,0,0,0
1605,104,4,12085,56723,46,651,198,16,1,4,600,2200,820,20443.054225206877,0.6203886567072062,6.604771298355718,8.511342215580179,500.90168133737376,0.7074762676008092,4658.034430360667,0.0,1847.189383538091,20404.36938291636,703.2878539186088,1491.307434277222,270.35773604005664,2077.378848845384,25.02085620425458,1290.5476756926437,0,0,0
1606,104,4,12092,56730,47,652,199,16,1,4,590,2190,810,20439.626225206874,0.6201704247907787,6.605655612079007,8.510934628742184,500.9712967507843,0.7074719192404617,4658.297597188751,0.0,1847.2501710620943,20405.65229288339,703.3756871306211,1491.4934572273228,270.33207141417137,2077.645948169213,25.018245672928927,1290.777577225977,0,0,0
1607,104,4,12100,56738,48,653,200,16,1,4,580,2180,800,20441.29422520688,0.6201346407846599,6.60522532173757,8.51013660279327,500.9575208912148,0.7073977103537475,4658.342059298615,0.0,1847.2146530182004,20405.392699072876,703.3555360229261,1491.4721695229282,270.30744029518684,2077.607502261219,25.01573482508349,1290.7611407541092,0,0,0
1608,104,4,12107,56745,49,654,201,16,1,4,570,2170,790,20442.846225206875,0.6201464847044139,6.604824955664483,8.509702291305453,500.9277592013832,0.7073551647082686,4658.335451201899,0.0,1847.1721702125662,20404.881823302298,703.3158938702798,1491.416711062468,270.3001109202098,2077.5169892346717,25.014762881882266,1290.6974486151428,0,0,0
1609,104,4,12115,56753,50,655,202,16,1,4,560,2160,780,20444.13422520688,0.6202419928030162,6.604492693098673,8.509919025114932,500.86684072774784,0.7073684854489161,4658.233816321224,0.0,1847.1168420472206,20403.884078642892,703.2389384551076,1491.2954742849283,270.32222394873367,2077.3291949689465,25.01633374773106,1290.546790945587,0,0,0
1610,104,4,12122,56760,51,656,203,16,1,4,550,2150,770,20446.602225206876,0.6201800008730082,6.603856028492759,8.508687892343257,500.8150473114456,0.7072873480068489,4658.3604269701345,0.0,1847.0610430385104,20403.090505018234,703.1737796991764,1491.2129750235893,270.29716965341146,2077.2311858014796,25.013205985458463,1290.4841089122497,0,0,0
1611,104,4,12130,56768,52,657,204,16,1,4,540,2140,760,20448.930225206877,0.6202092328981547,6.603255479383127,8.508113334659043,500.87100773407144,0.7072617049136851,4658.290603821016,0.0,1847.134920820605,20404.20547071903,703.2567057497447,1491.3859711778962,270.2656294375147,2077.4781625461774,25.011224691031853,1290.6659530287507,0,0,0
1612,104,4,12138,56776,53,658,205,16,1,4,530,2130,750,20448.49022520688,0.6202031849340587,6.60336898522859,8.508219134803262,500.7903946901618,0.7072879555348561,4658.363988563339,0.0,1847.058372144504,20402.928188012622,703.1553947698184,1491.2390443039603,270.2905504504457,2077.2776665645365,25.012836278702217,1290.5179309404525,0,0,0
1613,104,4,12145,56783,54,659,206,16,1,4,520,2120,740,20446.58222520688,0.6204383009390025,6.60386118784937,8.510480363494604,500.8054825314316,0.7076698349742979,4658.189674146613,0.0,1847.3088963033667,20403.974827990052,703.2158080151561,1491.3999654262254,270.4147562820317,2077.513658101855,25.024306586331683,1290.6012527429696,0,0,0
1614,104,4,12152,56790,55,660,207,16,1,4,510,2110,730,20445.398225206878,0.6204284728483348,6.604166621760798,8.510806104781196,500.84133336185783,0.7077263615682088,4658.1932601703975,0.0,1847.3630855829092,20404.762850639407,703.2706510899295,1491.5291566529952,270.4191664598011,2077.699013787917,25.02526394995663,1290.7402651978139,0,0,0
1615,104,4,12160,56798,56,661,208,16,1,4,500,2100,720,20446.20622520688,0.6204388047174602,6.603958183753675,8.51060925093533,500.93789292094056,0.7077628062625776,4658.161792579945,0.0,1847.5424414278102,20406.60622337854,702.7056109471916,1491.7950255364308,270.41908923799923,2077.988709157672,24.960518482443412,1290.9601361625628,0,0,0
1616,104,4,12167,56805,57,662,209,16,1,4,490,2090,710,20443.88222520688,0.6205454007105021,6.604557700991984,8.512146261823064,501.05017201880617,0.7079458744608218,4657.972922959743,0.0,1847.7175316114933,20408.851577301564,702.8686388249943,1492.1173473098136,270.45043197867466,2078.436047380977,24.964968331518136,1291.269450967823,0,0,0
1617,104,4,12174,56812,58,663,210,16,1,4,480,2080,700,20442.43422520688,0.6205030647234111,6.60493123841069,8.512336172979982,501.0472134083193,0.7081815562272515,4658.225166297445,0.0,1847.925417627618,20409.560483607944,702.8987742853266,1492.2373608035318,270.51539050785135,2078.649985034224,24.96963325125472,1291.373425655551,0,0,0
1618,104,4,12182,56820,59,664,211,16,1,4,470,2070,690,20441.946225206877,0.6205103727296977,6.60505712671202,8.512548384661665,501.0285748297632,0.7082011365400579,4658.220977054412,0.0,1847.8980958209531,20409.31171500851,702.878040328046,1492.227907403812,270.5232805579638,2078.6366093790584,24.970529855391227,1291.3690544728222,0,0,0
1619,104,4,12190,56828,60,665,212,16,1,4,460,2060,680,20441.710225206873,0.620505332799354,6.6051180071200415,8.512591926396919,501.04548995911273,0.7081984893759438,4658.200018868061,0.0,1847.8966772869821,20409.655299244863,702.9030257700616,1492.2981776290512,270.5135558654706,2078.7350005448748,24.97018699152634,1291.45369215231,0,0,0
1620,104,4,12197,56835,61,666,213,16,1,4,450,2050,670,20440.894225206877,0.6206348608450083,6.6053285088698095,8.513710628079558,501.01123576000134,0.7082218118204344,4657.917590092791,0.0,1847.850404936498,20409.487516700825,702.1646513851858,1492.2946931577005,270.5505362076476,2078.5996968485556,24.908749128228354,1291.3834493931543,0,0,0
1621,104,4,12205,56843,62,667,214,16,1,4,440,2040,660,20442.942225206873,0.620779256911674,6.604800190752745,8.513995144053133,501.0234277573426,0.7082591825875606,4657.6774039365955,0.0,1847.885396356758,20409.841701380126,702.1913752633185,1492.364734008167,270.55751561748934,2078.6901519164744,24.91022824956185,1291.4331513843274,0,0,0
1622,104,4,12213,56851,63,668,215,16,1,4,430,2030,650,20443.534225206877,0.6208641808942942,6.604647473797032,8.514369636413297,501.03662912574936,0.7083016652157856,4657.5542755469105,0.0,1847.9149956234646,20410.207979534593,702.2172462518994,1492.4354677704343,270.56603692417247,2078.784064801787,24.91169434805549,1291.4940035241564,0,0,0
1623,104,4,12221,56859,64,669,216,16,1,4,420,2020,640,20443.786225206873,0.620869724841514,6.6045824659037216,8.51432388772953,501.0606312075144,0.7084040801781052,4657.524321427516,0.0,1848.0259680042734,20411.247551618624,702.9683924154028,1492.5538554115656,270.5619623061279,2079.0872744402486,24.976983067464353,1291.6696133469316,0,0,0
1624,104,4,12228,56866,65,670,217,16,1,4,410,2010,630,20442.038225206878,0.620689040990272,6.605033393671606,8.513623260843097,501.0350269228496,0.7083982335595747,4657.82309752609,0.0,1848.0113927620819,20410.991344809467,702.937725998471,1492.5448376249865,270.5547105650987,2079.101673190153,24.975240576065477,1291.7006718828707,0,0,0
1625,104,4,12236,56874,66,671,218,16,1,4,400,2000,620,20444.87022520688,0.6207225571588664,6.604302828775353,8.51291262014944,501.01170208542845,0.7083536050578721,4657.795098170327,0.0,1847.9934206871606,20410.699718410444,702.9136427109478,1492.5303264424444,270.5381679375738,2079.0874946728936,24.973661390489053,1291.6884952994267,0,0,0
1626,104,4,12244,56882,67,672,219,16,1,4,390,1990,610,20445.36622520688,0.6207258332685618,6.604174876731377,8.512769477910807,501.039364330062,0.7083595413222795,4657.776963378075,0.0,1848.029784886885,20411.31071913815,702.9567935134951,1492.6360721467495,270.52704978092515,2079.2389624033967,24.973107769951557,1291.8037375106767,0,0,0
1627,104,4,12252,56890,68,673,220,16,1,4,380,1980,600,20442.786225206877,0.6206580453828959,6.604840433734319,8.513159680834649,500.9573929657366,0.7082863607996746,4657.841323882231,0.0,1848.0052240985008,20411.36065101909,702.1527781075259,1492.6634249611507,270.52977301357504,2079.115691821431,24.907982994136137,1291.7587052001504,0,0,0
1628,104,4,12260,56898,69,674,221,16,1,4,370,1970,590,20443.966225206877,0.620470809312263,6.604536031694213,8.511466109510488,500.8639526777511,0.7080485832194466,4658.067766535754,0.0,1847.7726057885695,20409.42700875661,702.0130234109185,1492.4314674796965,270.4666265208109,2078.791217274785,24.901451451949082,1291.581250886233,0,0,0
1629,104,4,12268,56906,70,675,222,16,1,4,360,1960,580,20443.854225206876,0.6206880331949381,6.60456492409124,8.512880423831154,500.8783376620213,0.7081349275936062,4657.5767949511555,0.0,1847.7739875148372,20409.702197562925,702.0385083206979,1492.49067234126,270.4975376535542,2078.842949418427,24.905750427491395,1291.6050279658325,0,0,0
1630,104,4,12276,56914,71,676,223,16,1,4,350,1950,570,20441.054225206877,0.6205348170713573,6.605287234016914,8.512772823279597,500.8663735053793,0.7081659998181271,4657.8343375577015,0.0,1847.7670407344322,20409.661927384655,702.0251704600714,1492.509978600919,270.5026995718722,2078.887795528374,24.905530053851464,1291.6576074719926,0,0,0
1631,104,4,12284,56922,72,677,224,16,1,4,340,1940,560,20442.842225206878,0.6205958012060313,6.604825987535805,8.512590246121592,500.83842766521633,0.7081501595067734,4657.7613006185875,0.0,1847.735397023698,20409.256129677444,701.9937733313673,1492.479486890287,270.5006914453932,2078.841269850784,24.90547143732009,1291.6209433815932,0,0,0
1632,104,4,12291,56929,73,678,225,16,1,4,330,1930,550,20436.058225206874,0.6205013011411814,6.606765880182853,8.514420840676722,500.8782563500669,0.7083463846185255,4657.890716901047,0.0,1847.797014142992,20410.167900607215,702.0511642676693,1492.6237235496844,270.55606942741144,2079.044785416465,24.910774151676264,1291.7811922583348,0,0,0
1633,104,4,12298,56936,74,679,226,16,1,4,320,1920,540,20434.41822520688,0.6205305331663279,6.6071889474250325,8.515162366349166,500.8932666099015,0.7084124483690845,4657.836635335059,0.0,1847.8124524632394,20410.53383821221,702.0761215928381,1492.695540320513,270.57336873461384,2079.137465204586,24.912951452752726,1291.8519391621455,0,0,0
1634,104,4,12306,56944,75,680,227,16,1,4,310,1910,530,20434.074225206874,0.6205343132928995,6.607277688358758,8.5153024748065,500.88786548331154,0.7086230221489058,4658.027972817646,0.0,1848.0286769899956,20412.165132227023,702.7901652142144,1492.8935288433345,270.59319485166765,2079.5844094390422,24.97947744464868,1292.1167270579283,0,0,0
1635,104,4,12314,56952,76,681,228,16,1,4,300,1900,520,20434.15422520688,0.6204927333311229,6.6072570509323105,8.514995160848002,500.9356457245967,0.7086390424493517,4658.076496580861,0.0,1848.1021928697508,20413.19412052535,702.8611288908633,1493.0547417881435,270.5779698927566,2079.821307709833,24.978358217304038,1292.2958041724544,0,0,0
1636,104,4,12321,56959,77,682,229,16,1,4,290,1890,510,20433.614225206875,0.6204831574873119,6.6073963535608335,8.515109104896029,500.94815112260346,0.7086573161216128,4658.07971662352,0.0,1848.1127008798146,20413.514992989087,702.8820106098992,1493.1210716707226,270.57656791538557,2079.913727688754,24.978551055350767,1292.3713276204164,0,0,0
1637,104,4,12329,56967,78,683,230,16,1,4,280,1880,500,20434.93822520688,0.620648721547523,6.607054804153122,8.515845982551618,501.0187257354502,0.7086980492961606,4657.776407823063,0.0,1848.1804271844826,20414.797203631264,702.9828885724008,1493.3148560499694,270.57292165369785,2080.163344294661,24.980059479550217,1292.5463950192357,0,0,0
1638,104,4,12336,56974,79,684,231,16,1,4,270,1870,490,20433.35022520688,0.6206222613767771,6.607464457068112,8.516193025942126,500.9514239282629,0.7086880061926268,4657.820135777336,0.0,1848.0607707523998,20413.576982025654,702.8906304201327,1493.174595996279,270.58694081783455,2079.956345639413,24.981137019724887,1292.413244720181,0,0,0
1639,104,4,12343,56981,80,685,232,16,1,4,260,1860,480,20432.91822520688,0.6206131893114237,6.60757589917093,8.516275192649,501.0927399830345,0.7088986660102352,4657.902352869915,0.0,1848.3994567853024,20416.79165463625,703.1081767644785,1493.6233697171476,270.6060152600969,2080.624211143878,24.983048803510734,1292.859681317058,0,0,0
1640,104,4,12351,56989,81,686,233,16,1,4,250,1850,470,20432.234225206877,0.6206053772882609,6.6077523491670584,8.516448668076709,501.11910147321623,0.7090405457601586,4658.024495209341,0.0,1848.5384258159343,20417.22646451083,702.4552632515639,1493.7019708399177,270.68046455946757,2080.5941561801815,24.921201992479144,1292.8239349059722,0,0,0
1641,104,4,12358,56996,82,687,234,16,1,4,240,1840,460,20432.502225206877,0.6206058813051372,6.607683213788458,8.516363142546453,501.12305119919523,0.709041984810193,4658.019370655175,0.0,1848.5407842267682,20417.39587084776,702.4651924607444,1493.7479862630432,270.67492441311464,2080.6595204169466,24.92093648292127,1292.8777096078393,0,0,0
1642,104,4,12366,57004,83,688,235,16,1,4,230,1830,450,20432.662225206877,0.6205224693731456,6.607641938935562,8.515751599113154,501.1076023349355,0.7086446098739859,4657.8008283983,4.390781890144e-07,1848.1186889830492,20415.996501332458,702.3884195030921,1493.5827572366934,270.55375243011156,2080.3709185568914,24.91163963847437,1292.8025945867214,0,0,0
1643,104,4,12374,57012,84,689,236,16,1,4,220,1820,440,20432.630225206878,0.6204294813589244,6.607650193906141,8.515135942296963,501.0543690148842,0.708627704678298,4657.999599567902,4.390781890144e-07,1848.0700691240045,20415.219619393927,702.321582299379,1493.5029677632483,270.55259409862106,2080.2766562033876,24.910537137915867,1292.743080698113,0,0,0
1644,104,4,12381,57019,85,690,237,16,1,4,210,1810,430,20433.04622520688,0.6204398134664683,6.607542879288612,8.515069267916887,501.010824407767,0.7085974940074049,4658.132707451505,4.390781890144e-07,1848.0878096423435,20415.16432396664,701.5539157939698,1493.5159139690193,270.5694883988628,2080.1492326409443,24.844410210001623,1292.6722015267092,0,0,0
1645,104,4,12389,57027,86,691,238,16,1,4,200,1800,420,20433.202225206875,0.6202031854108958,6.60750263630704,8.513440045348275,501.0389697165315,0.7087391792147728,4658.725530436568,4.390781890144e-07,1848.356250739868,20416.551708019935,701.6256910066845,1493.725106693776,270.58379243388055,2080.520171547082,24.84343001287211,1292.9058605630557,0,0,0
1646,104,4,12396,57034,87,692,239,16,1,4,190,1790,410,20432.97022520688,0.6202024293855815,6.607562484843738,8.513511766516356,500.92604697745077,0.7086668307675826,4658.735397255336,4.390781890144e-07,1848.1580671389518,20414.417386082037,701.4698450570986,1493.4630042249933,270.5906123224417,2080.1353192059823,24.843786605253168,1292.646270721359,0,0,0
1647,104,4,12404,57042,88,693,240,16,1,4,180,1780,400,20434.082225206876,0.6202031854108958,6.607275624616113,8.513146871422837,500.9533812475652,0.708635539688312,4658.7034493508,4.390781890144e-07,1848.1732185399546,20414.955645259895,701.5095417102003,1493.5590561426504,270.56739009125306,2080.2718427295645,24.84216133556081,1292.757254484607,0,0,0
1648,104,4,12412,57050,89,694,241,16,1,4,170,1770,390,20433.79822520688,0.6200905414537577,6.607348887480003,8.512447571108158,501.0693266954046,0.7087368880161644,4658.898967252141,4.390781890144e-07,1848.4179309409324,20417.52219185997,701.6832733591916,1493.9245829418119,270.55321996071314,2080.8274717282534,24.84067573358336,1293.1513410473378,0,0,0
1649,104,4,12420,57058,90,695,242,16,1,4,160,1760,380,20434.494225206876,0.6202349372820049,6.607169341869908,8.513233221695716,501.19591094655976,0.7088601499683569,4658.533116250604,4.390781890144e-07,1848.5236639053528,20418.550796057614,702.5556481430262,1494.0423784600064,270.5601862333607,2081.115926044049,24.907654339873385,1293.2980764569745,0,0,0
1650,104,4,12427,57065,91,696,243,16,1,4,150,1750,370,20434.630225206878,0.6202374573663859,6.607134258244946,8.513205055684587,501.31314432514836,0.7089274240465223,4658.491664740114,4.390781890144e-07,1848.6977285821413,20420.88199196809,702.7231269839189,1494.3772155957986,270.54353793737744,2081.6011940501776,24.907015949077827,1293.6498522809666,0,0,0
1651,104,4,12434,57072,92,697,244,16,1,4,140,1740,360,20436.606225206877,0.6202835734800486,6.606624513811686,8.512862438422298,501.32420531161665,0.7089209966825116,4658.4298143972765,4.390781890144e-07,1848.7257180861866,20421.219132697093,702.7460056307845,1494.4451556134454,270.53197000408477,2081.7008659438548,24.906292752652433,1293.718740125187,0,0,0
