esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
104,1694,19844.41136806402,0.538381124442701,7.545879474754787,8.88380135850237,502.52927926368255,0.7250502896605305,5014.032189441189,0.0012210723983975427,1814.656252815949,20367.514836474813,708.2152084550986,1489.4050256591058,274.06776190926035,2069.3220806961363,25.81975100878709,1301.66521175628,17,1,5,780,1310,2460,0,0,0
104,1695,17020.982796635446,0.4929491273478655,8.591871114659348,9.800950065446633,503.60128907534374,0.7898175056711007,5105.516793820555,0.0,1802.7873458533375,20362.96909811211,706.8965848936523,1488.653276968685,298.91097954350136,2066.652852366404,28.0443974640519,1308.464873299048,17,1,5,770,1300,2450,0,0,0
104,1696,14383.697082349734,0.4966751201296408,8.897287650309629,10.400997879976682,517.0729009621285,0.7886810543870172,5028.283390027006,0.002875521763825386,1774.8163480894298,20471.961453209507,717.0250036577629,1501.3649692912136,302.24031164974133,2066.5624292261996,28.892866484427646,1321.6406569545939,17,1,5,760,1290,2440,0,0,0
104,1697,15900.125653778305,0.49223812163460706,8.892690167279838,10.157273250763138,500.5847262143058,0.8586595594548931,5145.429636484552,0.0,1832.319864830426,20419.140449878858,707.4317037311165,1495.5221290883583,323.51240212589715,2078.671478655052,29.92558455982157,1306.337460708053,17,1,5,750,1280,2430,0,0,0
104,1698,13227.411368064018,0.44879513153592626,9.52172487632882,10.724567261934965,484.461114146748,0.8142935088063785,5133.077836722148,0.0029911867711713428,1727.126859644568,19865.759157884026,672.2693252166209,1421.2595470197298,321.5568020623664,1958.9703277569001,30.06063663352611,1248.4677025967646,17,1,5,740,1270,2420,0,0,0
104,1699,21058.1256537783,0.5286521264969155,7.291345801863305,8.487396740581227,485.981279750329,0.6796844290634972,4994.422858256653,0.0009946672238025144,1768.7592463296382,19978.01958263,683.3583202577385,1438.835992310697,260.50205895074566,2001.5819319785553,24.533929624583543,1260.555381785582,17,1,5,730,1260,2410,0,0,0
104,1700,19617.83993949259,0.5195531326165074,7.667548187820576,8.893439458221346,498.3751132555717,0.6822413026306028,5007.941040169909,0.005153789548211129,1758.6317924172704,20125.4967227324,694.9639711754583,1457.9254300336017,261.8378220836052,2021.7622658626935,24.948815005924054,1284.6283475562348,17,1,5,720,1250,2400,0,0,0
104,1701,16543.554225206877,0.48347213251834703,8.581465238631138,9.781678758158737,498.6634422495455,0.7871502883805999,5170.663551625687,0.0,1804.4246102584686,20307.883266870744,701.3168522249691,1480.5858048226344,301.13103470894606,2055.4955674211224,28.173275209959844,1298.1912022720603,17,1,5,710,1240,2390,0,0,0
104,1702,16809.982796635446,0.4794851246108883,8.689774562625178,9.814413884875401,505.22369574917644,0.805214900824896,5175.674515867858,0.0,1819.3136093968285,20444.29439079275,711.0628039728612,1499.6449637433714,302.7826786211022,2087.371930233074,28.27631806344947,1320.6438902682166,17,1,5,700,1230,2380,0,0,0
104,1703,15796.982796635448,0.48691912234414075,8.954583310554824,10.19503660873711,496.44929122589025,0.9160743670624486,5164.384225606515,0.0,1866.2474617155726,20471.72411947837,707.3424183110764,1502.9125769859124,340.8849434779052,2099.3400773246162,30.98943687690854,1309.5537358647805,17,1,5,690,1220,2370,0,0,0
104,1704,13453.554225206875,0.4778831252514169,9.335914844256365,10.750047390569165,503.4524601075228,0.8036889041743811,5109.443602738991,0.002090884923792957,1757.5469623895528,20233.854417729108,698.9029947265011,1469.7586689085406,313.1021651762108,2024.6830397099027,29.812718223353233,1292.6569302031069,17,1,5,680,1210,2360,0,0,0
104,1705,13698.125653778305,0.47256411957473865,9.305025368514464,10.651290445289268,482.5769357889721,0.7660753436493571,5151.628798430889,0.0013704830580187001,1713.0562388173007,19790.454774475318,668.8201213233169,1411.2808739608156,307.39361754985987,1940.230814518569,29.29351132466415,1236.5129733609097,17,1,5,670,1200,2350,0,0,0
104,1706,12430.554225206875,0.43216313128545053,9.734197811496276,10.916663204616778,513.667266143418,0.8396310906805574,5218.972561766354,0.0027742568939670142,1763.3354356751902,20407.215657289427,710.8361291431232,1493.635077498291,319.83663540657625,2061.858999523031,30.23297242425429,1326.5741929300207,17,1,5,660,1190,2340,0,0,0
104,1707,21111.839939492587,0.5376971292128437,7.278219537803337,8.518333125819638,479.00820729699325,0.6625237246997094,5015.511389822561,0.0036640868430468715,1760.1386675173108,19845.86139000736,673.9424773225725,1421.4406216109733,258.540403291485,1977.7365950793405,24.463355535894987,1242.5290591928085,17,1,5,650,1180,2330,0,0,0
104,1708,15829.554225206875,0.4883861278268825,8.930055527072039,10.17017853313869,504.8037236586525,0.893428753132177,5140.889401097329,0.0,1857.4311429831782,20557.37209642381,716.1201584292646,1514.798744384289,330.949733683449,2113.471437208464,30.44639524999493,1326.3013161967665,17,1,5,640,1170,2320,0,0,0
104,1709,16031.697082349734,0.48949312231954956,8.834569384748397,10.074600746248672,489.41639600413663,0.8451839952329483,5124.111992244102,0.0,1815.456350266219,20206.16787391936,692.4477923170298,1467.4266008768884,322.6138897686502,2042.540548793832,29.792390451317463,1280.8611060054698,17,1,5,630,1160,2310,0,0,0
104,1710,18588.697082349732,0.5341961343857776,7.860605054688655,9.262392533561004,495.88908741583117,0.7286824853482786,5003.9631034979,0.0006455086922499428,1784.0716689660799,20183.995975288755,696.5744312135978,1464.7033234712221,280.4008899211391,2030.9861205881098,26.610516933863952,1280.407607030785,17,1,5,620,1150,2300,0,0,0
104,1711,15821.268510921162,0.4804481313116766,8.94194044516135,10.132555487851322,506.7013233486328,0.8638044420563125,5163.580625954984,0.0,1846.3266732739808,20553.939847918093,716.6986246076411,1514.2473779009579,322.08308014064085,2111.5274478228953,29.84554100911175,1330.230603435293,17,1,5,610,1140,2290,0,0,0
104,1712,14939.268510921162,0.4796921208985067,9.02320491127005,10.302718294691815,483.5661717233551,0.7735469989886159,5137.242905072716,0.002258727001409114,1735.8175144085212,19873.282910603586,673.7922226569042,1422.8740377763545,305.7525449274073,1965.3594760502904,28.88414042531923,1247.2310552350896,17,1,5,600,1130,2280,0,0,0
104,1713,19354.98279663545,0.5334851276081505,7.769111877339653,9.084283165248545,504.76973459781993,,2520.1321847304557,2.145510245464023,0.0,,540.8512103734446,700.2993885102752,18.72388495793744,,10.56813540999371,,17,1,5,590,1120,2270,0,0,0
104,1714,16778.83993949259,0.4723931276856706,8.705360663233147,9.792298652336012,497.04384373572447,0.7976704506291854,5192.817377464164,0.0,1811.003781228089,20304.21976601815,700.7721815868911,1481.1344780530458,303.12309448158487,2065.0732067062218,28.28295165198781,1304.2124010154673,17,1,5,580,1110,2260,0,0,0
104,1715,17272.41136806402,0.47756812108999086,8.479343252895807,9.575929315636333,484.7411671082106,0.7629477117339427,5140.11917514377,0.001551224430092243,1765.4740544121819,19973.100283924578,680.206940423588,1438.0082794087723,293.6190660901264,2000.8345854052131,27.471766129920788,1265.7358337558992,17,1,5,570,1100,2250,0,0,0
104,1716,16032.411368064018,0.4795391200328429,8.81694801846396,10.003157127941648,486.9993359035365,0.7721900127491458,5166.366251236855,0.0,1759.921431268915,19997.7775858093,681.8836054833563,1440.0388583568606,300.68328732628214,1996.790161207284,28.334092581967884,1264.7838441892661,17,1,5,560,1090,2240,0,0,0
104,1717,16767.268510921163,0.4829591270488205,8.722816760890916,9.862055983911237,498.665502435319,0.8259305000733198,5158.324485038559,0.0,1822.6310123036526,20359.08596645417,704.6794854844453,1488.7165090440208,310.82198223292227,2076.735347291992,28.89074323601178,1308.533976335803,17,1,5,550,1080,2230,0,0,0
104,1718,13716.839939492591,0.4576151235247214,9.388392530807847,10.620637840514354,507.00238068153925,0.8204565234383198,5206.443507633759,0.0007403197888427572,1777.9806851416804,20355.20076526628,706.4802879646983,1486.9359306998278,314.23533326769905,2058.2003812000653,29.75429301260744,1314.2828383600595,17,1,5,540,1070,2220,0,0,0
104,1719,18454.41136806402,0.5292281351403384,7.8725046229431195,9.259478626432344,505.1342938887954,0.7648606497192356,5025.162778286082,0.0,1828.1778099897626,20458.021602184872,713.7327821734359,1501.8219664335816,287.6810663865786,2091.0739691220047,27.14231721894864,1315.4830805897923,17,1,5,530,1060,2210,0,0,0
104,1720,12798.125653778305,0.45353812005423244,9.657579889435556,10.922510132960024,515.5016797705217,0.8743476261909612,5148.461812404423,0.001639901506474243,1797.4715202818147,20540.051276727376,718.805219588634,1511.5893412464243,329.5682408675403,2094.630615050196,30.992526092927395,1338.5452338450536,17,1,5,520,1050,2200,0,0,0
104,1721,15442.982796635448,0.49963612667736435,8.659791154171176,10.086953756138788,516.7638934645933,0.7836915919971418,5051.236124794441,0.0018248437236597285,1795.4006248644494,20529.85346168257,720.9079596124824,1510.6714656924698,296.9091108536405,2091.6798727071578,28.403947005418445,1333.9149738286942,17,1,5,510,1040,2190,0,0,0
104,1722,18530.982796635446,0.5335301397586425,7.875726012552988,9.276713327814395,496.0759652324215,0.730949161365581,5004.331630313581,0.0006455086922499428,1784.4162681371104,20187.657663582657,697.1669445337994,1465.7018079818097,280.5007704038965,2035.234747026362,26.674261620000966,1283.7437427494558,17,1,5,500,1030,2180,0,0,0
104,1723,19662.411368064022,0.5414861315547272,7.629472919637855,8.987417743649733,492.3133999887701,0.6893259721940171,4995.766955462376,0.0016505142934473856,1758.6443888256404,20041.787943749576,689.5528829982452,1446.9717513276269,266.206949948944,2008.2897017327937,25.491358307205974,1269.6613518214963,17,1,5,490,1020,2170,0,0,0
104,1724,15848.411368064018,0.4741031253396318,8.913820929521666,10.073447420591874,515.3516415252207,0.8603492914199283,5185.664320657639,0.0,1852.397462096201,20694.34716601073,727.6969501818096,1534.2851725347593,315.8507488541113,2143.7367643449443,29.454042417947413,1356.7714062764644,17,1,5,480,1010,2160,0,0,0
104,1725,15881.268510921162,0.47316712273603273,8.90117465711304,10.052406453938532,516.0905964714353,0.8517651141365229,5178.893517011069,0.0,1847.260370773137,20689.361127014585,727.9411456603005,1533.5150896650848,313.25147757999395,2142.000516594759,29.276546034735365,1357.407220984196,17,1,5,470,1000,2150,0,0,0
104,1726,14207.839939492591,0.48347212506776643,9.239116262912558,10.595185964488314,520.589193986084,0.8885416843800972,5157.3619820144395,0.0,1849.4811983742754,20766.901546231966,733.2794718397219,1542.9934585373317,328.4197055335299,2148.0029330225543,30.829372948330647,1361.292156942162,17,1,5,460,990,2140,0,0,0
104,1727,15530.982796635448,0.4691711262352682,8.970886332326168,10.129576654177503,515.458563219051,0.8585898546318165,5161.195580288964,0.0002238987516694286,1841.7425293624126,20665.51498073788,726.3839564820097,1530.2412986305676,316.1032436324252,2136.852394106999,29.524204251323518,1355.2256444847042,17,1,5,450,980,2130,0,0,0
104,1728,14366.697082349734,0.4997351363785482,8.90641566852147,10.43391853005873,508.6525425187884,0.7910885313506621,5033.371723810414,0.0026380110854073145,1769.4010815310119,20337.224601978494,707.7438935508238,1484.534712692488,304.3046582645203,2051.4357369819377,29.191656139300953,1308.6419812691306,17,1,5,440,970,2120,0,0,0
104,1729,16026.982796635448,0.4992851191817567,8.821920670645579,10.136397025207996,510.7826578655621,0.7994495486441581,5113.4767603286355,0.0,1805.5236034326506,20476.38486280535,716.2540069208632,1504.4044094323585,301.67994144654887,2091.538050466447,28.72452046777304,1328.786057531434,17,1,5,430,960,2110,0,0,0
104,1730,20534.554225206877,0.5433941283880517,7.531418427333618,8.810800191927799,481.22095190111685,0.6754051215121626,5023.204305587164,0.0018446929027097572,1759.2768855065437,19876.539296391038,677.1706933714589,1425.8279259196013,263.3226681261935,1985.785768725164,25.130134207032544,1249.1527254866262,17,1,5,420,950,2100,0,0,0
104,1731,16300.982796635448,0.49269712848907304,8.682297385213479,9.954048204029673,512.5934605252289,0.8020472593291922,5133.023366226889,0.0,1821.1503124713677,20551.759382504853,720.4083584397437,1514.8707951328379,300.0138486746045,2110.6389125852465,28.454161331582025,1339.7445518394331,17,1,5,410,940,2090,0,0,0
104,1732,14149.268510921162,0.47384211872889764,9.277732508317843,10.571425042571533,526.5448461683744,0.8908305193449901,5179.998430247853,0.0,1858.9521944049568,20881.267132584497,741.5057342362625,1558.8081620378846,326.39107952110925,2173.4249335970117,30.6855857439384,1380.7638865029996,17,1,5,400,930,2080,0,0,0
104,1733,16823.125653778305,0.469009126132612,8.677891887487508,9.743523055745614,504.56026801689524,0.8163367785874985,5194.274682029632,0.0,1830.7376586692737,20472.260404453955,712.7090480463615,1504.7761454431745,303.71959505291454,2106.128881975389,28.372199921822254,1332.2106174545404,17,1,5,390,920,2070,0,0,0
104,1734,15849.411368064018,0.491752122391007,8.90577282154586,10.171006667857636,500.8057834401003,0.862903872406609,5146.068739002903,0.0,1832.6379614347331,20421.980181439543,708.8838527087503,1497.474430886201,322.5148565480023,2090.50298665191,30.049220920407034,1315.6383092469894,17,1,5,380,910,2060,0,0,0
104,1735,19627.411368064022,0.5269691265539317,7.659409793943239,8.936654303082594,506.01532945187546,0.6345038416722488,5022.7947482548725,0.0021565031548658573,1785.2094360485796,20475.73888919289,23708.091878528456,1496.7185271874912,279.0606154166329,2082.3785004121814,-117.30357062536709,1324.1331275282957,17,1,5,370,900,2050,0,0,0
104,1736,12889.982796635448,0.4554191287558975,9.598506107982496,10.884654953732475,517.9854269906065,0.8976969804772362,5154.135232883483,0.0011209887876807,1819.1194167136466,20642.84512114842,725.4885215703973,1526.160759413972,333.89481500203453,2122.4655032657693,31.356864987461684,1352.9767192821455,17,1,5,360,890,2040,0,0,0
104,1737,20632.411368064022,0.5408111174675952,7.487209793690553,8.75373307730896,499.8896420342783,0.6994499686759186,5023.96601927466,0.0015145408710150428,1796.2524949629037,20261.70212399065,704.2613629654877,1477.6950884464604,263.3627253789485,2063.986444481438,25.16170563613756,1303.0390878522521,17,1,5,350,880,2030,0,0,0
104,1738,19716.26851092116,0.5451941269268864,7.60238158438748,8.977814467069459,486.37845219553293,0.7123992526366241,4987.837904470514,0.001166047059781743,1777.7799145135054,20017.477066593903,686.0078912851843,1444.2553237708312,274.3295121533821,2012.3196701576414,26.07237189011109,1264.2305307193903,17,1,5,340,870,2020,0,0,0
104,1739,15917.554225206875,0.4744271212874696,8.896216825447333,10.053029864370805,515.0468148239187,0.8640652569635383,5188.1852639461895,0.0,1855.8459779552863,20700.812166023756,728.3245507487483,1535.8676050622614,315.84345689002583,2151.1112324744963,29.49755241511775,1361.2387263936212,17,1,5,330,860,2010,0,0,0
104,1740,15882.411368064018,0.4872881240562586,8.912748174017452,10.141069322028718,487.9662496232786,0.8204866435839666,5156.72018001456,0.0,1794.4894827245678,20119.14937129286,688.7459062084852,1457.055947379936,314.74769403109246,2031.4138687714653,29.48639403125757,1279.4637722653426,17,1,5,320,850,2000,0,0,0
104,1741,16792.268510921163,0.469747131685585,8.710656300451182,9.773693273729311,502.2822402640534,0.8376604011745368,5174.444036641273,0.0,1836.736411574698,20456.971724700365,711.3549803367956,1503.105192172771,310.35406019122684,2107.5783024478355,28.854089279311587,1330.2497576006456,17,1,5,310,840,1990,0,0,0
104,1742,20911.411368064022,0.5498921245820737,7.372219029065374,8.676034167008183,493.10191328070533,0.6888424954693129,5014.825166425822,0.0003223252010063714,1791.483851907262,20151.9370717699,696.2848648672899,1462.7451216795848,262.44551667254694,2043.1806216628536,25.07747951960855,1285.4876069826366,17,1,5,300,830,1980,0,0,0
104,1743,13447.125653778305,0.4571471238194749,9.430498525049812,10.68539265666551,508.20662367898285,0.8360290344917001,5157.416530611808,0.0019435802227650571,1775.5821731137603,20363.27572827694,708.0512806162294,1489.078703990816,317.1524994317242,2067.493992797516,30.087752843066177,1322.634637944098,17,1,5,290,820,1970,0,0,0
104,1744,19643.697082349736,0.5439071296001037,7.633526359131445,9.004724326121957,506.0542603763693,0.7187739263507664,5010.137712223913,0.0023949462888675998,1803.5079900509797,20376.198304040918,712.1523986978858,1492.715569535845,269.9573453840549,2082.827240056342,25.875784066114168,1316.6919145807917,17,1,5,280,810,1960,0,0,0
