esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
104,1428,16500.22477932362,0.49146926169245664,8.600637841635308,9.855558359693617,504.98273706349335,0.7883907569852754,5104.16305759819,0.005606693206895482,1797.2710843329169,20358.91660725119,705.4151749835884,1483.9373249907887,301.0301990532753,2049.9082193240683,28.02005409227628,1297.2594131714886,14,1,4,69,474,21,340,3970,2590,0,0,0
104,1429,17950.51270682382,0.5138988676366887,8.12364940708969,9.435100933719516,495.1864105383462,0.7079613671660693,5037.281403524624,0.004161784426848894,1749.8832673409167,20060.612122284052,688.3729386038823,1444.0138295318268,277.8198344923665,1987.8180117280717,26.254115525892153,1259.8360279675358,14,1,4,70,475,22,330,3960,2580,0,0,0
104,1430,15114.556973362083,0.49685736657972995,8.89626464564444,10.308235967613161,509.7289812944435,0.7825716346667202,5071.6992900293935,0.004101264192986956,1774.2786637548593,20360.265100378045,707.486945828928,1483.0434637411604,303.0168899957622,2038.4570426907842,28.625496062020485,1297.0849056715779,14,1,4,71,476,23,320,3950,2570,0,0,0
104,1431,15680.939280313125,0.49783495159676944,8.797040216103913,10.158247341256496,503.2623768837307,0.7657839345452466,5088.645959194641,0.0025592604763613187,1767.9507287138276,20247.48191444631,699.5197322349974,1468.1768717926968,298.6077817935002,2019.2808753034953,28.20592105407733,1282.472857748789,14,1,4,72,477,24,310,3940,2560,0,0,0
104,1432,16799.695985086517,0.520741252426939,8.361025022620348,9.807286128006623,502.97683346308435,0.7411539661321104,5028.098038878053,0.0022714979855626496,1768.5774426595294,20239.20107459067,699.9225718025251,1467.128002575067,288.7363876852948,2017.4883902644685,27.369844086611632,1278.2738705306685,14,1,4,73,478,25,300,3930,2550,0,0,0
104,1433,16725.9740374316,0.4918116186801253,8.614541301877788,9.836715834599925,490.23388764039436,0.7585845436195703,5108.009456814246,0.0009761562094085316,1764.1203988190741,20048.460113748177,684.6704355980448,1442.3744161670218,297.0996026983113,1990.3769627971785,27.745210301010076,1257.5626327140094,14,1,4,74,479,26,290,3920,2540,0,0,0
104,1434,17466.472460009485,0.5048963294857861,8.269469790036888,9.560574609426732,504.9751631702105,0.7432167753667062,5058.649635025661,0.0010932604210047582,1785.7006721735063,20320.55474582824,704.8935384760699,1478.7921441947278,286.0151416666024,2042.00152737325,26.929962824779214,1293.8393912973079,14,1,4,75,480,27,280,3910,2530,0,0,0
104,1435,19561.040181553963,0.5210132996852035,7.7165502870264175,8.963063516749383,500.4564739909153,0.7007192025014461,5034.0153001644585,0.001342290214737953,1786.8487776086306,20248.420864821946,700.7025007578288,1469.8266503073191,269.49461843035164,2034.5479101481035,25.402194024863654,1284.7844755937822,14,1,4,76,481,28,270,3900,2520,0,0,0
104,1436,17759.523929087758,0.4993300901304528,8.362342167370477,9.554733615300194,493.4392343620166,0.7733410317612374,5113.29842170737,0.0005127092392635031,1804.5913144969466,20219.25849226818,694.4372543413754,1465.5102087296707,297.5424555394696,2032.1994230048556,27.570612897669143,1276.9488818421305,14,1,4,77,482,29,260,3890,2510,0,0,0
104,1437,18234.722499897947,0.5204056958039557,8.062006814500151,9.383014118271747,495.1047115077377,0.7438522968027768,5046.043695339921,0.0005947838148965166,1792.1888523882208,20198.955612683618,695.0261009196287,1462.570797101738,287.66909854051573,2022.7210782181348,26.912724511627296,1272.0677484205632,14,1,4,78,483,30,250,3880,2500,0,0,0
104,1438,17528.558813557574,0.4996653645112428,8.374648017645423,9.592421087162888,487.8121091961339,0.7652542431927966,4874.320749793944,0.18090364125301026,1746.3164618839908,19880.96222979425,585.5328585374657,972.4381836752584,122.26393691084994,1977.0285947305163,17.269590529497545,1256.1664363089312,14,1,4,79,484,31,240,3870,2490,0,0,0
104,1439,16298.315177909315,0.48282688004898905,8.73615118531549,9.928124662777916,488.95185629545296,0.7865947549468887,5016.784166865061,0.07144889666230936,1750.5693709271125,19957.429749047653,645.0842036639226,1259.8379937141817,238.04891725048228,1981.8352730373058,24.353057393039357,1257.6421526378224,14,1,4,80,485,32,230,3860,2480,0,0,0
104,1440,19129.58832915757,0.5271456318582267,7.905613955158606,9.185960656559969,491.8669393110711,0.7421431527707825,5011.522991563122,0.02729105006632326,1791.8739718618401,20131.608120421297,677.9269489399584,1389.0850298097735,259.77130628592687,2017.6644751091808,25.087151200220287,1267.4316609597379,14,1,4,81,486,33,220,3850,2470,0,0,0
104,1441,17737.489837382665,0.5237659133410475,8.126031579108398,9.517648818173232,499.60283053519464,0.7419181708764547,5010.134351601143,0.01182739560702801,1781.014395294718,20221.849176391454,693.1267736205882,1440.6829542255712,276.7591122923016,2024.1800424281205,26.426257861967184,1278.3684813335865,14,1,4,82,487,34,210,3840,2460,0,0,0
104,1442,15663.672436711306,0.5029345867917624,8.603431128330483,10.036041938333414,498.3416312273394,0.736552014753871,5027.6370615591995,0.006398656164261772,1741.626362434843,20090.2196560413,688.4453343175403,1437.7998364175587,286.77709948529395,1987.9582892111964,27.443518577986108,1265.2099576446,14,1,4,83,488,35,200,3830,2450,0,0,0
104,1443,15512.00446960034,0.5089335597563689,8.6301679077818,10.119579762063779,505.05777057722065,0.7668334044913758,5028.694319464287,0.0029378411699930015,1772.3911382674032,20287.736548535577,702.0149273795554,1469.8952219186795,296.7964600051254,2027.2539117801894,28.215985523111076,1286.495395660157,14,1,4,84,489,36,190,3820,2440,0,0,0
104,1444,14655.925709982974,0.47323441107286446,9.042286437428604,10.348842621000097,510.28736474394833,0.8812710591224377,5121.546932851622,0.0011221554733885691,1836.784067602128,20579.661636634373,717.359681087192,1511.6437274897366,328.8069150502082,2097.842437234574,30.244526676302907,1322.8314537826793,14,1,4,85,490,37,180,3810,2430,0,0,0
104,1445,16681.08179146827,0.5076624333231778,8.411382094602363,9.789626680544627,506.97460224477487,0.8075753706432882,5061.0148026553015,0.0007154636045268899,1824.893681181208,20481.172128702747,713.0099433704901,1499.4445400361583,305.6330828467714,2077.669226777814,28.44486013508386,1307.5843051856868,14,1,4,86,491,38,170,3800,2420,0,0,0
104,1446,14391.822714967264,0.4794737067533031,9.125856596835046,10.468816300243917,501.7847189060584,0.8018005739940763,5133.802107954288,0.0011041103457263936,1776.413046978701,20264.410599358915,699.1552443784659,1470.2819429799024,311.7839614182921,2026.5835790548922,29.332119019490445,1286.1471398019291,14,1,4,87,492,39,160,3790,2410,0,0,0
104,1447,17355.924370353852,0.4987040876416774,8.265654039139047,9.52585345416272,500.9738350581789,0.7409531064672127,5084.62115608747,0.0005150646007429453,1785.7093318821003,20268.042405937395,700.582724981149,1471.8725894983725,285.7630851696742,2036.1429128536543,26.91834667639556,1288.778246266234,14,1,4,88,493,40,150,3780,2400,0,0,0
104,1448,16405.60078622402,0.4871264760220936,8.678242401313573,9.897860479949196,508.3504941952404,0.798524448745616,5136.013305932608,0.00019673717108191081,1815.4533050495668,20472.26796852715,713.0893064437703,1499.341878421884,302.572432415804,2078.463663903675,28.281123084424838,1314.823702529043,14,1,4,89,494,41,140,3770,2390,0,0,0
104,1449,19306.888424834346,0.5181027444448095,7.814871105158295,9.045813979408543,490.2270397815874,0.7127682704863234,5062.046470765755,0.002339677119237055,1781.3960438438476,20083.577473379664,688.2914582764503,1448.8037209675654,275.4820812980285,2010.1174128402351,25.857116990260206,1265.1947627659338,14,1,4,90,495,42,130,3760,2380,0,0,0
104,1450,17772.633227458482,0.49554844492313727,8.347214354456693,9.519174626079147,492.7898600345798,0.7779828082822052,5121.104302537123,0.0008936771368481148,1799.7763680853727,20188.620035040418,693.4988344956599,1462.5479298391763,297.01262732623985,2031.5318976120418,27.56908158315875,1278.1167681285556,14,1,4,91,496,43,120,3750,2370,0,0,0
104,1451,16557.882741778794,0.4768267609523714,8.71906260884388,9.851717265263085,502.63680125552304,0.8108785383450213,5150.559055083143,0.00034135429130728866,1812.9536959062511,20382.72027753317,706.3611508178308,1487.9562012137717,306.67399973265304,2067.03287536608,28.441088948581747,1305.5596183664682,14,1,4,92,497,44,110,3740,2360,0,0,0
104,1452,18485.945752271153,0.5137013625736113,8.031695907464007,9.287196431119824,503.2485105647339,0.7429714685439501,5062.146103969137,0.0012251252770780446,1800.8460163417706,20338.7622938407,706.1452579542349,1482.189397461568,282.8959855501534,2055.92622382538,26.58780927680529,1297.8550961976587,14,1,4,93,498,45,100,3730,2350,0,0,0
104,1453,14440.759609439672,0.4635638303422763,9.137878528225857,10.361509535713568,500.54133035289226,0.803479270167718,5133.030877102005,0.0014292896247247021,1770.3689724509989,20227.1658176447,696.9447933935124,1466.1974901104038,310.98635091430634,2025.015779201113,29.140162649104674,1288.3420897977135,14,1,4,94,499,46,90,3720,2340,0,0,0
104,1454,15846.924871118526,0.4765408742985504,8.889512821761425,10.066550561654065,500.9372315716113,0.8002063712801909,5145.866007386627,0.0005459400568772543,1788.4307472338312,20283.403089032792,700.7054617015832,1474.5325399269034,305.88397484867147,2043.0286603502987,28.583850171441338,1295.0951608434589,14,1,4,95,500,47,80,3710,2330,0,0,0
104,1455,15502.009414764538,0.47590197649707283,8.999924442700795,10.189604825310406,504.5182661600324,0.8402154762833792,5148.9443881303005,0.00021250619966484076,1816.0313822320911,20424.199646561443,708.7066648375945,1493.2177233731074,317.31547265959335,2072.92075560191,29.426752581258512,1309.8889996619748,14,1,4,96,501,48,70,3700,2320,0,0,0
104,1456,17401.03483014483,0.5066344305277839,8.300633089623053,9.59007594398881,509.3064908154994,0.7837175468955059,5062.484382712437,0.0004837649711244854,1815.8971463308897,20478.515457730722,715.02526045152,1500.869496425559,294.85164327866715,2082.7705729960403,27.632591195126384,1316.2011051423503,14,1,4,97,502,49,60,3690,2310,0,0,0
104,1457,19059.099572913623,0.5295812275059699,7.7761416764019415,9.10747940174045,492.9428945899088,0.7250665385721532,5037.555168829182,0.00018478177640294193,1794.4175239052415,20168.160215193846,693.8111260319994,1459.6053302805387,279.3677103860371,2024.806303941749,26.281508864948325,1271.672912797454,14,1,4,98,503,50,50,3680,2300,0,0,0
104,1458,16604.726141308976,0.49938217227172277,8.555517928356704,9.850157284641412,489.57675746525337,0.770203753312603,5123.962506846417,7.058035808434053e-05,1782.4556468318565,20097.270663937077,687.3281330251359,1449.5382748537581,300.20719932345685,2007.1098997089423,28.145119318291457,1263.7286544799404,14,1,4,99,504,51,40,3670,2290,0,0,0
104,1459,16853.51100764123,0.5039722836188797,8.456930073707412,9.76406524313811,496.92917980511476,0.7838270655865477,5092.685137601902,2.6959297850079663e-05,1801.554161754147,20260.43143149605,698.5731308000398,1471.7960472330944,300.11197619103467,2041.5171956989163,28.10556822473534,1286.0709181512914,14,1,4,100,505,52,30,3660,2280,0,0,0
104,1460,18857.468780802334,0.5274463478649878,7.825194235929602,9.159623656078367,485.262938581875,0.6933099855193754,5020.535252024172,0.002673983789111253,1745.848664191364,19897.4360206639,677.9575746677002,1424.2886039527573,272.1092825030117,1970.0618922695867,25.831524088346463,1243.492952817774,14,1,4,101,506,53,20,3650,2270,0,0,0
104,1461,19740.60386770227,0.5439773786179328,7.634813334253578,9.002207841901978,486.54181732373246,0.6889978115310816,5011.63462214769,0.0025015291298248685,1762.7929917950137,19964.23443043004,682.205362172843,1433.2099369376704,269.1400726820768,1985.6158478220043,25.558008905129196,1248.7966500090122,14,1,4,102,507,54,10,3640,2260,0,0,0
104,1462,17778.933306660663,0.5141923114282314,8.373988556701665,9.647139819705922,486.82259955264584,0.7552409122289424,5108.799969300846,0.0009554991037451515,1778.5204370753606,20035.331576380817,684.2782176546997,1442.1278042014649,293.93676682526757,2000.3697645087097,27.58033798012342,1257.5151371664037,14,1,4,103,508,55,0,3630,2250,1,0,0
104,1463,16290.208304818507,0.4949781411214494,8.77418757706376,10.034188578470829,499.0649649712421,0.8376911919258598,5121.642912162919,0.0003649681814105859,1819.4691360749878,20347.27349476464,703.7856017840551,1483.4212765345824,317.1806389823315,2061.9180540955986,29.415036570306203,1295.9722509127166,15,1,4,0,509,56,950,3620,2240,0,0,0
104,1464,16333.066440599663,0.4959991233128522,8.714497289838901,9.989593302956326,506.69688163488166,0.8085216802020526,5125.198798569117,0.0001394054404866063,1816.714924146184,20440.498139096257,711.4932359579558,1494.2602570372417,306.74565619701286,2072.8156066154083,28.725391925560455,1308.3703537134982,15,1,4,1,510,57,940,3610,2230,0,0,0
104,1465,17622.145355749282,0.5160407360210325,8.199891109476399,9.541976737869975,505.7052633113764,0.7791587572387384,5063.637659265539,5.324814004923291e-05,1823.8075718984817,20439.682691375714,711.6978378330383,1493.496288275607,295.6312001098393,2072.3831249056793,27.699239025268866,1303.2961298287707,15,1,4,2,511,58,930,3600,2220,0,0,0
104,1466,17881.354292257245,0.5308045744356024,8.073225217344314,9.501384390111543,495.2768437195776,0.7267803642092706,5030.273836318295,0.002357184020866801,1774.3987567382312,20124.102919760542,692.5468117503123,1451.2137297081729,283.78091908236394,2005.0113188206778,26.910957944615543,1263.1706337275614,15,1,4,3,512,59,920,3590,2210,0,0,0
104,1467,16893.94783416308,0.5074308721024743,8.452408430026885,9.78590447951321,506.0426563515496,0.7703771207904115,5093.60774098493,0.0009003641782329765,1803.5191216149917,20378.75073940982,708.5684881227799,1485.1349996879896,294.7157086625129,2056.984879489692,27.809603719605153,1299.598630348577,15,1,4,4,513,60,910,3580,2200,0,0,0
104,1468,16047.52774928144,0.48574854007174306,8.76801675190811,10.00452425254603,495.9533392424195,0.7896435870406014,5100.806449130534,0.0026937629061091904,1772.7048746542598,20139.06366635291,692.2231305080962,1453.7977749240401,303.89960333184126,2012.7203959084843,28.444674154829496,1274.255240138429,15,1,4,5,514,61,900,3570,2190,0,0,0
104,1469,18862.512349919376,0.5128762697816197,7.99210649428113,9.212636861879423,495.5033018967742,0.7268531887600788,5047.828812023831,0.0016475599994059333,1777.7476694911725,20135.01166214037,693.7637639408416,1453.8440681824738,279.0502187672351,2017.7585407661882,26.272415093898356,1273.6621338758553,15,1,4,6,515,62,890,3560,2180,0,0,0
104,1470,20117.41209914209,0.5317429022095123,7.604070064069908,8.85904641998948,491.8268811534414,0.7030027815408806,5035.912986257842,0.0006293119212683101,1789.429801854688,20114.62183135885,691.6701083501459,1451.1714735437097,270.4241399785231,2016.8349410896756,25.485804796312276,1266.5941048112134,15,1,4,7,516,63,880,3550,2170,0,0,0
104,1471,18034.72539579367,0.49476792277023407,8.28969305760376,9.440216676916132,495.1030402498315,0.7595266166932537,5133.321642759411,0.00024037576439899658,1802.8592019970838,20220.863608441574,696.4939013033393,1464.7546042656263,291.0204048001986,2037.5197943122039,27.183666936430402,1282.3546754543493,15,1,4,8,517,64,870,3540,2160,0,0,0
104,1472,15199.785990727209,0.4715058653504382,8.994658506530095,10.209584188489199,503.2002150939487,0.8027375872470051,5148.180830800236,0.001293014009459577,1785.9442703158809,20297.86306230442,702.2810232058702,1474.0625123599,308.0361238491858,2041.3711502919716,28.896224579815847,1295.3211318685346,15,1,4,9,518,65,860,3530,2150,0,0,0
104,1473,14451.203591382102,0.48626591678882125,9.166573617638809,10.535535575676366,514.4597962974625,0.8317044421453197,5115.727925347369,0.0004938874036837803,1806.8245917171128,20524.51882779372,718.3604523758917,1503.9445065089694,316.35651830670434,2080.31059763131,29.839708765624668,1320.4580937140322,15,1,4,10,519,66,850,3520,2140,0,0,0
104,1474,15503.049272146276,0.4810183174501147,8.734129385230913,10.023352087504378,493.0127572952306,0.7242203944213659,5075.95054279887,0.007823355037158955,1717.7830863132792,19915.30571487526,680.3777987076826,1424.2012797568732,286.2587499274175,1961.5336982396318,27.355857413311735,1253.4642771891436,15,1,4,11,520,67,840,3510,2130,0,0,0
104,1475,14166.024089215498,0.47263950801694576,9.190177350800184,10.503542157392348,504.06406865109165,0.8291316051240589,5122.292070371739,0.0032018030550260076,1785.57888213488,20305.863360953994,702.898066481381,1475.3191540167652,317.7921118773402,2040.5897985756071,29.819040948247956,1295.0510669772684,15,1,4,12,521,68,830,3500,2120,0,0,0
