esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
104,16249.875032774507,0.5363760556542273,8.570470072800733,9.872397623572123,488.6906100001509,0.7695477138774333,4946.6827410194965,6.266039478677612e-05,1789.1307660950367,20169.036807283814,690.2897740683183,1451.5675570194037,294.2928533940592,2007.68183185669,27.498688655664747,1266.5521648186482,11540,1154,11,1,3,93,200,50,20,6710,2520,0,0,0
104,16568.337961356967,0.5393914606129743,8.486162086585377,9.791925756847508,488.7542628851192,0.7661494700244881,4949.592500866104,4.118477458822263e-06,1794.1606293501366,20185.444977765288,691.2364966831186,1453.8512016842863,292.5516908155767,2011.8288942436575,27.3198211811833,1268.8644444222948,11550,1155,11,1,3,94,201,51,10,6700,2510,0,0,0
104,16376.49589679668,0.5381326958152526,8.539910335704665,9.82122095365848,489.2473311457659,0.7694397413827379,4940.327892591792,4.5029200353128496e-07,1795.8963346249423,20207.620708757087,693.0022458042639,1457.1088443593364,294.8826428567329,2014.9951846780837,27.520573176139532,1271.2679168019067,11560,1156,11,1,3,95,202,52,0,6690,2500,1,0,0
104,16412.483412924732,0.5391266845324939,8.45117564566154,9.736738712137296,488.34514188732913,0.7718884221401118,4914.416256569785,4.5029200353128496e-07,1797.661896520248,20225.097755271323,694.1772539794963,1459.3919199695995,296.0488895554055,2017.8276259007537,27.627366460932492,1272.7592097575439,11570,1157,12,1,3,0,203,53,1030,6680,2490,0,0,0
104,16514.74247085888,0.5435875397904474,8.411789117209507,9.738539193510395,488.10650319484836,0.7757643645235934,4894.70114403228,1.2691100257649617e-05,1800.0200912859543,20243.875670825928,695.0344730244136,1460.9842181220158,297.4073605634993,2021.6586674933883,27.50772883714981,1272.6188918200003,11580,1158,12,1,3,1,204,54,1020,6670,2480,0,0,0
104,16680.805375571068,0.5487371535236182,8.36802578606526,9.665577308980042,487.7902954711755,0.773970180213655,4889.650612315296,7.227883354249371e-05,1798.5244727489521,20223.61415735874,693.48839144079,1458.4427613975904,296.94314306462894,2019.0074925019583,27.018354656184364,1270.624755712256,11590,1159,12,1,3,2,205,55,1010,6660,2470,0,0,0
104,16509.331719234895,0.5497460915398265,8.42308181104467,9.663523907092452,486.8842459842416,0.7771413661490933,4888.708314997334,0.00016353558614035397,1794.7157549052167,20209.027904232626,692.8748658993388,1457.1689781976459,297.81522993462016,2015.2663849819317,27.136698328226913,1269.5794469758096,11600,1160,12,1,3,3,206,56,1000,6650,2460,0,0,0
104,16066.351357216952,0.546772324017299,8.583514291878835,9.740806757373328,487.03646971749885,0.7844463471947027,4895.439471197347,0.00016353558614035397,1792.4882285279823,20212.080593010083,693.2883441172091,1457.3404074337996,298.7603929945345,2014.4399678989805,27.27785638581223,1270.356881786438,11610,1161,12,1,3,4,207,57,990,6640,2450,0,0,0
104,16097.157985629843,0.5501156733601686,8.6498934892476,9.787893556476886,487.5889535660931,0.7873405437397432,4893.790333145699,0.0001871589115116421,1788.008463354317,20183.333840055548,691.547007227878,1453.3571356337638,299.43030220612553,2007.8765396289732,27.378684389092477,1267.9379896194962,11620,1162,12,1,3,5,208,58,980,6630,2440,0,0,0
104,16184.571788931204,0.5507387844498802,8.684180075004674,9.791295173194651,487.80172248332565,0.7875890168524758,4907.8878912114205,0.0003000704912236067,1785.888358130985,20184.195741312542,691.7470800427683,1453.459788197613,299.7121587668858,2006.5497458111702,27.454262929860505,1267.2941449001958,11630,1163,12,1,3,6,209,59,970,6620,2430,0,0,0
104,16344.732010130938,0.5524389131538616,8.633959498596045,9.716980310776497,487.04889285287277,0.7770866597352688,4896.711511579397,0.0003120195291053129,1784.1347207399428,20177.011487478896,691.6494963814464,1452.9902501029594,296.4253771243361,2004.0480190154276,27.16963944137931,1265.1136466285914,11640,1164,12,1,3,7,210,60,960,6610,2420,0,0,0
104,16664.72951016799,0.5563610325376122,8.52289583074373,9.632070147248147,486.32215849825593,0.7690725254629094,4895.35517541422,0.0003120195291053129,1785.5981816600681,20163.455739981415,690.9453083789372,1451.1932357193837,293.61108660836607,2002.4451028246904,26.92685770340539,1262.9111402240342,11650,1165,12,1,3,8,211,61,950,6600,2410,0,0,0
104,16878.454535158104,0.5565187860538989,8.439975238358532,9.554179229198377,485.90490748471194,0.7678110182080099,4896.202920159362,0.0003120195291053129,1790.9857651484442,20171.972584415533,691.397995930766,1452.3200606316652,292.98470664072516,2005.3500240039984,26.8215624749641,1263.5254674641265,11660,1166,12,1,3,9,212,62,940,6590,2400,0,0,0
104,17104.365257691363,0.5519591415949286,8.401435522895433,9.508472233304722,485.9369046551689,0.7692669642821175,4912.312525655087,0.0003120195291053129,1795.3544992067752,20193.697603219935,692.6375526228358,1455.0642542296114,294.18803600556373,2010.149820115606,26.873449961253787,1266.034844347224,11670,1167,12,1,3,10,213,63,930,6580,2390,0,0,0
104,17040.458768665183,0.5512607913249785,8.41453770189116,9.512643571190665,486.3350610870708,0.7735005913061623,4922.991199572735,0.0003118506696039887,1799.744045694743,20219.541300040695,694.1662020236405,1458.336579600234,296.05713508584176,2015.1242721076408,27.011979942587576,1267.8339538294422,11680,1168,12,1,3,11,214,64,920,6570,2380,0,0,0
104,17424.923918126853,0.5555229728593603,8.291639934600463,9.407748922866944,485.5192715907866,0.7639901587579311,4930.525187699312,0.0003115692371017816,1796.6975417362742,20185.827237605634,692.229164959791,1453.965713548041,293.0701418041219,2009.2367479066322,26.780968936034427,1263.4378815158495,11690,1169,12,1,3,12,215,65,910,6560,2370,0,0,0
104,17451.394317955917,0.5470406309940266,8.285758524044795,9.38452285273724,486.0032755791331,0.7544585525303268,4937.456779017239,0.0003115692371017816,1792.579388559183,20150.433914946545,690.373077585178,1449.2439403103824,289.61377778871787,2005.0462426720558,26.518298022030873,1259.4082024308323,11700,1170,12,1,3,13,216,66,900,6550,2360,0,0,0
104,17391.951971470837,0.5400466233593837,8.298650327479992,9.369184534809564,485.6292571762566,0.7495020683522515,4957.0311049504535,0.00029505589631602727,1791.716526733787,20142.652122400115,690.844328746516,1448.8737532378332,288.18999552768844,2002.8040961720023,26.644095732011337,1257.8129898067123,11710,1171,12,1,3,14,217,67,890,6540,2350,0,0,0
104,17348.02534931416,0.5460185058138685,8.291946689675331,9.354643337371847,485.0166382419618,0.7411665789704374,4952.353426464606,0.0002251576673591172,1793.6168689294157,20152.60954211585,692.0189912093889,1450.4401607067712,285.4249053726093,2004.8075252535064,26.789468126222502,1257.8863457555867,11720,1172,12,1,3,15,218,68,880,6530,2340,0,0,0
104,17372.286814907453,0.5481228857470889,8.272538584011464,9.32766859051185,485.5251334045016,0.7331598261717668,4945.41548398976,0.00014848394296495897,1796.1022466628824,20162.283360788424,692.6330988036077,1451.3178127619365,282.6877150548695,2007.6946570517591,26.56583944502048,1258.5543434166088,11730,1173,12,1,3,16,219,69,870,6520,2330,0,0,0
104,17582.974860291877,0.5516105618846197,8.19049516727932,9.260569413128124,486.49570047659665,0.7330472491582729,4952.569011099071,0.00016488125223353635,1798.959997050215,20173.773104053333,693.4502268018699,1453.9473503141594,284.34259231567546,2011.4519774788319,26.522548717235466,1260.635463105017,11740,1174,12,1,3,17,220,70,860,6510,2320,0,0,0
104,17635.863964197568,0.5516782593509163,8.190560044688807,9.26332742220618,486.44124911241545,0.7392846716709442,4973.314414151798,0.00016756108564422678,1803.1101624257622,20195.375196635694,694.5761281117736,1457.3454097950253,286.78144221386526,2017.4651296810134,26.639394812866414,1263.4189849616741,11750,1175,12,1,3,18,221,71,850,6500,2310,0,0,0
104,17686.737877626827,0.5573627245418818,8.242229634389432,9.262187726573782,486.3648889107639,0.743105958042926,4962.661860323622,7.5047892783405e-05,1804.8163610295348,20192.26205355107,694.1930532557508,1457.4871131598777,288.1170580314361,2018.5646258778704,26.523140441358862,1264.2098573394944,11760,1176,12,1,3,19,222,72,840,6490,2300,0,0,0
104,17545.688705161152,0.5516497225421547,8.296209808929355,9.379082685653787,487.3049372763783,0.7524618108144429,4966.863658188593,0.00010980963113747464,1805.649351034837,20202.808964864867,694.9406863295013,1459.5357431809396,291.9150793692984,2020.1906890679804,26.838434047585842,1266.6968415406016,11770,1177,12,1,3,20,223,73,830,6480,2290,0,0,0
104,17216.28184669875,0.5439162955089241,8.41114936604723,9.42699780669983,488.71151544985185,0.7548656516676557,4970.220168731357,0.00010980963113747464,1806.5073672662784,20230.542902839046,696.8446141733099,1463.142983350593,293.9313248768447,2024.6244094657293,27.053022186672013,1270.5064340583947,11780,1178,12,1,3,21,224,74,820,6470,2280,0,0,0
104,17053.94883323579,0.5354296156485022,8.458843492771718,9.490105522526969,489.9168079563498,0.754328271959564,4966.554463070625,0.00010990883254102865,1803.4491358844484,20230.037003216865,697.0739158735347,1463.4589267672704,293.67123874063793,2024.383546292309,26.681767707256366,1271.8258334818115,11790,1179,12,1,3,22,225,75,810,6460,2270,0,0,0
104,16750.77950460848,0.5362887935572276,8.507518167360862,9.582435182002808,490.31733276963035,0.756555335688741,4947.575326464269,0.00011050404096235265,1802.1252655822186,20224.165867967684,696.660703023395,1463.0497198720436,294.267220281265,2024.0838596626475,26.70686202187048,1272.3541241027049,11800,1180,12,1,3,23,226,76,800,6450,2260,0,0,0
104,16845.291947457637,0.53503278780621,8.465835751729259,9.570800356985128,490.37072200314196,0.7520700243955654,4936.62417557317,0.00011050404096235265,1798.1827859204968,20199.80789203078,695.1136937758412,1459.9289407796289,292.6504400517206,2019.1157188299164,26.611425998551073,1269.9126966536837,11810,1181,12,1,3,24,227,77,790,6440,2250,0,0,0
104,16515.998662596085,0.525262265670183,8.482783290101484,9.605991870011637,490.51750128774796,0.7496388066765085,4932.590311692953,0.00014292198388812753,1795.0305659870714,20192.5254145004,695.0407703164908,1458.8526379065177,291.97649897338,2017.5937428611965,26.609012910376435,1269.6986415277865,11820,1182,12,1,3,25,228,78,780,6430,2240,0,0,0
104,16329.24841414779,0.5308235128952613,8.549377304844844,9.682799237538987,491.0061392840095,0.7557981108191836,4942.648469291477,0.00019634319487993055,1795.3522015137398,20217.380029188345,696.4686697830795,1461.8686834369985,294.1018538557959,2019.388061964518,26.76949785212201,1272.5621938034346,11830,1183,12,1,3,26,229,79,770,6420,2230,0,0,0
104,16103.689117971076,0.5302416582795577,8.642939599089818,9.794090004502053,490.8997472365693,0.7602576092067684,4945.149393950332,0.0002539837455386824,1794.612293457286,20221.974322615868,696.5292045129133,1462.4386183156898,295.74742410599515,2018.9089458535132,26.930248653944812,1273.3299347512047,11840,1184,12,1,3,27,230,80,760,6410,2220,0,0,0
104,16191.08896307946,0.5325706520151322,8.618310742627582,9.80798247333481,490.5965031478034,0.7616474517494276,4945.8612525175395,0.0002542311963173011,1794.4970793507223,20226.863451200898,696.4484195365895,1463.1401045741313,295.9315434411236,2019.4063185018476,26.954927934452613,1273.6283148607788,11850,1185,12,1,3,28,231,81,750,6400,2210,0,0,0
104,16408.68393010639,0.5290974032334649,8.570585700593403,9.828082000908534,490.643893558601,0.7626907382099731,4950.541118325117,0.00030307798736711955,1794.935018012228,20232.587084433362,696.845261950554,1463.9747798742399,296.2511119771761,2020.2329899343488,27.067140062101195,1274.32512007116,11860,1186,12,1,3,29,232,82,740,6390,2200,0,0,0
104,16294.028447269895,0.5316744097450725,8.598266495764532,9.874237995215745,490.4465316224526,0.7665159072120371,4953.394615823349,0.0004037136640672561,1794.1803716882253,20228.86460510977,696.4290222495684,1463.1100882014257,297.5494533963246,2019.4441237904648,27.245476827885682,1273.9017398148249,11870,1187,12,1,3,30,233,83,730,6380,2190,0,0,0
104,16089.58403838121,0.5242568497158562,8.679690411320653,9.93533951973533,490.7356846733979,0.7679186451222184,4958.874829002252,0.0003541097898117329,1797.326888572698,20258.964794370797,698.2326042915769,1465.9734708149138,298.1274022766587,2024.137659180861,27.45000267409682,1276.2083253330302,11880,1188,12,1,3,31,234,84,720,6370,2180,0,0,0
104,16113.03085502995,0.5195222125695254,8.710556746935987,9.917719599797879,490.60401790470826,0.7696621484217235,4970.819209581931,0.00034734118398155664,1797.4194082904507,20262.10519853487,697.8922743964774,1465.946753414832,299.0515971648046,2026.048470707767,27.365017761962218,1277.1527161729598,11890,1189,12,1,3,32,235,85,710,6360,2170,0,0,0
104,15988.485955756458,0.5170003829685731,8.70575133435343,9.919994590128995,490.3252192168538,0.7660482980690546,4974.142075669916,0.0003334954538576212,1796.5988091748757,20260.517787196903,697.826499810951,1465.4854899384038,297.7213005254421,2025.9294807216872,27.380299520486883,1276.7320958476887,11900,1190,12,1,3,33,236,86,700,6350,2160,0,0,0
104,16071.120890945505,0.5189445459403602,8.682728124518766,9.916302150309644,489.9426149314227,0.7661063587769141,4982.990059810084,0.00031733221600222997,1797.2080591621714,20258.141924456435,697.6464115649036,1464.988471932942,296.53363355467405,2026.400595202012,27.253686869575965,1276.25855994982,11910,1191,12,1,3,34,237,87,690,6340,2150,0,0,0
104,16125.349090226335,0.5224339836900994,8.576550898495894,9.856027491031684,488.5054649868862,0.7682053168173135,4972.408465056355,0.00031733221600222997,1796.6006858356257,20220.191317958826,695.1915306496755,1459.9778686488726,296.16575108301373,2022.6300453995318,27.401240873042344,1271.5976710152315,11920,1192,12,1,3,35,238,88,680,6330,2140,0,0,0
104,16380.457886423912,0.5338192787951032,8.536144369443056,9.767779502465462,488.3994698585716,0.7603853899404169,4964.681314676642,0.00031673700758090594,1796.5110813558404,20209.65677080793,694.6166063220234,1458.2121285059143,293.6227040199939,2021.0173627470697,27.380627181994644,1269.156100919922,11930,1193,12,1,3,36,239,89,670,6320,2130,0,0,0
104,16221.558587715956,0.5344571806549314,8.605042255509053,9.806165165517998,488.96781404118707,0.7638927302971387,4976.5810098175,0.0003219489713953538,1796.852077936478,20210.5665170024,694.7721733899153,1458.7117987004233,295.1177349470846,2022.144517218191,27.291985569674594,1270.1144313180482,11940,1194,12,1,3,37,240,90,660,6310,2120,0,0,0
104,16470.313372083525,0.5450819749322224,8.604385885960838,9.783256112244931,488.4009856073521,0.7607498633467632,4959.62610478139,0.0003238732850192407,1796.6739322243864,20196.134734887393,693.8230033258855,1457.367773616691,293.497931292295,2020.366525160574,27.087759745728423,1268.7979234277695,11950,1195,12,1,3,38,241,91,650,6300,2110,0,0,0
104,16501.534987846942,0.5454924669987264,8.653004406307314,9.819515493954924,488.46137621935264,0.7627753450860628,4968.135193040251,0.0002622066155058822,1795.038270409953,20174.02329999575,692.3879368858331,1454.8521175177093,293.82027391679594,2016.3820439195688,27.12030145767065,1266.9428235031344,11960,1196,12,1,3,39,242,92,640,6290,2100,0,0,0
104,16686.41653008052,0.544037350923895,8.627877089058444,9.771955698098699,488.5142524564164,0.7623755764998597,4971.333879813979,0.00021257635653738763,1797.0200701118836,20176.781212766276,692.2603798080892,1455.702916577198,293.3740125149472,2017.5240004252398,27.086726653442497,1268.8199093502549,11970,1197,12,1,3,40,243,93,630,6280,2090,0,0,0
104,16424.725885474676,0.5361948407950677,8.698343155200195,9.840823454385559,489.3587656322695,0.7693931579006648,4977.678814978811,0.0002781831223539692,1798.4137449243997,20205.64905035296,693.94466019981,1459.4839513727322,296.16397274574604,2022.7061517088423,27.354415377540278,1273.2118147288659,11980,1198,12,1,3,41,244,94,620,6270,2080,0,0,0
104,16414.24261123082,0.5350621483749853,8.693072633868574,9.83183222942801,489.88673773148423,0.768301964176671,4973.5232445876945,0.0002546795234687627,1796.443899584965,20192.788295466024,693.2983481748657,1457.8066190738305,292.8660307703719,2020.3486319182932,27.29776885348091,1271.84455775165,11990,1199,12,1,3,42,245,95,610,6260,2070,0,0,0
104,16671.41442632681,0.5328992676035068,8.636148068474576,9.752014960461553,488.88871849424413,0.7653889744243141,4970.6866364662765,0.00012943670102353452,1798.9800764021593,20175.257967443828,691.67250980189,1455.6199206256938,291.03678263312906,2019.1389607654637,27.08438688402647,1269.0860565307785,12000,1200,12,1,3,43,246,96,600,6250,2060,0,0,0
104,16723.796624378916,0.5381573073652748,8.536934381897483,9.657377277922173,488.58400448401574,0.7628374628448701,4963.347757544651,0.00012943670102353452,1797.4826061553374,20146.298086763953,689.5547252211821,1452.2864941704504,289.39149865526815,2015.5736329148936,26.700286169378195,1267.332568374967,12010,1201,12,1,3,44,247,97,590,6240,2050,0,0,0
