snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1497,104,1,11263,55901,34,543,90,15,1,4,610,3280,1900,657.1422252068745,0.10325946101705112,14.283055240541112,14.28124086256166,525.258346283445,1.1692843540018687,6404.4112553643545,0.0,1809.8735623035475,20795.265509663634,722.7025828408831,1525.3676669310648,432.8672341433858,2151.3193479564475,38.92826226508328,1406.841855943415,0,0,0
1498,104,1,11270,55908,35,544,91,15,1,4,600,3270,1890,661.6382252068745,0.10325442102710283,14.2808499677613,14.279024949032767,525.2292157060118,1.1692152542774332,6404.300636486947,0.0,1809.9045096229731,20794.98832629102,722.6761192805928,1525.344279105124,432.84191800399304,2151.2938199405653,38.92489900135605,1406.801363227313,0,0,0
1499,104,1,11278,55916,36,545,92,15,1,4,590,3260,1880,660.9102252068745,0.1032461050168661,14.281207049296821,14.279363991194238,525.3324378924559,1.1686776210370302,6404.934153764522,0.0,1809.635345832265,20795.67901101241,722.7574308369204,1525.4512990011153,432.6504602871396,2151.355691973987,38.91379726521737,1406.9840753414967,0,0,0
1500,104,1,11285,55923,37,546,93,15,1,4,580,3250,1870,664.3462252068745,0.10324938103715456,14.279521702928623,14.27768591034743,525.290788186349,1.1692509281563412,6404.270613390797,0.0,1810.0056823942514,20796.297233353984,722.7648784333555,1525.5502458141575,432.8069708873178,2151.5807488937417,38.9218005259834,1407.0108984664485,0,0,0
1501,104,1,11292,55930,38,547,94,15,1,4,570,3240,1860,662.9102252068744,0.10325114503661668,14.28022605606737,14.278393854900347,525.2164567990468,1.1689805002558846,6404.510607497705,0.0,1809.7309149598987,20794.37801611774,722.6419439487785,1525.3066499487134,432.7647981395636,2151.1828151543045,38.91966137152116,1406.7733693218581,0,0,0
1502,104,1,11299,55937,39,548,95,15,1,4,560,3230,1850,664.7342252068745,0.1032440890387682,14.2793227091675,14.277475309795324,525.2453254427314,1.1686299780186464,6404.516586433284,0.0,1809.5323768005082,20792.79063641143,721.9775035818366,1521.9575125028268,432.6842133043004,2150.8876708939124,38.81887504671005,1406.624863170451,0,0,0
1503,104,1,11307,55945,40,549,96,15,1,4,550,3220,1840,665.2462252068746,0.10324761703769243,14.279071574900762,14.277231781316953,525.2000537868199,1.1685824703035643,6404.478370253311,0.0,1809.4733221092379,20792.011535369955,721.9191353917497,1521.8648323000007,432.6901419484528,2150.739783470629,38.81913624014867,1406.5163224329867,0,0,0
1504,104,1,11314,55952,41,550,97,15,1,4,540,3210,1830,666.9942252068745,0.10324736505905664,14.27821418681822,14.276374079015701,525.2490237319913,1.1683454262381725,6404.729790149795,0.0,1809.3992661797774,20792.496656194668,721.9648665927471,1521.9442712865052,432.59712018275735,2150.8170548508074,38.812865854661354,1406.6231263372968,0,0,0
1505,104,1,11322,55960,42,551,98,15,1,4,530,3200,1820,666.4862252068746,0.10324686107198276,14.278463359098499,14.276622112521455,525.254454694423,1.1684165746971082,6404.694650482257,0.0,1809.4310946555609,20792.717378818597,721.9768682576153,1521.9871068685757,432.61751565204037,2150.8708920894373,38.814498834269024,1406.6571336330926,0,0,0
1506,104,1,11329,55967,43,552,99,15,1,4,520,3190,1810,666.0062252068744,0.10324837309280908,14.278707478548176,14.276869548810078,525.2526739639493,1.1689316440937194,6404.285083215052,0.0,1809.7271792552388,20793.639788224806,722.019415906235,1522.1267213488445,432.76210555553115,2151.1158151496384,38.82407111162068,1406.7434245015093,0,0,0
1507,104,1,11336,55974,44,553,100,15,1,4,510,3180,1800,667.9422252068745,0.10324106508652246,14.277757877102065,14.27590408401597,525.2924202888859,1.168969536139651,6404.265342683907,0.0,1809.8238107097343,20794.534784684434,722.0796712395692,1522.2626786023445,432.74993070828367,2151.3112414369007,38.82271269942129,1406.8773549413784,0,0,0
1508,104,1,11344,55982,45,554,101,15,1,4,500,3170,1790,666.9742252068745,0.10323854509154833,14.278232677825121,14.276373413881041,525.3322738393341,1.1690131606908516,6404.332742363885,0.0,1809.8547209964436,20795.22887826125,722.1299419247814,1522.3699264433212,432.7503708288696,2151.4473481255777,38.82334856578373,1406.988921274741,0,0,0
1509,104,1,11352,55990,46,555,102,15,1,4,490,3160,1780,669.0382252068746,0.10324056109944857,14.277220292812324,14.275365572710108,525.4429625448732,1.1689512364966659,6404.448313045934,0.0,1809.9599045809987,20797.16299520858,722.2740842137446,1522.6478572593032,432.6751601201123,2151.830308578178,38.81848513815362,1407.2907796179102,0,0,0
1510,104,1,11360,55998,47,556,103,15,1,4,480,3150,1770,670.0302252068745,0.10323930111686266,14.276733720170515,14.274876547754792,525.5258548037136,1.1688510777843373,6404.432525608243,0.0,1809.8607964661398,20795.962514023395,722.1858263765206,1522.4977170603568,432.6706400420002,2151.598301692219,38.817851353588686,1407.1226018639761,0,0,0
1511,104,1,11368,56006,48,557,104,15,1,4,470,3140,1760,671.7702252068746,0.10323123711506403,14.275880256060892,14.274005944149208,525.4767015371549,1.1687763004539635,6404.4112933543975,0.0,1809.8119035361158,20795.180595299174,722.1246767586202,1522.405597969568,432.6608730579893,2151.462338561726,38.81616361780731,1407.0193447555823,0,0,0
1512,104,1,11375,56013,49,558,105,15,1,4,460,3130,1750,672.0982252068745,0.10323703310052432,14.275719373171263,14.273857499353582,525.4496170209036,1.1693458961815673,6403.8574913002085,0.0,1810.1408407629804,20795.91770607496,722.1464249316989,1522.529002851292,432.82227675255393,2151.7114701905507,38.826523495601,1407.0898870950282,0,0,0
1513,104,1,11383,56021,50,559,106,15,1,4,450,3120,1740,669.7182252068744,0.10324308109442272,14.276886755114312,14.275037980170072,525.4624383358656,1.169846936192628,6403.437643169042,0.0,1810.4017707657315,20797.053431117638,722.2027156339161,1522.7028805292707,432.9651234070058,2152.008101285509,38.83682333563178,1407.2354897165294,0,0,0
1514,104,1,11391,56029,51,560,107,15,1,4,440,3110,1730,670.0422252068744,0.10324383708993472,14.27672783421114,14.274880701918041,525.5096184233752,1.1699833488626326,6403.372927459557,0.0,1810.518881226296,20798.184445565155,722.277696034309,1522.8822686509993,432.97512427023736,2152.281942638499,38.837729549074574,1407.4278011979825,0,0,0
1515,104,1,11399,56037,52,561,108,15,1,4,430,3100,1720,675.9702252068745,0.10324534908095873,14.273820170279041,14.271976634007114,525.4316515634613,1.1691046205467615,6403.864301211469,0.0,1810.027280316799,20795.655569873026,722.1238979073681,1522.5662917046848,432.73140774326424,2151.7628432566207,38.82002602058744,1407.1730885579998,0,0,0
1516,104,1,11407,56045,53,562,109,15,1,4,420,3090,1710,675.6702252068745,0.10323627707520998,14.27396731926346,14.272104287525929,525.4586668867607,1.1700429019646499,6403.1171355326915,0.0,1810.6194108766344,20797.98044863912,722.2450522431659,1522.9056130630413,432.975282688394,2152.3600970571006,38.83605245197166,1407.4416233095646,0,0,0
1517,104,1,11415,56053,54,563,110,15,1,4,410,3080,1700,673.0342252068746,0.10324434107700861,14.275260268339878,14.273414507804105,525.3608842023501,1.1704003136888124,6402.75134974733,0.0,1810.6854000142155,20796.908766601144,722.1486341355045,1522.7853091760578,433.1198421962088,2152.2232671835854,38.846341972235955,1407.2789822963025,0,0,0
1518,104,1,11423,56061,55,564,111,15,1,4,400,3070,1690,667.6422252068745,0.10324081307808436,14.277933549617337,14.276080171702352,525.3335944781039,1.1709943748156788,6402.450200200309,0.0,1810.8801156054737,20797.235486736183,722.1507113472463,1522.8549055583621,433.3072071413893,2152.3631293852745,38.860711431363605,1407.312676237018,0,0,0
1519,104,1,11431,56069,56,565,112,15,1,4,390,3060,1680,667.1342252068745,0.10324005708257235,14.278182721897617,14.276327656825885,525.1812159683127,1.1706979843730794,6402.066983134856,0.0,1810.8044665216107,20795.129192944834,721.3267208478698,1522.6106646195478,433.2412499022649,2152.0304578814676,38.76926004256889,1407.0643287520136,0,0,0
1520,104,1,11438,56076,57,566,113,15,1,4,380,3050,1670,664.2782252068745,0.10324736505905664,14.279583580229277,14.277743912023656,525.1759336170884,1.1711700225334132,6401.683436909308,0.0,1811.015768745748,20795.859132768015,721.356898625311,1522.7343643644485,433.37852735052076,2152.252197661528,38.77932917787908,1407.1614629367502,0,0,0
1521,104,1,11446,56084,58,567,114,15,1,4,370,3040,1660,664.8582252068745,0.10324257704774417,14.279299092192733,14.27744926170254,525.1105330688724,1.1706142334217218,6402.096962267045,0.0,1810.612301311869,20793.790260598853,721.2292771237876,1522.4800166125833,433.2416052175844,2151.82829216936,38.7704393861904,1406.953749918694,0,0,0
1522,104,1,11453,56091,59,568,115,15,1,4,360,3030,1650,665.6102252068746,0.1032516490534929,14.27893023873846,14.277100359632927,525.2739993200586,1.1709844281224326,6401.96255110557,0.0,1810.9864029399969,20797.399088258026,721.474395640048,1522.9898164221545,433.25943323065314,2152.592323962318,38.77236595404782,1407.478539905872,0,0,0
1523,104,1,11461,56099,60,569,116,15,1,4,350,3020,1640,663.2942252068746,0.10324837306300677,14.280066228898168,14.278229264284471,525.257603760504,1.170741014787212,6402.302531906451,0.0,1810.7453498804368,20796.514172168565,721.4248049852264,1522.8940526274882,433.2002318274872,2152.410095174928,38.76978173171971,1407.4207977144135,0,0,0
1524,104,1,11469,56107,61,570,117,15,1,4,340,3010,1630,664.1862252068745,0.1032574450389532,14.27962870591783,14.27781152630458,525.2324073280283,1.1718437934456016,6401.269645222438,0.0,1811.3805525830585,20798.26207978327,721.4931628135357,1523.157798119747,433.49843352925535,2152.932062372079,38.78812990197814,1407.5912464821658,0,0,0
1525,104,1,11476,56114,62,571,118,15,1,4,330,3000,1620,658.8142252068744,0.10325442105690516,14.28226365373214,14.280439683765126,525.1216987335614,1.1712922783434374,6401.948284510827,0.0,1810.7866837874697,20794.85048021795,721.2849903613404,1522.7259746342609,433.3976581812827,2152.2192743645164,38.78381526386558,1407.2114520007317,0,0,0
1526,104,1,11484,56122,63,572,119,15,1,4,320,2990,1610,656.9262252068744,0.10325442105690516,14.283189711340745,14.281365691417529,525.0110462825747,1.1708080931252092,6402.386987273259,0.0,1810.329684991664,20791.92128578277,721.0973866513843,1522.3556135573806,433.30651188509285,2151.6231278829214,38.778802845984536,1406.8737087328186,0,0,0
1527,104,1,11492,56130,64,573,120,15,1,4,310,2980,1600,657.4262252068745,0.10325492504397905,14.282944463033381,14.28112158587087,525.0437064832378,1.170133979505645,6402.977463987518,0.0,1809.945304903422,20791.315577281537,721.0853005891724,1522.298359788204,433.0967540354207,2151.4590769995593,38.765978024722365,1406.8980086971787,0,0,0
1528,104,1,11499,56137,65,574,121,15,1,4,300,2970,1590,657.6142252068745,0.10325341302315272,14.282852249669814,14.281026171151638,524.9965146649402,1.1705904138260905,6402.432762038329,0.0,1810.2347977082666,20792.275121783696,720.423104667879,1522.467647482283,433.22077752317296,2151.7415634381464,38.67962572247921,1407.0506878927413,0,0,0
1529,104,1,11506,56144,66,575,122,15,1,4,290,2960,1580,654.9702252068745,0.10325416901866473,14.28414912271915,14.282324860874683,525.0309967058112,1.1714009196810702,6401.797753024441,0.0,1810.7071853812342,20794.389947054733,720.5348000847277,1522.7732880294225,433.441655874566,2152.261756315647,38.695071888301456,1407.3033825203793,0,0,0
1530,104,1,11514,56152,67,576,123,15,1,4,280,2950,1570,653.0462252068745,0.10325366503159082,14.285092838205884,14.28326722758513,525.0727057641573,1.1720713338654736,6401.364070922278,0.0,1811.0963627430644,20796.279220142125,720.6434708546714,1523.055963442067,433.6071036881687,2152.7347932553153,38.70682303428045,1407.551699554891,0,0,0
1531,104,1,11522,56160,68,577,124,15,1,4,270,2940,1560,647.8542252068744,0.1032519010321287,14.287639496629543,14.285809532245747,525.2014548908683,1.172420089399541,6401.408298148701,0.0,1811.2894856232967,20798.816277123424,720.8200098439854,1523.4209187993679,433.6667496611825,2153.2599819002717,38.71323135173331,1407.9436460603401,0,0,0
1532,104,1,11530,56168,69,578,125,15,1,4,260,2930,1550,648.7742252068745,0.10324862504164256,14.287188239743996,14.285351349800269,525.137898709077,1.1712738248884336,6402.343936870021,0.0,1810.5379858198937,20795.671763548286,720.6441574952819,1523.01965707623,433.3651164047983,2152.5512047431457,38.69397080601894,1407.6403519835985,0,0,0
1533,104,1,11537,56175,70,579,126,15,1,4,250,2920,1540,650.6942252068745,0.10324282902637995,14.28624648624372,14.284397539003416,525.2173958714094,1.1707722950803152,6402.982445187019,0.0,1810.4151941090831,20798.097237325725,720.8476686336126,1523.37456677121,433.1303081912694,2152.99964638737,38.67913429996706,1408.1055886333565,0,0,0
1534,104,1,11545,56183,71,580,127,15,1,4,240,2910,1530,650.3262252068746,0.10324005702296771,14.286426988997938,14.284572115687952,525.1973845306164,1.171426667787022,6402.439899610189,0.0,1810.785681007741,20799.041102194806,720.8828453026442,1523.5266424322567,433.31495981956647,2153.2941970555057,38.69137454031373,1408.2006647360581,0,0,0
1535,104,1,11553,56191,72,581,128,15,1,4,230,2900,1520,649.5262252068745,0.10323703304091969,14.28681938628972,14.284957900045494,525.2190869522148,1.171538296976838,6402.433751483671,0.0,1810.836717219433,20799.61235844354,720.9196424088693,1523.6289508725135,433.33133808357115,2153.447343282213,38.69312069654562,1408.313254180205,0,0,0
1536,104,1,11561,56199,73,582,129,15,1,4,220,2890,1510,645.8302252068745,0.10322745704809702,14.28863226177775,14.286750094028264,525.2805609474256,1.172057108870409,6402.228327335696,0.0,1811.113814577326,20801.471938253995,721.0334325661821,1523.9009454203645,433.45924120013194,2153.8725883336147,38.703234675879685,1408.5725423950819,0,0,0
1537,104,1,11569,56207,74,583,130,15,1,4,210,2880,1500,647.1022252068746,0.10322317305366076,14.287955643559416,14.286064359864545,525.2441892605775,1.1717718452099875,6402.804488267321,0.0,1810.9459610343843,20802.00794856372,721.6377533913892,1527.095904673895,433.3370049718864,2153.9594250062682,38.79194988809431,1408.694986362963,0,0,0
1538,104,1,11576,56214,75,584,131,15,1,4,200,2870,1490,648.4742252068744,0.1032133450524,14.28728268220401,14.285370370204781,525.3074670397857,1.1720133995993238,6402.6894353247735,0.0,1811.1720922135796,20803.705847626443,721.7470708210653,1527.3504878051094,433.36391668207597,2154.3585548836295,38.79359001261499,1408.9524758106713,0,0,0
1539,104,1,11584,56222,76,585,132,15,1,4,190,2860,1480,643.9502252068744,0.103200745047727,14.28950168888903,14.287562650046011,525.3325941146187,1.1720055703918384,6402.9604424415365,0.0,1811.0621636510602,20803.83273699624,721.7632719925323,1527.390367644582,433.3619457146336,2154.3849783428745,38.7955191522159,1409.0254221408657,0,0,0
1540,104,1,11592,56230,77,586,133,15,1,4,180,2850,1470,642.9702252068745,0.10322191304127253,14.289982375571464,14.288089187105955,525.3838438619276,1.1720457428948328,6402.9715329880555,0.0,1811.0918328128957,20804.755532639872,721.8297005039524,1527.5375049239503,433.3494136983356,2154.589913093753,38.79559170626935,1409.1966502992975,0,0,0
1541,104,1,11599,56237,78,587,134,15,1,4,170,2840,1460,642.1662252068745,0.10322040105024852,14.290376734849705,14.28848020001517,525.4073921095802,1.1721103230366945,6402.999859236572,0.0,1811.1157217883315,20805.27287123463,721.8646474732868,1527.6318732826617,433.35223212973494,2154.7272467566354,38.796454418725105,1409.3071292934117,0,0,0
1542,104,1,11607,56245,79,588,135,15,1,4,160,2830,1450,641.3342252068745,0.1032309850768236,14.290784828033157,14.288911230710067,525.3169182888463,1.17230167138027,6402.702818740312,0.0,1811.1250955912228,20804.121890115603,721.7682212395398,1527.5007561324799,433.4410982274026,2154.5656229572146,38.802442368532404,1409.1471143719289,0,0,0
1543,104,1,11615,56253,80,589,136,15,1,4,150,2820,1440,638.8102252068745,0.10322922107736149,14.292022841488727,14.290145146949328,525.322321779991,1.1729284725964804,6402.316183192383,0.0,1811.439012963943,20805.24812283597,721.8246930829868,1527.67895869321,433.6111410422742,2154.8812567419823,38.81475743257102,1409.2874877864124,0,0,0
1544,104,1,11622,56260,81,590,137,15,1,4,140,2810,1430,641.1782252068745,0.1032297250942377,14.290861345505053,14.28898493513547,525.3295882536257,1.1723727546685696,6402.767251161487,0.0,1811.1404437189071,20804.517814682364,721.7939563129852,1527.6038038012352,433.4367903817499,2154.7193500000553,38.80298006557746,1409.274242059891,0,0,0
1545,104,1,11629,56267,82,591,138,15,1,4,130,2800,1420,642.9822252068744,0.10323325309316195,14.289976489612087,14.288107844226957,525.2571074466182,1.1725025712578565,6402.473060357654,0.0,1811.1914314011103,20803.775855656128,721.7251693420272,1527.5275020690021,433.48828750547216,2154.643758813013,38.8056429170219,1409.1729861095007,0,0,0
1546,104,1,11637,56275,83,592,139,15,1,4,120,2790,1410,640.6022252068746,0.10323375708023584,14.291143871555136,14.289276114587471,525.2244676941565,1.1725898492918503,6402.450562544133,0.0,1811.1480437430203,20803.283744173623,721.6861859651638,1527.4841940754131,433.52854124164486,2154.5821615274012,38.80931886061798,1409.131770583545,0,0,0
