snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4995,103,1,7371,37153,88,247,74,9,1,2,180,4570,2920,969.6216357687191,0.10669700414347998,14.182785083058484,14.382816609823868,526.9455406984792,1.1738128095636295,6328.250691770852,0.0,1822.5612780293689,20909.08930932536,725.9898133796313,1554.3578081501144,440.7091910463345,2151.7672820494336,38.70004415705051,1405.5411432496867,0,0,0
4996,103,1,7379,37161,89,248,75,9,1,2,170,4560,2910,775.3479836994404,0.10683290080890584,14.277750643672114,14.479411711759361,517.6100258428434,1.2059243672783613,6291.375523612399,0.0,1832.4738333126013,20805.642494000822,716.7924170339334,1540.2140321498753,455.27623151351514,2135.180388226818,39.664215051232055,1385.8114504804535,0,0,0
4997,103,1,7387,37169,90,249,76,9,1,2,160,4550,2900,795.7012520062813,0.10840331842129694,14.267469155351785,14.472438991333991,526.3661668861546,1.3223985093443709,6198.057311506033,0.0,1907.04724488161,21174.48509011892,737.2590770298582,1590.124935682195,482.64669371131095,2221.5154634477117,41.21153785192577,1429.27727026973,0,0,0
4998,103,1,7395,37177,91,250,77,9,1,2,150,4540,2890,658.2375213611232,0.10658912586435414,14.335048182855289,14.53699765419738,527.4237157393537,1.295190583902972,6232.721948385884,0.0,1892.0526594347832,21134.169337169402,736.3956599203996,1584.737922935504,475.9030382751218,2208.874681822961,40.96368031917382,1425.5611781496234,0,0,0
4999,103,1,7402,37184,92,251,78,9,1,2,140,4530,2880,755.9133077412578,0.10819339694764292,14.286920614006771,14.491705240954813,522.8499218006631,1.164936786000573,6331.776759688141,0.0,1809.997190446681,20809.37894896057,719.6482823736952,1540.956886940608,440.94523673395463,2131.1527422937884,38.83889702571088,1392.5822872629974,0,0,0
5000,103,1,7409,37191,93,252,79,9,1,2,130,4520,2870,1075.0456371305472,0.10779383263594912,14.12978504955087,14.33144392846389,510.46817716516745,1.0875388111476754,6377.372732798765,0.0,1758.215119876178,20466.89409171033,698.3955193544476,1495.1296000400212,422.7123348960665,2059.4707709948966,37.58483190200423,1350.5741624019968,0,0,0
5001,103,1,7417,37199,94,253,80,9,1,2,120,4510,2860,921.3001810658756,0.1073686597436407,14.20547425642021,14.407275628631906,504.89530712914694,1.1917450563236183,6283.513658295939,0.0,1816.5868148326845,20569.069680734367,700.164875179693,1508.5825898238204,456.0439983712721,2091.1369051962934,39.64925848261295,1352.7346210543778,0,0,0
5002,103,1,7424,37206,95,254,81,9,1,2,110,4500,2850,694.4693975250533,0.10786817169218063,14.317149591465526,14.521641200023586,522.6104011042828,1.2536397837777087,6258.346546199025,0.0,1864.7079182618752,20973.102426350804,727.1842953134123,1563.2813452258938,466.37180416164995,2174.1458000374514,40.43825974604595,1406.689649430351,0,0,0
5003,103,1,7432,37214,96,255,82,9,1,2,100,4490,2840,685.7000304897161,0.10611216509686719,14.321466275748001,14.522194026496848,524.0284756080857,1.32990630705698,6200.586953686627,0.0,1908.0098636415141,21141.156561091713,734.8505972530945,1585.7912838893415,486.1108077429103,2216.8709986793156,41.514045709168464,1424.758786870211,0,0,0
5004,103,1,7439,37221,97,256,83,9,1,2,90,4480,2830,911.0230061795013,0.10645376699555589,14.210530862267055,14.410423097646571,535.2046329443785,1.24167955435331,6276.859044623993,0.0,1871.1745451844636,21179.921558471066,742.453016470871,1591.3560704241513,456.2492947242837,2214.2664545182606,39.72129094781101,1440.0436310705602,0,0,0
5005,103,1,7446,37228,98,257,84,9,1,2,80,4470,2820,678.1831862517872,0.10689573766121732,14.325166677634455,14.527637575523828,521.3265529447385,1.2296808044234615,6276.658995633586,0.0,1847.794345184531,20907.777667642466,723.4283538175947,1554.3967220209856,460.2012130547798,2159.60530043603,40.05568977749922,1400.7918697626556,0,0,0
5006,103,1,7453,37235,99,258,85,9,1,2,70,4460,2810,568.8511673450591,0.10858306513862583,14.378994959871928,14.585981361574438,523.5994357284375,1.1915250803567679,6308.329207143588,0.0,1823.347650805294,20864.839315935536,722.615360809884,1548.5982385710568,448.8493388821678,2145.8692034521177,39.440010920273906,1399.547613363397,0,0,0
5007,103,1,7461,37243,100,259,86,9,1,2,60,4450,2800,680.362481391309,0.1080984178160618,14.324093665051643,14.529200719453657,508.5234431156439,1.1718807555620627,6304.608977776303,0.0,1801.097714653768,20577.94919389043,702.3862515168436,1510.0833704407778,449.4358297822584,2090.8589225662995,39.385600555623405,1359.05383540924,0,0,0
5008,103,1,7468,37250,101,260,87,9,1,2,50,4440,2790,723.5740472155627,0.10729032291414332,14.302818954726517,14.505840369178316,506.94119766582355,1.2334661231582211,6254.361889875407,0.0,1839.6441959655901,20672.572237341476,705.9377862652881,1522.6982267575181,467.4270501805544,2116.7257078790826,40.465363385193356,1365.235472203847,0,0,0
5009,103,1,7475,37257,102,261,88,9,1,2,40,4430,2780,424.8820623908779,0.10589144650401452,14.449876420863282,14.65189701527093,533.9618870040069,1.2006300534957535,6330.967613191281,0.0,1833.982825738394,21039.8011215768,735.7382227794661,1572.692651286123,447.5275263471689,2180.4625549095613,39.44899476718943,1426.8099669928547,0,0,0
5010,103,1,7482,37264,103,262,89,9,1,2,30,4420,2770,19.69786765381565,0.10613584453415337,14.660519422427017,14.86603303581906,531.1737034174217,1.2558756624418244,6295.225189274177,0.0,1855.039296845555,21068.746330708953,735.6922395955667,1576.468706860814,465.65438514779794,2190.369409365091,40.736170057664836,1425.951138412958,0,0,0
5011,103,1,7489,37271,104,263,90,9,1,2,20,4410,2760,620.7868452096354,0.10747515307410622,14.35768598065495,14.561856282403824,528.4599968506442,1.2638149207620963,6260.102073052402,0.0,1873.8982069874844,21086.730213639345,735.4272577216506,1578.99573100224,466.35515841259655,2199.0390870348833,40.54969777946265,1425.0258791500632,0,0,0
5012,103,1,7497,37279,105,264,91,9,1,2,10,4400,2750,1106.2484757154925,0.10666289172561988,14.116041262543064,14.315060705369808,541.0797716386336,1.2321082391783957,6286.3131956191655,0.0,1876.8642572430063,21274.52144115563,750.2722220612591,1604.9138802073576,449.9282904246139,2234.9155011719054,39.380656156089806,1456.4315056601663,0,0,0
5013,103,1,7505,37287,106,265,92,9,1,2,0,4390,2740,771.9117337961254,0.10611902003736408,14.27964212848839,14.47977439669335,504.84194908707343,1.202671780602633,6279.229537774206,0.0,1818.9782658417257,20573.15578537827,700.792124837047,1510.367298628774,459.35757171725186,2097.63879950297,39.953168922340765,1356.8275895943927,1,0,0
5014,103,1,7512,37294,0,266,93,10,1,2,1120,4380,2730,354.96655533587824,0.10692362087631065,14.484535948404144,14.689331940287715,523.6969172552722,1.3335803527488104,6209.74122467295,0.0,1899.6132998569635,21098.87931384827,733.7037194563297,1581.22857660495,488.34603716891996,2210.1181312757726,41.96378752706562,1422.0670626660165,0,0,0
5015,103,1,7520,37302,1,267,94,10,1,2,1110,4370,2720,1062.809354825557,0.10633541744151101,14.135891156116655,14.334502498734508,513.5642989441069,1.1573520832052426,6326.598822474093,0.0,1802.1980582948408,20640.157864880755,708.1141299113541,1517.8067968170178,441.15311059476085,2101.147333233205,38.78252252243935,1368.1755175740952,0,0,0
5016,103,1,7528,37310,2,268,95,10,1,2,1100,4360,2710,914.1542011663087,0.10630542634225987,14.20902370851004,14.40857969971285,512.4907045152203,1.18740541759961,6298.02669532738,0.0,1820.0416037145349,20678.806115765896,709.146840624016,1521.8383196180637,451.9302577541977,2109.0277754023527,39.481293419235406,1367.652299798777,0,0,0
5017,103,1,7536,37318,3,269,96,10,1,2,1090,4350,2700,493.9689996863759,0.10555418232929725,14.415875515172697,14.616682544162183,535.8031934253619,1.1761480198161205,6352.492718604773,0.0,1822.825542239742,21016.6852083951,735.7075184184202,1567.2867623770996,440.79393838814076,2168.0199026002915,39.02307811066305,1421.2477161292063,0,0,0
5018,103,1,7543,37325,4,270,97,10,1,2,1080,4340,2690,465.1137738944919,0.10581233846205616,14.430073866160035,14.631645053358692,534.386350131472,1.2436367300150604,6293.664815050647,0.0,1863.4853674415585,21122.97758747678,739.9554775947855,1581.4810576910072,460.3106357718524,2196.4746243732047,40.235220925730665,1428.4248491725648,0,0,0
5019,103,1,7550,37332,5,271,98,10,1,2,1070,4330,2680,868.1748308574743,0.10536583951850008,14.231628394447691,14.429481165012879,525.4553926481788,1.1453199511678545,6357.072824498244,0.0,1804.0599112157827,20810.92809970696,721.503386733554,1539.31039506947,434.5848440356543,2127.4805344977376,38.49165845681443,1392.5528651000345,0,0,0
5020,103,1,7557,37339,6,272,99,10,1,2,1060,4320,2670,871.3301618209017,0.10515635925766362,14.230073711325431,14.427452240896333,523.160310632369,1.1118358263735464,6384.5701292932345,0.0,1781.3051098037595,20707.494779790864,715.6980289334734,1525.3331768719238,426.0340360199011,2103.793007914598,37.969094779166404,1381.3799843678164,0,0,0
5021,103,1,7565,37347,7,273,100,10,1,2,1050,4310,2660,1532.5956909880638,0.10554357583976004,13.90450698740661,14.098165662635235,508.05096796271073,1.1428298049085648,6310.786594154709,0.0,1805.4836112234686,20564.44309168017,702.0036374404119,1506.1936591437093,438.84999342975345,2085.931102008518,38.436799835050394,1353.379541020031,0,0,0
5022,103,1,7573,37355,8,274,101,10,1,2,1040,4300,2650,940.3241849201286,0.10518531104629855,14.196104689600423,14.393057569937733,526.8445063117288,1.1261772680156108,6372.669730609464,0.0,1795.6403149186488,20802.581206752515,721.8174473664272,1538.2820016403766,428.4822511108514,2124.489121964242,38.10007882667953,1393.8836950335215,0,0,0
5023,103,1,7580,37362,9,275,102,10,1,2,1030,4290,2640,331.5335611340819,0.10516527380260969,14.498047328976295,14.699153086390053,538.7732158133281,1.2982998443469176,6268.917705626249,0.0,1893.201222092161,21277.61738191694,749.0993391612822,1602.8768174162294,472.7957588237948,2234.0128044568587,41.01430733096176,1448.5200012283296,0,0,0
5024,103,1,7588,37370,10,276,103,10,1,2,1020,4280,2630,442.62313262500385,0.10694868286765051,14.44198667538572,14.646226866506177,512.6468054359119,1.201431474483006,6300.334423242947,0.0,1816.0229263428942,20665.17780872097,708.7250364496542,1520.2319343044785,457.23421687945887,2107.3260918956366,39.983275817569556,1367.6580479801662,0,0,0
5025,103,1,7595,37377,11,277,104,10,1,2,1010,4270,2620,721.1445568413345,0.10638392771542803,14.304337790225615,14.505405061919692,529.7314880354791,1.1968461555603682,6314.387180836905,0.0,1835.706806643999,20971.316386951792,730.9866803152498,1561.4731024777836,447.6003692742831,2166.009744708614,39.36155433445783,1412.7250718839039,0,0,0
5026,103,1,7602,37384,12,278,105,10,1,2,1000,4260,2610,627.2872619419788,0.1058956575366678,14.35034787517891,14.550992161262634,534.296338556879,1.252370325489117,6279.887762788259,0.0,1872.3445356237758,21148.857188124362,741.4047849320135,1585.4608665355477,461.4020666636896,2206.136154306225,40.276253958635444,1432.742063271053,0,0,0
5027,103,1,7609,37391,13,279,106,10,1,2,990,4250,2600,802.1865555462612,0.10753915498021448,14.264162093822206,14.467173272958705,519.321997971852,1.2282796520599306,6269.465795770295,0.0,1849.51953793276,20864.852488407352,721.2186000826491,1546.9411727505576,460.72123977969005,2150.5783405347506,40.137005026242385,1392.123303524993,0,0,0
5028,103,1,7617,37399,14,280,107,10,1,2,980,4240,2590,143.4202383023735,0.1070377660744433,14.601210911572792,14.807879596647737,532.8491942218293,1.2821584709549247,6267.83109556698,0.0,1876.1096041268831,21140.54848599974,740.3152349375126,1584.3354758493458,472.34781241501867,2205.514585777424,41.162359381611836,1430.378073326104,0,0,0
5029,103,1,7625,37407,15,281,108,10,1,2,970,4230,2580,551.8541957436921,0.10719667574534364,14.392237110600325,14.596301818805149,527.1313856298732,1.2692973640640335,6256.131783672018,0.0,1874.898397023974,21054.855488806606,733.7185523577301,1572.6541878456092,469.60261229704963,2190.354153952691,40.823557636599055,1417.0033387280662,0,0,0
5030,103,1,7632,37414,16,282,109,10,1,2,960,4220,2570,742.4719886966418,0.10585567646848325,14.295376444498299,14.495182512434017,535.2505120334553,1.1731222130587642,6348.51328779085,0.0,1825.9966898018652,21017.038640954263,735.9209413522631,1567.659181792781,438.3118024505119,2172.156054768673,38.85482305307024,1423.3315294482034,0,0,0
5031,103,1,7639,37421,17,283,110,10,1,2,950,4210,2560,687.9665050617001,0.10530452287856061,14.321060998632655,14.520025038573724,537.513079754777,1.1363213968664265,6387.705028343096,0.0,1803.54286653409,20978.941683313522,735.269303536004,1562.541944522782,427.1461560112936,2159.987896231324,38.20300175535777,1422.7372413233234,0,0,0
5032,103,1,7647,37429,18,284,111,10,1,2,940,4200,2550,623.266849685161,0.10661251064538793,14.352475628167252,14.554723465735577,519.9773151417058,1.176305634715093,6325.381929179856,0.0,1812.56725645818,20759.64333728202,716.8010439337257,1532.8965319723234,446.2882426113996,2124.0890547331924,39.35392757788011,1384.9696488325874,0,0,0
5033,103,1,7654,37436,19,285,112,10,1,2,930,4190,2540,847.0034438691856,0.10680062716446305,14.2421536933823,14.44324182148294,531.984909547316,1.1774142491483455,6327.9220226685275,0.0,1828.6888716046944,20981.713374601175,732.8027111687692,1563.081453850689,440.2987013659315,2168.149103944608,38.93648101244197,1417.877270959154,0,0,0
5034,103,1,7661,37443,20,286,113,10,1,2,920,4180,2530,433.70978939917586,0.10578226965717298,14.445569820235932,14.647283295410382,538.2231861458675,1.1994717544830575,6333.390439617669,0.0,1837.2605970380957,21097.937044265174,741.0750277528464,1578.86861879423,445.2784040072851,2190.793788608227,39.42265500171702,1434.7542512598593,0,0,0
5035,103,1,7668,37450,21,287,114,10,1,2,910,4170,2520,485.97721690125127,0.1075737149495497,14.41981207858072,14.625121914249819,528.364710562669,1.237074132013098,6284.232534854235,0.0,1853.9054274553282,21008.52562220598,732.3225640457835,1566.6857549471745,459.9010620152352,2179.019461247482,40.289437455550626,1416.0920730391217,0,0,0
5036,103,1,7675,37457,22,288,115,10,1,2,900,4160,2510,316.82319714505525,0.10685628418753632,14.503083706169962,14.70797639893648,537.1367737186953,1.1783811826134045,6355.83150042129,0.0,1820.3275178329905,21027.213204503678,737.3715087328726,1569.2864865102165,440.2869788484555,2173.9592693907857,39.17986649493999,1427.4521466475746,0,0,0
5037,103,1,7682,37464,23,289,116,10,1,2,890,4150,2500,255.92031486435894,0.10650437973563198,14.533064947229589,14.737600694317974,545.2336180241754,1.175388737966171,6371.067015619121,0.0,1823.3629232286387,21150.868021412207,746.949075475058,1586.2230160049348,436.1887336760127,2197.2096078394243,38.97093422732314,1447.4597406822036,0,0,0
5038,103,1,7689,37471,24,290,117,10,1,2,880,4140,2490,439.6988700771814,0.10683719972227274,14.44258238268681,14.646573727031736,530.182746551075,1.225701073211775,6302.0203881947045,0.0,1847.0616434920996,21011.630171247893,733.4295032836425,1567.27456194656,455.9552422004453,2178.721177305752,40.08524272791657,1419.0872922215235,0,0,0
5039,103,1,7697,37479,25,291,118,10,1,2,870,4130,2480,956.7346056313045,0.10618559976757456,14.188025427517093,14.387035652896442,543.966892675685,1.1638039869783563,6357.952071759255,0.0,1831.8597528169666,21156.999581367636,746.8462521106899,1587.2702315241525,430.7392826678625,2202.0231726736974,38.365936438473035,1447.7851602173619,0,0,0
5040,103,1,7705,37487,26,292,119,10,1,2,860,4120,2470,876.1093882772243,0.10671543660940741,14.227720101285668,14.428424976148625,541.9877217265499,1.297389081807443,6246.104100618056,0.0,1907.8292836353733,21370.42952677712,755.4705121750402,1616.3523364640112,467.7323117451438,2260.8500215769977,40.584086782086885,1465.3725141318848,0,0,0
5041,103,1,7712,37494,27,293,120,10,1,2,850,4110,2460,780.4197267795746,0.1065673884784608,14.274831699159428,14.475872463163855,522.2328297810336,1.2388781201851276,6270.849048204917,0.0,1855.3059543319603,20925.42863181819,725.7332310893038,1555.9429820668454,461.02440262391264,2168.128200586435,40.21792300489596,1404.7907468982837,0,0,0
5042,103,1,7719,37501,28,294,121,10,1,2,840,4100,2450,751.2859363244434,0.10627722366352818,14.289175347521,14.489786504138038,534.5110212491255,1.2212706223808865,6300.498060266782,0.0,1854.6113405665174,21098.140976174447,739.6274532538977,1579.3958831836974,450.96072333024625,2198.52092159184,39.66952985261988,1433.2519617671137,0,0,0
5043,103,1,7726,37508,29,295,122,10,1,2,830,4090,2440,393.4407509030094,0.10616639056656324,14.465356184290615,14.668195140591463,517.4172581246446,1.204580666956684,6305.360508803373,0.0,1821.467592706098,20752.27826591019,715.5474057037804,1532.5526435166362,455.337946257194,2128.936339932089,40.04125794387317,1384.576050360363,0,0,0
5044,103,1,7734,37516,30,296,123,10,1,2,820,4080,2430,754.8914477149451,0.1058125657396172,14.287400201263534,14.486986857152566,523.4486507273107,1.317061275199643,6206.271693019551,0.0,1899.5712333460704,21090.547235850037,733.4499316220338,1578.2194264468658,481.3361535924758,2210.8570341594586,41.38400275915559,1422.4512472060837,0,0,0
5045,103,1,7741,37523,31,297,124,10,1,2,810,4070,2420,1080.2176272309896,0.10684550319562082,14.127229700010966,14.326780322252846,536.9495289811641,1.2849931361919027,6237.665649346114,0.0,1903.2242000208714,21283.927357782984,749.4559959794859,1604.8381837317256,465.6025997634794,2245.7011830212696,40.42858174480534,1453.4787952435352,0,0,0
